	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	sherlock_transcript	transcript	gpt2	"home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing?"	Yeah	Yeah,	"
"	3.4109792709350586	5.113118648529053	5.0512469897512347e-05	0.15426164865493774	15
144	sherlock_transcript	transcript	gpt2	"to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,"	if	if	I	0.5373083353042603	4.489294528961182	6.065313868930389e-07	0.20483316481113434	15
145	sherlock_transcript	transcript	gpt2	"get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if"	you	you	you	5.694149971008301	2.334472179412842	6.233693056856282e-06	0.43030503392219543	15
146	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you	can	can	want	0.9216858148574829	4.43853235244751	1.7362231119477656e-06	0.14607511460781097	15
147	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.4545657634735107	4.856383800506592	3.7452249301850316e-08	0.14655882120132446	15
148	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing? Yeah, if you can call	it	it	it	4.845448970794678	2.6200942993164062	1.4689565432490781e-05	0.3314571976661682	15
149	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah, if you can call it	that	that.	that	1.009576439857483	2.3128011226654053	5.3664880397263914e-05	0.676559329032898	15
150	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if you can call it that.	Did	Did	"
"	0.8570042252540588	5.090951442718506	4.78098081657663e-06	0.15910500288009644	15
151	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you can call it that. Did	you	you	you	6.323305130004883	2.3791308403015137	7.08974403096363e-05	0.49028828740119934	15
152	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can call it that. Did you	get	get	ever	0.7073900699615479	4.620691776275635	1.0652104265318485e-06	0.10680410265922546	15
153	sherlock_transcript	transcript	gpt2	all right? She still dancing? Yeah, if you can call it that. Did you get	the	the	a	3.3692243099212646	4.782797336578369	1.8808808590620174e-06	0.10320527106523514	15
154	sherlock_transcript	transcript	gpt2	right? She still dancing? Yeah, if you can call it that. Did you get the	car	car	idea	2.5239644050598145	6.899586200714111	2.3050048980621796e-07	0.09066587686538696	15
155	sherlock_transcript	transcript	gpt2	She still dancing? Yeah, if you can call it that. Did you get the car	keys	keys	?	6.683366298675537	5.434062957763672	4.716315743280575e-06	0.12598836421966553	15
156	sherlock_transcript	transcript	gpt2	still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	3.6812713146209717	3.50068998336792	4.7268096636798873e-07	0.28991878032684326	15
157	sherlock_transcript	transcript	gpt2	dancing? Yeah, if you can call it that. Did you get the car keys off	her	"her?
Got"	the	4.546179294586182	3.639402151107788	1.40484019084397e-06	0.2405625283718109	15
158	sherlock_transcript	transcript	gpt2	"Yeah, if you can call it that. Did you get the car keys off her?
Got"	them	them	the	17.99435806274414	3.7214267253875732	1.3711915926251095e-05	0.2922373116016388	15
159	sherlock_transcript	transcript	gpt2	"if you can call it that. Did you get the car keys off her?
Got them"	out	out	?	4.376072883605957	4.01314640045166	5.702820544684073e-07	0.2357986569404602	15
160	sherlock_transcript	transcript	gpt2	"you can call it that. Did you get the car keys off her?
Got them out"	of	of	of	3.8933792114257812	2.893645763397217	6.571124686161056e-05	0.42987850308418274	15
161	sherlock_transcript	transcript	gpt2	"can call it that. Did you get the car keys off her?
Got them out of"	her	her	her	0.8976825475692749	2.1482558250427246	7.086245204845909e-06	0.4676896035671234	15
162	sherlock_transcript	transcript	gpt2	"call it that. Did you get the car keys off her?
Got them out of her"	bag	bag.	car	0.7724586725234985	4.625619411468506	1.471545056119794e-05	0.1379978209733963	15
163	sherlock_transcript	transcript	gpt2	"it that. Did you get the car keys off her?
Got them out of her bag."	Where	Where	"
"	1.896103858947754	4.280662536621094	6.281730748014525e-06	0.33046334981918335	15
164	sherlock_transcript	transcript	gpt2	"that. Did you get the car keys off her?
Got them out of her bag. Where"	is	is	did	6.305207252502441	3.0858664512634277	9.456380939809605e-05	0.14078114926815033	15
165	sherlock_transcript	transcript	gpt2	"Did you get the car keys off her?
Got them out of her bag. Where is"	she	she?	she	2.4936084747314453	2.803328275680542	1.627640267543029e-05	0.3705105185508728	15
166	sherlock_transcript	transcript	gpt2	"you get the car keys off her?
Got them out of her bag. Where is she?"	The	The	"
"	0.8637349009513855	3.465501070022583	1.499453719588928e-05	0.43852803111076355	15
167	sherlock_transcript	transcript	gpt2	"get the car keys off her?
Got them out of her bag. Where is she? The"	body	body	car	5.224401473999023	6.687122821807861	3.661193204607116e-06	0.09137368202209473	15
168	sherlock_transcript	transcript	gpt2	"the car keys off her?
Got them out of her bag. Where is she? The body"	of	of	is	5.930980682373047	4.446994781494141	1.5062284546729643e-05	0.1457485854625702	15
169	sherlock_transcript	transcript	gpt2	"car keys off her?
Got them out of her bag. Where is she? The body of"	B	Beth	a	1.9867424964904785	4.101882457733154	2.8970505354664056e-06	0.24334979057312012	15
170	sherlock_transcript	transcript	gpt2	"keys off her?
Got them out of her bag. Where is she? The body of Beth"	D	"Davenport,
Junior"	any	7.752945899963379	4.100093364715576	7.32070257072337e-05	0.45024967193603516	15
171	sherlock_transcript	transcript	gpt2	"off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior"	Min	Minister	,	0.3431534171104431	6.074566841125488	5.016717068428989e-07	0.12407858669757843	15
172	sherlock_transcript	transcript	gpt2	"her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister"	for	for	of	5.979576587677002	2.197542190551758	4.240025009494275e-05	0.491447389125824	15
173	sherlock_transcript	transcript	gpt2	"them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for"	Trans	Transport,	the	1.5453262329101562	5.5474934577941895	4.0278317214870185e-07	0.07454344630241394	15
174	sherlock_transcript	transcript	gpt2	"out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport,"	was	was	was	1.2848681211471558	6.245610237121582	5.222329491516575e-05	0.10033310949802399	15
175	sherlock_transcript	transcript	gpt2	"of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was"	found	found	found	2.356311559677124	3.256066083908081	1.1930093023693189e-05	0.5302266478538513	15
176	sherlock_transcript	transcript	gpt2	"her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found"	late	late	in	0.4918612241744995	4.495319843292236	2.6225366767107516e-08	0.190778449177742	15
177	sherlock_transcript	transcript	gpt2	"bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late"	last	last	last	6.129824161529541	2.382474899291992	1.3154558473615907e-05	0.2835443317890167	15
178	sherlock_transcript	transcript	gpt2	"Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last"	night	"night
on"	night	1.2236218452453613	1.435214638710022	1.4913479390088469e-05	0.6114311218261719	15
179	sherlock_transcript	transcript	gpt2	"is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on"	a	a	the	9.987210273742676	4.5821356773376465	2.5274575818912126e-05	0.3333534598350525	15
180	sherlock_transcript	transcript	gpt2	"she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a"	building	building	road	1.8795115947723389	6.724874973297119	9.41532732667838e-07	0.03922731801867485	15
181	sherlock_transcript	transcript	gpt2	"The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building"	site	site	in	6.190987586975098	4.65183687210083	5.351862455427181e-06	0.15804974734783173	15
182	sherlock_transcript	transcript	gpt2	"body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site"	in	in	in	3.2579712867736816	3.487807512283325	1.692873638603487e-06	0.31753212213516235	15
183	sherlock_transcript	transcript	gpt2	"of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in"	Great	Greater	the	1.1512967348098755	6.405562400817871	2.628150070904667e-07	0.14323647320270538	15
184	sherlock_transcript	transcript	gpt2	"Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater"	London	London.	Manchester	7.0319061279296875	2.7234718799591064	1.9515382518875413e-05	0.5606792569160461	15
185	sherlock_transcript	transcript	gpt2	"Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London."	P	Preliminary	"
"	1.354398488998413	2.3262715339660645	8.995170901471283e-06	0.5794544219970703	15
186	sherlock_transcript	transcript	gpt2	"Minister for Transport, was found late last night
on a building site in Greater London. Preliminary"	invest	"investigations
suggest"	evidence	0.0014066335279494524	3.9303202629089355	1.0351599485147744e-05	0.13544079661369324	15
187	sherlock_transcript	transcript	gpt2	"for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest"	that	that	the	11.26046371459961	3.312520742416382	0.00011865455599036068	0.23995448648929596	15
188	sherlock_transcript	transcript	gpt2	"Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that"	this	this	the	1.5109243392944336	4.150721549987793	1.6210248077186407e-06	0.36113259196281433	15
189	sherlock_transcript	transcript	gpt2	"was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this"	was	was	was	4.035201549530029	3.796705484390259	0.00013380206655710936	0.405402272939682	15
190	sherlock_transcript	transcript	gpt2	"found late last night
on a building site in Greater London. Preliminary investigations
suggest that this was"	su	suicide.	a	1.2005072832107544	3.415621757507324	1.323540459452488e-06	0.3202470541000366	15
191	sherlock_transcript	transcript	gpt2	"late last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide."	We	We	"
"	1.1650489568710327	4.686888694763184	7.300294237211347e-05	0.30585840344429016	15
192	sherlock_transcript	transcript	gpt2	"last night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We"	can	can	are	4.781031608581543	4.2235798835754395	1.497696757724043e-06	0.1666165590286255	15
193	sherlock_transcript	transcript	gpt2	"night
on a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can"	conf	confirm	't	3.6759939193725586	3.8250396251678467	8.910811288842524e-08	0.25772565603256226	15
194	sherlock_transcript	transcript	gpt2	"a building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm"	that	that	that	2.962873935699463	2.880401372909546	1.5787140000611544e-05	0.48880845308303833	15
195	sherlock_transcript	transcript	gpt2	"building site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that"	this	this	the	0.6835967898368835	5.117401599884033	3.12338920593902e-06	0.18337076902389526	15
196	sherlock_transcript	transcript	gpt2	"site in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this"	app	"apparent
suicide"	was	2.505776882171631	3.8831307888031006	1.0062832345170136e-08	0.33645763993263245	15
197	sherlock_transcript	transcript	gpt2	"in Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide"	close	closely	was	0.015588106587529182	3.040830373764038	3.435081552538577e-09	0.3720548450946808	15
198	sherlock_transcript	transcript	gpt2	"Greater London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely"	re	resembles	resembles	12.46824836730957	3.213590145111084	5.602841923746382e-08	0.2214520275592804	15
199	sherlock_transcript	transcript	gpt2	"London. Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles"	those	those	the	1.4479044675827026	3.5721657276153564	3.6470694908530277e-07	0.3541971743106842	15
200	sherlock_transcript	transcript	gpt2	"Preliminary investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those"	of	of	of	3.673203468322754	3.7776520252227783	1.3550791663874406e-05	0.282268226146698	15
201	sherlock_transcript	transcript	gpt2	"investigations
suggest that this was suicide. We can confirm that this apparent
suicide closely resembles those of"	Sir	Sir	the	1.1733473539352417	6.102128982543945	1.4216356980512046e-08	0.13646097481250763	15
202	sherlock_transcript	transcript	gpt2	"that this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir"	Jeff	Jeffrey	han	9.018146514892578	5.58688497543335	1.6129566574818455e-05	0.13179568946361542	15
203	sherlock_transcript	transcript	gpt2	"this was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey"	Pat	"Patterson
and"	Dah	6.578036785125732	5.714287281036377	1.5069814285340044e-09	0.17620216310024261	15
204	sherlock_transcript	transcript	gpt2	"was suicide. We can confirm that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and"	James	James	his	9.15644359588623	6.215132236480713	5.969646281300811e-06	0.08677587658166885	15
