	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
149	sherlock_transcript	transcript	gpt2	going home to get my umbrella. You can share mine. Two minutes, all right? She	still	still	's	6.394438743591309	5.529771327972412	1.669352513999911e-06	0.12359645217657089	15
150	sherlock_transcript	transcript	gpt2	home to get my umbrella. You can share mine. Two minutes, all right? She still	d	dancing?	has	5.460996627807617	4.552803039550781	5.231680688666529e-07	0.16235876083374023	15
151	sherlock_transcript	transcript	gpt2	to get my umbrella. You can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	I	3.4789931774139404	5.303208351135254	3.888264109264128e-05	0.08683854341506958	15
152	sherlock_transcript	transcript	gpt2	get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.5447002053260803	4.401085376739502	3.861617017264507e-07	0.2169998437166214	15
153	sherlock_transcript	transcript	gpt2	my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if	you	you	you	5.662817478179932	2.2933156490325928	4.008992618764751e-06	0.4215092360973358	15
154	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you	can	can	want	0.9216858148574829	4.43853235244751	1.7362231119477656e-06	0.14607511460781097	15
155	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.4545657634735107	4.856383800506592	3.7452249301850316e-08	0.14655882120132446	15
156	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing? Yeah, if you can call	it	it	it	4.845448970794678	2.6200942993164062	1.4689565432490781e-05	0.3314571976661682	15
157	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah, if you can call it	that	that.	that	1.009576439857483	2.3128011226654053	5.3664880397263914e-05	0.676559329032898	15
158	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if you can call it that.	Did	Did	"
"	0.8570042252540588	5.090951442718506	4.78098081657663e-06	0.15910500288009644	15
159	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you can call it that. Did	you	you	you	6.323305130004883	2.3791308403015137	7.08974403096363e-05	0.49028828740119934	15
160	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can call it that. Did you	get	get	ever	0.7073900699615479	4.620691776275635	1.0652104265318485e-06	0.10680410265922546	15
161	sherlock_transcript	transcript	gpt2	all right? She still dancing? Yeah, if you can call it that. Did you get	the	the	a	3.3692243099212646	4.782797336578369	1.8808808590620174e-06	0.10320527106523514	15
162	sherlock_transcript	transcript	gpt2	right? She still dancing? Yeah, if you can call it that. Did you get the	car	car	idea	2.5239644050598145	6.899586200714111	2.3050048980621796e-07	0.09066587686538696	15
163	sherlock_transcript	transcript	gpt2	She still dancing? Yeah, if you can call it that. Did you get the car	keys	keys	?	6.683366298675537	5.434062957763672	4.716315743280575e-06	0.12598836421966553	15
164	sherlock_transcript	transcript	gpt2	still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	3.6812713146209717	3.50068998336792	4.7268096636798873e-07	0.28991878032684326	15
165	sherlock_transcript	transcript	gpt2	dancing? Yeah, if you can call it that. Did you get the car keys off	her	her?	the	4.546179294586182	3.639402151107788	1.40484019084397e-06	0.2405625283718109	15
166	sherlock_transcript	transcript	gpt2	Yeah, if you can call it that. Did you get the car keys off her?	Got	Got	"
"	1.5072640180587769	4.593563556671143	2.617985046526883e-06	0.12312432378530502	15
167	sherlock_transcript	transcript	gpt2	if you can call it that. Did you get the car keys off her? Got	them	them	the	6.6903767585754395	3.4353444576263428	8.811331895230978e-07	0.2583968937397003	15
168	sherlock_transcript	transcript	gpt2	you can call it that. Did you get the car keys off her? Got them	out	out	?	3.2793760299682617	4.273868083953857	5.792581987407175e-07	0.16343140602111816	15
169	sherlock_transcript	transcript	gpt2	can call it that. Did you get the car keys off her? Got them out	of	of	of	3.3152334690093994	2.6631877422332764	5.112868529977277e-05	0.46338552236557007	15
170	sherlock_transcript	transcript	gpt2	call it that. Did you get the car keys off her? Got them out of	her	her	her	0.8098350167274475	1.763188362121582	7.297767751879292e-06	0.552990198135376	15
171	sherlock_transcript	transcript	gpt2	it that. Did you get the car keys off her? Got them out of her	bag	bag.	purse	0.5910983085632324	4.622730731964111	1.315625831921352e-05	0.10167010128498077	15
172	sherlock_transcript	transcript	gpt2	that. Did you get the car keys off her? Got them out of her bag.	Where	Where	Did	3.3085174560546875	5.087385177612305	1.4968837604101282e-05	0.111482173204422	15
173	sherlock_transcript	transcript	gpt2	Did you get the car keys off her? Got them out of her bag. Where	is	is	are	5.299213409423828	2.9138612747192383	5.397519635153003e-05	0.16818517446517944	15
174	sherlock_transcript	transcript	gpt2	you get the car keys off her? Got them out of her bag. Where is	she	she?	she	2.175008535385132	3.2170825004577637	2.7201182092539966e-05	0.35781821608543396	15
175	sherlock_transcript	transcript	gpt2	get the car keys off her? Got them out of her bag. Where is she?	The	The	"
"	0.9179544448852539	4.667663097381592	2.541531102906447e-05	0.13887636363506317	15
176	sherlock_transcript	transcript	gpt2	the car keys off her? Got them out of her bag. Where is she? The	body	body	car	4.7099456787109375	6.967224597930908	4.508555775828427e-06	0.07429341226816177	15
177	sherlock_transcript	transcript	gpt2	car keys off her? Got them out of her bag. Where is she? The body	of	of	of	6.324080467224121	4.231940269470215	1.763364161888603e-05	0.18790295720100403	15
178	sherlock_transcript	transcript	gpt2	keys off her? Got them out of her bag. Where is she? The body of	B	Beth	a	1.7986656427383423	4.289811134338379	1.887766302388627e-06	0.25754880905151367	15
179	sherlock_transcript	transcript	gpt2	off her? Got them out of her bag. Where is she? The body of Beth	D	Davenport,	any	7.786035060882568	4.129719257354736	6.761099211871624e-05	0.46917977929115295	15
180	sherlock_transcript	transcript	gpt2	her? Got them out of her bag. Where is she? The body of Beth Davenport,	Jun	Junior	who	1.9028692245483398	5.868575572967529	2.5783709389770593e-08	0.11436735838651657	15
181	sherlock_transcript	transcript	gpt2	Got them out of her bag. Where is she? The body of Beth Davenport, Junior	Min	Minister	's	10.787097930908203	4.8870134353637695	1.9150811567669734e-06	0.39625728130340576	15
182	sherlock_transcript	transcript	gpt2	them out of her bag. Where is she? The body of Beth Davenport, Junior Minister	for	for	of	5.3726959228515625	2.280235528945923	3.556439696694724e-05	0.5289860963821411	15
183	sherlock_transcript	transcript	gpt2	out of her bag. Where is she? The body of Beth Davenport, Junior Minister for	Trans	Transport,	the	1.5576703548431396	5.929554462432861	3.3805545740506204e-07	0.09243571758270264	15
184	sherlock_transcript	transcript	gpt2	of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport,	was	was	was	1.1607965230941772	5.413359642028809	4.742529563372955e-05	0.13724398612976074	15
185	sherlock_transcript	transcript	gpt2	her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was	found	found	found	1.772377371788025	2.1113295555114746	5.740560027334141e-06	0.6757525205612183	15
186	sherlock_transcript	transcript	gpt2	bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found	late	late	in	0.5085061192512512	4.3538498878479	1.541905980673164e-08	0.21816805005073547	15
187	sherlock_transcript	transcript	gpt2	Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late	last	last	on	5.986302852630615	2.324288845062256	7.076632755342871e-06	0.2932942509651184	15
188	sherlock_transcript	transcript	gpt2	is she? The body of Beth Davenport, Junior Minister for Transport, was found late last	night	night	night	1.2003713846206665	1.7080758810043335	1.1534707482496742e-05	0.4372233748435974	15
189	sherlock_transcript	transcript	gpt2	she? The body of Beth Davenport, Junior Minister for Transport, was found late last night	on	on	in	0.8340141177177429	3.0390961170196533	8.808418897388037e-06	0.2620960772037506	15
190	sherlock_transcript	transcript	gpt2	The body of Beth Davenport, Junior Minister for Transport, was found late last night on	a	a	the	3.3333375453948975	4.91088342666626	1.8239434211864136e-05	0.3276989459991455	15
191	sherlock_transcript	transcript	gpt2	body of Beth Davenport, Junior Minister for Transport, was found late last night on a	building	building	road	1.8743445873260498	6.9324140548706055	1.2560008144646417e-06	0.02230236679315567	15
192	sherlock_transcript	transcript	gpt2	of Beth Davenport, Junior Minister for Transport, was found late last night on a building	site	site	block	6.279506683349609	4.955628871917725	4.526437351159984e-06	0.1603797823190689	15
193	sherlock_transcript	transcript	gpt2	Beth Davenport, Junior Minister for Transport, was found late last night on a building site	in	in	in	2.7095351219177246	3.3909237384796143	1.3281480732985074e-06	0.32758525013923645	15
194	sherlock_transcript	transcript	gpt2	Davenport, Junior Minister for Transport, was found late last night on a building site in	Great	Greater	the	1.2546076774597168	6.547718048095703	3.712471539074613e-07	0.1573115885257721	15
195	sherlock_transcript	transcript	gpt2	Junior Minister for Transport, was found late last night on a building site in Greater	London	London.	Manchester	7.620066165924072	3.1168997287750244	2.0251081878086552e-05	0.5016332864761353	15
196	sherlock_transcript	transcript	gpt2	Minister for Transport, was found late last night on a building site in Greater London.	P	Preliminary	"
"	1.1650197505950928	2.0141985416412354	9.792096534511074e-06	0.6531201004981995	15
197	sherlock_transcript	transcript	gpt2	for Transport, was found late last night on a building site in Greater London. Preliminary	invest	investigations	evidence	0.0010208638850599527	3.979891538619995	5.278644039208302e-06	0.14910224080085754	15
198	sherlock_transcript	transcript	gpt2	Transport, was found late last night on a building site in Greater London. Preliminary investigations	suggest	suggest	suggest	1.8527703285217285	3.4402339458465576	1.8939543906526524e-06	0.16773724555969238	15
199	sherlock_transcript	transcript	gpt2	was found late last night on a building site in Greater London. Preliminary investigations suggest	that	that	that	1.7631276845932007	2.638949394226074	1.023818549583666e-05	0.28465214371681213	15
200	sherlock_transcript	transcript	gpt2	found late last night on a building site in Greater London. Preliminary investigations suggest that	this	this	the	1.1813125610351562	4.151151180267334	1.21206869607704e-06	0.3337191045284271	15
201	sherlock_transcript	transcript	gpt2	late last night on a building site in Greater London. Preliminary investigations suggest that this	was	was	was	3.776073932647705	4.246728420257568	5.3900697821518406e-05	0.33362483978271484	15
202	sherlock_transcript	transcript	gpt2	last night on a building site in Greater London. Preliminary investigations suggest that this was	su	suicide.	a	1.1062895059585571	3.077233076095581	3.01994163010022e-07	0.3833949863910675	15
203	sherlock_transcript	transcript	gpt2	night on a building site in Greater London. Preliminary investigations suggest that this was suicide.	We	We	"
"	1.0726752281188965	4.314352989196777	4.2556068365229294e-05	0.364933580160141	15
204	sherlock_transcript	transcript	gpt2	on a building site in Greater London. Preliminary investigations suggest that this was suicide. We	can	can	are	5.235961437225342	4.315863132476807	8.473120942653622e-07	0.1589181125164032	15
205	sherlock_transcript	transcript	gpt2	a building site in Greater London. Preliminary investigations suggest that this was suicide. We can	conf	confirm	only	3.959195137023926	3.932908773422241	2.8527779249998275e-08	0.14881648123264313	15
206	sherlock_transcript	transcript	gpt2	building site in Greater London. Preliminary investigations suggest that this was suicide. We can confirm	that	that	that	2.2018845081329346	2.596578598022461	9.885246981866658e-06	0.5285777449607849	15
207	sherlock_transcript	transcript	gpt2	site in Greater London. Preliminary investigations suggest that this was suicide. We can confirm that	this	this	the	0.698286771774292	5.182943820953369	3.180306975991698e-06	0.1857844591140747	15
208	sherlock_transcript	transcript	gpt2	in Greater London. Preliminary investigations suggest that this was suicide. We can confirm that this	app	apparent	was	2.4263756275177	3.8288681507110596	1.1344734041074389e-08	0.32658448815345764	15
209	sherlock_transcript	transcript	gpt2	Greater London. Preliminary investigations suggest that this was suicide. We can confirm that this apparent	su	suicide	suicide	9.869393348693848	2.307135820388794	8.458363481622655e-06	0.7315572500228882	15
210	sherlock_transcript	transcript	gpt2	London. Preliminary investigations suggest that this was suicide. We can confirm that this apparent suicide	close	closely	was	0.33787789940834045	3.0530130863189697	3.2630411705980578e-09	0.3848515748977661	15
211	sherlock_transcript	transcript	gpt2	Preliminary investigations suggest that this was suicide. We can confirm that this apparent suicide closely	re	resembles	resembles	13.09278392791748	2.936642646789551	1.3932356601742413e-08	0.2525615394115448	15
