	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
131	sherlock_transcript	transcript	gpt2	"him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine."	Two	Two	"
"	1.655612826347351	3.646803379058838	9.923685411195038e-07	0.45239347219467163	20
132	sherlock_transcript	transcript	gpt2	"Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two"	min	minutes,	minutes	7.5313873291015625	4.307597637176514	9.75783696048893e-05	0.4139751195907593	20
133	sherlock_transcript	transcript	gpt2	"taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes,"	all	all	mate	1.769685983657837	2.19051194190979	2.2879916627971397e-07	0.7392290234565735	20
134	sherlock_transcript	transcript	gpt2	"I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all"	right	right?	right	6.852677822113037	1.3728975057601929	0.00102186796721071	0.8127344250679016	20
135	sherlock_transcript	transcript	gpt2	"be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right?"	She	She	"
"	0.6837947368621826	2.7748336791992188	1.9429642179602524e-06	0.6080520153045654	20
136	sherlock_transcript	transcript	gpt2	"just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She"	still	still	's	7.758378028869629	5.220898151397705	6.16026773059275e-06	0.19587787985801697	20
137	sherlock_transcript	transcript	gpt2	"two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still"	d	dancing?	has	5.7215423583984375	4.887439250946045	2.6522263851802563e-06	0.12494424730539322	20
138	sherlock_transcript	transcript	gpt2	"minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing?"	Yeah	Yeah,	"
"	2.779933452606201	4.609586238861084	3.82489051844459e-05	0.2589833438396454	20
139	sherlock_transcript	transcript	gpt2	"mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,"	if	if	I	0.5692985653877258	4.471599578857422	4.87649458591477e-07	0.20899011194705963	20
140	sherlock_transcript	transcript	gpt2	"I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if"	you	you	you	5.959616184234619	2.5613677501678467	7.957181878737174e-06	0.34275108575820923	20
141	sherlock_transcript	transcript	gpt2	"just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you"	can	can	're	1.1177316904067993	4.559778690338135	3.0359847187355626e-06	0.12046665698289871	20
142	sherlock_transcript	transcript	gpt2	"going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can"	call	call	't	3.3223624229431152	4.916543483734131	8.277286411839668e-08	0.12378501147031784	20
143	sherlock_transcript	transcript	gpt2	"home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call"	it	it	me	5.037571907043457	3.0509555339813232	1.285218786506448e-05	0.33190688490867615	20
144	sherlock_transcript	transcript	gpt2	"to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it"	that	that.	that	1.6969636678695679	2.9864447116851807	8.010247256606817e-05	0.5682814717292786	20
145	sherlock_transcript	transcript	gpt2	"get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that."	Did	Did	"
"	0.691118061542511	4.8946661949157715	4.486731995712034e-06	0.19635780155658722	20
146	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did	you	you	you	6.287875175476074	2.288585901260376	5.3344698244472966e-05	0.5073021650314331	20
147	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you	get	get	see	0.6051737070083618	4.652859687805176	1.0383106427980238e-06	0.08281156420707703	20
148	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get	the	the	a	3.2973878383636475	4.5536017417907715	1.7804413801059127e-06	0.11040248721837997	20
149	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the	car	car	idea	2.398524761199951	6.907378673553467	3.1467149597119715e-07	0.08933693915605545	20
150	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car	keys	keys	?	6.743650913238525	5.350384712219238	7.282285878318362e-06	0.14846062660217285	20
151	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	3.133622884750366	3.241316318511963	3.922918381249474e-07	0.3575085699558258	20
152	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off	her	"her?
Got"	the	4.160124778747559	3.2595183849334717	3.587212404454476e-06	0.20394432544708252	20
153	sherlock_transcript	transcript	gpt2	"all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got"	them	them	the	15.639543533325195	4.041064262390137	5.208508810028434e-06	0.17717114090919495	20
154	sherlock_transcript	transcript	gpt2	"right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them"	out	out	?	4.348425388336182	3.8541243076324463	4.852100232710654e-07	0.2744581401348114	20
155	sherlock_transcript	transcript	gpt2	"She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out"	of	of	of	3.980567455291748	2.849858283996582	6.112894334364682e-05	0.4536111354827881	20
156	sherlock_transcript	transcript	gpt2	"still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of"	her	her	her	0.8132498264312744	2.194453239440918	5.174555099074496e-06	0.46307268738746643	20
157	sherlock_transcript	transcript	gpt2	"dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her"	bag	bag.	car	0.7323178648948669	4.705339431762695	1.32209361254354e-05	0.1219850704073906	20
158	sherlock_transcript	transcript	gpt2	"Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag."	Where	Where	"
"	1.8556058406829834	3.6332221031188965	2.4773964923952008e-06	0.4214380979537964	20
159	sherlock_transcript	transcript	gpt2	"if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where"	is	is	did	6.130795001983643	3.119602680206299	6.766190199414268e-05	0.1477890908718109	20
160	sherlock_transcript	transcript	gpt2	"you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is"	she	she?	she	2.6116652488708496	2.818150043487549	1.3397218936006539e-05	0.36282432079315186	20
161	sherlock_transcript	transcript	gpt2	"can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she?"	The	The	"
"	0.7447891235351562	3.4503865242004395	7.4934841904905625e-06	0.41274428367614746	20
162	sherlock_transcript	transcript	gpt2	"call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The"	body	body	car	5.393342971801758	6.288346290588379	3.424803708185209e-06	0.1296302080154419	20
163	sherlock_transcript	transcript	gpt2	"it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body"	of	of	is	6.085755348205566	4.37988805770874	1.5463976524188183e-05	0.13031542301177979	20
164	sherlock_transcript	transcript	gpt2	"that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of"	B	Beth	the	2.4266557693481445	3.685804843902588	4.551234724203823e-06	0.2965746521949768	20
165	sherlock_transcript	transcript	gpt2	"Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth"	D	"Davenport,
Junior"	any	7.461643218994141	3.5710220336914062	6.687299901386723e-05	0.5085771083831787	20
166	sherlock_transcript	transcript	gpt2	"you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior"	Min	Minister	,	0.3055044114589691	5.809576988220215	4.805212370229128e-07	0.13030849397182465	20
167	sherlock_transcript	transcript	gpt2	"get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister"	for	for	of	6.7539167404174805	2.041114568710327	5.485189467435703e-05	0.4695088863372803	20
168	sherlock_transcript	transcript	gpt2	"the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for"	Trans	Transport,	Justice	1.21390700340271	5.170090198516846	6.30841043403052e-07	0.07659243792295456	20
169	sherlock_transcript	transcript	gpt2	"car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport,"	was	was	is	1.4955132007598877	6.234975337982178	2.9792423447361216e-05	0.08409063518047333	20
170	sherlock_transcript	transcript	gpt2	"keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was"	found	found	found	2.6427218914031982	5.006035327911377	1.3208388736529741e-05	0.2839237451553345	20
171	sherlock_transcript	transcript	gpt2	"off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found"	late	late	in	0.9534739255905151	4.592454433441162	2.9697162062802818e-08	0.18271476030349731	20
172	sherlock_transcript	transcript	gpt2	"her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late"	last	last	on	6.021120548248291	2.658357620239258	1.802833503461443e-05	0.23524373769760132	20
173	sherlock_transcript	transcript	gpt2	"them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last"	night	"night
on"	night	1.2989342212677002	1.1790446043014526	1.621666524442844e-05	0.7316220998764038	20
174	sherlock_transcript	transcript	gpt2	"out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on"	a	a	the	6.268097877502441	4.650294780731201	2.18629720620811e-05	0.33265721797943115	20
175	sherlock_transcript	transcript	gpt2	"of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a"	building	building	busy	2.084219217300415	6.5362114906311035	7.251838951560785e-07	0.046782057732343674	20
176	sherlock_transcript	transcript	gpt2	"her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building"	site	site	block	6.713064670562744	4.7447004318237305	8.206556231016293e-06	0.14843641221523285	20
177	sherlock_transcript	transcript	gpt2	"bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site"	in	in	in	2.6340980529785156	3.243340015411377	3.1315648811869323e-06	0.3265189528465271	20
178	sherlock_transcript	transcript	gpt2	"Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in"	Great	Greater	the	1.0770231485366821	6.488941669464111	2.836495980318432e-07	0.12563982605934143	20
179	sherlock_transcript	transcript	gpt2	"is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater"	London	London.	Manchester	7.156952857971191	2.5573976039886475	3.240048681618646e-05	0.5725610256195068	20
180	sherlock_transcript	transcript	gpt2	"she? The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London."	P	Preliminary	"
"	0.7125764489173889	2.936018705368042	8.944391993281897e-06	0.4942006468772888	20
181	sherlock_transcript	transcript	gpt2	"The body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary"	invest	"investigations
suggest"	evidence	0.0012222208315506577	3.88913631439209	1.098051325243432e-05	0.13265077769756317	20
182	sherlock_transcript	transcript	gpt2	"body of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest"	that	that	that	9.161173820495605	3.546287775039673	0.0001212618371937424	0.23575396835803986	20
183	sherlock_transcript	transcript	gpt2	"of Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that"	this	this	the	1.4975172281265259	4.0758891105651855	6.773819904992706e-07	0.3029853105545044	20
184	sherlock_transcript	transcript	gpt2	"Beth Davenport,
Junior Minister for Transport, was found late last night
on a building site in Greater London. Preliminary investigations
suggest that this"	was	was	was	4.912044525146484	3.584958553314209	0.00010816756548592821	0.42310985922813416	20
