	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	sherlock_transcript	transcript	gpt2	him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can	share	share	't	3.0292460918426514	4.079596519470215	2.4042536850288343e-09	0.2853565812110901	20
138	sherlock_transcript	transcript	gpt2	Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share	mine	mine.	it	7.46397590637207	3.750654458999634	1.2716503761112108e-07	0.15050660073757172	20
139	sherlock_transcript	transcript	gpt2	taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine.	Two	Two	I	2.158015727996826	5.504809379577637	8.200340175790188e-07	0.12823407351970673	20
140	sherlock_transcript	transcript	gpt2	I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two	min	minutes,	minutes	7.121191024780273	3.1802968978881836	4.790781531482935e-05	0.5845354795455933	20
141	sherlock_transcript	transcript	gpt2	be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes,	all	all	mate	1.9037883281707764	1.8326202630996704	1.6571341632243275e-07	0.7874106168746948	20
142	sherlock_transcript	transcript	gpt2	just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all	right	right?	right	7.405943393707275	1.4953545331954956	0.0004979927907697856	0.7907711863517761	20
143	sherlock_transcript	transcript	gpt2	two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right?	She	She	I	1.0068596601486206	5.2180399894714355	1.0999649475706974e-06	0.10552612692117691	20
144	sherlock_transcript	transcript	gpt2	minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She	still	still	's	6.628509998321533	5.046690464019775	2.6771399461722467e-06	0.22558890283107758	20
145	sherlock_transcript	transcript	gpt2	mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still	d	dancing?	has	5.451426029205322	4.450893402099609	6.191124839460826e-07	0.1629599630832672	20
146	sherlock_transcript	transcript	gpt2	What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	I	2.4393060207366943	5.18623685836792	4.616006481228396e-05	0.09170414507389069	20
147	sherlock_transcript	transcript	gpt2	I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.5848381519317627	4.305230140686035	3.200200353603577e-07	0.23437362909317017	20
148	sherlock_transcript	transcript	gpt2	just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if	you	you	you	5.791930198669434	2.3198511600494385	3.3729513688740553e-06	0.3689030408859253	20
149	sherlock_transcript	transcript	gpt2	going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you	can	can	want	0.950891375541687	4.347084999084473	2.089908548441599e-06	0.14966681599617004	20
150	sherlock_transcript	transcript	gpt2	home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.2289912700653076	4.810632705688477	5.564442773220435e-08	0.1360434740781784	20
151	sherlock_transcript	transcript	gpt2	to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call	it	it	me	5.271639823913574	2.9420716762542725	8.157285265042447e-06	0.3550975024700165	20
152	sherlock_transcript	transcript	gpt2	get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it	that	that.	that	1.752858281135559	2.5581371784210205	4.198245733277872e-05	0.6319755911827087	20
153	sherlock_transcript	transcript	gpt2	my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that.	Did	Did	I	0.6659929752349854	5.15811014175415	3.141343313473044e-06	0.09939262270927429	20
154	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did	you	you	you	6.287875175476074	2.288585901260376	5.3344698244472966e-05	0.5073021650314331	20
155	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you	get	get	see	0.6051737070083618	4.652859687805176	1.0383106427980238e-06	0.08281156420707703	20
156	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get	the	the	a	3.2973878383636475	4.5536017417907715	1.7804413801059127e-06	0.11040248721837997	20
157	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the	car	car	idea	2.398524761199951	6.907378673553467	3.1467149597119715e-07	0.08933693915605545	20
158	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car	keys	keys	?	6.743650913238525	5.350384712219238	7.282285878318362e-06	0.14846062660217285	20
159	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	3.133622884750366	3.241316318511963	3.922918381249474e-07	0.3575085699558258	20
160	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off	her	her?	the	4.160124778747559	3.2595183849334717	3.587212404454476e-06	0.20394432544708252	20
161	sherlock_transcript	transcript	gpt2	all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?	Got	Got	I	1.1716039180755615	4.965018272399902	2.9042964797554305e-06	0.07900979369878769	20
162	sherlock_transcript	transcript	gpt2	right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got	them	them	the	6.365157127380371	3.4210727214813232	3.458670335021452e-06	0.2535264194011688	20
163	sherlock_transcript	transcript	gpt2	She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them	out	out	?	2.011472702026367	4.253512382507324	4.811248004443769e-07	0.1566726565361023	20
164	sherlock_transcript	transcript	gpt2	still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out	of	of	of	3.5024218559265137	2.7237606048583984	4.7275003453250974e-05	0.46948733925819397	20
165	sherlock_transcript	transcript	gpt2	dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of	her	her	her	0.7667081356048584	1.7074254751205444	7.269080015248619e-06	0.6022778153419495	20
166	sherlock_transcript	transcript	gpt2	Yeah, if you can call it that. Did you get the car keys off her? Got them out of her	bag	bag.	purse	0.5474514961242676	4.451321601867676	1.0670637493603863e-05	0.11422732472419739	20
167	sherlock_transcript	transcript	gpt2	if you can call it that. Did you get the car keys off her? Got them out of her bag.	Where	Where	"
"	3.0916850566864014	5.018739700317383	1.400443034071941e-05	0.1312168836593628	20
168	sherlock_transcript	transcript	gpt2	you can call it that. Did you get the car keys off her? Got them out of her bag. Where	is	is	are	5.399773597717285	2.915403366088867	6.201844371389598e-05	0.1742294877767563	20
169	sherlock_transcript	transcript	gpt2	can call it that. Did you get the car keys off her? Got them out of her bag. Where is	she	she?	she	2.5138111114501953	3.0990214347839355	1.571572465763893e-05	0.37741580605506897	20
170	sherlock_transcript	transcript	gpt2	call it that. Did you get the car keys off her? Got them out of her bag. Where is she?	The	The	Where	0.6885623335838318	4.452737331390381	1.49803890963085e-05	0.1607581377029419	20
171	sherlock_transcript	transcript	gpt2	it that. Did you get the car keys off her? Got them out of her bag. Where is she? The	body	body	car	5.038776397705078	6.655274391174316	4.650188202504069e-06	0.10980036109685898	20
172	sherlock_transcript	transcript	gpt2	that. Did you get the car keys off her? Got them out of her bag. Where is she? The body	of	of	of	5.9142351150512695	4.353899002075195	1.6904736185097136e-05	0.11272349953651428	20
173	sherlock_transcript	transcript	gpt2	Did you get the car keys off her? Got them out of her bag. Where is she? The body of	B	Beth	the	2.0586113929748535	3.67341947555542	2.8156287044112105e-06	0.2723236382007599	20
174	sherlock_transcript	transcript	gpt2	you get the car keys off her? Got them out of her bag. Where is she? The body of Beth	D	Davenport,	any	7.667072772979736	3.9680240154266357	7.207578892121091e-05	0.4655560553073883	20
175	sherlock_transcript	transcript	gpt2	get the car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport,	Jun	Junior	the	2.1195015907287598	5.459748268127441	1.9871084333544786e-08	0.14274650812149048	20
176	sherlock_transcript	transcript	gpt2	the car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior	Min	Minister	's	10.940322875976562	4.605703830718994	1.4149949265629402e-06	0.4229258894920349	20
177	sherlock_transcript	transcript	gpt2	car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister	for	for	of	6.104076385498047	2.1855106353759766	2.757111178652849e-05	0.5407220125198364	20
178	sherlock_transcript	transcript	gpt2	keys off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister for	Trans	Transport,	the	1.8094348907470703	6.247113227844238	3.6558145666276687e-07	0.09619072079658508	20
179	sherlock_transcript	transcript	gpt2	off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport,	was	was	is	1.3443787097930908	5.721066474914551	3.6597164580598474e-05	0.1025349572300911	20
180	sherlock_transcript	transcript	gpt2	her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was	found	found	found	2.4211533069610596	2.6381990909576416	8.587748197896872e-06	0.6239880919456482	20
181	sherlock_transcript	transcript	gpt2	Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found	late	late	in	0.5470101833343506	4.511885643005371	1.7051190681627304e-08	0.1855682134628296	20
182	sherlock_transcript	transcript	gpt2	them out of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late	last	last	last	6.361978530883789	2.5386621952056885	1.40319216370699e-05	0.282751202583313	20
183	sherlock_transcript	transcript	gpt2	out of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late last	night	night	night	1.3957903385162354	1.2761653661727905	1.1475605788291432e-05	0.6838340163230896	20
184	sherlock_transcript	transcript	gpt2	of her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late last night	on	on	.	0.3991311192512512	2.8028273582458496	7.202500000857981e-06	0.27494028210639954	20
185	sherlock_transcript	transcript	gpt2	her bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late last night on	a	a	the	3.042612075805664	5.048155307769775	1.6811085515655577e-05	0.32363757491111755	20
186	sherlock_transcript	transcript	gpt2	bag. Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late last night on a	building	building	road	2.21541690826416	6.519921779632568	8.613130262347113e-07	0.04997038096189499	20
187	sherlock_transcript	transcript	gpt2	Where is she? The body of Beth Davenport, Junior Minister for Transport, was found late last night on a building	site	site	block	6.419450283050537	4.542399883270264	4.9329159992339555e-06	0.1713792085647583	20
188	sherlock_transcript	transcript	gpt2	is she? The body of Beth Davenport, Junior Minister for Transport, was found late last night on a building site	in	in	in	2.365157127380371	3.326746702194214	3.442679371801205e-06	0.30047938227653503	20
189	sherlock_transcript	transcript	gpt2	she? The body of Beth Davenport, Junior Minister for Transport, was found late last night on a building site in	Great	Greater	the	1.170064091682434	6.539108753204346	2.966597776321578e-07	0.14174547791481018	20
190	sherlock_transcript	transcript	gpt2	The body of Beth Davenport, Junior Minister for Transport, was found late last night on a building site in Greater	London	London.	Manchester	7.360786437988281	3.440781593322754	2.5188151994370855e-05	0.4410392642021179	20
191	sherlock_transcript	transcript	gpt2	body of Beth Davenport, Junior Minister for Transport, was found late last night on a building site in Greater London.	P	Preliminary	"
"	0.697013258934021	2.0644140243530273	9.552020856062882e-06	0.6687737703323364	20
