	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
91	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.5204412937164307	4.320603847503662	1.5225940614982392e-06	0.15952247381210327	50
92	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.29756498336792	4.627340316772461	1.7552123665609543e-07	0.26425641775131226	50
93	sherlock_transcript	transcript	gpt2	When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.8028130531311035	2.6905391216278076	3.2219946888289996e-07	0.49039822816848755	50
94	sherlock_transcript	transcript	gpt2	Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.531545639038086	3.764756917953491	8.028707725316053e-07	0.20423001050949097	50
95	sherlock_transcript	transcript	gpt2	a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	mate.	but	3.8703536987304688	5.381011962890625	8.322157896145654e-08	0.15843535959720612	50
96	sherlock_transcript	transcript	gpt2	cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.	What	What?	"
"	0.8238078355789185	4.643797397613525	6.911829404998571e-05	0.29097825288772583	50
97	sherlock_transcript	transcript	gpt2	My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What?	I	I'm	I	5.098970413208008	5.115493297576904	0.00036233081482350826	0.11576257646083832	50
98	sherlock_transcript	transcript	gpt2	husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm	just	just	not	1.5360074043273926	5.25604772567749	9.626365681469906e-06	0.1427384316921234	50
99	sherlock_transcript	transcript	gpt2	was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just	going	going	a	3.0857269763946533	4.909173011779785	9.321990432908933e-07	0.1277862787246704	50
100	sherlock_transcript	transcript	gpt2	a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going	home	home	to	2.4066784381866455	1.1475952863693237	1.1446825283201179e-06	0.8484772443771362	50
101	sherlock_transcript	transcript	gpt2	happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home	to	to	.	4.801231861114502	3.002885103225708	5.271338977763662e-06	0.3411565124988556	50
102	sherlock_transcript	transcript	gpt2	man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to	get	get	my	2.671017646789551	5.289557456970215	1.1857620847877115e-05	0.21268437802791595	50
103	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get	my	my	some	4.222751617431641	3.735027313232422	1.8490964066586457e-06	0.25079345703125	50
104	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my	umb	umbrella.	hair	1.73967707157135	7.101895809173584	3.868740439116891e-09	0.019725997000932693	50
105	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella.	You	You	"
"	1.334402322769165	5.028912544250488	8.71096781338565e-05	0.16315342485904694	50
106	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You	can	can	're	3.7606091499328613	4.357963562011719	1.2051652902300702e-06	0.19689606130123138	50
107	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can	share	share	't	2.966383457183838	4.110775470733643	2.467359871971553e-09	0.2948552370071411	50
108	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share	mine	mine.	it	7.776040077209473	3.480808973312378	6.099160287931227e-08	0.15954487025737762	50
109	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine.	Two	Two	I	2.008786201477051	5.150993824005127	1.567417257319903e-06	0.14151129126548767	50
110	sherlock_transcript	transcript	gpt2	his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two	min	minutes,	minutes	7.073385238647461	4.244646072387695	4.332326352596283e-05	0.43073204159736633	50
111	sherlock_transcript	transcript	gpt2	family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes,	all	all	mate	1.6077889204025269	2.4613709449768066	1.5450153512119869e-07	0.7050102949142456	50
112	sherlock_transcript	transcript	gpt2	and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all	right	right?	right	6.653932094573975	1.6235191822052002	0.0004544378607533872	0.7712969779968262	50
113	sherlock_transcript	transcript	gpt2	his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right?	She	She	I	1.3205783367156982	5.233665466308594	5.625652761409583e-07	0.11675398796796799	50
114	sherlock_transcript	transcript	gpt2	work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She	still	still	's	7.147784233093262	4.749395370483398	2.937684712378541e-06	0.2366335093975067	50
115	sherlock_transcript	transcript	gpt2	and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still	d	dancing?	has	5.854689121246338	4.701183319091797	6.056963570699736e-07	0.17272309958934784	50
116	sherlock_transcript	transcript	gpt2	that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	I	2.3727164268493652	5.387999534606934	1.7146738173323683e-05	0.09494088590145111	50
117	sherlock_transcript	transcript	gpt2	he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.5462101101875305	4.614044666290283	3.514504669510643e-07	0.19874878227710724	50
