	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
85	sherlock_transcript	transcript	gpt2	"I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll"	be	be	never	4.004775524139404	4.147944450378418	1.4498114069283474e-06	0.22832036018371582	50
86	sherlock_transcript	transcript	gpt2	"love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be"	just	just	back	2.478315830230713	4.923759460449219	3.3434196211601375e-07	0.20447957515716553	50
87	sherlock_transcript	transcript	gpt2	"you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just"	two	two	fine	7.655606269836426	3.1956558227539062	6.446083489208831e-07	0.39388307929039	50
88	sherlock_transcript	transcript	gpt2	"When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two"	min	minutes,	years	6.456245422363281	3.8005824089050293	1.9514200175763108e-06	0.22037680447101593	50
89	sherlock_transcript	transcript	gpt2	"Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,"	mate	"mate.
What?"	but	3.818119525909424	5.366657733917236	8.811925766849527e-08	0.14128917455673218	50
90	sherlock_transcript	transcript	gpt2	"a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What?"	I	I'm	"
"	5.360079288482666	5.059608459472656	0.00036043114960193634	0.1495395302772522	50
91	sherlock_transcript	transcript	gpt2	"cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm"	just	just	not	1.6494323015213013	5.422636032104492	1.1620636541920248e-05	0.135482519865036	50
92	sherlock_transcript	transcript	gpt2	"My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just"	going	going	a	3.1851425170898438	5.031831741333008	7.281711873474705e-07	0.12209825217723846	50
93	sherlock_transcript	transcript	gpt2	"husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going"	home	home	to	2.5545194149017334	1.035325288772583	9.915873988575186e-07	0.866277277469635	50
94	sherlock_transcript	transcript	gpt2	"was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home"	to	to	.	4.935390472412109	3.227964401245117	9.05729211808648e-06	0.26398035883903503	50
95	sherlock_transcript	transcript	gpt2	"a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to"	get	"get
my"	my	2.4804294109344482	5.472843170166016	1.0522724551265128e-05	0.18769846856594086	50
96	sherlock_transcript	transcript	gpt2	"happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my"	umb	umbrella.	hair	4.753114700317383	7.142991542816162	1.124840522948034e-07	0.022839343175292015	50
97	sherlock_transcript	transcript	gpt2	"man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella."	You	You	"
"	1.9639205932617188	4.499352931976318	6.471035885624588e-05	0.2599146366119385	50
98	sherlock_transcript	transcript	gpt2	"lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You"	can	can	're	3.824653387069702	4.557436943054199	2.193103227909887e-06	0.18864786624908447	50
99	sherlock_transcript	transcript	gpt2	"life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can"	share	share	't	2.982266664505005	4.065056800842285	4.711084855557601e-09	0.3209802508354187	50
100	sherlock_transcript	transcript	gpt2	"to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share"	mine	mine.	it	7.775090217590332	3.524662733078003	3.1465353345083713e-07	0.21183811128139496	50
101	sherlock_transcript	transcript	gpt2	"the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine."	Two	Two	"
"	1.8813912868499756	4.2125091552734375	1.296215259571909e-06	0.3259177803993225	50
102	sherlock_transcript	transcript	gpt2	"full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two"	min	minutes,	minutes	7.564314842224121	5.554025173187256	4.956314296578057e-05	0.2065945714712143	50
103	sherlock_transcript	transcript	gpt2	"He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes,"	all	all	mate	1.6599998474121094	2.6963629722595215	2.5757515231816797e-07	0.6749870181083679	50
104	sherlock_transcript	transcript	gpt2	"loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all"	right	right?	right	6.70924711227417	2.2560181617736816	0.0011385066900402308	0.662433922290802	50
105	sherlock_transcript	transcript	gpt2	"his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right?"	She	She	"
"	1.0445358753204346	3.399223804473877	7.220605766633525e-07	0.49164947867393494	50
106	sherlock_transcript	transcript	gpt2	"family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She"	still	still	's	7.722636699676514	5.074826240539551	5.409822279034415e-06	0.19464027881622314	50
107	sherlock_transcript	transcript	gpt2	"and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still"	d	dancing?	has	5.691485404968262	4.9688849449157715	2.8813058179366635e-06	0.13447639346122742	50
108	sherlock_transcript	transcript	gpt2	"his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing?"	Yeah	Yeah,	"
"	2.7832179069519043	4.833760738372803	1.9877139493473805e-05	0.21608762443065643	50
109	sherlock_transcript	transcript	gpt2	"work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,"	if	if	I	0.5224491953849792	4.660244941711426	5.657061592501123e-07	0.19105763733386993	50
110	sherlock_transcript	transcript	gpt2	"and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if"	you	you	you	5.883024215698242	2.6798207759857178	9.700203008833341e-06	0.32045724987983704	50
111	sherlock_transcript	transcript	gpt2	"that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you"	can	can	're	1.1306202411651611	4.5169148445129395	2.9740160698565887e-06	0.13706697523593903	50
112	sherlock_transcript	transcript	gpt2	"he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can"	call	call	't	3.31428861618042	4.808014392852783	1.5349702664479992e-07	0.17235687375068665	50
113	sherlock_transcript	transcript	gpt2	"should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call"	it	it	me	4.864806175231934	2.9911797046661377	1.7297879821853712e-05	0.31319132447242737	50
