	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	sherlock_transcript	transcript	gpt2	should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm	just	just	not	1.4857107400894165	5.396392822265625	1.1877799806825351e-05	0.1268290877342224	30
119	sherlock_transcript	transcript	gpt2	have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just	going	going	a	3.034658670425415	4.932717323303223	9.71474833022512e-07	0.12287699431180954	30
120	sherlock_transcript	transcript	gpt2	taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going	home	home	to	2.5146658420562744	1.3683128356933594	1.3565116887548356e-06	0.8147664666175842	30
121	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home	to	to	.	4.684902191162109	3.065401077270508	5.831707312609069e-06	0.3242488503456116	30
122	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to	get	get	my	2.7743258476257324	5.631846904754639	1.1384556273696944e-05	0.16213248670101166	30
123	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get	my	my	some	4.140743255615234	3.863732099533081	2.1419709810288623e-06	0.25249147415161133	30
124	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my	umb	umbrella.	hair	1.9946753978729248	7.219542980194092	4.44600400939521e-09	0.022783970460295677	30
125	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella.	You	You	I	1.4724359512329102	5.237980365753174	8.281946065835655e-05	0.14011605083942413	30
126	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You	can	can	're	3.6712639331817627	4.324578762054443	1.3776227660855511e-06	0.212781623005867	30
127	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can	share	share	't	3.0400149822235107	4.216057777404785	2.1047321663303364e-09	0.27769067883491516	30
128	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share	mine	mine.	it	7.725096702575684	3.561544418334961	8.23891923573683e-08	0.14714650809764862	30
129	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine.	Two	Two	I	1.9826594591140747	5.353935241699219	1.4019209402249544e-06	0.14399026334285736	30
130	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two	min	minutes,	minutes	6.807435035705566	3.623570442199707	6.226584810065106e-05	0.5237323641777039	30
131	sherlock_transcript	transcript	gpt2	a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes,	all	all	mate	1.548382043838501	2.5166354179382324	1.4297808093033382e-07	0.6956188678741455	30
132	sherlock_transcript	transcript	gpt2	shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all	right	right?	right	6.5565924644470215	1.9742060899734497	0.00041905991383828223	0.7146130204200745	30
133	sherlock_transcript	transcript	gpt2	to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right?	She	She	I	1.1038578748703003	5.246905326843262	5.504513751475315e-07	0.11997475475072861	30
134	sherlock_transcript	transcript	gpt2	all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She	still	still	's	6.915348052978516	4.699965476989746	2.3767108814354287e-06	0.24783526360988617	30
135	sherlock_transcript	transcript	gpt2	who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still	d	dancing?	has	5.840871334075928	4.802024841308594	6.444115001613682e-07	0.13718155026435852	30
136	sherlock_transcript	transcript	gpt2	knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	I	2.321106195449829	5.4110493659973145	2.175569716200698e-05	0.09438909590244293	30
137	sherlock_transcript	transcript	gpt2	him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.5489052534103394	4.663093566894531	2.5691761607049557e-07	0.18088746070861816	30
138	sherlock_transcript	transcript	gpt2	Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if	you	you	you	5.848966598510742	2.2534244060516357	3.1416893762070686e-06	0.4230309724807739	30
139	sherlock_transcript	transcript	gpt2	taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you	can	can	want	0.8231135010719299	4.122831344604492	2.53098551183939e-06	0.1631757915019989	30
140	sherlock_transcript	transcript	gpt2	I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.200772762298584	4.693760871887207	2.719355052249739e-08	0.17137543857097626	30
141	sherlock_transcript	transcript	gpt2	be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call	it	it	me	5.646705627441406	2.67594575881958	7.665994417038746e-06	0.3857082426548004	30
142	sherlock_transcript	transcript	gpt2	just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it	that	that.	that	1.9385881423950195	2.5858898162841797	2.9312479455256835e-05	0.6191655397415161	30
143	sherlock_transcript	transcript	gpt2	two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that.	Did	Did	I	0.6412347555160522	5.188669204711914	2.3153213533078087e-06	0.11050861328840256	30
144	sherlock_transcript	transcript	gpt2	minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did	you	you	you	5.938966751098633	2.097036838531494	3.466598718659952e-05	0.5333337783813477	30
145	sherlock_transcript	transcript	gpt2	mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you	get	get	see	0.6522088646888733	4.78794527053833	9.500162150288816e-07	0.06414307653903961	30
146	sherlock_transcript	transcript	gpt2	What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get	the	the	a	3.1307053565979004	4.26228666305542	1.244399413735664e-06	0.11208967864513397	30
147	sherlock_transcript	transcript	gpt2	I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the	car	car	umbrella	2.4899284839630127	7.327635765075684	5.741854351981601e-07	0.040881700813770294	30
148	sherlock_transcript	transcript	gpt2	just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car	keys	keys	?	5.502111434936523	4.8854875564575195	7.915374226286076e-06	0.17229808866977692	30
149	sherlock_transcript	transcript	gpt2	going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	2.87943172454834	3.070694923400879	2.4259364295176056e-07	0.3812296390533447	30
150	sherlock_transcript	transcript	gpt2	home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off	her	her?	the	4.965264320373535	3.177675247192383	2.426450009807013e-06	0.23647654056549072	30
151	sherlock_transcript	transcript	gpt2	to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?	Got	Got	I	1.0073758363723755	5.077000617980957	3.412828391446965e-06	0.10713721066713333	30
152	sherlock_transcript	transcript	gpt2	get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got	them	them	them	5.615019798278809	3.4545328617095947	7.178528903750703e-06	0.17339345812797546	30
153	sherlock_transcript	transcript	gpt2	my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them	out	out	?	1.759993076324463	4.12358283996582	4.2232932173646986e-07	0.14550770819187164	30
154	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out	of	of	of	3.5659618377685547	2.6661288738250732	3.58924335159827e-05	0.4642709791660309	30
155	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of	her	her	her	0.7987923622131348	2.053663492202759	4.258497028786223e-06	0.426984578371048	30
156	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her	bag	bag.	pocket	0.7639589309692383	4.682213306427002	1.2464201063266955e-05	0.09627418965101242	30
157	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag.	Where	Where	"
"	2.595410108566284	5.5557780265808105	3.7636868910340127e-06	0.0667194128036499	30
158	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag. Where	is	is	's	5.418501377105713	2.899726629257202	3.830468631349504e-05	0.19598819315433502	30
