	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
112	sherlock_transcript	transcript	gpt2	"he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just"	going	going	a	3.271779775619507	4.961530685424805	1.0129408565262565e-06	0.10437232255935669	30
113	sherlock_transcript	transcript	gpt2	"should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going"	home	home	to	2.7002816200256348	1.3015004396438599	1.449134060749202e-06	0.82439124584198	30
114	sherlock_transcript	transcript	gpt2	"have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home"	to	to	.	4.667220115661621	3.250739812850952	1.0228179235127755e-05	0.25440308451652527	30
115	sherlock_transcript	transcript	gpt2	"his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to"	get	"get
my"	my	2.61403751373291	5.677006721496582	1.2646471077459864e-05	0.16146880388259888	30
116	sherlock_transcript	transcript	gpt2	"own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my"	umb	umbrella.	hair	5.384756088256836	7.292844295501709	1.6894651366783364e-07	0.0203739944845438	30
117	sherlock_transcript	transcript	gpt2	"life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella."	You	You	"
"	1.957319736480713	4.229485988616943	7.813912816345692e-05	0.3315397799015045	30
118	sherlock_transcript	transcript	gpt2	"in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You"	can	can	're	4.000226020812988	4.5236358642578125	2.789702875816147e-06	0.19866324961185455	30
119	sherlock_transcript	transcript	gpt2	"this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can"	share	share	't	3.0223991870880127	4.130659103393555	5.533971059179521e-09	0.3075575530529022	30
120	sherlock_transcript	transcript	gpt2	"way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share"	mine	mine.	it	7.686698913574219	3.6010921001434326	3.956685361572454e-07	0.2034139782190323	30
121	sherlock_transcript	transcript	gpt2	"is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine."	Two	Two	"
"	1.6926668882369995	3.718637228012085	1.1811597460109624e-06	0.4423697590827942	30
122	sherlock_transcript	transcript	gpt2	"a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two"	min	minutes,	minutes	7.403210639953613	5.085326194763184	6.856981053715572e-05	0.2964157462120056	30
123	sherlock_transcript	transcript	gpt2	"mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes,"	all	all	mate	1.5678808689117432	2.7381975650787354	2.5873586650959624e-07	0.6714395880699158	30
124	sherlock_transcript	transcript	gpt2	"and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all"	right	right?	right	6.784310817718506	1.9117549657821655	0.0008549264166504145	0.722774863243103	30
125	sherlock_transcript	transcript	gpt2	"a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right?"	She	She	"
"	0.8654522895812988	3.045254707336426	6.178724447636341e-07	0.5601183772087097	30
126	sherlock_transcript	transcript	gpt2	"shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She"	still	still	's	7.683022499084473	5.218916893005371	4.260008154233219e-06	0.1865464299917221	30
127	sherlock_transcript	transcript	gpt2	"to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still"	d	dancing?	has	5.692507266998291	5.013146877288818	1.8326492181586218e-06	0.12539206445217133	30
128	sherlock_transcript	transcript	gpt2	"all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing?"	Yeah	Yeah,	"
"	2.7059624195098877	4.678784370422363	1.681657158769667e-05	0.2487306147813797	30
129	sherlock_transcript	transcript	gpt2	"who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,"	if	if	I	0.5393681526184082	4.743457317352295	5.144329406903125e-07	0.189210906624794	30
130	sherlock_transcript	transcript	gpt2	"knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if"	you	you	you	5.936036586761475	2.466031789779663	1.0367717550252564e-05	0.3674112558364868	30
131	sherlock_transcript	transcript	gpt2	"him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you"	can	can	're	0.9763457775115967	4.405856132507324	3.13300256493676e-06	0.13755521178245544	30
132	sherlock_transcript	transcript	gpt2	"Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can"	call	call	't	3.198200225830078	4.886002063751221	1.1873054717170817e-07	0.16000044345855713	30
133	sherlock_transcript	transcript	gpt2	"taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call"	it	it	me	5.058568000793457	2.623636484146118	1.7640857549849898e-05	0.399184912443161	30
134	sherlock_transcript	transcript	gpt2	"I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it"	that	that.	that	1.7413870096206665	2.825035572052002	7.479234045604244e-05	0.5790902972221375	30
135	sherlock_transcript	transcript	gpt2	"be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that."	Did	Did	"
"	0.5916690826416016	4.026268005371094	1.9134320154989837e-06	0.3615570664405823	30
136	sherlock_transcript	transcript	gpt2	"just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did"	you	you	you	6.427543640136719	2.2407281398773193	5.355229586712085e-05	0.4938449263572693	30
137	sherlock_transcript	transcript	gpt2	"two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you"	get	get	see	0.6997078657150269	4.785085678100586	1.5267116850736784e-06	0.07458321750164032	30
138	sherlock_transcript	transcript	gpt2	"minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get"	the	the	a	3.21862530708313	4.4065022468566895	3.7779259400849696e-06	0.11428768187761307	30
139	sherlock_transcript	transcript	gpt2	"mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the"	car	car	umbrella	2.468902349472046	7.276145935058594	8.289189850074763e-07	0.04633483290672302	30
140	sherlock_transcript	transcript	gpt2	"I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car"	keys	keys	?	6.015130996704102	4.696287155151367	7.841573278710712e-06	0.26147180795669556	30
141	sherlock_transcript	transcript	gpt2	"just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys"	off	off	?	3.083113670349121	2.936091661453247	3.369719934198656e-07	0.4343455731868744	30
142	sherlock_transcript	transcript	gpt2	"going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off"	her	"her?
Got"	the	5.22403621673584	3.1892964839935303	4.547679964161944e-06	0.23662243783473969	30
143	sherlock_transcript	transcript	gpt2	"home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got"	them	them	the	11.217975616455078	3.886171579360962	1.0722375009208918e-05	0.18284691870212555	30
144	sherlock_transcript	transcript	gpt2	"to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them"	out	out	.	3.4630165100097656	3.765141487121582	4.2979323211511655e-07	0.1953040510416031	30
145	sherlock_transcript	transcript	gpt2	"get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out"	of	of	of	4.004937171936035	2.809979200363159	7.384193304460496e-05	0.4424104690551758	30
146	sherlock_transcript	transcript	gpt2	"umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of"	her	her	her	0.74202561378479	2.304556369781494	3.954704425268574e-06	0.3609926998615265	30
147	sherlock_transcript	transcript	gpt2	"You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her"	bag	bag.	car	1.0645028352737427	4.788827419281006	1.2736581993522123e-05	0.12536084651947021	30
148	sherlock_transcript	transcript	gpt2	"can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag."	Where	Where	"
"	2.067417621612549	5.132437705993652	1.4519232536258642e-06	0.20306114852428436	30
149	sherlock_transcript	transcript	gpt2	"share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where"	is	is	's	5.855949401855469	3.0877139568328857	4.314791294746101e-05	0.17545318603515625	30
150	sherlock_transcript	transcript	gpt2	"mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is"	she	she?	she	2.7816193103790283	3.0183353424072266	1.2805041478713974e-05	0.3647879660129547	30
151	sherlock_transcript	transcript	gpt2	"Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she?"	The	The	"
"	0.8128218054771423	4.3277268409729	4.6348659452633e-06	0.2653830349445343	30
152	sherlock_transcript	transcript	gpt2	"minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The"	body	body	car	4.829835891723633	6.707271099090576	2.3921249976410763e-06	0.08482454717159271	30
153	sherlock_transcript	transcript	gpt2	"all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body"	of	of	?	6.311489105224609	4.533138275146484	1.763719046721235e-05	0.11366790533065796	30
