	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to	get	get	my	2.837604522705078	5.72428035736084	1.2705545486824121e-05	0.15757423639297485	25
128	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get	my	my	some	4.165765285491943	3.8802809715270996	2.637559418872115e-06	0.25405219197273254	25
129	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my	umb	umbrella.	hair	1.8877649307250977	7.132648944854736	4.782975349115759e-09	0.024501275271177292	25
130	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella.	You	You	I	1.3859691619873047	5.26127290725708	6.555939762620255e-05	0.14339680969715118	25
131	sherlock_transcript	transcript	gpt2	a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You	can	can	're	3.5069327354431152	4.389553070068359	1.3959686384623637e-06	0.21126426756381989	25
132	sherlock_transcript	transcript	gpt2	shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can	share	share	't	3.023324966430664	4.1162238121032715	2.195448933761668e-09	0.28652089834213257	25
133	sherlock_transcript	transcript	gpt2	to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share	mine	mine.	it	7.772233963012695	3.5993430614471436	9.854894500449518e-08	0.14435642957687378	25
134	sherlock_transcript	transcript	gpt2	all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine.	Two	Two	I	1.8699346780776978	5.349302291870117	1.1557134484974085e-06	0.1415187269449234	25
135	sherlock_transcript	transcript	gpt2	who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two	min	minutes,	minutes	6.843502044677734	3.440727472305298	5.898759627598338e-05	0.551136314868927	25
136	sherlock_transcript	transcript	gpt2	knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes,	all	all	mate	1.54672372341156	2.1542186737060547	1.2784180114522314e-07	0.7441258430480957	25
137	sherlock_transcript	transcript	gpt2	him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all	right	right?	right	7.096081733703613	1.445842981338501	0.0002966394240502268	0.7997065186500549	25
138	sherlock_transcript	transcript	gpt2	Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right?	She	She	I	1.1009669303894043	5.309636116027832	6.484411869678297e-07	0.1053808256983757	25
139	sherlock_transcript	transcript	gpt2	taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She	still	still	's	7.14933967590332	4.661502838134766	2.619740143927629e-06	0.25498712062835693	25
140	sherlock_transcript	transcript	gpt2	I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still	d	dancing?	has	5.883553981781006	4.4692888259887695	4.868768428423209e-07	0.16650474071502686	25
141	sherlock_transcript	transcript	gpt2	be just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	I	2.507089376449585	5.305447101593018	3.787521200138144e-05	0.08135798573493958	25
142	sherlock_transcript	transcript	gpt2	just two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.5213995575904846	4.468120574951172	2.3556796691082127e-07	0.20180180668830872	25
143	sherlock_transcript	transcript	gpt2	two minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if	you	you	you	5.901342391967773	2.2382664680480957	2.4298894913954427e-06	0.4015967845916748	25
144	sherlock_transcript	transcript	gpt2	minutes, mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you	can	can	want	0.8849208950996399	4.180414199829102	2.1808639303344535e-06	0.1579299122095108	25
145	sherlock_transcript	transcript	gpt2	mate. What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.12990665435791	4.810307025909424	2.9223127029354146e-08	0.14923317730426788	25
146	sherlock_transcript	transcript	gpt2	What? I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call	it	it	me	5.439606666564941	2.681833267211914	6.5492786234244704e-06	0.4099492132663727	25
147	sherlock_transcript	transcript	gpt2	I'm just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it	that	that.	that	2.2559261322021484	2.877732038497925	3.11697440338321e-05	0.5772417783737183	25
148	sherlock_transcript	transcript	gpt2	just going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that.	Did	Did	I	0.6698936223983765	5.114190101623535	3.8050134207878727e-06	0.1139250323176384	25
149	sherlock_transcript	transcript	gpt2	going home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did	you	you	you	6.126348495483398	2.1958224773406982	4.34484172728844e-05	0.5025485157966614	25
150	sherlock_transcript	transcript	gpt2	home to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you	get	get	see	0.6915556788444519	4.771512985229492	1.253584741789382e-06	0.07332084327936172	25
151	sherlock_transcript	transcript	gpt2	to get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get	the	the	a	2.959094524383545	4.2078962326049805	1.7074464722099947e-06	0.10677661001682281	25
152	sherlock_transcript	transcript	gpt2	get my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the	car	car	idea	2.435147523880005	7.232029438018799	4.980677204002859e-07	0.04409399628639221	25
153	sherlock_transcript	transcript	gpt2	my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car	keys	keys	?	6.0793304443359375	5.0082173347473145	7.3045212047873065e-06	0.18494221568107605	25
154	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	3.1692848205566406	3.1377506256103516	3.5745324566960335e-07	0.37212783098220825	25
155	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off	her	her?	the	4.652676582336426	3.2693123817443848	2.8750534966093255e-06	0.20853592455387115	25
156	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?	Got	Got	I	1.0638939142227173	5.199150085449219	3.69997223970131e-06	0.08627424389123917	25
157	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got	them	them	the	5.824875831604004	3.5031964778900146	4.701182660937775e-06	0.20693787932395935	25
158	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them	out	out	?	1.8321183919906616	4.119266510009766	5.093952495371923e-07	0.18139144778251648	25
159	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out	of	of	of	3.449763774871826	2.713223934173584	3.7015739508206025e-05	0.4340847432613373	25
160	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of	her	her	her	0.7911049723625183	1.853750228881836	6.400648544513388e-06	0.5276322960853577	25
161	sherlock_transcript	transcript	gpt2	all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her	bag	bag.	purse	0.6694952249526978	4.67337703704834	9.538377526041586e-06	0.09892140328884125	25
162	sherlock_transcript	transcript	gpt2	right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag.	Where	Where	"
"	2.7282538414001465	5.228423595428467	1.1175215149705764e-05	0.11127424240112305	25
163	sherlock_transcript	transcript	gpt2	She still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag. Where	is	is	's	5.15573787689209	2.909607410430908	5.4335174354491755e-05	0.17964687943458557	25
164	sherlock_transcript	transcript	gpt2	still dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag. Where is	she	she?	she	2.5822362899780273	3.019211769104004	1.52740249177441e-05	0.4346296191215515	25
165	sherlock_transcript	transcript	gpt2	dancing? Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag. Where is she?	The	The	Where	0.716244101524353	4.508009910583496	8.001669812074397e-06	0.2079346776008606	25
166	sherlock_transcript	transcript	gpt2	Yeah, if you can call it that. Did you get the car keys off her? Got them out of her bag. Where is she? The	body	body	car	5.2109808921813965	6.319848537445068	3.4891647828771966e-06	0.13214795291423798	25
167	sherlock_transcript	transcript	gpt2	if you can call it that. Did you get the car keys off her? Got them out of her bag. Where is she? The body	of	of	is	5.829067230224609	4.391995429992676	1.5218744010780938e-05	0.11059705913066864	25
168	sherlock_transcript	transcript	gpt2	you can call it that. Did you get the car keys off her? Got them out of her bag. Where is she? The body of	B	Beth	the	2.2288241386413574	3.6322505474090576	2.078297484331415e-06	0.26340949535369873	25
169	sherlock_transcript	transcript	gpt2	can call it that. Did you get the car keys off her? Got them out of her bag. Where is she? The body of Beth	D	Davenport,	any	7.631547927856445	3.8283474445343018	6.58476710668765e-05	0.4864081144332886	25
170	sherlock_transcript	transcript	gpt2	call it that. Did you get the car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport,	Jun	Junior	the	2.206129550933838	5.543615341186523	1.2394541393234704e-08	0.12977179884910583	25
171	sherlock_transcript	transcript	gpt2	it that. Did you get the car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior	Min	Minister	's	10.977317810058594	5.106013774871826	1.5100533801160054e-06	0.34551185369491577	25
172	sherlock_transcript	transcript	gpt2	that. Did you get the car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister	for	for	of	6.403226375579834	2.3663930892944336	2.9839464332326315e-05	0.5109015107154846	25
173	sherlock_transcript	transcript	gpt2	Did you get the car keys off her? Got them out of her bag. Where is she? The body of Beth Davenport, Junior Minister for	Trans	Transport,	the	1.6894068717956543	5.975770473480225	5.433082037598069e-07	0.08365749567747116	25
