	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
121	sherlock_transcript	transcript	gpt2	"is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my"	umb	umbrella.	hair	5.405074596405029	7.266787528991699	1.7262027540709823e-07	0.025310739874839783	25
122	sherlock_transcript	transcript	gpt2	"a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella."	You	You	"
"	1.8785970211029053	4.220655918121338	6.484207551693544e-05	0.3392113149166107	25
123	sherlock_transcript	transcript	gpt2	"mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You"	can	can	're	3.952592372894287	4.560772895812988	2.6406212327856338e-06	0.18920373916625977	25
124	sherlock_transcript	transcript	gpt2	"and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can"	share	share	't	3.0443263053894043	3.9555342197418213	4.027214561830306e-09	0.33389464020729065	25
125	sherlock_transcript	transcript	gpt2	"a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share"	mine	mine.	it	7.945876598358154	3.5195765495300293	4.707297307504632e-07	0.21105793118476868	25
126	sherlock_transcript	transcript	gpt2	"shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine."	Two	Two	"
"	1.6412115097045898	3.662719488143921	1.11668714453117e-06	0.4464515745639801	25
127	sherlock_transcript	transcript	gpt2	"to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two"	min	minutes,	minutes	7.387249946594238	4.459801197052002	9.126637451117858e-05	0.3824520707130432	25
128	sherlock_transcript	transcript	gpt2	"all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes,"	all	all	mate	1.5303161144256592	2.3967864513397217	2.4765313355601393e-07	0.7160419225692749	25
129	sherlock_transcript	transcript	gpt2	"who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all"	right	right?	right	6.942955017089844	1.7844988107681274	0.0007130198646336794	0.7435061931610107	25
130	sherlock_transcript	transcript	gpt2	"knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right?"	She	She	"
"	0.9215509295463562	2.821941614151001	6.211120080479304e-07	0.6024728417396545	25
131	sherlock_transcript	transcript	gpt2	"him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She"	still	still	's	7.885704517364502	5.179193496704102	4.991670721210539e-06	0.20894098281860352	25
132	sherlock_transcript	transcript	gpt2	"Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still"	d	dancing?	has	5.847439765930176	4.855638027191162	1.2686198260780657e-06	0.1319657564163208	25
133	sherlock_transcript	transcript	gpt2	"taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing?"	Yeah	Yeah,	"
"	2.641247510910034	4.6215715408325195	2.618569487822242e-05	0.25499269366264343	25
134	sherlock_transcript	transcript	gpt2	"I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah,"	if	if	I	0.5846856236457825	4.562652587890625	3.8283963021967793e-07	0.20591509342193604	25
135	sherlock_transcript	transcript	gpt2	"be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if"	you	you	you	5.810286521911621	2.526743173599243	7.265844487847062e-06	0.3455943465232849	25
136	sherlock_transcript	transcript	gpt2	"just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you"	can	can	're	1.049078106880188	4.367674827575684	3.3059395718737505e-06	0.13783502578735352	25
137	sherlock_transcript	transcript	gpt2	"two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can"	call	call	't	3.1763744354248047	4.811993598937988	6.323827506093949e-08	0.1584426462650299	25
138	sherlock_transcript	transcript	gpt2	"minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call"	it	it	me	5.064594268798828	2.836280107498169	1.920106114994269e-05	0.3141137957572937	25
139	sherlock_transcript	transcript	gpt2	"mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it"	that	that.	that	1.7591263055801392	2.919917583465576	7.678496331209317e-05	0.5696486234664917	25
140	sherlock_transcript	transcript	gpt2	"I'm just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that."	Did	Did	"
"	0.7432745099067688	4.618274211883545	3.5782263694272842e-06	0.24005456268787384	25
141	sherlock_transcript	transcript	gpt2	"just going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did"	you	you	you	6.282995223999023	2.308776378631592	5.992786100250669e-05	0.48419472575187683	25
142	sherlock_transcript	transcript	gpt2	"going home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you"	get	get	see	0.7461998462677002	4.756730556488037	1.5236728359013796e-06	0.07242701202630997	25
143	sherlock_transcript	transcript	gpt2	"home to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get"	the	the	a	2.9323813915252686	4.359503269195557	4.037492999486858e-06	0.10781938582658768	25
144	sherlock_transcript	transcript	gpt2	"to get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the"	car	car	umbrella	2.327237844467163	6.871929168701172	8.708497603038268e-07	0.15617336332798004	25
145	sherlock_transcript	transcript	gpt2	"get
my umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car"	keys	keys	?	6.274042129516602	4.983438968658447	6.179051069921115e-06	0.21498218178749084	25
146	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys	off	off	?	3.1692848205566406	3.1377506256103516	3.5745324566960335e-07	0.37212783098220825	25
147	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off	her	"her?
Got"	the	4.652676582336426	3.2693123817443848	2.8750534966093255e-06	0.20853592455387115	25
148	sherlock_transcript	transcript	gpt2	"can share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got"	them	them	the	12.920832633972168	3.8963682651519775	6.7589326135930605e-06	0.16404618322849274	25
149	sherlock_transcript	transcript	gpt2	"share mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them"	out	out	?	3.9021975994110107	3.8524601459503174	4.0544063040215406e-07	0.21122333407402039	25
150	sherlock_transcript	transcript	gpt2	"mine. Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out"	of	of	of	3.8096137046813965	2.7493956089019775	4.818392699235119e-05	0.45241567492485046	25
151	sherlock_transcript	transcript	gpt2	"Two minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of"	her	her	her	0.85039222240448	2.19254732131958	3.9059523260220885e-06	0.4205780029296875	25
152	sherlock_transcript	transcript	gpt2	"minutes, all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her"	bag	bag.	car	0.836904764175415	4.815888404846191	1.39798530653934e-05	0.09398547559976578	25
153	sherlock_transcript	transcript	gpt2	"all right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag."	Where	Where	"
"	2.5757784843444824	4.752869606018066	2.591649717942346e-06	0.2637927234172821	25
154	sherlock_transcript	transcript	gpt2	"right? She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where"	is	is	's	5.7494049072265625	3.040543556213379	5.284897270030342e-05	0.16420041024684906	25
155	sherlock_transcript	transcript	gpt2	"She still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is"	she	she?	she	2.6705727577209473	2.816476821899414	1.7146896425401792e-05	0.4351048767566681	25
156	sherlock_transcript	transcript	gpt2	"still dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she?"	The	The	"
"	0.8787775039672852	3.9652388095855713	5.211908955971012e-06	0.3087667226791382	25
157	sherlock_transcript	transcript	gpt2	"dancing? Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The"	body	body	car	5.199638366699219	6.478100299835205	3.2536022445128765e-06	0.10624716430902481	25
158	sherlock_transcript	transcript	gpt2	"Yeah, if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body"	of	of	?	6.183102130889893	4.253024101257324	1.1303858627798036e-05	0.12680917978286743	25
159	sherlock_transcript	transcript	gpt2	"if you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of"	B	Beth	the	2.488435983657837	3.5166125297546387	2.9796310627716593e-06	0.325636625289917	25
160	sherlock_transcript	transcript	gpt2	"you can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth"	D	"Davenport,
Junior"	any	7.574191093444824	3.9606778621673584	7.315031689358875e-05	0.4400895833969116	25
161	sherlock_transcript	transcript	gpt2	"can call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior"	Min	Minister	.	0.39222243428230286	5.72080659866333	3.941579791444383e-07	0.15048857033252716	25
162	sherlock_transcript	transcript	gpt2	"call it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister"	for	for	of	6.869494438171387	2.296189785003662	5.020999742555432e-05	0.44049200415611267	25
163	sherlock_transcript	transcript	gpt2	"it that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for"	Trans	Transport,	Justice	1.35186767578125	5.2084479331970215	6.846199198662362e-07	0.08007244765758514	25
164	sherlock_transcript	transcript	gpt2	"that. Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport,"	was	was	was	1.5684149265289307	6.406676769256592	4.3564428779063746e-05	0.06677217036485672	25
165	sherlock_transcript	transcript	gpt2	"Did you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was"	found	found	found	2.8770196437835693	4.451209545135498	1.3663652680406813e-05	0.35617896914482117	25
166	sherlock_transcript	transcript	gpt2	"you get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found"	late	late	in	0.9064892530441284	4.678535461425781	3.070266174631797e-08	0.16897116601467133	25
167	sherlock_transcript	transcript	gpt2	"get the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late"	last	last	on	5.993806838989258	2.6250927448272705	1.2246511687408201e-05	0.2758389115333557	25
168	sherlock_transcript	transcript	gpt2	"the car keys off her?
Got them out of her bag. Where is she? The body of Beth Davenport,
Junior Minister for Transport, was found late last"	night	"night
on"	night	1.547224521636963	1.2081531286239624	2.555691753514111e-05	0.7108269929885864	25
