	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	sherlock_transcript	transcript	gpt2	still dancing? Yeah, if you can call it that. Did	you	you	you	7.10420036315918	2.7051455974578857	0.00013073191803414375	0.541948139667511	10
165	sherlock_transcript	transcript	gpt2	dancing? Yeah, if you can call it that. Did you	get	get	ever	0.6132493615150452	4.320340156555176	1.0743182201622403e-06	0.15729793906211853	10
166	sherlock_transcript	transcript	gpt2	Yeah, if you can call it that. Did you get	the	the	a	3.267270565032959	4.908588886260986	1.1365049203959643e-06	0.12403351813554764	10
167	sherlock_transcript	transcript	gpt2	if you can call it that. Did you get the	car	car	idea	2.0468735694885254	6.776453971862793	1.9822532237867563e-07	0.08811267465353012	10
168	sherlock_transcript	transcript	gpt2	you can call it that. Did you get the car	keys	keys	?	6.903380393981934	5.103362083435059	1.8843528550860356e-06	0.13977579772472382	10
169	sherlock_transcript	transcript	gpt2	can call it that. Did you get the car keys	off	off	?	4.838308811187744	3.3721771240234375	6.383256163644546e-07	0.3107971251010895	10
170	sherlock_transcript	transcript	gpt2	call it that. Did you get the car keys off	her	her?	the	4.622996807098389	3.4742774963378906	1.7198217392433435e-06	0.2715437412261963	10
171	sherlock_transcript	transcript	gpt2	it that. Did you get the car keys off her?	Got	Got	"
"	1.142747163772583	4.676499843597412	4.0753011489869095e-06	0.18040744960308075	10
172	sherlock_transcript	transcript	gpt2	that. Did you get the car keys off her? Got	them	them	the	7.378470420837402	3.5896480083465576	2.8678900889644865e-06	0.23458315432071686	10
173	sherlock_transcript	transcript	gpt2	Did you get the car keys off her? Got them	out	out	?	2.9703009128570557	4.420902252197266	6.730937229804113e-07	0.14617815613746643	10
174	sherlock_transcript	transcript	gpt2	you get the car keys off her? Got them out	of	of	of	3.6592183113098145	3.1096746921539307	0.0001032119253068231	0.4040273129940033	10
175	sherlock_transcript	transcript	gpt2	get the car keys off her? Got them out of	her	her	her	0.8377950191497803	2.1072962284088135	5.916439477005042e-06	0.4533137381076813	10
176	sherlock_transcript	transcript	gpt2	the car keys off her? Got them out of her	bag	bag.	pocket	0.8903005123138428	4.769742488861084	3.141102206427604e-05	0.09451920539140701	10
177	sherlock_transcript	transcript	gpt2	car keys off her? Got them out of her bag.	Where	Where	"
"	3.675072431564331	5.52765417098999	2.1937257770332508e-05	0.17742612957954407	10
178	sherlock_transcript	transcript	gpt2	keys off her? Got them out of her bag. Where	is	is	's	5.873523712158203	3.184951066970825	6.100608516135253e-05	0.17107842862606049	10
179	sherlock_transcript	transcript	gpt2	off her? Got them out of her bag. Where is	she	she?	she	2.308239459991455	3.799095869064331	3.265639679739252e-05	0.3269510567188263	10
180	sherlock_transcript	transcript	gpt2	her? Got them out of her bag. Where is she?	The	The	"
"	0.7616865038871765	4.730610370635986	2.0839945136685856e-05	0.12620818614959717	10
181	sherlock_transcript	transcript	gpt2	Got them out of her bag. Where is she? The	body	body	only	4.716824531555176	7.828596115112305	6.206571924849413e-06	0.017958175390958786	10
182	sherlock_transcript	transcript	gpt2	them out of her bag. Where is she? The body	of	of	is	6.150923728942871	4.179192066192627	1.6052537830546498e-05	0.19279369711875916	10
183	sherlock_transcript	transcript	gpt2	out of her bag. Where is she? The body of	B	Beth	a	1.4815921783447266	4.2450385093688965	1.9558874555514194e-06	0.2153674066066742	10
184	sherlock_transcript	transcript	gpt2	of her bag. Where is she? The body of Beth	D	Davenport,	any	7.944639205932617	4.002089500427246	5.2477611461654305e-05	0.4973762035369873	10
185	sherlock_transcript	transcript	gpt2	her bag. Where is she? The body of Beth Davenport,	Jun	Junior	who	1.5418308973312378	5.315267086029053	2.17810125491269e-08	0.16096127033233643	10
186	sherlock_transcript	transcript	gpt2	bag. Where is she? The body of Beth Davenport, Junior	Min	Minister	's	11.224593162536621	4.480140686035156	1.4605660680899746e-06	0.46137359738349915	10
187	sherlock_transcript	transcript	gpt2	Where is she? The body of Beth Davenport, Junior Minister	for	for	of	4.92230749130249	1.983190894126892	2.790468352031894e-05	0.5267103910446167	10
188	sherlock_transcript	transcript	gpt2	is she? The body of Beth Davenport, Junior Minister for	Trans	Transport,	the	1.705605149269104	6.033213138580322	3.6090293065171863e-07	0.09291084855794907	10
189	sherlock_transcript	transcript	gpt2	she? The body of Beth Davenport, Junior Minister for Transport,	was	was	was	0.9283499121665955	5.6621904373168945	6.358060636557639e-05	0.15097370743751526	10
190	sherlock_transcript	transcript	gpt2	The body of Beth Davenport, Junior Minister for Transport, was	found	found	found	1.97633695602417	3.6737773418426514	1.292872639169218e-06	0.47523459792137146	10
191	sherlock_transcript	transcript	gpt2	body of Beth Davenport, Junior Minister for Transport, was found	late	late	dead	3.6063263416290283	3.330353021621704	6.1997331712859705e-09	0.38631099462509155	10
192	sherlock_transcript	transcript	gpt2	of Beth Davenport, Junior Minister for Transport, was found late	last	last	on	7.577105522155762	2.3595409393310547	5.466050879476825e-06	0.36981436610221863	10
193	sherlock_transcript	transcript	gpt2	Beth Davenport, Junior Minister for Transport, was found late last	night	night	night	1.645984411239624	1.6322968006134033	1.0325605217076372e-05	0.40630730986595154	10
194	sherlock_transcript	transcript	gpt2	Davenport, Junior Minister for Transport, was found late last night	on	on	in	1.0420305728912354	3.974492073059082	3.2119460229296237e-06	0.15922723710536957	10
195	sherlock_transcript	transcript	gpt2	Junior Minister for Transport, was found late last night on	a	a	the	4.093684673309326	4.32961893081665	8.89400780579308e-06	0.29567667841911316	10
196	sherlock_transcript	transcript	gpt2	Minister for Transport, was found late last night on a	building	building	street	1.7257734537124634	6.992734432220459	7.70855024256889e-07	0.01824900321662426	10
197	sherlock_transcript	transcript	gpt2	for Transport, was found late last night on a building	site	site	block	5.258666038513184	4.582624435424805	6.802092684665695e-06	0.1654152125120163	10
198	sherlock_transcript	transcript	gpt2	Transport, was found late last night on a building site	in	in	in	3.2476353645324707	3.49442982673645	2.6577738481137203e-06	0.25432315468788147	10
199	sherlock_transcript	transcript	gpt2	was found late last night on a building site in	Great	Greater	the	1.3886585235595703	6.116674900054932	1.6219134124639822e-07	0.20462027192115784	10
200	sherlock_transcript	transcript	gpt2	found late last night on a building site in Greater	London	London.	Manchester	8.410371780395508	3.83699369430542	2.0752655473188497e-05	0.27744871377944946	10
201	sherlock_transcript	transcript	gpt2	late last night on a building site in Greater London.	P	Preliminary	"
"	1.1337367296218872	3.397249698638916	1.6546930055483244e-05	0.4783787727355957	10
202	sherlock_transcript	transcript	gpt2	last night on a building site in Greater London. Preliminary	invest	investigations	results	0.005900820251554251	4.896668434143066	1.7224051589437295e-06	0.08475470542907715	10
203	sherlock_transcript	transcript	gpt2	night on a building site in Greater London. Preliminary investigations	suggest	suggest	have	3.9129724502563477	3.5887293815612793	1.596610445631086e-06	0.15945997834205627	10
204	sherlock_transcript	transcript	gpt2	on a building site in Greater London. Preliminary investigations suggest	that	that	that	2.0635805130004883	3.191166400909424	9.505998605163768e-06	0.3566887080669403	10
205	sherlock_transcript	transcript	gpt2	a building site in Greater London. Preliminary investigations suggest that	this	this	the	0.9809637069702148	4.6322760581970215	9.759171462064842e-07	0.3550521433353424	10
206	sherlock_transcript	transcript	gpt2	building site in Greater London. Preliminary investigations suggest that this	was	was	is	3.7328524589538574	5.433459758758545	1.6348602002835833e-05	0.13926342129707336	10
207	sherlock_transcript	transcript	gpt2	site in Greater London. Preliminary investigations suggest that this was	su	suicide.	a	2.6241180896759033	3.982942819595337	1.9639671222648758e-07	0.22203853726387024	10
208	sherlock_transcript	transcript	gpt2	in Greater London. Preliminary investigations suggest that this was suicide.	We	We	"
"	1.2631564140319824	5.0040669441223145	5.3771818784298375e-05	0.2468026578426361	10
209	sherlock_transcript	transcript	gpt2	Greater London. Preliminary investigations suggest that this was suicide. We	can	can	are	4.175095081329346	4.021838665008545	5.684568691322056e-07	0.16467909514904022	10
210	sherlock_transcript	transcript	gpt2	London. Preliminary investigations suggest that this was suicide. We can	conf	confirm	only	3.981491804122925	4.392466068267822	5.0840913701222235e-08	0.11711922287940979	10
211	sherlock_transcript	transcript	gpt2	Preliminary investigations suggest that this was suicide. We can confirm	that	that	that	2.7887680530548096	2.621342182159424	1.039548351400299e-05	0.47699350118637085	10
212	sherlock_transcript	transcript	gpt2	investigations suggest that this was suicide. We can confirm that	this	this	the	0.9361556768417358	5.5434370040893555	2.395191586401779e-06	0.1601869910955429	10
213	sherlock_transcript	transcript	gpt2	suggest that this was suicide. We can confirm that this	app	apparent	was	2.4487478733062744	4.574178218841553	6.059689194870543e-09	0.25407540798187256	10
214	sherlock_transcript	transcript	gpt2	that this was suicide. We can confirm that this apparent	su	suicide	suicide	10.192955017089844	2.621555805206299	4.58981003248482e-06	0.701475977897644	10
215	sherlock_transcript	transcript	gpt2	this was suicide. We can confirm that this apparent suicide	close	closely	was	0.3936517536640167	3.5196895599365234	2.8294275811191483e-09	0.3008018434047699	10
216	sherlock_transcript	transcript	gpt2	was suicide. We can confirm that this apparent suicide closely	re	resembles	resembles	13.214653015136719	3.1201605796813965	1.9164962949957953e-08	0.2012350857257843	10
217	sherlock_transcript	transcript	gpt2	suicide. We can confirm that this apparent suicide closely resembles	those	those	the	1.3106008768081665	3.55668306350708	4.058879028434603e-07	0.38282641768455505	10
218	sherlock_transcript	transcript	gpt2	We can confirm that this apparent suicide closely resembles those	of	of	of	3.5193729400634766	3.637464761734009	8.188152605725918e-06	0.30834710597991943	10
219	sherlock_transcript	transcript	gpt2	can confirm that this apparent suicide closely resembles those of	Sir	Sir	the	0.9387433528900146	6.067020893096924	2.4090127226372715e-08	0.19318890571594238	10
220	sherlock_transcript	transcript	gpt2	confirm that this apparent suicide closely resembles those of Sir	Jeff	Jeffrey	han	7.529314994812012	5.745934009552002	1.044438158714911e-05	0.06365517526865005	10
221	sherlock_transcript	transcript	gpt2	that this apparent suicide closely resembles those of Sir Jeffrey	Pat	Patterson	Dah	6.706752300262451	5.384200572967529	9.641389908665587e-10	0.1853492259979248	10
222	sherlock_transcript	transcript	gpt2	this apparent suicide closely resembles those of Sir Jeffrey Patterson	and	and	,	13.345305442810059	2.6360442638397217	6.2522640291717835e-06	0.45907852053642273	10
223	sherlock_transcript	transcript	gpt2	apparent suicide closely resembles those of Sir Jeffrey Patterson and	James	James	his	2.7525320053100586	6.388537406921387	3.4695935937634204e-06	0.07122255116701126	10
224	sherlock_transcript	transcript	gpt2	suicide closely resembles those of Sir Jeffrey Patterson and James	Phill	Phillimore.	Patterson	4.192399978637695	7.177302360534668	1.7484092040831456e-07	0.0186348557472229	10
225	sherlock_transcript	transcript	gpt2	closely resembles those of Sir Jeffrey Patterson and James Phillimore.	In	In	"
"	1.4262335300445557	4.880189895629883	0.00010963741806335747	0.1937449872493744	10
226	sherlock_transcript	transcript	gpt2	resembles those of Sir Jeffrey Patterson and James Phillimore. In	the	the	the	3.4876980781555176	5.257832050323486	1.3146376659278758e-05	0.15819646418094635	10
227	sherlock_transcript	transcript	gpt2	those of Sir Jeffrey Patterson and James Phillimore. In the	light	light	early	1.9036576747894287	6.684164524078369	1.1920333520265558e-07	0.03657485544681549	10
228	sherlock_transcript	transcript	gpt2	of Sir Jeffrey Patterson and James Phillimore. In the light	of	of	of	7.046236991882324	0.5207737684249878	3.4301447158213705e-05	0.9387574791908264	10
229	sherlock_transcript	transcript	gpt2	Sir Jeffrey Patterson and James Phillimore. In the light of	this	this,	the	0.0650029331445694	4.44866418838501	1.8536687775849714e-06	0.26291996240615845	10
230	sherlock_transcript	transcript	gpt2	Jeffrey Patterson and James Phillimore. In the light of this,	these	these	I	1.3526908159255981	4.654407024383545	5.382643166740309e-07	0.17000725865364075	10
231	sherlock_transcript	transcript	gpt2	Patterson and James Phillimore. In the light of this, these	inc	incidents	two	6.200855255126953	5.7261271476745605	4.188089164358644e-08	0.2242269366979599	10
232	sherlock_transcript	transcript	gpt2	and James Phillimore. In the light of this, these incidents	are	are	are	7.157261848449707	4.738318920135498	3.847047992167063e-06	0.15637187659740448	10
233	sherlock_transcript	transcript	gpt2	James Phillimore. In the light of this, these incidents are	now	now	not	1.8909944295883179	6.124295234680176	1.479144629001894e-07	0.09446839243173599	10
234	sherlock_transcript	transcript	gpt2	Phillimore. In the light of this, these incidents are now	being	being	being	5.153254508972168	6.168273448944092	5.778068725703633e-07	0.11993460357189178	10
235	sherlock_transcript	transcript	gpt2	In the light of this, these incidents are now being	treated	treated	investigated	1.8527710437774658	4.723475933074951	2.6847295941934135e-08	0.21775297820568085	10
236	sherlock_transcript	transcript	gpt2	the light of this, these incidents are now being treated	as	as	as	4.184566974639893	1.8661043643951416	4.127787633478874e-06	0.6716787815093994	10
237	sherlock_transcript	transcript	gpt2	light of this, these incidents are now being treated as	linked	linked.	a	0.31167688965797424	5.93650484085083	9.64585566975984e-09	0.14123249053955078	10
238	sherlock_transcript	transcript	gpt2	of this, these incidents are now being treated as linked.	The	The	"
"	2.7207372188568115	4.465622425079346	0.0013159060617908835	0.3001108467578888	10
239	sherlock_transcript	transcript	gpt2	this, these incidents are now being treated as linked. The	invest	investigation	police	2.687469959259033	7.876354694366455	2.535412306770013e-07	0.030626768246293068	10
