	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	sherlock_transcript	transcript	gpt2	if you can call it that. Did you get the	car	car	idea	2.0468735694885254	6.776453971862793	1.9822532237867563e-07	0.08811267465353012	10
160	sherlock_transcript	transcript	gpt2	you can call it that. Did you get the car	keys	keys	?	6.903380393981934	5.103362083435059	1.8843528550860356e-06	0.13977579772472382	10
161	sherlock_transcript	transcript	gpt2	can call it that. Did you get the car keys	off	off	?	4.838308811187744	3.3721771240234375	6.383256163644546e-07	0.3107971251010895	10
162	sherlock_transcript	transcript	gpt2	call it that. Did you get the car keys off	her	"her?
Got"	the	4.622996807098389	3.4742774963378906	1.7198217392433435e-06	0.2715437412261963	10
163	sherlock_transcript	transcript	gpt2	"it that. Did you get the car keys off her?
Got"	them	them	the	16.465532302856445	3.659627676010132	9.976020010071807e-06	0.31974393129348755	10
164	sherlock_transcript	transcript	gpt2	"that. Did you get the car keys off her?
Got them"	out	out	?	3.577193260192871	3.9478793144226074	8.041350838539074e-07	0.17570334672927856	10
165	sherlock_transcript	transcript	gpt2	"Did you get the car keys off her?
Got them out"	of	of	of	3.803126811981201	3.1297667026519775	7.416638982249424e-05	0.3998238742351532	10
166	sherlock_transcript	transcript	gpt2	"you get the car keys off her?
Got them out of"	her	her	her	0.9943578839302063	2.7035837173461914	5.412539394455962e-06	0.3340319097042084	10
167	sherlock_transcript	transcript	gpt2	"get the car keys off her?
Got them out of her"	bag	bag.	car	1.2408514022827148	4.838991165161133	3.057215144508518e-05	0.14414763450622559	10
168	sherlock_transcript	transcript	gpt2	"the car keys off her?
Got them out of her bag."	Where	Where	"
"	3.2783355712890625	4.715221881866455	1.0246161764371209e-05	0.31920796632766724	10
169	sherlock_transcript	transcript	gpt2	"car keys off her?
Got them out of her bag. Where"	is	is	's	6.329835891723633	3.1399800777435303	5.4993110097711906e-05	0.1794586479663849	10
170	sherlock_transcript	transcript	gpt2	"keys off her?
Got them out of her bag. Where is"	she	she?	she	2.4629600048065186	3.5043787956237793	3.4464977943571284e-05	0.3483567535877228	10
171	sherlock_transcript	transcript	gpt2	"off her?
Got them out of her bag. Where is she?"	The	The	"
"	0.6413516998291016	3.8839831352233887	2.4427819880656898e-05	0.3925453722476959	10
172	sherlock_transcript	transcript	gpt2	"her?
Got them out of her bag. Where is she? The"	body	body	guy	5.176957607269287	7.817605495452881	7.747368726995774e-06	0.018777480348944664	10
173	sherlock_transcript	transcript	gpt2	them out of her bag. Where is she? The body	of	of	is	6.150923728942871	4.179192066192627	1.6052537830546498e-05	0.19279369711875916	10
174	sherlock_transcript	transcript	gpt2	out of her bag. Where is she? The body of	B	Beth	a	1.4815921783447266	4.2450385093688965	1.9558874555514194e-06	0.2153674066066742	10
175	sherlock_transcript	transcript	gpt2	of her bag. Where is she? The body of Beth	D	"Davenport,
Junior"	any	7.944639205932617	4.002089500427246	5.2477611461654305e-05	0.4973762035369873	10
176	sherlock_transcript	transcript	gpt2	"her bag. Where is she? The body of Beth Davenport,
Junior"	Min	Minister	,	0.5187422037124634	5.992980003356934	3.2196717825172527e-07	0.1828427016735077	10
177	sherlock_transcript	transcript	gpt2	"bag. Where is she? The body of Beth Davenport,
Junior Minister"	for	for	of	6.092240333557129	1.917643666267395	3.7433703255373985e-05	0.5227128863334656	10
178	sherlock_transcript	transcript	gpt2	"Where is she? The body of Beth Davenport,
Junior Minister for"	Trans	Transport,	the	1.400853157043457	5.526486396789551	4.966374262949103e-07	0.06938391178846359	10
179	sherlock_transcript	transcript	gpt2	"is she? The body of Beth Davenport,
Junior Minister for Transport,"	was	was	was	1.1947338581085205	6.395747184753418	4.88361984025687e-05	0.07516192644834518	10
180	sherlock_transcript	transcript	gpt2	"she? The body of Beth Davenport,
Junior Minister for Transport, was"	found	found	found	2.379739761352539	5.489597797393799	3.706668621816789e-06	0.22650256752967834	10
181	sherlock_transcript	transcript	gpt2	"The body of Beth Davenport,
Junior Minister for Transport, was found"	late	late	in	1.0407694578170776	4.724923133850098	4.538670950182677e-08	0.16754895448684692	10
182	sherlock_transcript	transcript	gpt2	"body of Beth Davenport,
Junior Minister for Transport, was found late"	last	last	on	7.216232776641846	2.6098825931549072	1.350423463009065e-05	0.31225869059562683	10
183	sherlock_transcript	transcript	gpt2	"of Beth Davenport,
Junior Minister for Transport, was found late last"	night	"night
on"	night	1.5829569101333618	1.6155864000320435	1.6375417544622906e-05	0.4464573264122009	10
184	sherlock_transcript	transcript	gpt2	"Beth Davenport,
Junior Minister for Transport, was found late last night
on"	a	a	the	14.592448234558105	4.4989471435546875	1.6280662748613395e-05	0.2604646682739258	10
185	sherlock_transcript	transcript	gpt2	"Davenport,
Junior Minister for Transport, was found late last night
on a"	building	building	beach	1.5933367013931274	7.153801918029785	8.630155434730113e-07	0.02619604393839836	10
186	sherlock_transcript	transcript	gpt2	"Minister for Transport, was found late last night
on a building"	site	site	block	5.788536548614502	4.687386512756348	3.577500365281594e-06	0.1708257794380188	10
187	sherlock_transcript	transcript	gpt2	"for Transport, was found late last night
on a building site"	in	in	in	2.9970407485961914	3.4006991386413574	2.6648203856893815e-06	0.3425140380859375	10
188	sherlock_transcript	transcript	gpt2	"Transport, was found late last night
on a building site in"	Great	Greater	the	1.24373459815979	6.383010387420654	2.1823058204972767e-07	0.168924480676651	10
189	sherlock_transcript	transcript	gpt2	"was found late last night
on a building site in Greater"	London	London.	Manchester	8.671147346496582	3.946312189102173	1.564242302265484e-05	0.2661602199077606	10
190	sherlock_transcript	transcript	gpt2	"found late last night
on a building site in Greater London."	P	Preliminary	"
"	1.3502694368362427	3.8549375534057617	1.4477358490694314e-05	0.3929271996021271	10
191	sherlock_transcript	transcript	gpt2	"late last night
on a building site in Greater London. Preliminary"	invest	"investigations
suggest"	reports	0.0036221628542989492	5.240463733673096	4.250551683071535e-06	0.08257050812244415	10
192	sherlock_transcript	transcript	gpt2	"last night
on a building site in Greater London. Preliminary investigations
suggest"	that	that	that	12.018231391906738	3.581148147583008	0.00014134609955362976	0.29864969849586487	10
193	sherlock_transcript	transcript	gpt2	"night
on a building site in Greater London. Preliminary investigations
suggest that"	this	this	the	1.1473703384399414	4.896844387054443	2.369282810832374e-06	0.3390316963195801	10
194	sherlock_transcript	transcript	gpt2	"a building site in Greater London. Preliminary investigations
suggest that this"	was	was	was	4.396354675292969	5.304596424102783	5.731190321967006e-05	0.18228796124458313	10
195	sherlock_transcript	transcript	gpt2	"building site in Greater London. Preliminary investigations
suggest that this was"	su	suicide.	a	2.1354854106903076	3.878429412841797	2.456526146943361e-07	0.2445276975631714	10
196	sherlock_transcript	transcript	gpt2	"site in Greater London. Preliminary investigations
suggest that this was suicide."	We	We	"
"	1.3538438081741333	4.985356330871582	4.926024848828092e-05	0.2283385545015335	10
197	sherlock_transcript	transcript	gpt2	"in Greater London. Preliminary investigations
suggest that this was suicide. We"	can	can	have	4.536333084106445	4.926734924316406	1.9899966900993604e-06	0.11195436120033264	10
198	sherlock_transcript	transcript	gpt2	"Greater London. Preliminary investigations
suggest that this was suicide. We can"	conf	confirm	't	3.858877182006836	4.43971061706543	1.1852894488129095e-07	0.11889339238405228	10
199	sherlock_transcript	transcript	gpt2	"London. Preliminary investigations
suggest that this was suicide. We can confirm"	that	that	that	3.4858975410461426	2.8694400787353516	1.3695726011064835e-05	0.4344456195831299	10
200	sherlock_transcript	transcript	gpt2	"Preliminary investigations
suggest that this was suicide. We can confirm that"	this	this	the	0.8559579253196716	5.417598724365234	3.4021225019387202e-06	0.16780397295951843	10
201	sherlock_transcript	transcript	gpt2	"investigations
suggest that this was suicide. We can confirm that this"	app	"apparent
suicide"	was	2.51595401763916	4.196865081787109	8.283929098240606e-09	0.2972705364227295	10
202	sherlock_transcript	transcript	gpt2	"that this was suicide. We can confirm that this apparent
suicide"	close	closely	was	0.013315325602889061	3.160489082336426	2.304449964185551e-09	0.37537431716918945	10
203	sherlock_transcript	transcript	gpt2	"this was suicide. We can confirm that this apparent
suicide closely"	re	resembles	resembles	12.885993003845215	3.3406355381011963	5.770275635086364e-08	0.2017490565776825	10
204	sherlock_transcript	transcript	gpt2	"was suicide. We can confirm that this apparent
suicide closely resembles"	those	those	the	1.6415873765945435	3.9570953845977783	4.097084342902235e-07	0.33871152997016907	10
205	sherlock_transcript	transcript	gpt2	"suicide. We can confirm that this apparent
suicide closely resembles those"	of	of	of	3.7418863773345947	3.887772798538208	1.929617974383291e-05	0.2982734143733978	10
206	sherlock_transcript	transcript	gpt2	"We can confirm that this apparent
suicide closely resembles those of"	Sir	Sir	the	1.131874918937683	5.4038214683532715	1.1946655220640423e-08	0.18320304155349731	10
207	sherlock_transcript	transcript	gpt2	"can confirm that this apparent
suicide closely resembles those of Sir"	Jeff	Jeffrey	han	8.508129119873047	5.69317626953125	1.5581221305183135e-05	0.11383496969938278	10
208	sherlock_transcript	transcript	gpt2	"confirm that this apparent
suicide closely resembles those of Sir Jeffrey"	Pat	"Patterson
and"	Dah	6.659173011779785	5.61834192276001	2.3888606648370114e-09	0.11418371647596359	10
209	sherlock_transcript	transcript	gpt2	"that this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and"	James	James	his	8.218029975891113	6.045019149780273	5.948024409008212e-06	0.10642910748720169	10
210	sherlock_transcript	transcript	gpt2	"this apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James"	Phill	Phillimore.	Patterson	4.522783279418945	7.0465521812438965	2.74057811111561e-07	0.021750638261437416	10
211	sherlock_transcript	transcript	gpt2	"apparent
suicide closely resembles those of Sir Jeffrey Patterson
and James Phillimore."	In	In	"
"	2.5090572834014893	4.798264503479004	0.00029227035702206194	0.22188103199005127	10
212	sherlock_transcript	transcript	gpt2	"closely resembles those of Sir Jeffrey Patterson
and James Phillimore. In"	the	the	the	3.5261731147766113	5.117806911468506	1.1210118827875704e-05	0.1511138677597046	10
213	sherlock_transcript	transcript	gpt2	"resembles those of Sir Jeffrey Patterson
and James Phillimore. In the"	light	light	early	1.8293665647506714	6.912388324737549	1.255948802736384e-07	0.03867674991488457	10
214	sherlock_transcript	transcript	gpt2	"those of Sir Jeffrey Patterson
and James Phillimore. In the light"	of	of	of	6.781685829162598	0.5443581938743591	3.934287087759003e-05	0.9343696236610413	10
215	sherlock_transcript	transcript	gpt2	"of Sir Jeffrey Patterson
and James Phillimore. In the light of"	this	this,	the	0.06659817695617676	4.265206336975098	3.5801244848698843e-06	0.27762919664382935	10
216	sherlock_transcript	transcript	gpt2	"Sir Jeffrey Patterson
and James Phillimore. In the light of this,"	these	these	I	1.9436110258102417	4.373584270477295	9.962008107322617e-07	0.21292443573474884	10
217	sherlock_transcript	transcript	gpt2	"Jeffrey Patterson
and James Phillimore. In the light of this, these"	inc	"incidents
are"	two	6.366893291473389	4.8332672119140625	2.3315070762919277e-08	0.25700533390045166	10
218	sherlock_transcript	transcript	gpt2	"Patterson
and James Phillimore. In the light of this, these incidents
are"	now	now	not	10.582986831665039	6.017563819885254	1.5517315432589385e-06	0.10463541746139526	10
219	sherlock_transcript	transcript	gpt2	"James Phillimore. In the light of this, these incidents
are now"	being	being	being	5.026777267456055	6.699268341064453	4.6964885314082494e-07	0.039913609623909	10
220	sherlock_transcript	transcript	gpt2	"Phillimore. In the light of this, these incidents
are now being"	treated	treated	investigated	2.5878467559814453	5.411323070526123	7.777069299663708e-08	0.11117332428693771	10
221	sherlock_transcript	transcript	gpt2	"In the light of this, these incidents
are now being treated"	as	as	as	3.898188829421997	1.5517233610153198	8.66190021042712e-06	0.7477961182594299	10
222	sherlock_transcript	transcript	gpt2	"the light of this, these incidents
are now being treated as"	linked	linked.	a	0.43621519207954407	6.104159832000732	1.2930718717996115e-08	0.1317639797925949	10
223	sherlock_transcript	transcript	gpt2	"light of this, these incidents
are now being treated as linked."	The	The	"
"	2.638688802719116	4.5191473960876465	0.0010416335426270962	0.27386316657066345	10
224	sherlock_transcript	transcript	gpt2	"of this, these incidents
are now being treated as linked. The"	invest	investigation	police	2.7040750980377197	7.930614948272705	3.3878873750836647e-07	0.027035299688577652	10
225	sherlock_transcript	transcript	gpt2	"this, these incidents
are now being treated as linked. The investigation"	is	is	is	5.484779357910156	3.814744234085083	4.073778654856142e-06	0.25704535841941833	10
226	sherlock_transcript	transcript	gpt2	"these incidents
are now being treated as linked. The investigation is"	ongo	"ongoing
but"	ongoing	1.3951257467269897	3.3224337100982666	5.954989745760031e-08	0.2794349193572998	10
227	sherlock_transcript	transcript	gpt2	"incidents
are now being treated as linked. The investigation is ongoing
but"	Det	Detective	the	10.484024047851562	5.30564546585083	6.831252790107101e-07	0.12354978173971176	10
228	sherlock_transcript	transcript	gpt2	"now being treated as linked. The investigation is ongoing
but Detective"	In	Inspector	Superintendent	7.958835601806641	4.881738185882568	4.965771154274989e-07	0.13942991197109222	10
229	sherlock_transcript	transcript	gpt2	"being treated as linked. The investigation is ongoing
but Detective Inspector"	L	"Lestrade
will"	John	1.9011772871017456	6.664804935455322	1.2392129065119661e-06	0.02191547304391861	10
230	sherlock_transcript	transcript	gpt2	"treated as linked. The investigation is ongoing
but Detective Inspector Lestrade
will"	take	take	not	5.10783576965332	4.114023208618164	1.350212642137194e-06	0.1785275936126709	10
231	sherlock_transcript	transcript	gpt2	"as linked. The investigation is ongoing
but Detective Inspector Lestrade
will take"	quest	questions	a	4.844242095947266	4.629805088043213	1.249266858849296e-07	0.11198731511831284	10
