	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
183	sherlock_transcript	transcript	gpt2	out of her bag. Where	is	is	was	8.288269996643066	4.156689643859863	0.00041841636993922293	0.11201344430446625	5
184	sherlock_transcript	transcript	gpt2	of her bag. Where is	she	she?	she	2.5828731060028076	3.72387433052063	4.190471736364998e-05	0.26714667677879333	5
185	sherlock_transcript	transcript	gpt2	her bag. Where is she?	The	The	"
"	1.296033501625061	4.747401237487793	9.079788287635893e-05	0.18509340286254883	5
186	sherlock_transcript	transcript	gpt2	bag. Where is she? The	body	body	only	3.990414619445801	8.182608604431152	4.892753167951014e-06	0.01725994050502777	5
187	sherlock_transcript	transcript	gpt2	Where is she? The body	of	of	is	6.34830379486084	4.011268138885498	6.538579782500165e-06	0.22757600247859955	5
188	sherlock_transcript	transcript	gpt2	is she? The body of	B	Beth	a	1.7828360795974731	5.237391948699951	1.724047479001456e-06	0.17769275605678558	5
189	sherlock_transcript	transcript	gpt2	she? The body of Beth	D	Davenport,	any	8.781461715698242	5.526641845703125	9.30005990085192e-05	0.2985438406467438	5
190	sherlock_transcript	transcript	gpt2	The body of Beth Davenport,	Jun	Junior	a	0.96523118019104	4.516426086425781	1.100373658857734e-08	0.1761963814496994	5
191	sherlock_transcript	transcript	gpt2	body of Beth Davenport, Junior	Min	Minister	,	10.358440399169922	6.073719024658203	2.647170731506776e-06	0.12063157558441162	5
192	sherlock_transcript	transcript	gpt2	of Beth Davenport, Junior Minister	for	for	of	4.939154624938965	2.2273011207580566	4.663237268687226e-05	0.4704233407974243	5
193	sherlock_transcript	transcript	gpt2	Beth Davenport, Junior Minister for	Trans	Transport,	the	1.355013132095337	5.576808929443359	4.6850590251779067e-07	0.060950957238674164	5
194	sherlock_transcript	transcript	gpt2	Davenport, Junior Minister for Transport,	was	was	said	1.729921817779541	6.759324073791504	5.59589125259663e-06	0.15590748190879822	5
195	sherlock_transcript	transcript	gpt2	Junior Minister for Transport, was	found	found	also	9.557376861572266	5.960085391998291	3.305919804574842e-08	0.06979510933160782	5
196	sherlock_transcript	transcript	gpt2	Minister for Transport, was found	late	late	guilty	4.787992477416992	2.6966898441314697	4.248918550331382e-09	0.403266042470932	5
197	sherlock_transcript	transcript	gpt2	for Transport, was found late	last	last	last	7.372163772583008	2.5087342262268066	7.639667273906525e-06	0.3347311317920685	5
198	sherlock_transcript	transcript	gpt2	Transport, was found late last	night	night	year	1.7096766233444214	1.707284927368164	2.5593533337087138e-06	0.37460586428642273	5
199	sherlock_transcript	transcript	gpt2	was found late last night	on	on	in	2.68635892868042	3.010460615158081	6.741756806150079e-06	0.2400985211133957	5
200	sherlock_transcript	transcript	gpt2	found late last night on	a	a	the	3.4205121994018555	5.447802543640137	9.594621587893926e-06	0.13555823266506195	5
201	sherlock_transcript	transcript	gpt2	late last night on a	building	building	flight	3.061053514480591	7.481757164001465	5.5034984569601875e-08	0.02231796272099018	5
202	sherlock_transcript	transcript	gpt2	last night on a building	site	site	site	8.530101776123047	5.099946022033691	5.965180207567755e-06	0.08235097676515579	5
203	sherlock_transcript	transcript	gpt2	night on a building site	in	in	in	3.0707948207855225	4.044538974761963	5.415715349954553e-06	0.16963322460651398	5
204	sherlock_transcript	transcript	gpt2	on a building site in	Great	Greater	the	2.0061755180358887	6.639355659484863	4.022761856958823e-08	0.13522759079933167	5
205	sherlock_transcript	transcript	gpt2	a building site in Greater	London	London.	Manchester	9.267074584960938	3.9074690341949463	1.011761742120143e-05	0.25496748089790344	5
206	sherlock_transcript	transcript	gpt2	building site in Greater London.	P	Preliminary	"
"	1.0572813749313354	3.8223156929016113	1.164796958619263e-05	0.424472838640213	5
207	sherlock_transcript	transcript	gpt2	site in Greater London. Preliminary	invest	investigations	results	0.004894537385553122	4.934897422790527	5.951206389909203e-07	0.19111880660057068	5
208	sherlock_transcript	transcript	gpt2	in Greater London. Preliminary investigations	suggest	suggest	have	5.32808780670166	3.887242555618286	1.087840701075038e-06	0.14608576893806458	5
209	sherlock_transcript	transcript	gpt2	Greater London. Preliminary investigations suggest	that	that	that	2.898164749145508	2.779928684234619	2.1329624360078014e-05	0.557335615158081	5
210	sherlock_transcript	transcript	gpt2	London. Preliminary investigations suggest that	this	this	the	0.5250934362411499	5.749308109283447	9.951525044016307e-07	0.28681203722953796	5
211	sherlock_transcript	transcript	gpt2	Preliminary investigations suggest that this	was	was	is	4.083365440368652	6.6272430419921875	2.897639205912128e-05	0.11906982213258743	5
212	sherlock_transcript	transcript	gpt2	investigations suggest that this was	su	suicide.	a	2.585099697113037	4.287747859954834	9.846969817317586e-08	0.19652996957302094	5
213	sherlock_transcript	transcript	gpt2	suggest that this was suicide.	We	We	"
"	1.3603241443634033	4.769097328186035	0.00012599230103660375	0.2453683465719223	5
214	sherlock_transcript	transcript	gpt2	that this was suicide. We	can	can	were	3.601004123687744	4.734334468841553	3.4642539503693115e-07	0.0883157029747963	5
215	sherlock_transcript	transcript	gpt2	this was suicide. We can	conf	confirm	't	4.236647605895996	2.5856852531433105	2.6689370713484095e-09	0.6293073296546936	5
216	sherlock_transcript	transcript	gpt2	was suicide. We can confirm	that	that	that	5.630483150482178	3.001331090927124	2.201810639235191e-05	0.472915917634964	5
217	sherlock_transcript	transcript	gpt2	suicide. We can confirm that	this	this	the	0.6192750334739685	5.771530628204346	3.65950745617738e-06	0.20152416825294495	5
218	sherlock_transcript	transcript	gpt2	We can confirm that this	app	apparent	is	3.3583765029907227	6.670130729675293	5.280712684907485e-07	0.1535595953464508	5
219	sherlock_transcript	transcript	gpt2	can confirm that this apparent	su	suicide	lack	10.690571784973145	7.741937160491943	8.409504204109908e-08	0.016130518168210983	5
220	sherlock_transcript	transcript	gpt2	confirm that this apparent suicide	close	closely	was	5.868401527404785	3.6617908477783203	2.736752824361588e-09	0.2716854512691498	5
221	sherlock_transcript	transcript	gpt2	that this apparent suicide closely	re	resembles	resembles	13.659008026123047	2.6325950622558594	1.07705826479787e-08	0.34942570328712463	5
222	sherlock_transcript	transcript	gpt2	this apparent suicide closely resembles	those	those	the	1.0207514762878418	3.72224760055542	2.560800851370004e-07	0.3699583411216736	5
223	sherlock_transcript	transcript	gpt2	apparent suicide closely resembles those	of	of	of	4.056913375854492	3.0091826915740967	1.4528000065183733e-05	0.4937582015991211	5
224	sherlock_transcript	transcript	gpt2	suicide closely resembles those of	Sir	Sir	the	0.6748800873756409	5.74507474899292	4.166600398036735e-09	0.2510443329811096	5
225	sherlock_transcript	transcript	gpt2	closely resembles those of Sir	Jeff	Jeffrey	John	7.645105838775635	5.380053997039795	4.70768463856075e-06	0.06174517795443535	5
226	sherlock_transcript	transcript	gpt2	resembles those of Sir Jeffrey	Pat	Patterson	,	8.18641185760498	6.704428195953369	8.73526762035226e-09	0.046331100165843964	5
227	sherlock_transcript	transcript	gpt2	those of Sir Jeffrey Patterson	and	and	's	12.078983306884766	2.493269920349121	7.359648407145869e-06	0.5108463168144226	5
228	sherlock_transcript	transcript	gpt2	of Sir Jeffrey Patterson and	James	James	the	3.2575793266296387	6.891746997833252	6.227228823263431e-06	0.06638277322053909	5
229	sherlock_transcript	transcript	gpt2	Sir Jeffrey Patterson and James	Phill	Phillimore.	R	4.438916206359863	7.239948749542236	1.548032173559477e-07	0.01514375302940607	5
230	sherlock_transcript	transcript	gpt2	Jeffrey Patterson and James Phillimore.	In	In	"
"	2.360926628112793	4.675316333770752	6.982313061598688e-05	0.36154261231422424	5
231	sherlock_transcript	transcript	gpt2	Patterson and James Phillimore. In	the	the	the	4.27854585647583	5.47756814956665	1.1620369150477927e-05	0.12985460460186005	5
232	sherlock_transcript	transcript	gpt2	and James Phillimore. In the	light	light	early	1.9131413698196411	6.710794448852539	4.3717886200056455e-08	0.03038325347006321	5
233	sherlock_transcript	transcript	gpt2	James Phillimore. In the light	of	of	of	7.5182976722717285	0.6070185899734497	2.3010708900983445e-05	0.9329947233200073	5
234	sherlock_transcript	transcript	gpt2	Phillimore. In the light of	this	this,	the	0.15837673842906952	4.443713188171387	1.8704488411458442e-06	0.20965275168418884	5
235	sherlock_transcript	transcript	gpt2	In the light of this,	these	these	I	1.2884925603866577	4.505444526672363	3.918246420653304e-07	0.18767191469669342	5
236	sherlock_transcript	transcript	gpt2	the light of this, these	inc	incidents	are	6.625980377197266	7.087453842163086	1.3966510437057877e-07	0.10495158284902573	5
237	sherlock_transcript	transcript	gpt2	light of this, these incidents	are	are	are	7.750389099121094	4.669020175933838	4.315812020649901e-06	0.200449600815773	5
238	sherlock_transcript	transcript	gpt2	of this, these incidents are	now	now	not	1.5502146482467651	5.9489521980285645	2.827490845902503e-07	0.1201191172003746	5
239	sherlock_transcript	transcript	gpt2	this, these incidents are now	being	being	being	5.175837516784668	5.696950912475586	4.236609584040707e-06	0.18395589292049408	5
240	sherlock_transcript	transcript	gpt2	these incidents are now being	treated	treated	investigated	1.379575252532959	3.1145596504211426	1.762481716127695e-08	0.46339643001556396	5
241	sherlock_transcript	transcript	gpt2	incidents are now being treated	as	as	as	4.911744117736816	1.89805006980896	7.986073796928395e-06	0.6767453551292419	5
242	sherlock_transcript	transcript	gpt2	are now being treated as	linked	linked.	a	1.5267279148101807	6.465487480163574	4.941258069379728e-09	0.16281062364578247	5
243	sherlock_transcript	transcript	gpt2	now being treated as linked.	The	The	"
"	4.424174785614014	4.826933860778809	0.001139055471867323	0.32382670044898987	5
244	sherlock_transcript	transcript	gpt2	being treated as linked. The	invest	investigation	only	2.7757914066314697	8.280582427978516	1.6501627442266908e-07	0.009100615978240967	5
245	sherlock_transcript	transcript	gpt2	treated as linked. The investigation	is	is	was	7.270110130310059	4.381050109863281	2.098382083204342e-06	0.15656059980392456	5
246	sherlock_transcript	transcript	gpt2	as linked. The investigation is	ongo	ongoing	ongoing	1.9315961599349976	3.269435405731201	4.345815085571303e-08	0.3599591553211212	5
247	sherlock_transcript	transcript	gpt2	linked. The investigation is ongoing	but	but	.	1.0753815174102783	1.6267099380493164	2.3059371869749157e-06	0.5366368293762207	5
248	sherlock_transcript	transcript	gpt2	The investigation is ongoing but	Det	Detective	the	4.344038009643555	5.29862117767334	1.6588896301072964e-07	0.11235181242227554	5
249	sherlock_transcript	transcript	gpt2	investigation is ongoing but Detective	In	Inspector	Sergeant	9.707679748535156	7.144687175750732	6.250253932194028e-07	0.03572685271501541	5
250	sherlock_transcript	transcript	gpt2	is ongoing but Detective Inspector	L	Lestrade	James	4.49567985534668	7.54534912109375	4.041737611260032e-06	0.008926897309720516	5
251	sherlock_transcript	transcript	gpt2	ongoing but Detective Inspector Lestrade	will	will	,	0.1717655211687088	5.336036682128906	1.0190873354076757e-06	0.07353542000055313	5
252	sherlock_transcript	transcript	gpt2	but Detective Inspector Lestrade will	take	take	be	4.531709671020508	4.683314800262451	3.6841396422460093e-07	0.27781862020492554	5
253	sherlock_transcript	transcript	gpt2	Detective Inspector Lestrade will take	quest	questions	the	3.8747611045837402	4.388245105743408	4.3335187882576065e-08	0.1437484174966812	5
254	sherlock_transcript	transcript	gpt2	Inspector Lestrade will take questions	now	now.	from	5.759778022766113	2.6074705123901367	5.330075047993432e-09	0.4186323285102844	5
255	sherlock_transcript	transcript	gpt2	Lestrade will take questions now.	Det	Detective	"
"	1.4315866231918335	4.613826751708984	3.80068939875855e-07	0.3168030083179474	5
256	sherlock_transcript	transcript	gpt2	will take questions now. Detective	In	Inspector,	:	12.72708797454834	7.727292060852051	2.868640422093449e-06	0.022481931373476982	5
257	sherlock_transcript	transcript	gpt2	take questions now. Detective Inspector,	how	how	I	4.7787675857543945	5.102388858795166	3.420474968152121e-05	0.1147756353020668	5
258	sherlock_transcript	transcript	gpt2	questions now. Detective Inspector, how	can	can	are	3.855901002883911	3.362013101577759	9.603935495761107e-07	0.13504907488822937	5
259	sherlock_transcript	transcript	gpt2	now. Detective Inspector, how can	su	suicides	you	3.346496820449829	2.148092031478882	2.316854086359399e-08	0.43305331468582153	5
260	sherlock_transcript	transcript	gpt2	Detective Inspector, how can suicides	be	be	be	13.631977081298828	3.049126148223877	0.00018925691256299615	0.5331612229347229	5
261	sherlock_transcript	transcript	gpt2	Inspector, how can suicides be	linked	linked?	prevented	0.6639881730079651	3.5006561279296875	1.755624339239148e-07	0.46592217683792114	5
262	sherlock_transcript	transcript	gpt2	how can suicides be linked?	Well	Well,	"
"	4.145421028137207	4.468132019042969	4.805866410606541e-05	0.362456738948822	5
263	sherlock_transcript	transcript	gpt2	can suicides be linked? Well,	they	they	it	0.4298178553581238	5.212824821472168	4.57998112324276e-06	0.061792466789484024	5
264	sherlock_transcript	transcript	gpt2	suicides be linked? Well, they	all	all	're	3.4175024032592773	3.8160669803619385	3.138503075206245e-07	0.18505626916885376	5
265	sherlock_transcript	transcript	gpt2	be linked? Well, they all	t	took	have	4.716795444488525	5.328105449676514	8.957044315138774e-07	0.11813749372959137	5
266	sherlock_transcript	transcript	gpt2	linked? Well, they all took	the	the	the	5.8797125816345215	5.063232898712158	1.0644436088114162e-06	0.10072709619998932	5
267	sherlock_transcript	transcript	gpt2	Well, they all took the	same	same	same	2.451444149017334	7.028581619262695	1.7477631217843737e-06	0.08529091626405716	5
268	sherlock_transcript	transcript	gpt2	they all took the same	po	poison.	route	2.6697585582733154	6.27393102645874	1.7038751520814799e-09	0.09251133352518082	5
269	sherlock_transcript	transcript	gpt2	all took the same poison.	They	They	"
"	2.1136715412139893	4.755216121673584	0.0001212598363053985	0.256716251373291	5
270	sherlock_transcript	transcript	gpt2	took the same poison. They	were	were	were	4.753415107727051	5.683106422424316	5.4273045861918945e-06	0.09586475789546967	5
271	sherlock_transcript	transcript	gpt2	the same poison. They were	all	all	all	2.971590518951416	6.951433181762695	6.599008202101686e-07	0.03552188351750374	5
272	sherlock_transcript	transcript	gpt2	same poison. They were all	found	found	in	3.5108485221862793	7.389516830444336	9.607455098148421e-08	0.023218780755996704	5
273	sherlock_transcript	transcript	gpt2	poison. They were all found	in	in	to	5.298422813415527	4.289544582366943	4.313183126214426e-06	0.1380121409893036	5
274	sherlock_transcript	transcript	gpt2	They were all found in	places	places	the	2.5024077892303467	5.302227020263672	1.5360821237209166e-07	0.2634631097316742	5
275	sherlock_transcript	transcript	gpt2	were all found in places	they	they	where	6.466135501861572	3.343099355697632	2.3166840890098683e-07	0.3744129240512848	5
276	sherlock_transcript	transcript	gpt2	all found in places they	had	had	had	5.749943733215332	4.917145252227783	1.1192104238944012e-06	0.07366768270730972	5
277	sherlock_transcript	transcript	gpt2	found in places they had	no	no	never	3.5952048301696777	4.460611343383789	1.592751573298301e-06	0.2079652100801468	5
278	sherlock_transcript	transcript	gpt2	in places they had no	reason	reason	idea	2.8526499271392822	6.140343189239502	3.494064060305391e-08	0.07848408818244934	5
