	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
106	milkywayvodka	gpt2	15	transcript	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	284	 to	832	 through	0.32706332206726074	0.09678810834884644	0.015403876081109047	0.0017332376446574926	4.417083255248144e-05	3.4909813755035213e-12	1.9897732272511348e-05
107	milkywayvodka	gpt2	15	transcript	Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	257	 a	691	 only	0.2578059732913971	0.05217468738555908	0.02140285074710846	0.0030368517618626356	0.00012267609417904168	2.4856724317734447e-11	1.9897724996553734e-05
108	milkywayvodka	gpt2	15	transcript	To be honest, it wasn’t far from the truth. Her mother had gone through only	257	 a	362	 2	0.23490864038467407	0.0903230756521225	0.020758742466568947	0.002254764549434185	7.710196950938553e-05	4.8764017997193765e-12	1.9897732272511348e-05
109	milkywayvodka	gpt2	15	transcript	be honest, it wasn’t far from the truth. Her mother had gone through only 2	812	 years	2250	 hours	0.10499502718448639	0.07143586128950119	0.023056890815496445	0.0024140584282577038	0.00018180790357291698	1.2347202149598502e-09	1.9897726815543137e-05
110	milkywayvodka	gpt2	15	transcript	honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	286	 of	286	 of	0.794744610786438	0.02281598374247551	0.00714729493483901	0.0006280850502662361	1.74895267264219e-05	2.7882307573889875e-11	1.9897739548468962e-05
111	milkywayvodka	gpt2	15	transcript	it wasn’t far from the truth. Her mother had gone through only 2 hours of	9102	 therapy	18397	 relaxed	0.041140977293252945	0.02676364779472351	0.012664574198424816	0.0030922286678105593	0.0003603914810810238	3.7833063071257556e-11	1.9897724996553734e-05
112	milkywayvodka	gpt2	15	transcript	wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	11	,	4827	 labor	0.08599910140037537	0.027426591143012047	0.014777811244130135	0.0034837019629776478	0.00031975976889953017	1.5098363531640402e-11	1.989772317756433e-05
113	milkywayvodka	gpt2	15	transcript	far from the truth. Her mother had gone through only 2 hours of relaxed labor.	1375	 She	1375	 She	0.1541445404291153	0.0789288729429245	0.018116261810064316	0.0030696988105773926	0.00011961728159803897	1.1984335778533056e-13	1.9897724996553734e-05
114	milkywayvodka	gpt2	15	transcript	from the truth. Her mother had gone through only 2 hours of relaxed labor. She	550	 had	714	 could	0.2113480120897293	0.06448695808649063	0.013340378180146217	0.0032108870800584555	0.00016779560246504843	2.7693963116671994e-13	1.9897730453521945e-05
115	milkywayvodka	gpt2	15	transcript	the truth. Her mother had gone through only 2 hours of relaxed labor. She could	407	 not	5967	 imagine	0.20219983160495758	0.07447750121355057	0.030204057693481445	0.0027995938435196877	9.456073166802526e-05	6.790577079590285e-14	1.9897724996553734e-05
116	milkywayvodka	gpt2	15	transcript	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	611	 if	996	 though	0.05765414610505104	0.04880082979798317	0.033660393208265305	0.004780249670147896	0.0001285867183469236	3.500201864459207e-12	1.9897730453521945e-05
117	milkywayvodka	gpt2	15	transcript	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	11	,	673	 she	0.8994278311729431	0.009455032646656036	0.002131721703335643	0.0003256208437960595	1.7573796867509373e-05	1.9429171813079016e-12	1.9897739548468962e-05
118	milkywayvodka	gpt2	15	transcript	mother had gone through only 2 hours of relaxed labor. She could imagine, though she	1422	 didn	1239	 never	0.13198168575763702	0.08839669823646545	0.03659990429878235	0.002782773692160845	8.094080112641677e-05	1.4978163015636598e-15	1.9897726815543137e-05
119	milkywayvodka	gpt2	15	transcript	had gone through only 2 hours of relaxed labor. She could imagine, though she never	15758	 imagined	1682	 actually	0.12717647850513458	0.0504579171538353	0.031223464757204056	0.004049448762089014	0.00014749873662367463	1.3439360166183842e-14	1.9897726815543137e-05
120	milkywayvodka	gpt2	15	transcript	gone through only 2 hours of relaxed labor. She could imagine, though she never actually	2497	 saw	3088	 tried	0.14407505095005035	0.05988617241382599	0.024710457772016525	0.0038321027532219887	0.00014779831690248102	4.0795932441679145e-14	1.9897724996553734e-05
121	milkywayvodka	gpt2	15	transcript	through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	326	 that	340	 it	0.3505363166332245	0.05738767236471176	0.013424202799797058	0.002126139821484685	0.00012690511357504874	2.08627507630732e-11	1.9897724996553734e-05
122	milkywayvodka	gpt2	15	transcript	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	561	 would	714	 could	0.31910547614097595	0.07661467790603638	0.017000053077936172	0.0023161533754318953	7.039390038698912e-05	3.763710263587905e-13	1.9897730453521945e-05
123	milkywayvodka	gpt2	15	transcript	2 hours of relaxed labor. She could imagine, though she never actually tried, it could	307	 be	423	 have	0.46188175678253174	0.04709678515791893	0.014617590233683586	0.0024380148388445377	5.5804157454986125e-05	1.5426168101153465e-13	1.9897730453521945e-05
124	milkywayvodka	gpt2	15	transcript	hours of relaxed labor. She could imagine, though she never actually tried, it could have	587	 been	3750	 gone	0.5993649959564209	0.031381070613861084	0.010674516670405865	0.0016165609704330564	6.929675146238878e-05	5.637520073160929e-13	1.9897730453521945e-05
125	milkywayvodka	gpt2	15	transcript	of relaxed labor. She could imagine, though she never actually tried, it could have gone	2642	 wrong	4785	 worse	0.10819254070520401	0.0766083225607872	0.029194708913564682	0.0040906136855483055	6.86846615280956e-05	1.172958540192337e-12	1.9897730453521945e-05
126	milkywayvodka	gpt2	15	transcript	relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	198	"
"	887	 But	0.3477710485458374	0.05069170519709587	0.01924598403275013	0.0024443252477794886	9.62222766247578e-05	8.098087630158124e-14	1.989772317756433e-05
127	milkywayvodka	gpt2	15	transcript	labor. She could imagine, though she never actually tried, it could have gone worse. But	673	 she	284	 to	0.23289988934993744	0.052307188510894775	0.02153349481523037	0.0033099446445703506	0.00010419421596452594	1.8612120525340892e-11	1.9897724996553734e-05
128	milkywayvodka	gpt2	15	transcript	She could imagine, though she never actually tried, it could have gone worse. But to	607	 her	428	 this	0.08335091173648834	0.047142304480075836	0.022995788604021072	0.003762432374060154	0.00021423569705802947	3.190869443669975e-11	1.9897726815543137e-05
129	milkywayvodka	gpt2	15	transcript	could imagine, though she never actually tried, it could have gone worse. But to this	1110	 day	1110	 day	0.8295273184776306	0.014808779582381248	0.004553190898150206	0.00048254363355226815	2.882652188418433e-05	6.537196999001349e-12	1.9897726815543137e-05
130	milkywayvodka	gpt2	15	transcript	imagine, though she never actually tried, it could have gone worse. But to this day,	673	 she	790	 every	0.193551167845726	0.0634227842092514	0.01520249992609024	0.0024498875718563795	0.00013874324213247746	9.050921817577162e-11	1.9897724996553734e-05
131	milkywayvodka	gpt2	15	transcript	though she never actually tried, it could have gone worse. But to this day, every	640	 time	640	 time	0.27462801337242126	0.045755401253700256	0.010804419405758381	0.0018465821631252766	0.00019664457067847252	1.6358772669811117e-10	1.9897726815543137e-05
132	milkywayvodka	gpt2	15	transcript	she never actually tried, it could have gone worse. But to this day, every time	314	 I	673	 she	0.4411768913269043	0.061533961445093155	0.01986580528318882	0.0011054917704313993	6.638447666773573e-05	2.5960617336395764e-11	1.9897730453521945e-05
133	milkywayvodka	gpt2	15	transcript	never actually tried, it could have gone worse. But to this day, every time she	338	's	3114	 looked	0.05163382366299629	0.0398206003010273	0.024902204051613808	0.004648971371352673	0.00023044324188958853	1.891382829435212e-13	1.989772317756433e-05
134	milkywayvodka	gpt2	15	transcript	actually tried, it could have gone worse. But to this day, every time she looked	379	 at	379	 at	0.6221447587013245	0.041407182812690735	0.017659982666373253	0.0011709886603057384	1.5716470443294384e-05	6.284034165422725e-13	1.9897739548468962e-05
135	milkywayvodka	gpt2	15	transcript	tried, it could have gone worse. But to this day, every time she looked at	502	 me	607	 her	0.21144364774227142	0.13044710457324982	0.014211708679795265	0.0008083358989097178	7.362780161201954e-05	3.167729620279225e-11	1.9897730453521945e-05
136	milkywayvodka	gpt2	15	transcript	it could have gone worse. But to this day, every time she looked at her	2342	 watch	1995	 mom	0.096127450466156	0.037125252187252045	0.014344808645546436	0.0027211785782128572	0.00028762154397554696	3.510322935107446e-11	1.9897724996553734e-05
137	milkywayvodka	gpt2	15	transcript	could have gone worse. But to this day, every time she looked at her mom’s	1986	 face	19921	 belly	0.1898372918367386	0.033884115517139435	0.01639806665480137	0.0031508668325841427	0.00023933363263495266	1.319081927020349e-10	1.9897726815543137e-05
138	milkywayvodka	gpt2	15	transcript	have gone worse. But to this day, every time she looked at her mom’s belly,	673	 she	673	 she	0.4001900553703308	0.053961027413606644	0.016497081145644188	0.0015523246256634593	0.00010996752826031297	4.465797523445225e-11	1.9897724996553734e-05
139	milkywayvodka	gpt2	15	transcript	gone worse. But to this day, every time she looked at her mom’s belly, she	561	 would	2936	 felt	0.1211586594581604	0.08151006698608398	0.03646717220544815	0.003063807263970375	9.367823076900095e-05	2.4542449303843923e-14	1.9897726815543137e-05
140	milkywayvodka	gpt2	15	transcript	worse. But to this day, every time she looked at her mom’s belly, she felt	588	 like	326	 that	0.16861285269260406	0.05418936908245087	0.024197066202759743	0.002805540570989251	0.0002047713060164824	8.594966752206723e-12	1.9897730453521945e-05
141	milkywayvodka	gpt2	15	transcript	But to this day, every time she looked at her mom’s belly, she felt that	673	 she	340	 it	0.2140185534954071	0.0500226691365242	0.012965969741344452	0.00228491285815835	0.0002308607945451513	1.3994203365563784e-11	1.9897726815543137e-05
142	milkywayvodka	gpt2	15	transcript	to this day, every time she looked at her mom’s belly, she felt that it	373	 was	373	 was	0.7214951515197754	0.024854574352502823	0.00887375883758068	0.0009516597492620349	4.55797380709555e-05	2.8176617397797366e-13	1.9897724996553734e-05
143	milkywayvodka	gpt2	15	transcript	this day, every time she looked at her mom’s belly, she felt that it was	607	 her	257	 a	0.04040554165840149	0.02996005117893219	0.017766229808330536	0.004015231505036354	0.0003333898785058409	1.4648693716368122e-11	1.9897724996553734e-05
144	milkywayvodka	gpt2	15	transcript	day, every time she looked at her mom’s belly, she felt that it was a	1310	 little	3338	 safe	0.07277386635541916	0.03168810158967972	0.014826891012489796	0.00326192076317966	0.00033127618371509016	3.591065986241482e-11	1.9897726815543137e-05
145	milkywayvodka	gpt2	15	transcript	every time she looked at her mom’s belly, she felt that it was a safe	1295	 place	4398	 haven	0.5655604004859924	0.03670773655176163	0.01358230970799923	0.001265915809199214	8.739880286157131e-05	5.209564550578971e-12	1.9897730453521945e-05
146	milkywayvodka	gpt2	15	transcript	time she looked at her mom’s belly, she felt that it was a safe haven	13	.	326	 that	0.33517691493034363	0.11245080828666687	0.01636357046663761	0.0011630627559497952	2.581432636361569e-05	1.4556215607863798e-11	1.9897732272511348e-05
147	milkywayvodka	gpt2	15	transcript	she looked at her mom’s belly, she felt that it was a safe haven that	673	 she	4988	 truly	0.3275678753852844	0.04527268558740616	0.0212900098413229	0.0024707945995032787	0.00012034243991365656	6.953800816417166e-12	1.9897724996553734e-05
148	milkywayvodka	gpt2	15	transcript	looked at her mom’s belly, she felt that it was a safe haven that truly	19611	 belonged	2936	 felt	0.11546493321657181	0.03937389329075813	0.021384164690971375	0.004555852152407169	0.0001962920796358958	5.754842132346671e-13	1.9897724996553734e-05
149	milkywayvodka	gpt2	15	transcript	at her mom’s belly, she felt that it was a safe haven that truly felt	588	 like	3621	 nice	0.3125714063644409	0.07203574478626251	0.0090302349999547	0.002328209113329649	0.00012794177746400237	1.075719483108195e-12	1.9897726815543137e-05
150	milkywayvodka	gpt2	15	transcript	her mom’s belly, she felt that it was a safe haven that truly felt nice	13	.	290	 and	0.4153158664703369	0.10354360193014145	0.012635474093258381	0.0009434567764401436	2.128908636223059e-05	2.237563086204819e-11	1.9897724996553734e-05
151	milkywayvodka	gpt2	15	transcript	mom’s belly, she felt that it was a safe haven that truly felt nice and	6792	 comfortable	5814	 warm	0.1038343608379364	0.04409536346793175	0.018002673983573914	0.0038535618223249912	0.00024987952201627195	9.093300656730363e-13	1.9897724996553734e-05
152	milkywayvodka	gpt2	15	transcript	belly, she felt that it was a safe haven that truly felt nice and warm.	198	"
"	1081	 As	0.23778238892555237	0.0671495869755745	0.017438668757677078	0.002667051972821355	0.00012304546544328332	1.2953975999513423e-12	1.9897730453521945e-05
153	milkywayvodka	gpt2	15	transcript	she felt that it was a safe haven that truly felt nice and warm. As	673	 she	329	 for	0.22797095775604248	0.07540766149759293	0.03365408629179001	0.0021326083224266768	6.729559390805662e-05	2.2981214153894314e-10	1.9897724996553734e-05
