	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	shapesphysical	gpt2	25	transcript	scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure	290	 and	832	 through	0.22648867964744568	0.08989043533802032	0.025302112102508545	0.0023800162598490715	6.46761036477983e-05	1.7220874249171403e-12	1.9897732272511348e-05
94	shapesphysical	gpt2	25	transcript	The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through	257	 a	257	 a	0.32673510909080505	0.09437502175569534	0.0071230605244636536	0.0011061789700761437	0.0001188074384117499	2.3629997264462688e-11	1.9897732272511348e-05
95	shapesphysical	gpt2	25	transcript	rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a	2168	 series	7625	 gap	0.10919919610023499	0.01629353128373623	0.009320294484496117	0.0030435409862548113	0.0004084563988726586	1.1635708022095237e-11	1.9897724996553734e-05
96	shapesphysical	gpt2	25	transcript	reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap	287	 in	287	 in	0.3059762418270111	0.06500042974948883	0.03520726040005684	0.002280726796016097	4.900643034488894e-05	5.530727351793496e-12	1.989772317756433e-05
97	shapesphysical	gpt2	25	transcript	into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in	262	 the	262	 the	0.8888674974441528	0.013118527829647064	0.003826570464298129	0.00027847287128679454	1.0987480891344603e-05	1.4171103526749995e-11	1.9897746824426576e-05
98	shapesphysical	gpt2	25	transcript	a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the	3504	 middle	4220	 bottom	0.13121093809604645	0.06927169114351273	0.026628103107213974	0.0027969307266175747	0.00016867913655005395	2.2425089129390896e-12	1.9897726815543137e-05
99	shapesphysical	gpt2	25	transcript	square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom.	383	 The	383	 The	0.26151707768440247	0.07802380621433258	0.014384351670742035	0.0023526770528405905	0.00011428738798713312	1.6352152921658702e-12	1.9897726815543137e-05
100	shapesphysical	gpt2	25	transcript	like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The	1353	 top	44360	 triangles	0.12580366432666779	0.02989998087286949	0.014013268053531647	0.002847901312634349	0.000311574200168252	2.2787547890312787e-11	1.9897730453521945e-05
101	shapesphysical	gpt2	25	transcript	structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	389	 are	23064	 rotate	0.25122952461242676	0.03983915597200394	0.02024005353450775	0.0029313690029084682	0.0002086637687170878	2.6484342063176625e-12	1.9897732272511348e-05
102	shapesphysical	gpt2	25	transcript	with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.09821911156177521	0.047400616109371185	0.031008724123239517	0.004914159420877695	0.00011061258555855602	1.6743771083169157e-12	1.9897724996553734e-05
103	shapesphysical	gpt2	25	transcript	a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9118072986602783	0.016429604962468147	0.0012231188593432307	0.000129314445075579	4.1956373024731874e-06	1.0841565275740428e-12	1.9897732272511348e-05
104	shapesphysical	gpt2	25	transcript	triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	383	 The	383	 The	0.2573835849761963	0.07969576120376587	0.015451332554221153	0.0023027071729302406	0.00010947623377433047	6.962604538057748e-12	1.9897730453521945e-05
105	shapesphysical	gpt2	25	transcript	top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	1353	 top	1402	 small	0.03977452963590622	0.029551148414611816	0.01723635569214821	0.0029587673489004374	0.000350531394360587	5.92902393847794e-11	1.9897726815543137e-05
106	shapesphysical	gpt2	25	transcript	and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	44360	 triangles	22950	 triangle	0.17003419995307922	0.032003894448280334	0.011713558807969093	0.0028134072199463844	0.0002837108913809061	1.390366710651847e-10	1.9897726815543137e-05
107	shapesphysical	gpt2	25	transcript	a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	318	 is	19392	 slides	0.15568436682224274	0.054544173181056976	0.021218519657850266	0.00295758037827909	0.00021042636944912374	8.45104021485188e-12	1.9897730453521945e-05
108	shapesphysical	gpt2	25	transcript	line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	656	 into	2566	 di	0.22720390558242798	0.06121569499373436	0.02592676877975464	0.003697057953104377	6.250844307942316e-05	2.2311503772992625e-12	1.9897730453521945e-05
109	shapesphysical	gpt2	25	transcript	in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	866	 down	284	 to	0.09160616993904114	0.07004959881305695	0.03934960439801216	0.004442035220563412	3.1362604204332456e-05	6.013870499678442e-13	1.9897732272511348e-05
110	shapesphysical	gpt2	25	transcript	the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.7073019742965698	0.02510315179824829	0.00536233838647604	0.0009744767448864877	7.18703304301016e-05	1.9365153577921568e-11	1.989773409150075e-05
111	shapesphysical	gpt2	25	transcript	middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	826	 right	6727	 upper	0.18916809558868408	0.10718591511249542	0.017466936260461807	0.001963879680261016	9.266840061172843e-05	3.5705776443156756e-12	1.9897726815543137e-05
112	shapesphysical	gpt2	25	transcript	The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.2464129626750946	0.10022791475057602	0.02405085414648056	0.001850172528065741	5.661275645252317e-05	3.447420083776964e-12	1.989773409150075e-05
113	shapesphysical	gpt2	25	transcript	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right,	290	 and	12225	 stopping	0.26237547397613525	0.06810969114303589	0.01833714358508587	0.0023928957525640726	0.00013621864491142333	1.4263709137429803e-11	1.989772317756433e-05
114	shapesphysical	gpt2	25	transcript	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping	379	 at	379	 at	0.43917933106422424	0.05873273313045502	0.014870715327560902	0.002268006559461355	4.4223419536137953e-05	9.480120681526483e-13	1.9897732272511348e-05
115	shapesphysical	gpt2	25	transcript	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at	262	 the	262	 the	0.6210414171218872	0.062021054327487946	0.006006414536386728	0.0006769394385628402	3.130556797259487e-05	8.590037708922083e-11	1.989773772947956e-05
116	shapesphysical	gpt2	25	transcript	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	1353	 top	3504	 middle	0.15252913534641266	0.06313657760620117	0.02209780551493168	0.0028286168817430735	0.00017563323490321636	7.923070186044434e-12	1.9897724996553734e-05
117	shapesphysical	gpt2	25	transcript	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	286	 of	1627	 line	0.3982650339603424	0.11202502250671387	0.007397496607154608	0.0009463301976211369	2.830205630743876e-05	3.918916840345288e-12	1.9897730453521945e-05
118	shapesphysical	gpt2	25	transcript	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	383	 The	383	 The	0.37553662061691284	0.05808744952082634	0.0158200915902853	0.002141982549801469	9.895505354506895e-05	3.651257627409338e-13	1.9897726815543137e-05
119	shapesphysical	gpt2	25	transcript	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The	22950	 triangle	1588	 large	0.09100956469774246	0.04783601313829422	0.021972743794322014	0.003587167477235198	0.0002193495020037517	1.4862127153958404e-11	1.9897730453521945e-05
120	shapesphysical	gpt2	25	transcript	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large	22950	 triangle	22950	 triangle	0.9303652048110962	0.009214106947183609	0.0019690445624291897	0.00011899276432814077	9.418030458618887e-06	3.239459481912954e-12	1.9897732272511348e-05
121	shapesphysical	gpt2	25	transcript	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle	19392	 slides	857	 does	0.8223767280578613	0.012930376455187798	0.003255808725953102	0.0006987156812101603	4.449099287739955e-05	4.1986498913043624e-13	1.9897730453521945e-05
122	shapesphysical	gpt2	25	transcript	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does	407	 not	262	 the	0.7465089559555054	0.03816644102334976	0.005921400152146816	0.0005711336270906031	1.7069763998733833e-05	1.5133153410951117e-11	1.9897732272511348e-05
123	shapesphysical	gpt2	25	transcript	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the	976	 same	976	 same	0.8065601587295532	0.034964270889759064	0.002414664952084422	0.0002563911257311702	1.4713863492943347e-05	2.5323954088232736e-13	1.9897724996553734e-05
124	shapesphysical	gpt2	25	transcript	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same.	198	"
"	383	 The	0.3274341821670532	0.07225340604782104	0.014241352677345276	0.002160830656066537	9.656709153205156e-05	6.775628777662412e-13	1.9897726815543137e-05
