	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
87	milkywayvodka	gpt2	30	transcript	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.	198	"
"	2332	 Her	0.22580845654010773	0.045807626098394394	0.02359781600534916	0.003073779633268714	0.00014490648754872382	2.9102929918409237e-13	1.9897726815543137e-05
88	milkywayvodka	gpt2	30	transcript	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her	2802	 mother	2802	 mother	0.19113968312740326	0.02494807168841362	0.010158883407711983	0.002440127544105053	0.0002914482611231506	1.408410332803811e-10	1.9897724996553734e-05
89	milkywayvodka	gpt2	30	transcript	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	373	 was	550	 had	0.260989785194397	0.08418135344982147	0.015267913229763508	0.0021560080349445343	0.00011176922271260992	2.806697374513334e-10	1.9897730453521945e-05
90	milkywayvodka	gpt2	30	transcript	to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	587	 been	3750	 gone	0.2157374620437622	0.029831554740667343	0.012892967090010643	0.003509202506393194	0.00024483466404490173	2.407616467303697e-11	1.9897726815543137e-05
91	milkywayvodka	gpt2	30	transcript	slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	832	 through	832	 through	0.37548938393592834	0.09054608643054962	0.011759290471673012	0.0015900868456810713	5.169450741959736e-05	6.191413701173154e-12	1.9897726815543137e-05
92	milkywayvodka	gpt2	30	transcript	from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	257	 a	691	 only	0.2612016201019287	0.057467564940452576	0.021241864189505577	0.0028981517534703016	0.00011957949755014852	2.6023063912083977e-11	1.9897724996553734e-05
93	milkywayvodka	gpt2	30	transcript	her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	530	 one	362	 2	0.17587827146053314	0.10003307461738586	0.02374768815934658	0.002450877334922552	7.084598473738879e-05	5.086985954000367e-12	1.9897732272511348e-05
94	milkywayvodka	gpt2	30	transcript	mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	13	.	2250	 hours	0.07957014441490173	0.04943026974797249	0.03241943195462227	0.0033922705333679914	0.00018067786004394293	4.377088969054199e-10	1.9897724996553734e-05
95	milkywayvodka	gpt2	30	transcript	womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	286	 of	286	 of	0.7921327948570251	0.0254218652844429	0.006472283508628607	0.0005927209858782589	1.7034677512128837e-05	1.3555414603294569e-11	1.9897732272511348e-05
96	milkywayvodka	gpt2	30	transcript	up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	1524	 school	18397	 relaxed	0.033875320106744766	0.018619317561388016	0.012971362099051476	0.003380422480404377	0.0003676959022413939	3.5639064616121985e-11	1.9897724996553734e-05
97	milkywayvodka	gpt2	30	transcript	to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	11	,	4827	 labor	0.11352688819169998	0.02665208838880062	0.014668936841189861	0.0029497097712010145	0.00033648175303824246	3.462236053408674e-11	1.9897726815543137e-05
98	milkywayvodka	gpt2	30	transcript	the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	1375	 She	1375	 She	0.15408678352832794	0.07374376058578491	0.01909717358648777	0.003140007145702839	0.00012928708747494966	1.5607380297009976e-13	1.9897726815543137e-05
99	milkywayvodka	gpt2	30	transcript	way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	550	 had	714	 could	0.27956756949424744	0.06343762576580048	0.013035369105637074	0.0028180833905935287	0.00014058708620723337	2.0965746500012372e-12	1.9897732272511348e-05
100	milkywayvodka	gpt2	30	transcript	she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	8523	 barely	5967	 imagine	0.17372091114521027	0.06674930453300476	0.03207363560795784	0.0031539618503302336	0.0001110816010623239	4.202442972604803e-13	1.9897726815543137e-05
101	milkywayvodka	gpt2	30	transcript	had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	329	 for	996	 though	0.06807347387075424	0.04976348206400871	0.0377306267619133	0.004378323908895254	0.00012943937326781452	1.1884125628025544e-11	1.9897724996553734e-05
102	milkywayvodka	gpt2	30	transcript	reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	11	,	673	 she	0.906541645526886	0.007227625232189894	0.001949633238837123	0.0003363048890605569	1.852461173257325e-05	1.2359347052737224e-11	1.9897730453521945e-05
103	milkywayvodka	gpt2	30	transcript	the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	1422	 didn	1239	 never	0.205875962972641	0.0829622745513916	0.03192600980401039	0.0025748538319021463	7.041000935714692e-05	3.993882319048431e-14	1.9897732272511348e-05
104	milkywayvodka	gpt2	30	transcript	finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	15758	 imagined	1682	 actually	0.1811290830373764	0.05561758577823639	0.02697819471359253	0.0036994703114032745	0.0001247960899490863	1.0225205556400885e-13	1.9897724996553734e-05
105	milkywayvodka	gpt2	30	transcript	in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	2497	 saw	3088	 tried	0.17882291972637177	0.051566872745752335	0.027447467669844627	0.0038821138441562653	0.0001263672747882083	5.482268827274039e-13	1.9897724996553734e-05
106	milkywayvodka	gpt2	30	transcript	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	326	 that	340	 it	0.4283834397792816	0.05900923162698746	0.011815192177891731	0.0018453577067703009	8.784930105321109e-05	4.8275154707067e-11	1.9897732272511348e-05
107	milkywayvodka	gpt2	30	transcript	Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	373	 was	714	 could	0.3600752651691437	0.06593510508537292	0.02240319363772869	0.002119106240570545	6.49218782200478e-05	6.258081292759288e-12	1.9897726815543137e-05
108	milkywayvodka	gpt2	30	transcript	To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	307	 be	423	 have	0.3036975860595703	0.09505508840084076	0.0180625282227993	0.0019903157372027636	4.4513675675261766e-05	1.7854426704461135e-12	1.9897732272511348e-05
109	milkywayvodka	gpt2	30	transcript	be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	587	 been	3750	 gone	0.671615719795227	0.031803522258996964	0.008233370259404182	0.0012503168545663357	4.478764458326623e-05	1.0304353941295585e-12	1.9897726815543137e-05
110	milkywayvodka	gpt2	30	transcript	honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	881	 much	4785	 worse	0.23340070247650146	0.06989619135856628	0.023324977606534958	0.003518408862873912	5.303457146510482e-05	1.148710467024916e-12	1.9897730453521945e-05
111	milkywayvodka	gpt2	30	transcript	it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	198	"
"	887	 But	0.2975667417049408	0.06069488823413849	0.01568662002682686	0.0025669559836387634	0.00011395940964575857	3.3887728235516834e-13	1.989772317756433e-05
112	milkywayvodka	gpt2	30	transcript	wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	673	 she	284	 to	0.22386953234672546	0.05840812996029854	0.021794790402054787	0.0031102600041776896	0.00010621264664223418	2.4620494878946353e-11	1.9897724996553734e-05
113	milkywayvodka	gpt2	30	transcript	far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to	607	 her	428	 this	0.12082282453775406	0.039407312870025635	0.020189523696899414	0.003677650587633252	0.00022274248476605862	2.4001748505364517e-11	1.9897724996553734e-05
114	milkywayvodka	gpt2	30	transcript	from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this	1110	 day	1110	 day	0.8089331984519958	0.012436628341674805	0.005337354261428118	0.000538847700227052	4.0250717574963346e-05	4.36702930761701e-12	1.9897730453521945e-05
115	milkywayvodka	gpt2	30	transcript	the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	673	 she	790	 every	0.3111186623573303	0.05543326959013939	0.015252901241183281	0.0022741458378732204	0.00011828037531813607	1.2636608773264335e-11	1.9897730453521945e-05
116	milkywayvodka	gpt2	30	transcript	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	1110	 day	640	 time	0.18201844394207	0.0742204338312149	0.01125661376863718	0.002488634781911969	0.0001660388516029343	2.6023422999843504e-11	1.9897724996553734e-05
117	milkywayvodka	gpt2	30	transcript	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	673	 she	673	 she	0.43918880820274353	0.06535834819078445	0.014982287771999836	0.0011406979756429791	7.947270933073014e-05	8.07615866543765e-12	1.9897732272511348e-05
