	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	prettymouth	gpt2	5	transcript	didn't see that it made	2565	 sense	257	 a	0.2832728624343872	0.10326984524726868	0.021473700180649757	0.0016509144334122539	3.0528193747159094e-05	1.0916777030967051e-11	1.9897724996553734e-05
127	prettymouth	gpt2	5	transcript	see that it made a	1256	 lot	5968	 hell	0.1021290197968483	0.03527018055319786	0.013689050450921059	0.0031514358706772327	0.000272563163889572	8.857516109461727e-11	1.9897724996553734e-05
128	prettymouth	gpt2	5	transcript	that it made a hell	286	 of	286	 of	0.9339181780815125	0.010097118094563484	0.0012475376715883613	0.00013296204269863665	5.371451607061317e-06	2.411080536612875e-11	1.9897730453521945e-05
129	prettymouth	gpt2	5	transcript	it made a hell of	257	 a	257	 a	0.9306844472885132	0.009924449026584625	0.0009387483587488532	0.00013088351988699287	8.596589395892806e-06	1.781473406292644e-11	1.9897719539585523e-05
130	prettymouth	gpt2	5	transcript	made a hell of a	1256	 lot	1256	 lot	0.5056769251823425	0.02374495379626751	0.008054206147789955	0.001817938988097012	0.00015298569633159786	2.470184213426707e-12	1.9897724996553734e-05
131	prettymouth	gpt2	5	transcript	a hell of a lot	286	 of	286	 of	0.30995339155197144	0.08574795722961426	0.023945089429616928	0.0019826984498649836	4.1691655496833846e-05	4.510485041020473e-11	1.9897730453521945e-05
132	prettymouth	gpt2	5	transcript	hell of a lot of	661	 people	3580	 difference	0.2316899299621582	0.039482232183218	0.008364139124751091	0.0019549503922462463	0.00020913529442623258	1.4175012552630761e-10	1.9897724996553734e-05
133	prettymouth	gpt2	5	transcript	of a lot of difference	1022	 between	530	 one	0.17085698246955872	0.10319724678993225	0.027556926012039185	0.0024276012554764748	5.647237048833631e-05	1.0336605182903469e-10	1.9897726815543137e-05
134	prettymouth	gpt2	5	transcript	a lot of difference one	835	 way	835	 way	0.674435555934906	0.023608330637216568	0.009565331973135471	0.0012652002042159438	5.430454257293604e-05	1.9034128440065246e-11	1.989773409150075e-05
135	prettymouth	gpt2	5	transcript	lot of difference one way	393	 or	393	 or	0.846943199634552	0.02599215693771839	0.002462359145283699	0.00032450701110064983	6.553367256856291e-06	1.2168708748983015e-11	1.9897730453521945e-05
136	prettymouth	gpt2	5	transcript	of difference one way or	262	 the	262	 the	0.5723849534988403	0.104118712246418	0.0003045547637157142	5.6462056818418205e-05	3.1845977446209872e-06	1.3079807202609484e-11	1.9897732272511348e-05
137	prettymouth	gpt2	5	transcript	difference one way or the	584	 other	584	 other	0.998319685459137	0.00024000323901418597	5.232705734670162e-05	2.737583599810023e-06	1.5303862710425165e-07	4.560021183894723e-14	1.9897721358574927e-05
138	prettymouth	gpt2	5	transcript	one way or the other,	314	 I	290	 and	0.06356300413608551	0.05475812405347824	0.027150427922606468	0.003596838563680649	0.00015260509098879993	8.253246419620552e-10	1.9897724996553734e-05
139	prettymouth	gpt2	5	transcript	way or the other, and	262	 the	18859	 slipped	0.06462058424949646	0.033241912722587585	0.02243504859507084	0.004020946100354195	0.00020327355014160275	5.981036221847091e-10	1.9897724996553734e-05
140	prettymouth	gpt2	5	transcript	or the other, and slipped	656	 into	465	 his	0.12619200348854065	0.0532195046544075	0.03866254910826683	0.0042602792382240295	6.179832416819409e-05	2.8264753385021102e-11	1.9897726815543137e-05
141	prettymouth	gpt2	5	transcript	the other, and slipped his	1021	 hand	1364	 left	0.1348290741443634	0.05036602541804314	0.017848920077085495	0.002909852424636483	0.00023402819351758808	3.2840532376843257e-11	1.9897726815543137e-05
142	prettymouth	gpt2	5	transcript	other, and slipped his left	1021	 hand	1021	 hand	0.5184948444366455	0.08143067359924316	0.00994135718792677	0.0009693078463897109	1.626163793844171e-05	1.529869547017837e-12	1.9897730453521945e-05
143	prettymouth	gpt2	5	transcript	and slipped his left hand	656	 into	739	 under	0.1667475700378418	0.07460811734199524	0.03564150258898735	0.0035334674175828695	3.669643047032878e-05	2.62446596573096e-12	1.9897730453521945e-05
144	prettymouth	gpt2	5	transcript	slipped his left hand under	465	 his	262	 the	0.5336799621582031	0.07982058823108673	0.005723355337977409	0.00043893008842132986	4.2487077735131606e-05	4.2328343607955787e-10	1.9897726815543137e-05
145	prettymouth	gpt2	5	transcript	his left hand under the	826	 right	2576	 girl	0.03397032245993614	0.02504713460803032	0.008559556677937508	0.0029303240589797497	0.0003751436888705939	1.507551999901935e-10	1.9897724996553734e-05
146	prettymouth	gpt2	5	transcript	left hand under the girl's	3211	 arm	6493	 supporting	0.09187771379947662	0.0621718093752861	0.02260960079729557	0.0035660809371620417	0.00018149397510569543	4.47457869368062e-12	1.9897724996553734e-05
147	prettymouth	gpt2	5	transcript	hand under the girl's supporting	3211	 arm	3211	 arm	0.16120867431163788	0.07227204740047455	0.01701955869793892	0.0023841303773224354	0.00020057178335264325	4.3276572104546107e-13	1.9897730453521945e-05
148	prettymouth	gpt2	5	transcript	under the girl's supporting arm,	290	 and	2029	 above	0.10341478139162064	0.04954606667160988	0.01511528342962265	0.0024421687703579664	0.00023428574786521494	2.369174578742417e-10	1.9897721358574927e-05
149	prettymouth	gpt2	5	transcript	the girl's supporting arm, above	607	 her	262	 the	0.19995220005512238	0.10085110366344452	0.030582403764128685	0.001963790273293853	4.565903145703487e-05	1.8730413053891226e-10	1.9897730453521945e-05
150	prettymouth	gpt2	5	transcript	girl's supporting arm, above the	1182	 head	22662	 elbow	0.04682308807969093	0.026588011533021927	0.01581251248717308	0.0029419786296784878	0.0003185028617735952	1.0538935002468719e-10	1.9897724996553734e-05
151	prettymouth	gpt2	5	transcript	supporting arm, above the elbow,	290	 and	1762	 working	0.1109188050031662	0.047956690192222595	0.023270953446626663	0.003445426933467388	0.0001909020502353087	2.967039391954529e-10	1.9897726815543137e-05
152	prettymouth	gpt2	5	transcript	arm, above the elbow, working	465	 his	465	 his	0.09178932756185532	0.06287658214569092	0.041030801832675934	0.003617863869294524	0.00010433975694468245	1.0162318035689122e-11	1.9897730453521945e-05
153	prettymouth	gpt2	5	transcript	above the elbow, working his	835	 way	9353	 fingers	0.8013488054275513	0.006230500061064959	0.0034317546524107456	0.0007917567854747176	6.582732748938724e-05	1.5353536584467031e-12	1.9897730453521945e-05
154	prettymouth	gpt2	5	transcript	the elbow, working his fingers	625	 over	510	 up	0.11944946646690369	0.07602893561124802	0.04296354576945305	0.00351156760007143	4.115761475986801e-05	1.0005362423987085e-12	1.9897726815543137e-05
155	prettymouth	gpt2	5	transcript	elbow, working his fingers up,	290	 and	1642	 making	0.06056678295135498	0.016523070633411407	0.011113648302853107	0.0031147340778261423	0.00038810839760117233	4.819537130495988e-11	1.9897724996553734e-05
156	prettymouth	gpt2	5	transcript	working his fingers up, making	1654	 sure	2119	 room	0.16815067827701569	0.09090667217969894	0.025080233812332153	0.0018124853959307075	0.0001119418884627521	1.1600783701715134e-11	1.9897726815543137e-05
157	prettymouth	gpt2	5	transcript	his fingers up, making room	329	 for	329	 for	0.775404691696167	0.030999505892395973	0.008865498006343842	0.0005081689450889826	9.305518688051961e-06	3.814185946249271e-12	1.9897741367458366e-05
158	prettymouth	gpt2	5	transcript	fingers up, making room for	262	 the	606	 them	0.1673782914876938	0.044634025543928146	0.018402570858597755	0.002062445506453514	0.00016694035730324686	2.553621480938517e-10	1.9897724996553734e-05
159	prettymouth	gpt2	5	transcript	up, making room for them	284	 to	1022	 between	0.40094804763793945	0.08118017017841339	0.016451621428132057	0.001555934431962669	4.541285670711659e-05	2.2773363750339115e-10	1.9897730453521945e-05
160	prettymouth	gpt2	5	transcript	making room for them between	262	 the	262	 the	0.22615301609039307	0.025159504264593124	0.010213054716587067	0.002379331737756729	0.00022724337759427726	2.0258031363518114e-10	1.989772317756433e-05
161	prettymouth	gpt2	5	transcript	room for them between the	9337	 ages	5814	 warm	0.08850422501564026	0.030224256217479706	0.009732484817504883	0.001728645758703351	0.0003042460884898901	1.5238563189079457e-10	1.989772317756433e-05
162	prettymouth	gpt2	5	transcript	for them between the warm	290	 and	16649	 surfaces	0.16664275527000427	0.07259340584278107	0.00982568971812725	0.0020458132494241	0.00020074563508387655	1.1320809845116742e-09	1.9897730453521945e-05
163	prettymouth	gpt2	5	transcript	them between the warm surfaces	286	 of	286	 of	0.5455985069274902	0.07632829248905182	0.006631779484450817	0.0008783865487203002	2.9672697564819828e-05	3.3269272753377876e-11	1.9897726815543137e-05
164	prettymouth	gpt2	5	transcript	between the warm surfaces of	262	 the	607	 her	0.5382707118988037	0.023303143680095673	0.008926795795559883	0.0014181226724758744	0.0001281830482184887	4.134764058916218e-11	1.9897730453521945e-05
165	prettymouth	gpt2	5	transcript	the warm surfaces of her	1767	 body	6727	 upper	0.07195206731557846	0.034054577350616455	0.015003226697444916	0.003542147809639573	0.00027883698930963874	1.5433800071296133e-11	1.9897724996553734e-05
166	prettymouth	gpt2	5	transcript	warm surfaces of her upper	1767	 body	3211	 arm	0.5660136938095093	0.05025023594498634	0.015209580771625042	0.0012623511720448732	3.751431358978152e-05	9.080055500890194e-13	1.989772317756433e-05
167	prettymouth	gpt2	5	transcript	surfaces of her upper arm	13	.	290	 and	0.2726297676563263	0.09045951813459396	0.015030764043331146	0.0019169591832906008	8.595084364060313e-05	2.4267385323462065e-10	1.9897732272511348e-05
168	prettymouth	gpt2	5	transcript	of her upper arm and	607	 her	7721	 chest	0.07867222279310226	0.025750093162059784	0.01013643853366375	0.0029649713542312384	0.0003721240209415555	1.4314910368184997e-11	1.9897724996553734e-05
169	prettymouth	gpt2	5	transcript	her upper arm and chest	13	.	3355	 wall	0.2675187289714813	0.06729614734649658	0.018761467188596725	0.0025557843036949635	0.00010059071792056784	1.5814037579442441e-10	1.9897730453521945e-05
170	prettymouth	gpt2	5	transcript	upper arm and chest wall.	198	"
"	679	 He	0.20223933458328247	0.04473896324634552	0.015504819341003895	0.002692171838134527	0.00021024647867307067	9.926779884206205e-12	1.9897726815543137e-05
171	prettymouth	gpt2	5	transcript	arm and chest wall. He	373	 was	4251	 reached	0.08357273042201996	0.04995746538043022	0.019389303401112556	0.003006222192198038	0.0002901025291066617	3.867008102620417e-11	1.9897724996553734e-05
172	prettymouth	gpt2	5	transcript	and chest wall. He reached	503	 out	329	 for	0.23178887367248535	0.09765501320362091	0.029068153351545334	0.0022155337501317263	2.5361605366924778e-05	6.508031960561489e-12	1.9897730453521945e-05
173	prettymouth	gpt2	5	transcript	chest wall. He reached for	262	 the	262	 the	0.31706729531288147	0.12140615284442902	0.012401293031871319	0.0005951468483544886	4.547956996248104e-05	1.0436247699363577e-10	1.9897730453521945e-05
174	prettymouth	gpt2	5	transcript	wall. He reached for the	2485	 gun	3072	 phone	0.022098831832408905	0.013777855783700943	0.008251717314124107	0.002398260636255145	0.0004198175738565624	9.588020655204588e-11	1.9897726815543137e-05
175	prettymouth	gpt2	5	transcript	He reached for the phone	290	 and	351	 with	0.26147177815437317	0.11610443890094757	0.013331824913620949	0.0018083594040945172	3.968876990256831e-05	4.642133032140006e-12	1.9897730453521945e-05
176	prettymouth	gpt2	5	transcript	reached for the phone with	257	 a	465	 his	0.12886834144592285	0.08567211031913757	0.01931118406355381	0.0016537962947040796	0.00013363135803956538	1.851402642305544e-10	1.989772317756433e-05
177	prettymouth	gpt2	5	transcript	for the phone with his	3656	 wife	826	 right	0.05707114189863205	0.025445876643061638	0.013680783100426197	0.0032419334165751934	0.0002942433056887239	1.5977801026689775e-10	1.9897724996553734e-05
178	prettymouth	gpt2	5	transcript	the phone with his right	1021	 hand	1021	 hand	0.7752110362052917	0.02995808608829975	0.006388154812157154	0.0005793453310616314	1.615805558685679e-05	6.068352851468228e-12	1.9897730453521945e-05
179	prettymouth	gpt2	5	transcript	phone with his right hand.	198	"
"	366	" """	0.30793872475624084	0.06175070255994797	0.014007939025759697	0.0021152098197489977	0.00011442579125287011	8.039449314600766e-12	1.9897730453521945e-05
180	prettymouth	gpt2	5	transcript	"with his right hand. ""Hello?"""	198	"
"	339	 he	0.3456692695617676	0.0642695352435112	0.018803510814905167	0.001448074821382761	0.00011232261749682948	2.2206790573076063e-10	1.9897726815543137e-05
181	prettymouth	gpt2	5	transcript	"his right hand. ""Hello?"" he"	1965	 asked	531	 said	0.28131362795829773	0.11642099916934967	0.009638161398470402	0.0013772504171356559	8.021776739042252e-05	2.9026352718966586e-13	1.9897730453521945e-05
182	prettymouth	gpt2	5	transcript	"right hand. ""Hello?"" he said"	13	.	14309	 reson	0.42367610335350037	0.08878958970308304	0.010701342485845089	0.0011497143423184752	5.9879992477362975e-05	3.595847306980121e-13	1.9897732272511348e-05
183	prettymouth	gpt2	5	transcript	"hand. ""Hello?"" he said resonantly"	13	.	656	 into	0.6391817927360535	0.07075735181570053	0.006195678375661373	0.0004235734522808343	7.624925729032839e-06	9.024970983213809e-13	1.9897730453521945e-05
184	prettymouth	gpt2	5	transcript	"""Hello?"" he said resonantly into"	262	 the	262	 the	0.3187353014945984	0.13340230286121368	0.003747008042410016	0.00044453536975197494	5.740660708397627e-05	4.108307791184096e-11	1.9897730453521945e-05
185	prettymouth	gpt2	5	transcript	he said resonantly into the	1633	 air	3072	 phone	0.05573521926999092	0.028206128627061844	0.011432403698563576	0.0028603484388440847	0.00032366253435611725	2.545692649735809e-11	1.9897730453521945e-05
186	prettymouth	gpt2	5	transcript	said resonantly into the phone.	198	"
"	383	 The	0.28973254561424255	0.08508248627185822	0.017897259443998337	0.0017389435088261962	8.448723383480683e-05	2.0928300325379068e-12	1.9897730453521945e-05
187	prettymouth	gpt2	5	transcript	resonantly into the phone. The	3072	 phone	2576	 girl	0.048610273748636246	0.013115378096699715	0.007411522325128317	0.0022394421976059675	0.00036232397542335093	5.636363598071625e-10	1.9897724996553734e-05
188	prettymouth	gpt2	5	transcript	into the phone. The girl	373	 was	9658	 stayed	0.08175007998943329	0.0419011190533638	0.02207166515290737	0.0036016758531332016	0.0002887218724936247	3.08500794354849e-12	1.9897726815543137e-05
189	prettymouth	gpt2	5	transcript	the phone. The girl stayed	287	 in	386	 pro	0.1468176245689392	0.07812146842479706	0.03146057575941086	0.0033438322134315968	7.716433174209669e-05	6.442549537475153e-14	1.9897726815543137e-05
190	prettymouth	gpt2	5	transcript	phone. The girl stayed propped	510	 up	510	 up	0.8147909641265869	0.03352132439613342	0.0026554560754448175	0.0003496990539133549	6.0014026530552655e-06	5.736625502969842e-14	1.989772317756433e-05
191	prettymouth	gpt2	5	transcript	The girl stayed propped up	319	 on	319	 on	0.24065671861171722	0.12332449853420258	0.02537674270570278	0.0013168732402846217	1.9481332856230438e-05	2.4198934414458584e-13	1.9897726815543137e-05
192	prettymouth	gpt2	5	transcript	girl stayed propped up on	262	 the	607	 her	0.3456053137779236	0.11797646433115005	0.009177539497613907	0.0005267700180411339	5.12033911945764e-05	3.0087616426088815e-11	1.9897726815543137e-05
193	prettymouth	gpt2	5	transcript	stayed propped up on her	736	 back	41031	 forearm	0.10469111055135727	0.037306636571884155	0.021142464131116867	0.00390336150303483	0.00021235192252788693	7.251146297987399e-12	1.9897724996553734e-05
194	prettymouth	gpt2	5	transcript	propped up on her forearm	13	.	290	 and	0.20566120743751526	0.10461004823446274	0.017886683344841003	0.0023819508496671915	5.464600690174848e-05	1.6247846124084475e-10	1.989772317756433e-05
195	prettymouth	gpt2	5	transcript	up on her forearm and	607	 her	7342	 watched	0.03388350084424019	0.02233225665986538	0.009088126011192799	0.002927877940237522	0.0004092186572961509	2.994840833658863e-11	1.9897724996553734e-05
