	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
52	bronx	gpt2	100	transcript	reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that?	4362	 Because	632	 It	0.12283007055521011	0.07989156246185303	0.03435835987329483	0.0029090966563671827	0.00010197966184932739	5.166248939064699e-12	1.9897730453521945e-05
53	bronx	gpt2	100	transcript	you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s	780	 because	7650	 weird	0.272660493850708	0.07388614118099213	0.013973349705338478	0.0023629057686775923	0.00011334622104186565	2.538739010682356e-11	1.9897724996553734e-05
54	bronx	gpt2	100	transcript	in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	780	 because	780	 because	0.3615579307079315	0.06762614846229553	0.021186258643865585	0.0022219044622033834	5.285729275783524e-05	6.318811793248891e-12	1.9897730453521945e-05
55	bronx	gpt2	100	transcript	he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	339	 he	314	 I	0.16061629354953766	0.08303622901439667	0.02686750516295433	0.002916723722591996	8.282921044155955e-05	1.5285184576385724e-11	1.989772317756433e-05
56	bronx	gpt2	100	transcript	would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	407	 not	407	 not	0.18046215176582336	0.04335443675518036	0.018500901758670807	0.0037466129288077354	0.00019245607836637646	1.6510614056497452e-11	1.9897726815543137e-05
57	bronx	gpt2	100	transcript	pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	1654	 sure	772	 even	0.21384280920028687	0.051451560109853745	0.02903936803340912	0.0032105352729558945	0.00012942687317263335	2.7991573902513833e-12	1.9897726815543137e-05
58	bronx	gpt2	100	transcript	you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	1654	 sure	262	 the	0.29264163970947266	0.03909745067358017	0.018214749172329903	0.0032475763000547886	0.00015198500477708876	1.2688629444021493e-12	1.9897726815543137e-05
59	bronx	gpt2	100	transcript	and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	1266	 best	1266	 best	0.12533192336559296	0.05703795701265335	0.02622036077082157	0.0035310005769133568	0.00015844448353163898	2.5242290896398956e-11	1.9897730453521945e-05
60	bronx	gpt2	100	transcript	he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	1029	 high	17490	 runner	0.19814233481884003	0.06148198992013931	0.021309133619070053	0.0025681352708488703	0.00017849894356913865	9.693363299534408e-12	1.989772317756433e-05
61	bronx	gpt2	100	transcript	would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	287	 in	319	 on	0.6126234531402588	0.04541473090648651	0.015256421640515327	0.0012211056891828775	1.751595118548721e-05	7.916024606646754e-12	1.9897730453521945e-05
