	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
127	sherlock	gpt2	5	transcript	so then it cuts out	262	 the	284	 to	0.2762709856033325	0.040904536843299866	0.02152450755238533	0.0029342607595026493	0.00011753945000236854	2.5579552365151415e-10	1.9897730453521945e-05
128	sherlock	gpt2	5	transcript	then it cuts out to	257	 a	262	 the	0.13970831036567688	0.05413571745157242	0.014658352360129356	0.0028280315455049276	0.00019797282584477216	5.915671841272285e-10	1.9897724996553734e-05
129	sherlock	gpt2	5	transcript	it cuts out to the	3504	 middle	32899	 daytime	0.018457548692822456	0.013763015158474445	0.008528145030140877	0.002270208206027746	0.00034803422749973834	1.9729233524667933e-10	1.989772317756433e-05
130	sherlock	gpt2	5	transcript	cuts out to the daytime	13	.	290	 and	0.2334074079990387	0.0700773224234581	0.01766231656074524	0.0025180759839713573	0.00011520596308400854	1.5455917101725447e-10	1.9897730453521945e-05
131	sherlock	gpt2	5	transcript	out to the daytime and	788	 then	356	 we	0.0321199893951416	0.02196826972067356	0.010659715160727501	0.003485561115667224	0.0003606549580581486	1.477260674898062e-10	1.9897724996553734e-05
132	sherlock	gpt2	5	transcript	to the daytime and we	821	're	651	 get	0.09565522521734238	0.05038408935070038	0.03109120763838291	0.003851835848763585	0.0001814813440432772	1.2329329397708921e-11	1.989772317756433e-05
133	sherlock	gpt2	5	transcript	the daytime and we get,	588	 like	588	 like	0.19920165836811066	0.05782013386487961	0.025239592418074608	0.0033870290499180555	0.00011653959518298507	5.230977803694081e-11	1.9897730453521945e-05
134	sherlock	gpt2	5	transcript	daytime and we get, like,	257	 a	281	 an	0.08487612009048462	0.025661755353212357	0.02064121514558792	0.0046271029859781265	0.00020383152877911925	4.647673565449928e-11	1.9897726815543137e-05
135	sherlock	gpt2	5	transcript	and we get, like, an	1711	 hour	2939	 image	0.07108727842569351	0.02532280795276165	0.010976050980389118	0.0033731013536453247	0.000389189925044775	1.0916118703407918e-10	1.9897724996553734e-05
136	sherlock	gpt2	5	transcript	we get, like, an image	286	 of	286	 of	0.4039676785469055	0.046616680920124054	0.022099092602729797	0.002200897317379713	7.860442565288395e-05	4.638925008015882e-11	1.9897730453521945e-05
137	sherlock	gpt2	5	transcript	get, like, an image of	257	 a	465	 his	0.27524837851524353	0.052056849002838135	0.01421037595719099	0.0020365403033792973	0.0001342722389381379	1.641688729403512e-10	1.9897732272511348e-05
138	sherlock	gpt2	5	transcript	like, an image of his	1986	 face	7962	 apartment	0.06427707523107529	0.02980332262814045	0.013882326893508434	0.002603809582069516	0.0003036967827938497	1.3354829742073804e-10	1.9897721358574927e-05
139	sherlock	gpt2	5	transcript	an image of his apartment	2615	 building	290	 and	0.16473016142845154	0.11501412093639374	0.019622987136244774	0.002000839449465275	7.879207259975374e-05	1.656888515277899e-11	1.9897730453521945e-05
140	sherlock	gpt2	5	transcript	image of his apartment and	262	 the	1611	 kind	0.07150015980005264	0.03813854604959488	0.011060809716582298	0.002481224713847041	0.00029831938445568085	2.1059373689347183e-10	1.9897726815543137e-05
141	sherlock	gpt2	5	transcript	of his apartment and kind	286	 of	286	 of	0.9728823304176331	0.0018614904256537557	0.0008339144405908883	7.617907976964489e-05	5.225787390372716e-06	5.805900551991705e-11	1.989773409150075e-05
142	sherlock	gpt2	5	transcript	his apartment and kind of,	588	 like	588	 like	0.28061965107917786	0.0798460841178894	0.023115357384085655	0.0022013408597558737	7.384480704786256e-05	2.2541610938953127e-11	1.9897726815543137e-05
143	sherlock	gpt2	5	transcript	apartment and kind of, like,	366	" """	6155	 walking	0.07523218542337418	0.04620857536792755	0.020373886451125145	0.002945145359262824	0.0002208687219535932	1.5546038067970613e-10	1.9897724996553734e-05
144	sherlock	gpt2	5	transcript	and kind of, like, walking	1088	 around	1088	 around	0.20916342735290527	0.05412212014198303	0.0335102453827858	0.0033781977836042643	8.062211418291554e-05	6.059096800681285e-12	1.9897730453521945e-05
145	sherlock	gpt2	5	transcript	kind of, like, walking around.	198	"
"	1119	 They	0.140829399228096	0.08005288243293762	0.030914103612303734	0.0029671709053218365	9.293602488469332e-05	8.479797810115319e-13	1.9897726815543137e-05
146	sherlock	gpt2	5	transcript	of, like, walking around. They	821	're	423	 have	0.23510441184043884	0.038411349058151245	0.02132793329656124	0.003913668915629387	0.00013859287719242275	2.5825216531244477e-12	1.9897726815543137e-05
147	sherlock	gpt2	5	transcript	like, walking around. They have	257	 a	257	 a	0.14783765375614166	0.044761624187231064	0.01375587098300457	0.0025552399456501007	0.0002380471705691889	2.0409033837931467e-11	1.9897719539585523e-05
148	sherlock	gpt2	5	transcript	walking around. They have a	1256	 lot	2823	 shot	0.09072833508253098	0.021405886858701706	0.011489232070744038	0.0028023263439536095	0.0003319305833429098	4.1576277143295925e-11	1.9897724996553734e-05
149	sherlock	gpt2	5	transcript	around. They have a shot	379	 at	286	 of	0.6115477681159973	0.06132418289780617	0.010623146779835224	0.0007248616893775761	1.9743356460821815e-05	5.2935912597806833e-11	1.9897730453521945e-05
150	sherlock	gpt2	5	transcript	They have a shot of	1972	 getting	465	 his	0.07048673182725906	0.04130326956510544	0.01657302863895893	0.0031404958572238684	0.00026266873464919627	2.9357200698187924e-11	1.9897730453521945e-05
151	sherlock	gpt2	5	transcript	have a shot of his	898	 own	25152	 mug	0.12496425956487656	0.0180407352745533	0.009475982747972012	0.0027834901120513678	0.00031466485233977437	2.4875154713832615e-10	1.9897726815543137e-05
152	sherlock	gpt2	5	transcript	a shot of his mug	9442	shot	543	 which	0.5354846715927124	0.10376270115375519	0.004990917630493641	0.00019244894792791456	5.676766704709735e-06	3.5142336089755144e-12	1.9897730453521945e-05
153	sherlock	gpt2	5	transcript	shot of his mug which	339	 he	468	 has	0.1732436567544937	0.058646492660045624	0.010042447596788406	0.0028597665950655937	0.0002210457605542615	3.596295136687466e-11	1.9897730453521945e-05
154	sherlock	gpt2	5	transcript	of his mug which has	587	 been	617	 some	0.33997011184692383	0.05034073069691658	0.014356330037117004	0.0023400161880999804	0.00014197226846590638	1.1448678810532797e-11	1.9897726815543137e-05
155	sherlock	gpt2	5	transcript	his mug which has some	3297	 sort	1611	 kind	0.03856569528579712	0.022644832730293274	0.008110268972814083	0.0023259299341589212	0.0003675327461678535	1.4902201694866335e-10	1.989772317756433e-05
156	sherlock	gpt2	5	transcript	mug which has some kind	286	 of	286	 of	0.9924288392066956	0.00034015608252957463	0.00011334884766256437	2.0940045942552388e-05	2.437064267724054e-06	4.623030690903418e-12	1.989773772947956e-05
157	sherlock	gpt2	5	transcript	which has some kind of,	21480	 uh	588	 like	0.1124085932970047	0.0729389488697052	0.025525907054543495	0.0032130873296409845	0.0001305692712776363	1.8490393938197514e-10	1.9897726815543137e-05
158	sherlock	gpt2	5	transcript	has some kind of, like,	257	 a	1051	 sign	0.048841945827007294	0.015627669170498848	0.004632784053683281	0.0014951012562960386	0.000327185814967379	3.4351496647211377e-10	1.9897724996553734e-05
159	sherlock	gpt2	5	transcript	some kind of, like, sign	3303	 language	319	 on	0.09239456802606583	0.06583568453788757	0.029998168349266052	0.003246173495426774	0.00014247317449189723	1.5938332875720107e-09	1.989772317756433e-05
160	sherlock	gpt2	5	transcript	kind of, like, sign on	262	 the	340	 it	0.1737993359565735	0.06267905980348587	0.024882763624191284	0.003179264022037387	0.00010394601849839091	4.866816394333284e-10	1.9897730453521945e-05
161	sherlock	gpt2	5	transcript	of, like, sign on it,	290	 and	588	 like	0.17103099822998047	0.04604894667863846	0.025802379474043846	0.003281095065176487	0.00017231063975486904	7.080020597571846e-11	1.9897726815543137e-05
162	sherlock	gpt2	5	transcript	like, sign on it, like	11	,	257	 a	0.1183338463306427	0.06515197455883026	0.03435930609703064	0.002380996011197567	0.00013203801063355058	3.594946562657242e-10	1.9897730453521945e-05
163	sherlock	gpt2	5	transcript	sign on it, like a	1256	 lot	36893	 crest	0.009439111687242985	0.007099095731973648	0.004993698094040155	0.0016898543108254671	0.000408360967412591	3.354831412671899e-10	1.9897724996553734e-05
164	sherlock	gpt2	5	transcript	on it, like a crest	11	,	2048	 almost	0.15476825833320618	0.10043023526668549	0.018291780725121498	0.0023011919111013412	0.00010054696031147614	4.449949020379762e-10	1.989772317756433e-05
165	sherlock	gpt2	5	transcript	it, like a crest almost.	198	"
"	843	 And	0.20319896936416626	0.050461381673812866	0.01962171122431755	0.0028857833240181208	0.00015491574595216662	8.634817860730948e-11	1.9897724996553734e-05
166	sherlock	gpt2	5	transcript	like a crest almost. And	340	 it	788	 then	0.0781051442027092	0.05346394702792168	0.024182206019759178	0.004579772707074881	0.00011792578152380884	4.2482148354672233e-10	1.989772317756433e-05
167	sherlock	gpt2	5	transcript	a crest almost. And then,	355	 as	23781	 um	0.05457853898406029	0.04049080237746239	0.02772713638842106	0.004594283178448677	0.00016780542500782758	4.151179747169387e-11	1.9897724996553734e-05
168	sherlock	gpt2	5	transcript	crest almost. And then, um,	314	 I	612	 there	0.09535884112119675	0.0422913059592247	0.025049110874533653	0.003508562920615077	0.00018224648374598473	1.6593935947550875e-10	1.989772317756433e-05
169	sherlock	gpt2	5	transcript	almost. And then, um, there's,	345	 you	588	 like	0.18264006078243256	0.09315171837806702	0.023843880742788315	0.002469365717843175	8.195844566216692e-05	5.387818663438182e-11	1.9897726815543137e-05
170	sherlock	gpt2	5	transcript	And then, um, there's, like,	262	 the	257	 a	0.09702278673648834	0.045766040682792664	0.016135146841406822	0.0030666966922581196	0.0001939300709636882	2.3618612621234547e-10	1.9897724996553734e-05
171	sherlock	gpt2	5	transcript	then, um, there's, like, a	1256	 lot	2068	 quick	0.08952163904905319	0.032892484217882156	0.013620832934975624	0.002221017610281706	0.0002832284662872553	5.683201131922999e-10	1.9897730453521945e-05
172	sherlock	gpt2	5	transcript	um, there's, like, a quick	11	,	2823	 shot	0.0327984094619751	0.023046430200338364	0.011823722161352634	0.0025993804447352886	0.0003807646280620247	9.156452263070491e-10	1.9897724996553734e-05
173	sherlock	gpt2	5	transcript	there's, like, a quick shot	286	 of	1165	 too	0.26317325234413147	0.06732356548309326	0.02778904139995575	0.0028058532625436783	6.027645940775983e-05	5.812172618191447e-11	1.9897724996553734e-05
174	sherlock	gpt2	5	transcript	like, a quick shot too	1290	 far	286	 of	0.09220019727945328	0.06323257088661194	0.037231214344501495	0.004062711726874113	8.636136044515297e-05	3.915865201542523e-11	1.9897726815543137e-05
175	sherlock	gpt2	5	transcript	a quick shot too of	257	 a	257	 a	0.15670976042747498	0.06200043857097626	0.014197500422596931	0.0018838823307305574	0.00017897751240525395	1.2568904805831949e-09	1.989772317756433e-05
176	sherlock	gpt2	5	transcript	quick shot too of a	2823	 shot	2485	 gun	0.020611515268683434	0.010337211191654205	0.0054005831480026245	0.0020640306174755096	0.0003959563036914915	2.6425472920976745e-10	1.9897730453521945e-05
177	sherlock	gpt2	5	transcript	shot too of a gun	13	.	290	 and	0.19262351095676422	0.07172248512506485	0.02292330004274845	0.0028137052431702614	0.000114860747999046	2.3199671350671025e-10	1.9897726815543137e-05
178	sherlock	gpt2	5	transcript	too of a gun and	257	 a	257	 a	0.11721073091030121	0.020336471498012543	0.012881329283118248	0.003210632363334298	0.0003185379318892956	9.185927019039752e-11	1.9897724996553734e-05
179	sherlock	gpt2	5	transcript	of a gun and a	9845	 knife	20922	 notebook	0.09410469979047775	0.03625509887933731	0.016427377238869667	0.0027873667422682047	0.0003160776977892965	1.2784223332729105e-11	1.9897726815543137e-05
180	sherlock	gpt2	5	transcript	a gun and a notebook.	198	"
"	843	 And	0.246934711933136	0.056549474596977234	0.021891038864850998	0.002732287859544158	0.00011532219650689512	1.0147165226126464e-12	1.9897726815543137e-05
181	sherlock	gpt2	5	transcript	gun and a notebook. And	314	 I	788	 then	0.06175677850842476	0.05482286587357521	0.02997339889407158	0.004445552825927734	0.00011264335626037791	1.7977359878518229e-10	1.989772317756433e-05
182	sherlock	gpt2	5	transcript	and a notebook. And then	11	,	340	 it	0.10982619971036911	0.08431146293878555	0.04164276644587517	0.002297587925568223	8.655642159283161e-05	1.1443797298671399e-10	1.9897726815543137e-05
183	sherlock	gpt2	5	transcript	a notebook. And then it	338	's	6630	 cuts	0.18121062219142914	0.0618930459022522	0.019260386005043983	0.0034480493050068617	0.00014820830256212503	9.184533559039587e-13	1.9897730453521945e-05
184	sherlock	gpt2	5	transcript	notebook. And then it cuts	284	 to	284	 to	0.42142292857170105	0.06914696097373962	0.020195575430989265	0.001757253659889102	3.255672345403582e-05	9.812338441772539e-12	1.9897732272511348e-05
185	sherlock	gpt2	5	transcript	And then it cuts to	262	 the	1194	 another	0.3159306049346924	0.0453781820833683	0.008406776934862137	0.0013604331761598587	0.0001621052360860631	3.5807118381470104e-10	1.9897730453521945e-05
186	sherlock	gpt2	5	transcript	then it cuts to another	1621	 story	10651	 clip	0.028056997805833817	0.020466912537813187	0.01278296671807766	0.0030475982930511236	0.0003496013523545116	8.320510253012614e-11	1.989772317756433e-05
187	sherlock	gpt2	5	transcript	it cuts to another clip	13	.	286	 of	0.16629229485988617	0.09518840909004211	0.02323831059038639	0.0028180854860693216	6.486632628366351e-05	2.780355112808053e-10	1.9897724996553734e-05
188	sherlock	gpt2	5	transcript	cuts to another clip of	262	 the	262	 the	0.13698577880859375	0.042072467505931854	0.010903625749051571	0.0017861519008874893	0.00023537850938737392	3.629159472939847e-10	1.9897724996553734e-05
189	sherlock	gpt2	5	transcript	to another clip of the	2008	 video	976	 same	0.03117498569190502	0.014947544783353806	0.009675465524196625	0.0023555723018944263	0.00032889313297346234	2.3947099858645515e-10	1.9897724996553734e-05
190	sherlock	gpt2	5	transcript	another clip of the same	3715	 scene	582	 man	0.029507916420698166	0.02414427138864994	0.014953440055251122	0.003225910710170865	0.00031028693774715066	7.437885723993176e-11	1.9897724996553734e-05
191	sherlock	gpt2	5	transcript	clip of the same man	11	,	5586	 sitting	0.134839728474617	0.07798502594232559	0.020423810929059982	0.002916716504842043	0.0001394340069964528	5.433662408904638e-10	1.9897724996553734e-05
192	sherlock	gpt2	5	transcript	of the same man sitting	287	 in	287	 in	0.21860770881175995	0.10536642372608185	0.025588110089302063	0.0021460135467350483	3.362961797392927e-05	1.884595561205127e-12	1.9897730453521945e-05
193	sherlock	gpt2	5	transcript	the same man sitting in	262	 the	2166	 front	0.37039685249328613	0.11026230454444885	0.011670650914311409	0.0007364758057519794	4.017283208668232e-05	4.817422849523467e-11	1.989772317756433e-05
194	sherlock	gpt2	5	transcript	same man sitting in front	286	 of	286	 of	0.9628965258598328	0.003950710874050856	0.00099682598374784	0.00012168945249868557	4.292852736398345e-06	6.939822848328614e-12	1.989772317756433e-05
195	sherlock	gpt2	5	transcript	man sitting in front of	262	 the	644	 what	0.2439737468957901	0.11057515442371368	0.03105883300304413	0.00077331333886832	4.418605021783151e-05	9.941623912990138e-11	1.9897724996553734e-05
196	sherlock	gpt2	5	transcript	sitting in front of what	318	 is	356	 we	0.09608738124370575	0.06804962456226349	0.03686036914587021	0.004022962413728237	5.706891170120798e-05	5.3615115819249937e-11	1.9897730453521945e-05
197	sherlock	gpt2	5	transcript	in front of what we	869	 call	460	 can	0.09949959069490433	0.054081112146377563	0.03527799993753433	0.004646291956305504	8.68339920998551e-05	1.9681576247237986e-12	1.9897730453521945e-05
198	sherlock	gpt2	5	transcript	front of what we can	466	 do	7048	 assume	0.28460273146629333	0.05487984046339989	0.019053295254707336	0.00303658377379179	0.0001242855068994686	7.168073101228301e-13	1.9897724996553734e-05
199	sherlock	gpt2	5	transcript	of what we can assume	318	 is	318	 is	0.2141391932964325	0.07439465820789337	0.02750786580145359	0.0030801601242274046	6.257406494114548e-05	4.445694160026825e-11	1.9897724996553734e-05
200	sherlock	gpt2	5	transcript	what we can assume is	326	 that	465	 his	0.3000427782535553	0.0918586328625679	0.009640635922551155	0.0017113968497142196	9.771245095180348e-05	3.671383336234513e-11	1.9897730453521945e-05
