	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
106	shapesphysical	gpt2	15	transcript	and a line in the middle. The triangles slide into the structure through a gap	287	 in	287	 in	0.28064852952957153	0.08532043546438217	0.03260217607021332	0.0018159969476982951	4.729783540824428e-05	1.0139081414728413e-11	1.9897726815543137e-05
107	shapesphysical	gpt2	15	transcript	a line in the middle. The triangles slide into the structure through a gap in	262	 the	262	 the	0.894538938999176	0.00984088983386755	0.0033266209065914154	0.0002976151881739497	1.5342964616138488e-05	3.067506665344055e-11	1.9897730453521945e-05
108	shapesphysical	gpt2	15	transcript	line in the middle. The triangles slide into the structure through a gap in the	3504	 middle	4220	 bottom	0.1075911894440651	0.049867164343595505	0.015568064525723457	0.002923134947195649	0.0002661779581103474	6.848438049295025e-12	1.9897724996553734e-05
109	shapesphysical	gpt2	15	transcript	in the middle. The triangles slide into the structure through a gap in the bottom.	383	 The	383	 The	0.24686332046985626	0.0679251104593277	0.0159563310444355	0.002576563274487853	0.00013133838365320116	1.7849575983941435e-12	1.9897732272511348e-05
110	shapesphysical	gpt2	15	transcript	the middle. The triangles slide into the structure through a gap in the bottom. The	1353	 top	44360	 triangles	0.038638170808553696	0.029304953292012215	0.013632306829094887	0.0029230902437120676	0.0003504754859022796	6.131420371424667e-11	1.989772317756433e-05
111	shapesphysical	gpt2	15	transcript	middle. The triangles slide into the structure through a gap in the bottom. The triangles	389	 are	23064	 rotate	0.19926472008228302	0.060393452644348145	0.01613655313849449	0.0028413566760718822	0.00020639046852011234	3.5899774906283932e-12	1.9897724996553734e-05
112	shapesphysical	gpt2	15	transcript	The triangles slide into the structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.09275389462709427	0.04802184924483299	0.032259974628686905	0.004896929021924734	0.00010898461914621294	1.5843384547006845e-12	1.9897730453521945e-05
113	shapesphysical	gpt2	15	transcript	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.864393413066864	0.026524223387241364	0.001453709090128541	0.0001725716720102355	5.938390131632332e-06	1.7170405722244375e-12	1.989772317756433e-05
114	shapesphysical	gpt2	15	transcript	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	198	"
"	383	 The	0.22938689589500427	0.07304853200912476	0.01722732000052929	0.002685344312340021	0.00011541471030795947	3.7320303097887475e-12	1.9897726815543137e-05
115	shapesphysical	gpt2	15	transcript	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	1353	 top	1402	 small	0.04319995641708374	0.01848575845360756	0.008447030559182167	0.0028739445842802525	0.00039930667844600976	5.7417303550577614e-11	1.9897724996553734e-05
116	shapesphysical	gpt2	15	transcript	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	44360	 triangles	22950	 triangle	0.10344909131526947	0.026061296463012695	0.01174934208393097	0.0030732431914657354	0.00033566023921594024	1.6796738999680372e-10	1.9897726815543137e-05
117	shapesphysical	gpt2	15	transcript	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	318	 is	19392	 slides	0.17896141111850739	0.05240914225578308	0.023489316925406456	0.0028645829297602177	0.00019824110495392233	6.590480331608584e-12	1.9897730453521945e-05
118	shapesphysical	gpt2	15	transcript	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	866	 down	2566	 di	0.12203668057918549	0.05067211762070656	0.027303457260131836	0.004914137534797192	9.463660535402596e-05	1.5369321483896248e-12	1.9897730453521945e-05
119	shapesphysical	gpt2	15	transcript	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	13	.	284	 to	0.10099400579929352	0.0653095468878746	0.037328995764255524	0.004572239238768816	3.9798593206796795e-05	4.315101065095056e-13	1.9897730453521945e-05
120	shapesphysical	gpt2	15	transcript	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.7300738096237183	0.016379015520215034	0.0056858668103814125	0.0010748219210654497	7.258339610416442e-05	1.868096823065546e-11	1.9897732272511348e-05
121	shapesphysical	gpt2	15	transcript	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	826	 right	6727	 upper	0.3009500801563263	0.11045288294553757	0.01278948225080967	0.001268535852432251	6.110537651693448e-05	2.680281777772686e-12	1.9897726815543137e-05
122	shapesphysical	gpt2	15	transcript	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.3200654983520508	0.10262183845043182	0.019932013005018234	0.0013660783879458904	4.026697570225224e-05	2.858613085826578e-12	1.9897730453521945e-05
123	shapesphysical	gpt2	15	transcript	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right,	290	 and	12225	 stopping	0.2766511142253876	0.06083398684859276	0.022249221801757812	0.0022581692319363356	0.0001412315177731216	1.3199541286368355e-11	1.9897730453521945e-05
124	shapesphysical	gpt2	15	transcript	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping	379	 at	379	 at	0.5017461180686951	0.04974985122680664	0.016415515914559364	0.0019769626669585705	3.739881140063517e-05	6.143333996892764e-13	1.9897724996553734e-05
125	shapesphysical	gpt2	15	transcript	triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at	262	 the	262	 the	0.5806650519371033	0.061978716403245926	0.005769509822130203	0.0009451700025238097	4.774001718033105e-05	5.5399320547655506e-11	1.989772317756433e-05
126	shapesphysical	gpt2	15	transcript	rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	1353	 top	3504	 middle	0.10279141366481781	0.055995989590883255	0.020432667806744576	0.003108719363808632	0.0002166677004424855	2.4049555749638962e-11	1.9897724996553734e-05
127	shapesphysical	gpt2	15	transcript	ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	286	 of	1627	 line	0.4416177570819855	0.0972961038351059	0.008491428568959236	0.0009741656249389052	3.351878694957122e-05	8.530854841981572e-12	1.9897730453521945e-05
128	shapesphysical	gpt2	15	transcript	degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	383	 The	383	 The	0.24566514790058136	0.07262063026428223	0.01546282134950161	0.0022939585614949465	0.0001410566474078223	2.4907027395409953e-12	1.9897730453521945e-05
129	shapesphysical	gpt2	15	transcript	The small triangle slides diagonally to the upper right, stopping at the middle line. The	22950	 triangle	1588	 large	0.04172525927424431	0.019807031378149986	0.012791583314538002	0.0034291099291294813	0.0003394477244000882	6.992578738262978e-11	1.9897724996553734e-05
130	shapesphysical	gpt2	15	transcript	small triangle slides diagonally to the upper right, stopping at the middle line. The large	22950	 triangle	22950	 triangle	0.5152170062065125	0.05594984069466591	0.008362042717635632	0.001029010396450758	8.94665572559461e-05	1.7771875984728958e-11	1.9897730453521945e-05
131	shapesphysical	gpt2	15	transcript	triangle slides diagonally to the upper right, stopping at the middle line. The large triangle	318	 is	857	 does	0.14856575429439545	0.05366339907050133	0.01838081330060959	0.002578255021944642	0.00023847646662034094	3.175026908053269e-11	1.989772317756433e-05
132	shapesphysical	gpt2	15	transcript	slides diagonally to the upper right, stopping at the middle line. The large triangle does	407	 not	262	 the	0.7568928599357605	0.020805837586522102	0.005502438638359308	0.0008301989873871207	4.7356112190755084e-05	8.364078180056467e-11	1.9897732272511348e-05
133	shapesphysical	gpt2	15	transcript	diagonally to the upper right, stopping at the middle line. The large triangle does the	976	 same	976	 same	0.27568647265434265	0.07326406240463257	0.023436639457941055	0.0016270845662802458	0.00011863348481711	2.427065276186524e-12	1.9897724996553734e-05
134	shapesphysical	gpt2	15	transcript	to the upper right, stopping at the middle line. The large triangle does the same.	198	"
"	383	 The	0.34029966592788696	0.05006980150938034	0.014263737015426159	0.002508182544261217	0.00012535766290966421	8.611691221238615e-12	1.9897726815543137e-05
135	shapesphysical	gpt2	15	transcript	the upper right, stopping at the middle line. The large triangle does the same. The	1364	 left	44360	 triangles	0.04369538277387619	0.025061018764972687	0.015369926579296589	0.003229317953810096	0.000311811309074983	1.7177290145831137e-10	1.989772317756433e-05
136	shapesphysical	gpt2	15	transcript	upper right, stopping at the middle line. The large triangle does the same. The triangles	389	 are	23064	 rotate	0.2809441387653351	0.0322628989815712	0.016188809648156166	0.0032973247580230236	0.00019278768741060048	5.509490433319719e-12	1.9897730453521945e-05
137	shapesphysical	gpt2	15	transcript	right, stopping at the middle line. The large triangle does the same. The triangles rotate	287	 in	523	 so	0.09317383915185928	0.04872250556945801	0.035464607179164886	0.00435124896466732	0.0001401351619279012	8.852088983699047e-13	1.9897724996553734e-05
138	shapesphysical	gpt2	15	transcript	stopping at the middle line. The large triangle does the same. The triangles rotate so	326	 that	511	 their	0.37120500206947327	0.07965347170829773	0.016771096736192703	0.001756729674525559	5.963057265034877e-05	1.711427180528524e-11	1.9897732272511348e-05
139	shapesphysical	gpt2	15	transcript	at the middle line. The large triangle does the same. The triangles rotate so their	3641	 center	1353	 top	0.04767410457134247	0.025468075647950172	0.01552283763885498	0.003972487989813089	0.00033466596505604684	4.4505852996035156e-12	1.9897730453521945e-05
140	shapesphysical	gpt2	15	transcript	the middle line. The large triangle does the same. The triangles rotate so their top	290	 and	14371	 corners	0.3467511534690857	0.053893059492111206	0.01629883050918579	0.002481813309714198	0.00011280454054940492	3.5165519801649836e-11	1.989773409150075e-05
141	shapesphysical	gpt2	15	transcript	middle line. The large triangle does the same. The triangles rotate so their top corners	389	 are	3638	 touch	0.31098735332489014	0.040045883506536484	0.014896239154040813	0.003230256261304021	0.00015871207870077342	6.307423116788669e-13	1.9897730453521945e-05
142	shapesphysical	gpt2	15	transcript	line. The large triangle does the same. The triangles rotate so their top corners touch,	290	 and	290	 and	0.1956411451101303	0.08896371722221375	0.02019740268588066	0.0025372393429279327	0.00010115982149727643	5.4576378138992965e-11	1.9897730453521945e-05
143	shapesphysical	gpt2	15	transcript	The large triangle does the same. The triangles rotate so their top corners touch, and	262	 the	788	 then	0.3827195465564728	0.06071139872074127	0.015867847949266434	0.002203487791121006	8.368222188437358e-05	8.834852120720438e-12	1.9897726815543137e-05
144	shapesphysical	gpt2	15	transcript	large triangle does the same. The triangles rotate so their top corners touch, and then	262	 the	262	 the	0.18440315127372742	0.05301068350672722	0.010801020078361034	0.003012788947671652	0.00025160014047287405	6.920673669558175e-12	1.9897730453521945e-05
145	shapesphysical	gpt2	15	transcript	triangle does the same. The triangles rotate so their top corners touch, and then the	4220	 bottom	1402	 small	0.30364689230918884	0.060645394027233124	0.018958985805511475	0.0019678669050335884	0.00013935760944150388	1.0623176817381452e-11	1.9897730453521945e-05
146	shapesphysical	gpt2	15	transcript	does the same. The triangles rotate so their top corners touch, and then the small	44360	 triangles	22950	 triangle	0.14098134636878967	0.025764748454093933	0.013324404135346413	0.003418418113142252	0.0002895706857088953	1.8105879295848837e-10	1.9897724996553734e-05
147	shapesphysical	gpt2	15	transcript	the same. The triangles rotate so their top corners touch, and then the small triangle	318	 is	5724	 rot	0.05185889080166817	0.03952499106526375	0.02113785222172737	0.004048908594995737	0.00028352465596981347	4.652256444664937e-12	1.9897726815543137e-05
148	shapesphysical	gpt2	15	transcript	same. The triangles rotate so their top corners touch, and then the small triangle rotates	523	 so	523	 so	0.34236016869544983	0.04602711275219917	0.02012985572218895	0.0033353010658174753	7.230531628010795e-05	5.873390966290581e-13	1.9897724996553734e-05
149	shapesphysical	gpt2	15	transcript	The triangles rotate so their top corners touch, and then the small triangle rotates so	663	 its	262	 the	0.29468831419944763	0.14262664318084717	0.014530395157635212	0.0004912293516099453	1.4784228369535413e-05	1.1231671842582003e-11	1.9897730453521945e-05
