	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	forgot	gpt2	30	transcript	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	736	 back	1243	 things	0.13813026249408722	0.04433070868253708	0.022752519696950912	0.003584809135645628	0.00015700091898906976	7.114048933276607e-11	1.9897724996553734e-05
92	forgot	gpt2	30	transcript	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	314	 I	326	 that	0.30043038725852966	0.1060178279876709	0.010937071405351162	0.0017350130947306752	6.0644280893029645e-05	2.6788057449350644e-12	1.9897732272511348e-05
93	forgot	gpt2	30	transcript	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	314	 I	4398	 haven	0.2172541618347168	0.0770307332277298	0.026201123371720314	0.002752128057181835	8.639176667202264e-05	8.270857089487382e-12	1.9897730453521945e-05
94	forgot	gpt2	30	transcript	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	587	 been	3022	 happened	0.3951182961463928	0.0971645712852478	0.017481504008173943	0.0010497812181711197	3.387409742572345e-05	5.663817938955651e-14	1.9897724996553734e-05
95	forgot	gpt2	30	transcript	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865	 yet	1865	 yet	0.6884666085243225	0.041528552770614624	0.011878939345479012	0.0008037994266487658	1.3960614523966797e-05	6.718760205311203e-13	1.9897724996553734e-05
96	forgot	gpt2	30	transcript	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	198	"
"	314	 I	0.11096270382404327	0.06979455053806305	0.02011236920952797	0.0036856462247669697	0.0001617809321032837	7.254194532395342e-13	1.9897726815543137e-05
97	forgot	gpt2	30	transcript	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836	 don	836	 don	0.1602644920349121	0.06802527606487274	0.030791640281677246	0.0036949478089809418	8.071630145423114e-05	4.1262848173018174e-13	1.9897730453521945e-05
98	forgot	gpt2	30	transcript	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	760	 know	423	 have	0.3562615215778351	0.12148948013782501	0.013006091117858887	0.0008773048175498843	1.3788321666652337e-05	1.7056129864587502e-14	1.9897730453521945e-05
99	forgot	gpt2	30	transcript	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	257	 a	326	 that	0.20710617303848267	0.11280795931816101	0.03191714361310005	0.0014603798044845462	3.860989090753719e-05	3.2412386576780028e-12	1.9897730453521945e-05
100	forgot	gpt2	30	transcript	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	13	.	4203	 feeling	0.18248271942138672	0.0490763895213604	0.026360711082816124	0.003568747080862522	0.0001436413876945153	5.605010271018951e-13	1.9897730453521945e-05
101	forgot	gpt2	30	transcript	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	13	.	314	 I	0.31592246890068054	0.07147057354450226	0.028739258646965027	0.0024753285106271505	3.0120101655484177e-05	1.270941359966804e-12	1.9897730453521945e-05
102	forgot	gpt2	30	transcript	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	423	 have	651	 get	0.1327195018529892	0.0750921294093132	0.04046373441815376	0.0036194741260260344	3.92896581615787e-05	1.4079687936374707e-13	1.9897730453521945e-05
103	forgot	gpt2	30	transcript	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	618	 when	618	 when	0.3882029950618744	0.054797157645225525	0.019628027454018593	0.002598773455247283	5.7055171055253595e-05	5.513410908375427e-13	1.9897730453521945e-05
104	forgot	gpt2	30	transcript	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	314	 I	314	 I	0.7009333968162537	0.03739762306213379	0.00928475521504879	0.0007772140088491142	2.374584073550068e-05	8.231890863408253e-12	1.9897724996553734e-05
105	forgot	gpt2	30	transcript	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	1101	'm	467	 go	0.23069119453430176	0.05880649387836456	0.02876284159719944	0.0034460776951164007	7.808026566635817e-05	7.596764065248909e-14	1.9897724996553734e-05
106	forgot	gpt2	30	transcript	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	284	 to	2045	 looking	0.23953492939472198	0.09246662259101868	0.02782360091805458	0.002150872955098748	4.8790217988425866e-05	7.259500292566834e-12	1.9897724996553734e-05
107	forgot	gpt2	30	transcript	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	329	 for	287	 in	0.5593641400337219	0.07480461895465851	0.011871643364429474	0.0007770424126647413	1.0613598533382174e-05	2.737329677163225e-12	1.989772317756433e-05
108	forgot	gpt2	30	transcript	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	262	 the	616	 my	0.45255082845687866	0.05882789194583893	0.018504854291677475	0.0015588311944156885	5.877304283785634e-05	5.2449065923720894e-11	1.989773409150075e-05
109	forgot	gpt2	30	transcript	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	33451	 drawer	1182	 head	0.054448410868644714	0.03851033374667168	0.024103384464979172	0.003980189561843872	0.00024025699531193823	1.2994277528988185e-11	1.9897724996553734e-05
110	forgot	gpt2	30	transcript	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	290	 and	329	 for	0.25982460379600525	0.111707404255867	0.022133177146315575	0.0017375982133671641	2.642105391714722e-05	2.904121604654919e-12	1.9897730453521945e-05
111	forgot	gpt2	30	transcript	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	1223	 something	257	 a	0.10367415845394135	0.07717681676149368	0.023599645122885704	0.0031991139985620975	0.00012981865438632667	1.1547559783386951e-11	1.9897724996553734e-05
112	forgot	gpt2	30	transcript	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	649	 new	1573	 word	0.05753611400723457	0.02905774675309658	0.013825686648488045	0.0035330592654645443	0.0003207463014405221	1.1864368862357644e-11	1.9897724996553734e-05
113	forgot	gpt2	30	transcript	there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	13	.	326	 that	0.2913380265235901	0.09507346153259277	0.030609052628278732	0.0015947404317557812	2.8425351047189906e-05	1.338809011569575e-11	1.9897726815543137e-05
114	forgot	gpt2	30	transcript	a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that	314	 I	2125	 isn	0.12820661067962646	0.06962360441684723	0.02973327599465847	0.0035973957274109125	0.00011470947356428951	9.744241004361331e-13	1.9897730453521945e-05
115	forgot	gpt2	30	transcript	word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't	612	 there	612	 there	0.2443009614944458	0.04923494905233383	0.016055062413215637	0.0032260953448712826	0.00015399146650452167	6.062986484395294e-12	1.9897726815543137e-05
116	forgot	gpt2	30	transcript	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there,	290	 and	355	 as	0.1820661723613739	0.08484059572219849	0.025441491976380348	0.0026507244911044836	9.325970313511789e-05	2.430155555954716e-11	1.9897730453521945e-05
117	forgot	gpt2	30	transcript	that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as	314	 I	611	 if	0.21257832646369934	0.0923108160495758	0.030108561739325523	0.0021478610578924417	5.002901889383793e-05	1.3761387862576413e-10	1.9897724996553734e-05
118	forgot	gpt2	30	transcript	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	314	 I	2130	 someone	0.37806087732315063	0.07072578370571136	0.0230787992477417	0.0018124324269592762	4.217742389300838e-05	6.376367316096587e-12	1.9897724996553734e-05
119	forgot	gpt2	30	transcript	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	318	 is	1276	 must	0.1680344045162201	0.0839395821094513	0.02047542668879032	0.002738703042268753	0.00012860374408774078	3.2423656858363015e-13	1.9897724996553734e-05
120	forgot	gpt2	30	transcript	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	423	 have	423	 have	0.4853114187717438	0.07991127669811249	0.0050665708258748055	0.0011848510475829244	5.824488107464276e-05	3.6667416607356895e-13	1.9897726815543137e-05
121	forgot	gpt2	30	transcript	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	587	 been	1282	 come	0.07349640130996704	0.03683309257030487	0.018027570098638535	0.0044538406655192375	0.00026144468574784696	4.764458684351769e-13	1.9897726815543137e-05
122	forgot	gpt2	30	transcript	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	510	 up	290	 and	0.46090173721313477	0.05334964394569397	0.024563705548644066	0.001971739809960127	2.3770000552758574e-05	1.0909879905951839e-13	1.989773409150075e-05
123	forgot	gpt2	30	transcript	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	531	 said	2077	 taken	0.08278696238994598	0.04736483842134476	0.023717420175671577	0.003931890707463026	0.00024548012879677117	7.019135164591794e-13	1.9897730453521945e-05
124	forgot	gpt2	30	transcript	happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	616	 my	340	 it	0.21952930092811584	0.11645263433456421	0.026470845565199852	0.0017705896170809865	1.7748054233379662e-05	5.853133732899862e-13	1.9897730453521945e-05
125	forgot	gpt2	30	transcript	yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	422	 from	287	 in	0.2481481283903122	0.09630218148231506	0.027543988078832626	0.0021987236104905605	3.0584757041651756e-05	2.060107997820665e-13	1.9897730453521945e-05
