	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
365	vinny	gpt2	25	transcript	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	1965	 asked	28271	 shrugged	0.1837579756975174	0.04730794578790665	0.013468628749251366	0.0033102629240602255	0.0002249646495329216	2.420147936221806e-11	1.9897730453521945e-05
366	vinny	gpt2	25	transcript	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	366	" """	366	" """	0.6865952610969543	0.04838572442531586	0.005336663220077753	0.0005324698868207633	3.2240612199530005e-05	3.596639316667122e-13	1.9897732272511348e-05
367	vinny	gpt2	25	transcript	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11	,	340	 it	0.6844338774681091	0.028983429074287415	0.010797831229865551	0.0011706327786669135	3.432717494433746e-05	5.065914701618546e-11	1.989773409150075e-05
368	vinny	gpt2	25	transcript	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780	 because	257	 a	0.23298923671245575	0.06855824589729309	0.017163585871458054	0.0030581653118133545	0.00011203054600628093	5.96623575196964e-12	1.9897724996553734e-05
369	vinny	gpt2	25	transcript	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310	 little	1256	 lot	0.08427472412586212	0.03719792515039444	0.018099108710885048	0.0033043057192116976	0.00027628589305095375	3.93243701490853e-11	1.9897724996553734e-05
370	vinny	gpt2	25	transcript	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286	 of	286	 of	0.2961120307445526	0.0943245217204094	0.03691217303276062	0.0012527788057923317	2.62521680269856e-05	2.5809851218056012e-12	1.9897732272511348e-05
371	vinny	gpt2	25	transcript	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	670	 work	8771	 procedure	0.0728505477309227	0.05161965265870094	0.01430964469909668	0.0024756453931331635	0.00028304054285399616	6.960695908553305e-12	1.9897724996553734e-05
372	vinny	gpt2	25	transcript	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475	 but	318	 is	0.12167546153068542	0.07675670832395554	0.01948515512049198	0.0029957308433949947	0.0001484295353293419	3.50366992363238e-11	1.9897724996553734e-05
373	vinny	gpt2	25	transcript	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340	 it	477	 all	0.45079025626182556	0.11888392269611359	0.007097052875906229	0.00026774522848427296	1.059200985764619e-05	2.053325218187574e-11	1.989773772947956e-05
374	vinny	gpt2	25	transcript	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	13	.	366	" """	0.34982168674468994	0.130560040473938	0.01106892991811037	0.0006832439685240388	8.889227501640562e-06	5.622145544253998e-12	1.9897732272511348e-05
375	vinny	gpt2	25	transcript	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	257	 a	616	 my	0.23694545030593872	0.06264619529247284	0.016644129529595375	0.0026050275191664696	0.00013472307182382792	1.246066722027095e-10	1.9897730453521945e-05
376	vinny	gpt2	25	transcript	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	8046	 fault	717	 first	0.12479620426893234	0.032855309545993805	0.01363866776227951	0.0033521754667162895	0.0002608114155009389	9.534648071074514e-11	1.9897730453521945e-05
377	vinny	gpt2	25	transcript	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	640	 time	4473	 trial	0.2353433072566986	0.06901288032531738	0.010223712772130966	0.002199193462729454	0.0001846185332396999	2.0441665721238067e-11	1.9897730453521945e-05
378	vinny	gpt2	25	transcript	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	11	,	1339	 case	0.22798019647598267	0.08305228501558304	0.035171009600162506	0.00224184594117105	5.305661034071818e-05	8.294409603593067e-11	1.9897726815543137e-05
379	vinny	gpt2	25	transcript	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	314	 I	314	 I	0.16638123989105225	0.07912088930606842	0.02414468675851822	0.002931388793513179	0.00010658687097020447	3.011236052175015e-11	1.9897724996553734e-05
380	vinny	gpt2	25	transcript	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	307	 be	2193	 learn	0.10836805403232574	0.05831637233495712	0.035382065922021866	0.004079303238540888	0.00011372831795597449	1.1988701047530026e-13	1.9897730453521945e-05
381	vinny	gpt2	25	transcript	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	422	 from	355	 as	0.1686648577451706	0.04900169000029564	0.033192358911037445	0.004475732799619436	6.045850022928789e-05	3.0008146575249972e-12	1.9897724996553734e-05
382	vinny	gpt2	25	transcript	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	881	 much	314	 I	0.38735565543174744	0.11345294117927551	0.013636779971420765	0.0008416824857704341	1.1705044016707689e-05	5.443106902702777e-12	1.989773409150075e-05
383	vinny	gpt2	25	transcript	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	467	 go	467	 go	0.9174609780311584	0.010745635256171227	0.0018576215952634811	0.00026282400358468294	6.675320946669672e-06	1.1200038834736914e-14	1.9897726815543137e-05
384	vinny	gpt2	25	transcript	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	1863	 along	383	 The	0.3606116473674774	0.09267279505729675	0.027037238702178	0.0012550894170999527	2.0287732695578597e-05	8.55029328589163e-12	1.989773409150075e-05
385	vinny	gpt2	25	transcript	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	2187	 whole	4255	 cook	0.02321694791316986	0.018452884629368782	0.012965003028512001	0.003089666133746505	0.0003146593226119876	3.825542105317936e-09	1.9897724996553734e-05
386	vinny	gpt2	25	transcript	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	318	 is	4624	 placed	0.09565091878175735	0.04211469739675522	0.0223388634622097	0.004107167478650808	0.00020340435730759054	3.501961776120055e-10	1.9897724996553734e-05
387	vinny	gpt2	25	transcript	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	262	 the	734	 two	0.25176647305488586	0.0873481035232544	0.021278638392686844	0.0018016385147348046	9.34618801693432e-05	4.292702651675917e-11	1.9897724996553734e-05
388	vinny	gpt2	25	transcript	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	9653	 eggs	13375	 plates	0.033925022929906845	0.02736584097146988	0.013132324442267418	0.0034677081275731325	0.00036795230698771775	4.193919517225808e-11	1.9897724996553734e-05
389	vinny	gpt2	25	transcript	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	319	 on	287	 in	0.2694876492023468	0.10207652300596237	0.020432105287909508	0.0019986385013908148	3.617723268689588e-05	2.1334944227957564e-11	1.9897732272511348e-05
390	vinny	gpt2	25	transcript	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	616	 my	2166	 front	0.23489977419376373	0.1409056931734085	0.021383751183748245	0.0006438018754124641	2.2338164853863418e-05	2.4835673448353468e-11	1.9897730453521945e-05
391	vinny	gpt2	25	transcript	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	286	 of	286	 of	0.9256405234336853	0.01061023585498333	0.001690000994130969	0.00015722292300779372	6.3856168708298355e-06	4.336121739445531e-11	1.9897730453521945e-05
392	vinny	gpt2	25	transcript	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	502	 me	606	 them	0.601667582988739	0.06284786015748978	0.013247348368167877	0.0005286508821882308	1.9274431906524114e-05	3.4468084636474217e-11	1.989773409150075e-05
393	vinny	gpt2	25	transcript	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	290	 and	5017	 covered	0.24433332681655884	0.049109578132629395	0.018146196380257607	0.0027543881442397833	0.00016858460730873048	1.2759722445299104e-10	1.9897730453521945e-05
394	vinny	gpt2	25	transcript	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	606	 them	287	 in	0.3544166684150696	0.09055250138044357	0.022025596350431442	0.0015871834475547075	2.2645388526143506e-05	2.0614525711448728e-11	1.9897732272511348e-05
395	vinny	gpt2	25	transcript	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	257	 a	21385	 bacon	0.07606717944145203	0.022313565015792847	0.011989226564764977	0.0034534349106252193	0.00036062291474081576	3.510381915705629e-11	1.9897730453521945e-05
396	vinny	gpt2	25	transcript	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	290	 and	9653	 eggs	0.24290715157985687	0.0219428688287735	0.013481838628649712	0.0029237312264740467	0.00026722237817011774	7.590846701210907e-11	1.9897724996553734e-05
397	vinny	gpt2	25	transcript	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	290	 and	290	 and	0.19744107127189636	0.03575865924358368	0.012272399850189686	0.00328622292727232	0.0002642679901327938	3.263011388865422e-11	1.9897730453521945e-05
398	vinny	gpt2	25	transcript	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	257	 a	257	 a	0.06471463292837143	0.03440356254577637	0.018582001328468323	0.0038785424549132586	0.00031560950446873903	1.0411144168998021e-11	1.9897724996553734e-05
399	vinny	gpt2	25	transcript	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	1310	 little	14540	 pile	0.05032823607325554	0.02887301705777645	0.01370095182210207	0.003810424590483308	0.00035147485323250294	2.689820415013866e-11	1.989772317756433e-05
400	vinny	gpt2	25	transcript	my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile	286	 of	286	 of	0.9888340830802917	0.0006010408978909254	0.0003444032627157867	3.9619801100343466e-05	2.572106950538e-06	7.341389648973795e-12	1.9897732272511348e-05
401	vinny	gpt2	25	transcript	first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of	21385	 bacon	617	 some	0.04456957429647446	0.019463997334241867	0.012017903849482536	0.00391612621024251	0.00039810611633583903	1.4389931086988828e-11	1.9897724996553734e-05
402	vinny	gpt2	25	transcript	trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some	3297	 sort	1611	 kind	0.20330700278282166	0.045304980129003525	0.009049161337316036	0.002368840156123042	0.0002775948669295758	1.160961535240368e-10	1.9897724996553734e-05
403	vinny	gpt2	25	transcript	case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind	286	 of	286	 of	0.806275486946106	0.022195708006620407	0.003236321033909917	0.0003758074017241597	3.6306366382632405e-05	1.7670001573044658e-10	1.9897730453521945e-05
404	vinny	gpt2	25	transcript	I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of	9891	 cheese	2330	 white	0.05188848450779915	0.02146732434630394	0.012971016578376293	0.0033068726770579815	0.00041494972538203	2.8007299604504432e-11	1.9897724996553734e-05
405	vinny	gpt2	25	transcript	learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	8509	 bread	16964	 por	0.149941548705101	0.05270657688379288	0.028826439753174782	0.003284781938418746	0.00017679207667242736	2.2800570459446945e-11	1.989772317756433e-05
406	vinny	gpt2	25	transcript	as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	314	 I	11820	 Vin	0.19748254120349884	0.06733961403369904	0.026707371696829796	0.002899723593145609	0.00010757856944110245	3.791008305886745e-12	1.9897726815543137e-05
407	vinny	gpt2	25	transcript	I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	11	,	47320	 poked	0.05201941728591919	0.03884120658040047	0.02264956198632717	0.003934429958462715	0.00027139001758769155	3.893236427687796e-11	1.989772317756433e-05
408	vinny	gpt2	25	transcript	go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	465	 his	379	 at	0.1814633160829544	0.11895337700843811	0.021510059013962746	0.001878175768069923	4.480246934690513e-05	2.4504174730988204e-12	1.9897724996553734e-05
409	vinny	gpt2	25	transcript	The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	262	 the	340	 it	0.5131615400314331	0.062183696776628494	0.02158159576356411	0.0008592210942879319	3.3691321732476354e-05	1.62296617117752e-11	1.9897732272511348e-05
410	vinny	gpt2	25	transcript	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	11	,	351	 with	0.2344597578048706	0.11745670437812805	0.02039015293121338	0.0015712007880210876	4.945118780597113e-05	4.742808793270492e-13	1.9897726815543137e-05
411	vinny	gpt2	25	transcript	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	465	 his	465	 his	0.5177319645881653	0.09387052059173584	0.011133003048598766	0.00029206645558588207	1.6896472516236827e-05	4.381378072848552e-12	1.9897730453521945e-05
412	vinny	gpt2	25	transcript	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	7660	 finger	15563	 fork	0.07975389808416367	0.04071857035160065	0.02496599219739437	0.0036734414752572775	0.00024374779604841024	5.81771956997823e-12	1.9897724996553734e-05
413	vinny	gpt2	25	transcript	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	366	" """	366	" """	0.2592076063156128	0.09721978008747101	0.013268453069031239	0.0015989388339221478	9.936252899933606e-05	4.494956381932702e-13	1.9897730453521945e-05
414	vinny	gpt2	25	transcript	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	326	 that	428	 this	0.2175571620464325	0.09548690915107727	0.03267200291156769	0.0019348302157595754	5.0942708185175434e-05	1.0634762168115763e-11	1.9897730453521945e-05
415	vinny	gpt2	25	transcript	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701	"?"""	625	 over	0.4081600308418274	0.06434749811887741	0.01199671532958746	0.0015948086511343718	0.00010478985495865345	1.522796472253063e-11	1.9897724996553734e-05
416	vinny	gpt2	25	transcript	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612	 there	994	 here	0.6862806677818298	0.054256621748209	0.005544481333345175	0.0004520002694334835	1.9632636394817382e-05	1.0982015991034544e-10	1.9897732272511348e-05
417	vinny	gpt2	25	transcript	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	339	 he	383	 The	0.34641554951667786	0.09737357497215271	0.02042894810438156	0.0008814315078780055	5.714293001801707e-05	8.387056327219256e-11	1.9897724996553734e-05
418	vinny	gpt2	25	transcript	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	582	 man	4255	 cook	0.03414250910282135	0.017330162227153778	0.012269029393792152	0.002566371578723192	0.0003741327382158488	4.330228953186577e-10	1.9897724996553734e-05
419	vinny	gpt2	25	transcript	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965	 asked	3114	 looked	0.1980501413345337	0.04788462817668915	0.014525490812957287	0.003298190888017416	0.00022727584291715175	3.6418243420932583e-11	1.9897730453521945e-05
420	vinny	gpt2	25	transcript	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379	 at	379	 at	0.4152132570743561	0.05780703201889992	0.013178917579352856	0.0020723510533571243	9.461363515583798e-05	4.589953634184796e-13	1.9897730453521945e-05
421	vinny	gpt2	25	transcript	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	683	 him	683	 him	0.3432716727256775	0.11101283133029938	0.017725054174661636	0.00045331756700761616	5.894481728319079e-05	1.2663254125855339e-11	1.9897724996553734e-05
422	vinny	gpt2	25	transcript	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	13	.	287	 in	0.19825299084186554	0.0991608053445816	0.022516490891575813	0.00205143797211349	0.00010133106115972623	6.521869632888921e-13	1.9897724996553734e-05
423	vinny	gpt2	25	transcript	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	5975	 surprise	29894	 disbelief	0.2263106256723404	0.08602608740329742	0.025835463777184486	0.002583210589364171	6.122428021626547e-05	2.8497909327490634e-12	1.9897730453521945e-05
424	vinny	gpt2	25	transcript	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366	" """	366	" """	0.6792401075363159	0.0380224883556366	0.007157046347856522	0.0007673792424611747	4.7455130697926506e-05	1.6375487120814936e-12	1.9897726815543137e-05
425	vinny	gpt2	25	transcript	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392	 got	1239	 never	0.25213658809661865	0.0749492272734642	0.018042579293251038	0.0026663371827453375	0.00011014997289748862	5.50244799810834e-13	1.9897730453521945e-05
426	vinny	gpt2	25	transcript	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.29340898990631104	0.0902092233300209	0.02523038350045681	0.0017463936237618327	6.051575837773271e-05	1.1939026969744887e-13	1.9897730453521945e-05
427	vinny	gpt2	25	transcript	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286	 of	286	 of	0.8441094756126404	0.01616743579506874	0.008342747576534748	0.0003993689897470176	9.526668691250961e-06	1.4581216008918707e-12	1.9897726815543137e-05
428	vinny	gpt2	25	transcript	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	340	 it	34954	 grit	0.19816452264785767	0.08210265636444092	0.012240782380104065	0.0017670313827693462	0.0001616386725800112	3.879889812208326e-11	1.9897724996553734e-05
429	vinny	gpt2	25	transcript	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	366	" """	366	" """	0.3154621124267578	0.10489678382873535	0.013146162033081055	0.0009514018893241882	7.63906937208958e-05	1.441816666059026e-10	1.9897724996553734e-05
430	vinny	gpt2	25	transcript	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.29593905806541443	0.07732060551643372	0.017407044768333435	0.00184275908395648	0.00010577626380836591	1.4180443277944654e-11	1.9897724996553734e-05
431	vinny	gpt2	25	transcript	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475	 but	314	 I	0.28223320841789246	0.06964356452226639	0.017012502998113632	0.002148653147742152	0.00011856688070110977	1.0174856616973482e-11	1.9897726815543137e-05
432	vinny	gpt2	25	transcript	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982	 heard	2982	 heard	0.6028825640678406	0.06490842998027802	0.008150291629135609	0.0008216092246584594	2.217524524894543e-05	2.760619695080929e-13	1.9897732272511348e-05
433	vinny	gpt2	25	transcript	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.7158881425857544	0.04464767128229141	0.006963674910366535	0.0005939576076343656	1.3506880350178108e-05	9.474648713161948e-13	1.9897732272511348e-05
434	vinny	gpt2	25	transcript	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606	 them	34954	 grit	0.5254166722297668	0.05626704543828964	0.007901577278971672	0.0009980882750824094	7.792382530169562e-05	1.9372272883066977e-11	1.9897726815543137e-05
435	vinny	gpt2	25	transcript	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475	 but	314	 I	0.6243888735771179	0.03507814556360245	0.006926875561475754	0.0012575399596244097	6.417399708880112e-05	9.73760135025703e-12	1.989772317756433e-05
436	vinny	gpt2	25	transcript	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982	 heard	655	 just	0.3925654888153076	0.0798320323228836	0.017168724909424782	0.0017609306378290057	4.251868449500762e-05	1.303149753904831e-13	1.9897732272511348e-05
437	vinny	gpt2	25	transcript	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239	 never	1239	 never	0.7175450921058655	0.03134822100400925	0.010562440380454063	0.0008451648172922432	2.7748881620937027e-05	1.2308718226518994e-13	1.9897724996553734e-05
438	vinny	gpt2	25	transcript	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	2982	 heard	1682	 actually	0.367420494556427	0.10109847784042358	0.013303657062351704	0.0014228821964934468	3.3130367228295654e-05	4.1200732875303764e-14	1.9897726815543137e-05
439	vinny	gpt2	25	transcript	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	1775	 seen	1775	 seen	0.2766783535480499	0.0944773480296135	0.02007768116891384	0.0021832124330103397	4.867839379585348e-05	4.3308899625197836e-14	1.9897726815543137e-05
440	vinny	gpt2	25	transcript	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	606	 them	257	 a	0.43707534670829773	0.08835148811340332	0.01726791262626648	0.0009594415896572173	2.6529323804425076e-05	2.745062857578695e-12	1.9897726815543137e-05
441	vinny	gpt2	25	transcript	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	1517	 thing	34954	 grit	0.05411527678370476	0.027029629796743393	0.01596318557858467	0.003159628249704838	0.0003509043308440596	9.21717042967618e-12	1.989772317756433e-05
442	vinny	gpt2	25	transcript	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	82	s	878	 before	0.1252780705690384	0.08000338077545166	0.02489342913031578	0.0023920165840536356	0.00017880737141240388	2.497480174057376e-11	1.9897724996553734e-05
443	vinny	gpt2	25	transcript	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	553	","""	366	" """	0.2642117142677307	0.1489229053258896	0.01061208825558424	0.0008352634031325579	1.0572420251264703e-05	2.3259904419203892e-11	1.9897724996553734e-05
444	vinny	gpt2	25	transcript	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	319	 on	4058	 ahead	0.13540498912334442	0.05132564529776573	0.02077666111290455	0.003449508920311928	0.00018224181258119643	4.660919428189914e-10	1.989772317756433e-05
445	vinny	gpt2	25	transcript	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	11	,	12498	 honey	0.5007736086845398	0.07749608159065247	0.008817307651042938	0.000837164290715009	5.2197170589352027e-05	4.419419691314985e-11	1.989772317756433e-05
446	vinny	gpt2	25	transcript	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	314	 I	3588	 aren	0.17087338864803314	0.06060437858104706	0.01900235377252102	0.003411192912608385	0.00015108475054148585	1.7532492818661538e-11	1.9897726815543137e-05
447	vinny	gpt2	25	transcript	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	345	 you	345	 you	0.8326288461685181	0.026108888909220695	0.0058857230469584465	0.0002354090684093535	8.462660844088532e-06	3.961495628063139e-12	1.9897739548468962e-05
448	vinny	gpt2	25	transcript	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	1701	"?"""	1016	 going	0.07020092755556107	0.04374988377094269	0.02001890540122986	0.003982625901699066	0.00024673412553966045	9.689836606707747e-12	1.989772317756433e-05
449	vinny	gpt2	25	transcript	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	284	 to	284	 to	0.9484857320785522	0.0034417640417814255	0.0019611825700849295	0.00020791860879398882	7.571572950837435e-06	1.160916328346584e-11	1.9897724996553734e-05
450	vinny	gpt2	25	transcript	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	1560	 tell	1949	 try	0.059165243059396744	0.03971860557794571	0.026249658316373825	0.0044273198582232	0.00022251735208556056	3.808383729902998e-12	1.9897732272511348e-05
451	vinny	gpt2	25	transcript	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	290	 and	340	 it	0.1743369847536087	0.09709125757217407	0.029365822672843933	0.002086184686049819	8.300704212160781e-05	6.003617047944942e-11	1.9897724996553734e-05
452	vinny	gpt2	25	transcript	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	366	" """	366	" """	0.35514402389526367	0.042088583111763	0.014686157926917076	0.002378102857619524	0.00014509703032672405	2.526563680493865e-10	1.9897730453521945e-05
453	vinny	gpt2	25	transcript	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	821	're	717	 first	0.1980838179588318	0.07518383115530014	0.023360341787338257	0.0033233552239835262	7.68530007917434e-05	2.5116434539812493e-12	1.9897726815543137e-05
454	vinny	gpt2	25	transcript	"""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	314	 I	673	 she	0.22617872059345245	0.09527771174907684	0.016866570338606834	0.0010888779070228338	0.00014009603182785213	6.905266636270113e-11	1.9897721358574927e-05
455	vinny	gpt2	25	transcript	"sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	531	 said	531	 said	0.32979756593704224	0.06627260148525238	0.00795214157551527	0.002356703858822584	0.00014880357775837183	3.678207369760267e-13	1.9897724996553734e-05
