	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
422	vinny	gpt2	15	transcript	and a pile of some kind of white porridge. Vinny poked at it with his	7660	 finger	15563	 fork	0.08180814236402512	0.03875016048550606	0.023127812892198563	0.0037679155357182026	0.0002401579258730635	1.0691855387157112e-11	1.9897726815543137e-05
423	vinny	gpt2	15	transcript	a pile of some kind of white porridge. Vinny poked at it with his fork.	366	" """	366	" """	0.29079070687294006	0.09265309572219849	0.011735022068023682	0.0014774058945477009	0.00010058834595838562	1.0960761378381312e-12	1.9897726815543137e-05
424	vinny	gpt2	15	transcript	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	326	 that	428	 this	0.20259612798690796	0.08921899646520615	0.03449930250644684	0.002074735937640071	6.315135397017002e-05	1.4750671170626894e-11	1.9897726815543137e-05
425	vinny	gpt2	15	transcript	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701	"?"""	625	 over	0.43685683608055115	0.0525137335062027	0.009479759261012077	0.0016281637363135815	0.00012187231186544523	2.373164338653755e-11	1.9897730453521945e-05
426	vinny	gpt2	15	transcript	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612	 there	994	 here	0.7065520882606506	0.04758058115839958	0.004969840403646231	0.00047285028267651796	2.409057560726069e-05	1.424119711046501e-10	1.989774318644777e-05
427	vinny	gpt2	15	transcript	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	198	"
"	383	 The	0.32842716574668884	0.10961627215147018	0.01678609289228916	0.0007683875737711787	5.344289820641279e-05	1.3106077334512634e-10	1.9897726815543137e-05
428	vinny	gpt2	15	transcript	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	582	 man	4255	 cook	0.027507217600941658	0.019213449209928513	0.011403256095945835	0.0027004797011613846	0.0003632936277426779	4.881788862043379e-10	1.989772317756433e-05
429	vinny	gpt2	15	transcript	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965	 asked	3114	 looked	0.17559683322906494	0.04553525894880295	0.014397474937140942	0.003459170227870345	0.00024132481485139579	5.098197558561779e-11	1.9897724996553734e-05
430	vinny	gpt2	15	transcript	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379	 at	379	 at	0.4034768342971802	0.05731278657913208	0.014099384658038616	0.0021083285100758076	9.816252713790163e-05	7.009661948109702e-13	1.9897730453521945e-05
431	vinny	gpt2	15	transcript	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	683	 him	683	 him	0.2868935465812683	0.11214651167392731	0.009909659624099731	0.0007867622771300375	0.00010359505540691316	3.0416977964131675e-11	1.989772317756433e-05
432	vinny	gpt2	15	transcript	"poked at it with his fork. ""What's this over here?"" The cook looked at him"	351	 with	287	 in	0.18094810843467712	0.09326361119747162	0.02154272422194481	0.0024092141538858414	0.00011289228859823197	7.858668685419012e-13	1.9897730453521945e-05
433	vinny	gpt2	15	transcript	"at it with his fork. ""What's this over here?"" The cook looked at him in"	5975	 surprise	29894	 disbelief	0.21088320016860962	0.10131004452705383	0.0229636337608099	0.0023588950280100107	5.190831871004775e-05	1.8002518963403102e-12	1.9897730453521945e-05
434	vinny	gpt2	15	transcript	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366	" """	366	" """	0.5711264610290527	0.05461450666189194	0.00817787554115057	0.0008594037499278784	6.421803118428215e-05	1.496545292203888e-12	1.9897732272511348e-05
435	vinny	gpt2	15	transcript	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392	 got	1239	 never	0.212972030043602	0.06524250656366348	0.017803169786930084	0.0031795939430594444	0.00014239350275602192	5.917751098177826e-13	1.9897730453521945e-05
436	vinny	gpt2	15	transcript	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.3486498296260834	0.07323811203241348	0.021866416558623314	0.0018924250034615397	7.634797657374293e-05	1.7643746435657554e-13	1.989773409150075e-05
437	vinny	gpt2	15	transcript	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286	 of	286	 of	0.8238886594772339	0.019226282835006714	0.009034166112542152	0.0004747360944747925	7.757296771160327e-06	1.7234544954364273e-12	1.9897726815543137e-05
438	vinny	gpt2	15	transcript	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	428	 this	34954	 grit	0.24704605340957642	0.06746915727853775	0.01489083468914032	0.0015746891731396317	0.00012651646102312952	9.590860744479457e-11	1.9897730453521945e-05
439	vinny	gpt2	15	transcript	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	198	"
"	366	" """	0.25972890853881836	0.1013406291604042	0.015755290165543556	0.0011216448619961739	0.00010133605974260718	1.9996156119805875e-10	1.9897724996553734e-05
440	vinny	gpt2	15	transcript	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.2823466956615448	0.0860350951552391	0.016566265374422073	0.00188639375846833	9.309950837632641e-05	1.4362002039025601e-11	1.9897730453521945e-05
441	vinny	gpt2	15	transcript	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475	 but	314	 I	0.2582341134548187	0.07754774391651154	0.018719058483839035	0.002206157660111785	0.00010816624126164243	8.644020395298657e-12	1.9897724996553734e-05
442	vinny	gpt2	15	transcript	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982	 heard	2982	 heard	0.6096429824829102	0.05914405733346939	0.01068446971476078	0.0008683603955432773	2.1792402549181134e-05	2.0308464653874536e-13	1.989773409150075e-05
443	vinny	gpt2	15	transcript	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.7552409172058105	0.03660048544406891	0.0067422715947031975	0.0005387323326431215	1.2454801435524132e-05	1.0864356289608246e-12	1.9897732272511348e-05
444	vinny	gpt2	15	transcript	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606	 them	34954	 grit	0.32190269231796265	0.07447430491447449	0.010201050899922848	0.0013146658893674612	0.00012426194734871387	3.773523507555332e-11	1.9897726815543137e-05
445	vinny	gpt2	15	transcript	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475	 but	314	 I	0.5575462579727173	0.04598792642354965	0.007140941917896271	0.001336411340162158	7.357741560554132e-05	1.253239439308329e-11	1.989772317756433e-05
446	vinny	gpt2	15	transcript	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982	 heard	655	 just	0.539598822593689	0.06269494444131851	0.010963202454149723	0.0013470194535329938	3.244631443521939e-05	1.9323399217535675e-13	1.989773409150075e-05
447	vinny	gpt2	15	transcript	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239	 never	1239	 never	0.6981825828552246	0.036563754081726074	0.010096549987792969	0.0008621641900390387	2.694872091524303e-05	1.453016309702071e-13	1.9897732272511348e-05
448	vinny	gpt2	15	transcript	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	2982	 heard	1682	 actually	0.4853971302509308	0.08253082633018494	0.010190051980316639	0.001143286470323801	3.0082257580943406e-05	4.490612254878096e-14	1.9897730453521945e-05
449	vinny	gpt2	15	transcript	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	2982	 heard	1775	 seen	0.4002678692340851	0.09151056408882141	0.01214612927287817	0.0015124671626836061	3.6669691326096654e-05	4.520603997474476e-14	1.9897726815543137e-05
450	vinny	gpt2	15	transcript	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	606	 them	257	 a	0.3383352756500244	0.08133429288864136	0.030810445547103882	0.001341128721833229	4.2437855881871656e-05	8.916670353464884e-12	1.9897730453521945e-05
451	vinny	gpt2	15	transcript	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	34954	 grit	34954	 grit	0.10709702223539352	0.02655402012169361	0.012615017592906952	0.0025643794797360897	0.0003467921051196754	1.1859830825744488e-11	1.9897724996553734e-05
452	vinny	gpt2	15	transcript	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	287	 in	878	 before	0.08176849037408829	0.06477908045053482	0.03330167382955551	0.002630883362144232	0.00020391622092574835	5.1838418974048395e-11	1.9897726815543137e-05
453	vinny	gpt2	15	transcript	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	526	"."""	366	" """	0.2633523941040039	0.13740622997283936	0.013876959681510925	0.0011249842355027795	1.5000527127995156e-05	4.6321016466954745e-11	1.989773409150075e-05
454	vinny	gpt2	15	transcript	"""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	259	in	4058	 ahead	0.046144038438797	0.032320745289325714	0.017474383115768433	0.0036143811885267496	0.000279941683402285	9.988186944198674e-10	1.9897724996553734e-05
455	vinny	gpt2	15	transcript	"sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	11	,	12498	 honey	0.46226951479911804	0.06810066103935242	0.011210580356419086	0.0010633685160428286	7.832741539459676e-05	9.198156125655998e-11	1.989773409150075e-05
456	vinny	gpt2	15	transcript	"I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	345	 you	3588	 aren	0.1209150180220604	0.05659932643175125	0.019589144736528397	0.0037230851594358683	0.00017780055350158364	4.7738049624435064e-11	1.9897726815543137e-05
457	vinny	gpt2	15	transcript	"heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	345	 you	345	 you	0.8229569792747498	0.02817443758249283	0.005940385162830353	0.00022192750475369394	1.0172319889534265e-05	7.839126917041916e-12	1.9897730453521945e-05
458	vinny	gpt2	15	transcript	"of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	1016	 going	1016	 going	0.08473306149244308	0.04139094799757004	0.015133929438889027	0.003813161514699459	0.00026680922019295394	2.53202458999624e-11	1.9897726815543137e-05
459	vinny	gpt2	15	transcript	"grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	284	 to	284	 to	0.9060573577880859	0.0054978299885988235	0.0028868752997368574	0.00037470311508513987	1.890507701318711e-05	2.9783595728583023e-11	1.989773772947956e-05
460	vinny	gpt2	15	transcript	"I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	466	 do	1949	 try	0.06724291294813156	0.04130404442548752	0.021458378061652184	0.004173157270997763	0.00023712878464721143	1.208960188903152e-11	1.9897726815543137e-05
461	vinny	gpt2	15	transcript	"just never actually seen a grit before ""Go ahead honey, aren't you going to try"	340	 it	340	 it	0.15068089962005615	0.10232485830783844	0.03195829316973686	0.0018906457116827369	8.148089546011761e-05	1.1182326592473757e-10	1.9897730453521945e-05
462	vinny	gpt2	15	transcript	"never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	198	"
"	366	" """	0.14161153137683868	0.04215303808450699	0.02103457786142826	0.003689536824822426	0.00018674880266189575	3.7060593482962645e-10	1.9897724996553734e-05
463	vinny	gpt2	15	transcript	"actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	821	're	717	 first	0.2315371036529541	0.06368456780910492	0.021677639335393906	0.003308912506327033	9.458218119107187e-05	6.4721544096313366e-12	1.9897726815543137e-05
464	vinny	gpt2	15	transcript	"seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	339	 he	673	 she	0.1405973732471466	0.08787986636161804	0.011365268379449844	0.001407964387908578	0.00021035592362750322	7.905910648364767e-11	1.989772317756433e-05
465	vinny	gpt2	15	transcript	"a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	531	 said	531	 said	0.3988740146160126	0.058088600635528564	0.009798213839530945	0.002147866878658533	0.00012366010923869908	1.9665520568316192e-13	1.9897730453521945e-05
466	vinny	gpt2	15	transcript	"grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	11	,	351	 with	0.3329991102218628	0.09698060899972916	0.00911478791385889	0.0014408635906875134	9.675987530499697e-05	4.619490553969818e-13	1.9897730453521945e-05
467	vinny	gpt2	15	transcript	"before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	257	 a	257	 a	0.7658658623695374	0.02087029442191124	0.0030738525092601776	0.0006612474098801613	6.321245018625632e-05	1.218363192452554e-12	1.989773772947956e-05
468	vinny	gpt2	15	transcript	"""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	8212	 smile	8212	 smile	0.1535835713148117	0.04142516106367111	0.017365405336022377	0.0035994125064462423	0.0002492246276233345	5.400842533614947e-13	1.9897724996553734e-05
