	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
114	shapesphysical	gpt2	10	transcript	slide into the structure through a gap in the bottom.	198	"
"	383	 The	0.19254179298877716	0.06531576812267303	0.016289623454213142	0.0027402120176702738	0.00016881975170690566	6.284266943629158e-12	1.989773409150075e-05
115	shapesphysical	gpt2	10	transcript	into the structure through a gap in the bottom. The	1353	 top	44360	 triangles	0.020662862807512283	0.011028138920664787	0.005931111518293619	0.0021967636421322823	0.0004045952227897942	2.9075844509840465e-10	1.989772317756433e-05
116	shapesphysical	gpt2	10	transcript	the structure through a gap in the bottom. The triangles	389	 are	23064	 rotate	0.24558845162391663	0.03909716010093689	0.021611636504530907	0.0032592786010354757	0.00017400381329935044	1.112279105625058e-11	1.9897724996553734e-05
117	shapesphysical	gpt2	10	transcript	structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.09984452277421951	0.046441979706287384	0.034318532794713974	0.004541679751127958	0.00012866831093560904	1.3927127680279927e-12	1.9897726815543137e-05
118	shapesphysical	gpt2	10	transcript	through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9160999059677124	0.016323167830705643	0.0008736917516216636	0.00011167277989443392	3.677969971249695e-06	1.2185829602329168e-12	1.989772317756433e-05
119	shapesphysical	gpt2	10	transcript	a gap in the bottom. The triangles rotate ninety degrees.	198	"
"	383	 The	0.22402091324329376	0.07220728695392609	0.016445158049464226	0.0027983393520116806	0.00011332934809615836	3.870836810804246e-12	1.9897724996553734e-05
120	shapesphysical	gpt2	10	transcript	gap in the bottom. The triangles rotate ninety degrees. The	1353	 top	1402	 small	0.04913681000471115	0.02373647317290306	0.011154337786138058	0.0028530883137136698	0.0003707256691996008	6.91069562686053e-11	1.989772317756433e-05
121	shapesphysical	gpt2	10	transcript	in the bottom. The triangles rotate ninety degrees. The small	44360	 triangles	22950	 triangle	0.08113320171833038	0.029717005789279938	0.01123877801001072	0.0032057345379143953	0.00032540454412810504	2.4058752212674506e-10	1.9897724996553734e-05
122	shapesphysical	gpt2	10	transcript	the bottom. The triangles rotate ninety degrees. The small triangle	318	 is	19392	 slides	0.1913427859544754	0.05566389858722687	0.021505987271666527	0.002857988467440009	0.00018578616436570883	1.0148851377345114e-11	1.9897724996553734e-05
123	shapesphysical	gpt2	10	transcript	bottom. The triangles rotate ninety degrees. The small triangle slides	866	 down	2566	 di	0.130197212100029	0.0474332720041275	0.02918340265750885	0.004939759150147438	8.745017112232745e-05	1.778029546511961e-12	1.9897730453521945e-05
124	shapesphysical	gpt2	10	transcript	The triangles rotate ninety degrees. The small triangle slides diagonally	13	.	284	 to	0.10682151466608047	0.06698992103338242	0.03655868023633957	0.004501206800341606	3.753915734705515e-05	3.4192402598512417e-13	1.9897726815543137e-05
125	shapesphysical	gpt2	10	transcript	triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.6541739702224731	0.022704463452100754	0.006244881544262171	0.001375966239720583	9.168397082248703e-05	1.886661313288407e-11	1.9897732272511348e-05
126	shapesphysical	gpt2	10	transcript	rotate ninety degrees. The small triangle slides diagonally to the	826	 right	6727	 upper	0.24887196719646454	0.0949045717716217	0.01111583597958088	0.0018332815961912274	0.00011356444883858785	6.645356140366765e-12	1.9897724996553734e-05
127	shapesphysical	gpt2	10	transcript	ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.32601818442344666	0.0938623696565628	0.021157007664442062	0.0013866059016436338	5.6320128351217136e-05	4.525324559523369e-12	1.9897724996553734e-05
128	shapesphysical	gpt2	10	transcript	degrees. The small triangle slides diagonally to the upper right,	290	 and	12225	 stopping	0.23670825362205505	0.049514882266521454	0.021654179319739342	0.002765796845778823	0.00017409410793334246	1.902500726402856e-11	1.9897726815543137e-05
129	shapesphysical	gpt2	10	transcript	The small triangle slides diagonally to the upper right, stopping	379	 at	379	 at	0.5070021152496338	0.04302545264363289	0.014171388931572437	0.0022218243684619665	4.6145087253535166e-05	1.4373371199846718e-12	1.9897726815543137e-05
130	shapesphysical	gpt2	10	transcript	small triangle slides diagonally to the upper right, stopping at	262	 the	262	 the	0.6053680181503296	0.05153400078415871	0.0063723353669047356	0.0009290289599448442	5.080441042082384e-05	1.5228075744833092e-10	1.989772317756433e-05
131	shapesphysical	gpt2	10	transcript	triangle slides diagonally to the upper right, stopping at the	1353	 top	3504	 middle	0.10670672357082367	0.04200653359293938	0.020109355449676514	0.0032134526409208775	0.0002299385378137231	5.457425483745837e-11	1.9897726815543137e-05
132	shapesphysical	gpt2	10	transcript	slides diagonally to the upper right, stopping at the middle	286	 of	1627	 line	0.5398187041282654	0.06600368022918701	0.007611998822540045	0.0009691285667940974	5.703173519577831e-05	2.0825200938712207e-11	1.9897726815543137e-05
133	shapesphysical	gpt2	10	transcript	diagonally to the upper right, stopping at the middle line.	198	"
"	383	 The	0.21786117553710938	0.04641414433717728	0.014550554566085339	0.0030827794689685106	0.00017090991605073214	7.95736827124971e-12	1.9897732272511348e-05
134	shapesphysical	gpt2	10	transcript	to the upper right, stopping at the middle line. The	1364	 left	1588	 large	0.022156300023198128	0.014247797429561615	0.009819408878684044	0.0022126194089651108	0.0003512691182550043	6.350876491367785e-10	1.9897726815543137e-05
135	shapesphysical	gpt2	10	transcript	the upper right, stopping at the middle line. The large	11	,	22950	 triangle	0.03017066791653633	0.021208833903074265	0.008808044716715813	0.0026419784408062696	0.0003648936690296978	1.4937139025672508e-10	1.9897724996553734e-05
136	shapesphysical	gpt2	10	transcript	upper right, stopping at the middle line. The large triangle	318	 is	857	 does	0.10214048624038696	0.057364389300346375	0.02813088335096836	0.003064690390601754	0.00019975772011093795	2.172936830469041e-11	1.9897730453521945e-05
137	shapesphysical	gpt2	10	transcript	right, stopping at the middle line. The large triangle does	407	 not	262	 the	0.60956209897995	0.03394300118088722	0.008952613919973373	0.0014187139458954334	6.82035752106458e-05	1.1517475861921866e-10	1.989773409150075e-05
138	shapesphysical	gpt2	10	transcript	stopping at the middle line. The large triangle does the	976	 same	976	 same	0.19548019766807556	0.09498705714941025	0.021662211045622826	0.001564065576530993	0.00012105755013180897	2.547044389636377e-12	1.9897730453521945e-05
139	shapesphysical	gpt2	10	transcript	at the middle line. The large triangle does the same.	198	"
"	383	 The	0.3133992850780487	0.04831959307193756	0.01790202036499977	0.002595835365355015	0.00012613860599230975	1.2257254239367299e-11	1.989772317756433e-05
140	shapesphysical	gpt2	10	transcript	the middle line. The large triangle does the same. The	3504	 middle	44360	 triangles	0.029224660247564316	0.020240601152181625	0.012884130701422691	0.003259429708123207	0.00033501803409308195	1.7554750708637101e-10	1.9897724996553734e-05
141	shapesphysical	gpt2	10	transcript	middle line. The large triangle does the same. The triangles	389	 are	23064	 rotate	0.2731655538082123	0.03790675848722458	0.01720241829752922	0.003173912176862359	0.0001838883472373709	6.260739322805353e-12	1.989772317756433e-05
142	shapesphysical	gpt2	10	transcript	line. The large triangle does the same. The triangles rotate	287	 in	523	 so	0.09261889010667801	0.05174287408590317	0.03475894406437874	0.00422872556373477	0.00014166822074912488	1.628089698647861e-12	1.9897724996553734e-05
143	shapesphysical	gpt2	10	transcript	The large triangle does the same. The triangles rotate so	326	 that	511	 their	0.4124569892883301	0.0737978145480156	0.015818675979971886	0.0016662508714944124	5.5734555644448847e-05	1.5045549875414288e-11	1.9897730453521945e-05
144	shapesphysical	gpt2	10	transcript	large triangle does the same. The triangles rotate so their	3641	 center	1353	 top	0.04349885135889053	0.025106443092226982	0.016049867495894432	0.0038329227827489376	0.0003447167400736362	6.5315552445766034e-12	1.9897726815543137e-05
145	shapesphysical	gpt2	10	transcript	triangle does the same. The triangles rotate so their top	290	 and	14371	 corners	0.4608449339866638	0.04152755066752434	0.017569664865732193	0.002021951600909233	8.631499804323539e-05	3.973306059168458e-11	1.9897730453521945e-05
146	shapesphysical	gpt2	10	transcript	does the same. The triangles rotate so their top corners	389	 are	3638	 touch	0.30080777406692505	0.03380259871482849	0.0157084409147501	0.003350974526256323	0.00017590197967365384	9.203194846832408e-13	1.9897724996553734e-05
147	shapesphysical	gpt2	10	transcript	the same. The triangles rotate so their top corners touch,	290	 and	290	 and	0.20286589860916138	0.08112616091966629	0.019693633541464806	0.0026474804617464542	0.00011110911873402074	7.732926798897921e-11	1.9897724996553734e-05
148	shapesphysical	gpt2	10	transcript	same. The triangles rotate so their top corners touch, and	262	 the	788	 then	0.3802756369113922	0.05417303368449211	0.016965214163064957	0.0022926656529307365	9.052515088114887e-05	2.3845699720359548e-11	1.9897732272511348e-05
149	shapesphysical	gpt2	10	transcript	The triangles rotate so their top corners touch, and then	262	 the	262	 the	0.2002156525850296	0.05340174585580826	0.012555967085063457	0.0027400280814617872	0.00023909486480988562	1.2951014392859062e-11	1.9897730453521945e-05
150	shapesphysical	gpt2	10	transcript	triangles rotate so their top corners touch, and then the	4220	 bottom	1402	 small	0.14793533086776733	0.04767710715532303	0.01894756592810154	0.00281947641633451	0.00023176126705948263	5.7254576080190134e-11	1.9897724996553734e-05
151	shapesphysical	gpt2	10	transcript	rotate so their top corners touch, and then the small	10421	 holes	22950	 triangle	0.016798295080661774	0.013093357905745506	0.008358320221304893	0.0029475565534085035	0.0004297531850170344	6.090457582708098e-10	1.9897724996553734e-05
152	shapesphysical	gpt2	10	transcript	so their top corners touch, and then the small triangle	286	 of	5724	 rot	0.09916601330041885	0.04393652081489563	0.019312025979161263	0.0033395893406122923	0.00025574135361239314	2.5536925005176236e-11	1.9897726815543137e-05
153	shapesphysical	gpt2	10	transcript	their top corners touch, and then the small triangle rotates	1088	 around	523	 so	0.08578076958656311	0.05226112902164459	0.025155475363135338	0.004996896255761385	0.00012253558088559657	1.3378934462029979e-12	1.9897724996553734e-05
154	shapesphysical	gpt2	10	transcript	top corners touch, and then the small triangle rotates so	326	 that	262	 the	0.495810866355896	0.0911664068698883	0.006871713791042566	0.0007722635054960847	2.9363984140218236e-05	5.966459531298041e-12	1.9897730453521945e-05
155	shapesphysical	gpt2	10	transcript	corners touch, and then the small triangle rotates so the	2613	 ball	1353	 top	0.024314260110259056	0.0113746989518404	0.006395915988832712	0.0023632794618606567	0.0004318002611398697	4.836119005258155e-11	1.9897726815543137e-05
156	shapesphysical	gpt2	10	transcript	touch, and then the small triangle rotates so the top	290	 and	5228	 corner	0.13279111683368683	0.07968802005052567	0.019906502217054367	0.0029403907246887684	0.00015230232384055853	3.960349756471082e-11	1.9897730453521945e-05
157	shapesphysical	gpt2	10	transcript	and then the small triangle rotates so the top corner	286	 of	2173	 points	0.2518712282180786	0.07499055564403534	0.013468277640640736	0.0024155080318450928	0.00014719017781317234	5.3705013526583745e-12	1.9897730453521945e-05
158	shapesphysical	gpt2	10	transcript	then the small triangle rotates so the top corner points	284	 to	510	 up	0.35133594274520874	0.045696355402469635	0.028585856780409813	0.002977431518957019	5.2329854952404276e-05	3.0789461692021236e-12	1.9897726815543137e-05
159	shapesphysical	gpt2	10	transcript	the small triangle rotates so the top corner points up.	198	"
"	383	 The	0.20433443784713745	0.06944780796766281	0.019761333242058754	0.00292704114690423	0.00012526221689768136	1.1683261129380451e-11	1.9897730453521945e-05
160	shapesphysical	gpt2	10	transcript	small triangle rotates so the top corner points up. The	4220	 bottom	1588	 large	0.04093403369188309	0.02563035860657692	0.012819871306419373	0.0030888475012034178	0.000356922420905903	1.1383053527547204e-10	1.9897724996553734e-05
161	shapesphysical	gpt2	10	transcript	triangle rotates so the top corner points up. The large	9197	 circle	22950	 triangle	0.03870008885860443	0.014958193525671959	0.011930270120501518	0.0035127135924994946	0.0003624834062065929	1.1068080479903486e-10	1.989772317756433e-05
162	shapesphysical	gpt2	10	transcript	rotates so the top corner points up. The large triangle	318	 is	19392	 slides	0.11537230014801025	0.0410047248005867	0.022437576204538345	0.0035862151999026537	0.0002284897054778412	3.7351007703412265e-11	1.989772317756433e-05
163	shapesphysical	gpt2	10	transcript	so the top corner points up. The large triangle slides	866	 down	2566	 di	0.25962746143341064	0.05632767081260681	0.028138065710663795	0.0035450649447739124	5.197065183892846e-05	2.365631995848716e-12	1.9897732272511348e-05
164	shapesphysical	gpt2	10	transcript	the top corner points up. The large triangle slides diagonally	866	 down	866	 down	0.21323229372501373	0.05992729589343071	0.030258234590291977	0.004024065099656582	3.26083718391601e-05	1.1137609931544112e-12	1.9897732272511348e-05
165	shapesphysical	gpt2	10	transcript	top corner points up. The large triangle slides diagonally down	262	 the	290	 and	0.22453057765960693	0.09050237387418747	0.029318083077669144	0.002398846670985222	4.4554482883540913e-05	5.0346473517981494e-11	1.9897726815543137e-05
166	shapesphysical	gpt2	10	transcript	corner points up. The large triangle slides diagonally down and	866	 down	5724	 rot	0.06972436606884003	0.04743385314941406	0.022816501557826996	0.0035609817132353783	0.0002579200663603842	1.0684410821359958e-11	1.9897724996553734e-05
