	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
67	himym	gpt2	50	transcript	"out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	345	 you	318	 is	0.11442234367132187	0.062113165855407715	0.028665691614151	0.0037128832191228867	0.0001272121153306216	2.744065565052356e-11	1.9897724996553734e-05
68	himym	gpt2	50	transcript	"your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	326	 that	428	 this	0.23737570643424988	0.126577690243721	0.020856957882642746	0.0010516713373363018	3.933170228265226e-05	4.343129675343782e-11	1.9897730453521945e-05
69	himym	gpt2	50	transcript	"luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	317	 A	318	 is	0.11159425228834152	0.042808204889297485	0.020770393311977386	0.003987390547990799	0.00019820354646071792	3.658749692103669e-11	1.989772317756433e-05
70	himym	gpt2	50	transcript	"""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	428	 this	428	 this	0.4637259244918823	0.09047165513038635	0.011956663802266121	0.0007590779569000006	3.107516386080533e-05	5.6923937785668954e-11	1.9897739548468962e-05
71	himym	gpt2	50	transcript	"time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	1701	"?"""	12431	 yours	0.136081725358963	0.07824702560901642	0.024658620357513428	0.002600444946438074	0.00013526993279810995	3.518714139505441e-11	1.989772317756433e-05
72	himym	gpt2	50	transcript	"you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	198	"
"	673	 she	0.21912431716918945	0.07982075214385986	0.02497529610991478	0.0019300300627946854	0.000116543764306698	3.375952295492368e-10	1.989772317756433e-05
73	himym	gpt2	50	transcript	"storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965	 asked	1965	 asked	0.7096577286720276	0.027504850178956985	0.006883223541080952	0.0010194010101258755	5.290988337947056e-05	4.390926858222066e-12	1.9897732272511348e-05
74	himym	gpt2	50	transcript	"off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13	.	4878	 incred	0.42008349299430847	0.07554328441619873	0.012481311336159706	0.001385414507240057	6.646313704550266e-05	5.014079776377578e-11	1.9897730453521945e-05
75	himym	gpt2	50	transcript	"to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	366	" """	366	" """	0.29837465286254883	0.08903808146715164	0.013678589835762978	0.0015204218216240406	0.00010017985187005252	2.846690071167668e-11	1.9897732272511348e-05
76	himym	gpt2	50	transcript	"Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	15967	 sir	340	 it	0.4321799576282501	0.06221919506788254	0.016330726444721222	0.0017685838975012302	5.829815927427262e-05	2.5809673842580594e-11	1.9897730453521945e-05
77	himym	gpt2	50	transcript	"City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	318	 is	318	 is	0.6898263692855835	0.05790198594331741	0.005049250088632107	0.00043719945824705064	1.2517683899204712e-05	9.175828499796701e-12	1.9897726815543137e-05
78	himym	gpt2	50	transcript	"after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	339	 he	339	 he	0.307640016078949	0.08586788177490234	0.012530401349067688	0.0014382152585312724	0.00011793384328484535	1.4363740752365572e-10	1.9897726815543137e-05
79	himym	gpt2	50	transcript	"a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	8712	 replied	531	 said	0.4214853048324585	0.10642484575510025	0.009564414620399475	0.0008637451683171093	2.7119185688206926e-05	6.842197164749764e-13	1.9897726815543137e-05
80	himym	gpt2	50	transcript	"fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	13	.	351	 with	0.33936813473701477	0.06923475116491318	0.010995598509907722	0.0019792623352259398	0.0001355712884105742	4.80966221710899e-12	1.9897724996553734e-05
81	himym	gpt2	50	transcript	"you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257	 a	257	 a	0.7953231334686279	0.017893850803375244	0.0028726570308208466	0.0006702656392008066	4.980999437975697e-05	2.877224934000333e-12	1.9897724996553734e-05
82	himym	gpt2	50	transcript	"be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212	 smile	19680	 sigh	0.2117634117603302	0.08271719515323639	0.01843707635998726	0.002296268008649349	0.00014465750427916646	1.2046148583841343e-12	1.9897730453521945e-05
83	himym	gpt2	50	transcript	"wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366	" """	383	 The	0.5644528269767761	0.05483366176486015	0.009857073426246643	0.000996217830106616	5.8729565353132784e-05	7.524052561547201e-12	1.9897730453521945e-05
84	himym	gpt2	50	transcript	"hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	2324	 security	4860	 guard	0.15835975110530853	0.044624507427215576	0.01924489438533783	0.002545987954363227	0.00022483235807158053	5.0772979570679055e-11	1.9897724996553734e-05
85	himym	gpt2	50	transcript	"pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	788	 then	4624	 placed	0.056376393884420395	0.03415166586637497	0.019291821867227554	0.005027905572205782	0.0002518062246963382	4.333360493352645e-12	1.9897730453521945e-05
86	himym	gpt2	50	transcript	"stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	262	 the	262	 the	0.3878853917121887	0.11960506439208984	0.01315002329647541	0.0005164126050658524	1.4387797818926629e-05	1.1900151003496617e-11	1.989773409150075e-05
87	himym	gpt2	50	transcript	"Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	45391	 suitcase	45391	 suitcase	0.4023059010505676	0.08283807337284088	0.004878578707575798	0.0010619992390275002	0.00010155742347706109	9.593209039648887e-12	1.9897726815543137e-05
88	himym	gpt2	50	transcript	"hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319	 on	319	 on	0.25450098514556885	0.10655443370342255	0.02431480772793293	0.0019044856308028102	2.4331100576091558e-05	2.7338680364669132e-12	1.9897730453521945e-05
89	himym	gpt2	50	transcript	"the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262	 the	257	 a	0.5797873735427856	0.0806371420621872	0.009235469624400139	0.0003239615762140602	1.606006480869837e-05	4.471179936710312e-12	1.9897730453521945e-05
90	himym	gpt2	50	transcript	"bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084	 table	3084	 table	0.19783858954906464	0.05070389807224274	0.016568021848797798	0.0029682766180485487	0.00021547655342146754	2.304855742027434e-12	1.9897726815543137e-05
91	himym	gpt2	50	transcript	"onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	290	 and	290	 and	0.31109923124313354	0.084114208817482	0.02426517754793167	0.0021650639828294516	3.220256257918663e-05	2.1518670526021744e-11	1.989773409150075e-05
