	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	piemanpni	gpt2	25	transcript	and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then	339	 he	826	 right	0.3219031095504761	0.08029672503471375	0.012130197137594223	0.0020491385366767645	8.95968551049009e-05	2.769171524030778e-11	1.9897724996553734e-05
92	piemanpni	gpt2	25	transcript	if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right	706	 after	788	 then	0.2895396649837494	0.10174570977687836	0.026381412521004677	0.0016925252275541425	1.6767859051469713e-05	1.071371723976311e-11	1.9897730453521945e-05
93	piemanpni	gpt2	25	transcript	so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,	339	 he	503	 out	0.18118096888065338	0.1007852554321289	0.016973748803138733	0.002174519235268235	8.987244655145332e-05	2.2304240399062536e-10	1.9897724996553734e-05
94	piemanpni	gpt2	25	transcript	wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta	262	 the	262	 the	0.2967257797718048	0.10343797504901886	0.017046723514795303	0.0013553246390074492	5.989275814499706e-05	3.9985771638217926e-11	1.9897726815543137e-05
95	piemanpni	gpt2	25	transcript	that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the	4171	 blue	5228	 corner	0.338505357503891	0.09421467036008835	0.004449210129678249	0.0011086300946772099	0.00011942539276788011	6.222584079951243e-12	1.9897724996553734e-05
96	piemanpni	gpt2	25	transcript	be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner	286	 of	286	 of	0.975521981716156	0.0021253186278045177	0.00044501241063699126	8.46513212309219e-05	4.436975359567441e-06	6.773822388422834e-12	1.9897739548468962e-05
97	piemanpni	gpt2	25	transcript	a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of	465	 his	616	 my	0.655875027179718	0.0792577862739563	0.001885661855340004	6.890686927363276e-05	8.28917200124124e-06	2.78965349084781e-12	1.9897732272511348e-05
98	piemanpni	gpt2	25	transcript	betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my	4151	 eye	4151	 eye	0.9616208076477051	0.009248841553926468	0.00010066372487926856	5.4894753702683374e-06	2.891284509587422e-07	4.301766936914107e-15	1.9897724996553734e-05
99	piemanpni	gpt2	25	transcript	of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye,	339	 he	2058	 comes	0.3372355103492737	0.10241524875164032	0.011089598760008812	0.0012015729444101453	5.7107707107206807e-05	1.3991638403432205e-10	1.9897721358574927e-05
100	piemanpni	gpt2	25	transcript	its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes	257	 a	428	 this	0.26993879675865173	0.09550054371356964	0.017875224351882935	0.0011511476477608085	9.175512241199613e-05	1.1868236948764377e-10	1.9897732272511348e-05
101	piemanpni	gpt2	25	transcript	mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this	25	:	23671	 blur	0.07576210796833038	0.02358763851225376	0.014340093359351158	0.0033406680449843407	0.0003273747570347041	6.845432554136721e-11	1.9897724996553734e-05
102	piemanpni	gpt2	25	transcript	And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur,	564	 �	543	 which	0.26913419365882874	0.0690365806221962	0.017357949167490005	0.002096606884151697	0.00012143648928031325	1.5766943306516623e-10	1.9897724996553734e-05
103	piemanpni	gpt2	25	transcript	he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which	318	 is	4329	 becomes	0.3734687864780426	0.05780387297272682	0.01160230953246355	0.002100003184750676	0.00012460170546546578	1.8011311192500656e-11	1.989773409150075e-05
104	piemanpni	gpt2	25	transcript	looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes	257	 a	262	 the	0.1315479427576065	0.04528163745999336	0.02020396664738655	0.0034362853039056063	0.00019266507297288626	8.856564093218111e-11	1.9897726815543137e-05
105	piemanpni	gpt2	25	transcript	at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the	749	 most	3785	 figure	0.024032676592469215	0.013162573799490929	0.006432227790355682	0.00248057977296412	0.0003789604234043509	1.9785201255118068e-10	1.989772317756433e-05
106	piemanpni	gpt2	25	transcript	me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure	286	 of	287	 in	0.5590039491653442	0.043538011610507965	0.014311851933598518	0.0013414369896054268	5.461980981635861e-05	7.725668715874434e-11	1.9897724996553734e-05
107	piemanpni	gpt2	25	transcript	like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in	262	 the	257	 a	0.42261236906051636	0.050359562039375305	0.014780739322304726	0.001281985081732273	0.00010254968947265297	8.487132663326236e-10	1.9897726815543137e-05
108	piemanpni	gpt2	25	transcript	“What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a	2042	 black	23405	 Lone	0.03137490153312683	0.012023272924125195	0.0074850646778941154	0.0028186675626784563	0.0004187164013274014	5.933206009833825e-11	1.9897724996553734e-05
109	piemanpni	gpt2	25	transcript	are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone	21888	 Ranger	21888	 Ranger	0.5909720063209534	0.07651081681251526	0.005854462739080191	0.0004344262124504894	2.7585509087657556e-05	1.888275126538108e-12	1.9897730453521945e-05
110	piemanpni	gpt2	25	transcript	you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	1986	 face	9335	 mask	0.07197524607181549	0.03694925084710121	0.015448583289980888	0.0029755847062915564	0.00028086602105759084	1.4101925183140906e-09	1.9897726815543137e-05
111	piemanpni	gpt2	25	transcript	talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	13	.	5055	 standing	0.35773828625679016	0.1076250821352005	0.0129984300583601	0.0010601043468341231	4.0646667912369594e-05	7.054540979156698e-11	1.9897730453521945e-05
112	piemanpni	gpt2	25	transcript	about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	287	 in	1306	 next	0.1443161815404892	0.06749318540096283	0.039117466658353806	0.003488783724606037	6.99214797350578e-05	4.5355586690901117e-13	1.9897730453521945e-05
113	piemanpni	gpt2	25	transcript	punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	284	 to	284	 to	0.9956195950508118	0.0004333164542913437	0.00012839538976550102	1.4206358173396438e-05	5.251405923445418e-07	6.387042045426228e-13	1.9897724996553734e-05
114	piemanpni	gpt2	25	transcript	And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	683	 him	502	 me	0.15847449004650116	0.1071276143193245	0.02597072347998619	0.0013285105815157294	0.00010922639194177464	6.134005109403873e-11	1.9897724996553734e-05
115	piemanpni	gpt2	25	transcript	then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	13	.	351	 with	0.4639013707637787	0.08262789249420166	0.013606460765004158	0.0011526900343596935	2.8977290639886633e-05	5.327426694234916e-11	1.9897726815543137e-05
116	piemanpni	gpt2	25	transcript	right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	257	 a	257	 a	0.30929070711135864	0.09372677654027939	0.012431557290256023	0.0013216201914474368	8.283666102215648e-05	3.644098564570264e-11	1.9897724996553734e-05
117	piemanpni	gpt2	25	transcript	then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	2485	 gun	8566	 cream	0.03406732156872749	0.012888518162071705	0.011155365034937859	0.0031092679128050804	0.0004202623094897717	4.2163248586968294e-11	1.9897726815543137e-05
118	piemanpni	gpt2	25	transcript	outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	12	-	2508	 pie	0.2923227548599243	0.03226888179779053	0.013039268553256989	0.0027032331563532352	0.00022690110199619085	7.828374060103727e-11	1.9897724996553734e-05
119	piemanpni	gpt2	25	transcript	the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	290	 and	543	 which	0.19825045764446259	0.03870368376374245	0.013193666934967041	0.002753628883510828	0.0002287876995978877	1.923977088758022e-10	1.9897724996553734e-05
120	piemanpni	gpt2	25	transcript	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	318	 is	4329	 becomes	0.17518320679664612	0.06354920566082001	0.013090165331959724	0.002719536190852523	0.00020891889289487153	4.975984901900432e-11	1.989772317756433e-05
121	piemanpni	gpt2	25	transcript	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	262	 the	257	 a	0.37726280093193054	0.07734043896198273	0.00984631385654211	0.0013463828945532441	8.377312769880518e-05	1.8341687890721659e-10	1.9897730453521945e-05
122	piemanpni	gpt2	25	transcript	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	3785	 figure	3516	 guy	0.020961299538612366	0.009888306260108948	0.006686077918857336	0.0023761549964547157	0.00042503958684392273	1.6405223013382653e-10	1.989772317756433e-05
123	piemanpni	gpt2	25	transcript	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	287	 in	351	 with	0.17478448152542114	0.08798631280660629	0.022036738693714142	0.0024526212364435196	0.00011554806405911222	1.3716265623298085e-10	1.9897726815543137e-05
124	piemanpni	gpt2	25	transcript	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	257	 a	257	 a	0.49096739292144775	0.02740785852074623	0.006666174624115229	0.0015906953485682607	0.0001538095821160823	5.8888706411242e-11	1.9897726815543137e-05
125	piemanpni	gpt2	25	transcript	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	49303	 mustache	8566	 cream	0.05241185054183006	0.023158995434641838	0.009591135196387768	0.0027568035293370485	0.00040497223380953074	8.695319464457896e-11	1.989772317756433e-05
126	piemanpni	gpt2	25	transcript	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	2508	 pie	2508	 pie	0.8211248517036438	0.006853494793176651	0.00324641983024776	0.000709977000951767	6.075585770304315e-05	1.2665027013247787e-11	1.9897726815543137e-05
127	piemanpni	gpt2	25	transcript	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	447	�	326	 that	0.32775959372520447	0.06893570721149445	0.015870047733187675	0.0018280140357092023	0.00011545843881322071	2.2159327150994557e-10	1.9897726815543137e-05
128	piemanpni	gpt2	25	transcript	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	314	 I	339	 he	0.10295212268829346	0.05558129400014877	0.023506175726652145	0.0032193465158343315	0.00021649316477123648	7.240117533280355e-11	1.9897726815543137e-05
129	piemanpni	gpt2	25	transcript	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	5762	 wearing	285	 m	0.06359034031629562	0.030987359583377838	0.014230752363801003	0.003898758441209793	0.00031768251210451126	2.054986562860517e-11	1.9897726815543137e-05
