	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
103	forgot	gpt2	20	transcript	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	314	 I	4398	 haven	0.15431560575962067	0.07729370892047882	0.029196184128522873	0.003033497603610158	0.0001030589992296882	1.2873813994007666e-11	1.9897730453521945e-05
104	forgot	gpt2	20	transcript	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	3022	 happened	3022	 happened	0.46301665902137756	0.08924830704927444	0.011759299784898758	0.0010160605888813734	2.9210650609456934e-05	4.246727413627881e-14	1.9897726815543137e-05
105	forgot	gpt2	20	transcript	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865	 yet	1865	 yet	0.37263911962509155	0.09058877825737	0.01866874471306801	0.0015468236524611712	3.228399145882577e-05	4.0950146919238595e-12	1.9897726815543137e-05
106	forgot	gpt2	20	transcript	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	314	 I	314	 I	0.0869135856628418	0.05646326020359993	0.023493453860282898	0.0038838088512420654	0.00019569191499613225	1.952322851994648e-12	1.9897726815543137e-05
107	forgot	gpt2	20	transcript	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836	 don	836	 don	0.16831962764263153	0.09386865794658661	0.022867679595947266	0.0030906072352081537	6.348219176288694e-05	4.812412946440803e-13	1.9897726815543137e-05
108	forgot	gpt2	20	transcript	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	892	 think	423	 have	0.43112704157829285	0.10036997497081757	0.013857631012797356	0.0009415805106982589	1.3359012882574461e-05	1.703824391687328e-14	1.9897730453521945e-05
109	forgot	gpt2	20	transcript	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	257	 a	326	 that	0.20982404053211212	0.11280111223459244	0.030376767739653587	0.0014474097406491637	4.065613393322565e-05	4.9781966743323025e-12	1.9897730453521945e-05
110	forgot	gpt2	20	transcript	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	13	.	4203	 feeling	0.09957145899534225	0.05675037205219269	0.023654645308852196	0.0038923926185816526	0.00017075541836675256	6.528868700013402e-13	1.9897730453521945e-05
111	forgot	gpt2	20	transcript	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	13	.	314	 I	0.31294023990631104	0.07429851591587067	0.02971094474196434	0.0023289553355425596	2.990672510350123e-05	2.004814717015968e-12	1.9897726815543137e-05
112	forgot	gpt2	20	transcript	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	1101	'm	651	 get	0.22152076661586761	0.07665660977363586	0.03599591925740242	0.002833913080394268	3.622268559411168e-05	2.3847867040502346e-13	1.9897724996553734e-05
113	forgot	gpt2	20	transcript	there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	618	 when	618	 when	0.37855103611946106	0.044944941997528076	0.01712455414235592	0.0029692836105823517	8.082178828772157e-05	6.936871324754457e-13	1.989773409150075e-05
114	forgot	gpt2	20	transcript	a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	314	 I	314	 I	0.6725831031799316	0.02431686595082283	0.012486008927226067	0.0011820629006251693	4.238397741573863e-05	2.476404498130691e-11	1.9897730453521945e-05
115	forgot	gpt2	20	transcript	word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	1101	'm	467	 go	0.21415112912654877	0.054341480135917664	0.02892790175974369	0.0034336696844547987	0.0001099111614166759	1.5426479809278054e-13	1.9897730453521945e-05
116	forgot	gpt2	20	transcript	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	284	 to	2045	 looking	0.30620142817497253	0.08084262907505035	0.02333352528512478	0.002095176372677088	5.285009683575481e-05	8.656710764887166e-12	1.9897732272511348e-05
117	forgot	gpt2	20	transcript	that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	329	 for	287	 in	0.603503406047821	0.07010874152183533	0.010384160093963146	0.000587121641729027	1.0029359145846684e-05	4.61954172831236e-12	1.9897732272511348e-05
118	forgot	gpt2	20	transcript	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	262	 the	616	 my	0.4203729033470154	0.06461295485496521	0.018147297203540802	0.0014913518680259585	6.618766929022968e-05	9.678505913379709e-11	1.9897724996553734e-05
119	forgot	gpt2	20	transcript	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	10162	 mirror	1182	 head	0.050320181995630264	0.04062065854668617	0.02391868457198143	0.00385592901147902	0.00024307747662533075	2.131496888713169e-11	1.989772317756433e-05
120	forgot	gpt2	20	transcript	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	290	 and	329	 for	0.2527245879173279	0.10931769758462906	0.023374728858470917	0.0017944667488336563	3.1446241337107494e-05	7.624886833035305e-12	1.9897726815543137e-05
121	forgot	gpt2	20	transcript	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	1223	 something	257	 a	0.11337462067604065	0.06430292129516602	0.02177920565009117	0.003299886593595147	0.00014646878116764128	2.0495589600488806e-11	1.9897730453521945e-05
122	forgot	gpt2	20	transcript	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	649	 new	1573	 word	0.06716953217983246	0.025535184890031815	0.012043935246765614	0.002870277501642704	0.0003673452010843903	1.703408594733169e-11	1.9897726815543137e-05
123	forgot	gpt2	20	transcript	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	13	.	326	 that	0.3300139009952545	0.08185062557458878	0.02949417568743229	0.0017835552571341395	3.0534996767528355e-05	3.732085820939979e-11	1.9897730453521945e-05
124	forgot	gpt2	20	transcript	happened yet? I don't have that feeling I get when I go looking in my head for a word that	314	 I	2125	 isn	0.1451285183429718	0.0546974241733551	0.031281135976314545	0.003763435175642371	0.00013087729166727513	1.1451286967278929e-12	1.9897730453521945e-05
125	forgot	gpt2	20	transcript	yet? I don't have that feeling I get when I go looking in my head for a word that isn't	612	 there	612	 there	0.0657101571559906	0.04242367297410965	0.01651361584663391	0.003881594864651561	0.0002411826717434451	1.9931152214769376e-11	1.9897730453521945e-05
126	forgot	gpt2	20	transcript	I don't have that feeling I get when I go looking in my head for a word that isn't there,	290	 and	355	 as	0.19380009174346924	0.086451455950737	0.03198130056262016	0.002403448335826397	6.987783126533031e-05	2.5588642316165533e-11	1.9897726815543137e-05
127	forgot	gpt2	20	transcript	don't have that feeling I get when I go looking in my head for a word that isn't there, as	314	 I	611	 if	0.18082202970981598	0.08538129180669785	0.030096229165792465	0.0026898926589637995	5.6284327001776546e-05	1.0928936228227215e-10	1.9897724996553734e-05
128	forgot	gpt2	20	transcript	have that feeling I get when I go looking in my head for a word that isn't there, as if	314	 I	2130	 someone	0.358999103307724	0.0743785873055458	0.02738567814230919	0.0017334999283775687	3.5130367905367166e-05	5.115236359487518e-12	1.9897730453521945e-05
129	forgot	gpt2	20	transcript	that feeling I get when I go looking in my head for a word that isn't there, as if someone	318	 is	1276	 must	0.171177476644516	0.07876631617546082	0.021518899127840996	0.0026133437640964985	0.00014687699149362743	4.4783466757007673e-13	1.9897730453521945e-05
130	forgot	gpt2	20	transcript	feeling I get when I go looking in my head for a word that isn't there, as if someone must	423	 have	423	 have	0.3465684950351715	0.09132210165262222	0.006240327842533588	0.0016787613276392221	9.510270319879055e-05	8.853348826623475e-13	1.9897730453521945e-05
131	forgot	gpt2	20	transcript	I get when I go looking in my head for a word that isn't there, as if someone must have	587	 been	1282	 come	0.07243068516254425	0.03327077254652977	0.020982837304472923	0.004500553943216801	0.0002527711621951312	8.50534703430994e-13	1.9897724996553734e-05
132	forgot	gpt2	20	transcript	get when I go looking in my head for a word that isn't there, as if someone must have come	510	 up	290	 and	0.5650456547737122	0.04421544075012207	0.019686464220285416	0.0015568089438602328	1.8040649592876434e-05	1.396467712517016e-13	1.9897730453521945e-05
133	forgot	gpt2	20	transcript	when I go looking in my head for a word that isn't there, as if someone must have come and	531	 said	2077	 taken	0.07201089709997177	0.047183506190776825	0.02500690519809723	0.003937424626201391	0.0002490367623977363	9.98706109131553e-13	1.9897724996553734e-05
134	forgot	gpt2	20	transcript	I go looking in my head for a word that isn't there, as if someone must have come and taken	340	 it	340	 it	0.1967467963695526	0.11964688450098038	0.023889709264039993	0.0019434330752119422	2.1597001250484027e-05	6.810391009817729e-13	1.9897730453521945e-05
135	forgot	gpt2	20	transcript	go looking in my head for a word that isn't there, as if someone must have come and taken it	422	 from	287	 in	0.2498551309108734	0.09187129139900208	0.02839902974665165	0.002304122783243656	3.248720895498991e-05	3.9300407004248805e-13	1.9897726815543137e-05
136	forgot	gpt2	20	transcript	looking in my head for a word that isn't there, as if someone must have come and taken it in	13	.	262	 the	0.1407395899295807	0.06407621502876282	0.03313571587204933	0.003341155592352152	0.00011419565271353349	1.0698216401303084e-12	1.9897730453521945e-05
137	forgot	gpt2	20	transcript	in my head for a word that isn't there, as if someone must have come and taken it in the	3329	 morning	1755	 night	0.09360341727733612	0.06176193431019783	0.020136211067438126	0.003297765739262104	0.00020337333262432367	2.1976071136464714e-12	1.9897724996553734e-05
138	forgot	gpt2	20	transcript	my head for a word that isn't there, as if someone must have come and taken it in the night.	198	"
"	1649	 When	0.2664578855037689	0.04930437356233597	0.022764405235648155	0.0028589260764420033	0.00012357426749076694	8.307528926929098e-13	1.9897730453521945e-05
139	forgot	gpt2	20	transcript	head for a word that isn't there, as if someone must have come and taken it in the night. When	314	 I	314	 I	0.16683976352214813	0.07854574173688889	0.03241294249892235	0.0015159801114350557	0.00011849594011437148	2.5357990707242095e-10	1.9897721358574927e-05
140	forgot	gpt2	20	transcript	for a word that isn't there, as if someone must have come and taken it in the night. When I	373	 was	373	 was	0.10397351533174515	0.03426314517855644	0.02346818707883358	0.005145322531461716	0.00017201853916049004	4.864209078928039e-13	1.9897726815543137e-05
141	forgot	gpt2	20	transcript	a word that isn't there, as if someone must have come and taken it in the night. When I was	257	 a	257	 a	0.11283887177705765	0.04243648424744606	0.01754063554108143	0.004267181735485792	0.00022772712691221386	9.864536488005116e-13	1.9897724996553734e-05
142	forgot	gpt2	20	transcript	word that isn't there, as if someone must have come and taken it in the night. When I was a	5141	 kid	1862	 young	0.49319711327552795	0.0791497752070427	0.01509540993720293	0.000746125471778214	3.556299998308532e-05	3.162127677758253e-12	1.9897732272511348e-05
143	forgot	gpt2	20	transcript	that isn't there, as if someone must have come and taken it in the night. When I was a young	582	 man	582	 man	0.24322746694087982	0.09578171372413635	0.023876935243606567	0.0013071242719888687	9.598545148037374e-05	2.276385330235442e-11	1.9897730453521945e-05
144	forgot	gpt2	20	transcript	isn't there, as if someone must have come and taken it in the night. When I was a young man,	314	 I	314	 I	0.39879581332206726	0.04301057383418083	0.02276025526225567	0.0020393668673932552	8.538568363292143e-05	3.5720346819312354e-11	1.9897732272511348e-05
145	forgot	gpt2	20	transcript	there, as if someone must have come and taken it in the night. When I was a young man, I	373	 was	5615	 lived	0.13008201122283936	0.05101608484983444	0.027112310752272606	0.004064074717462063	0.00016333383973687887	3.0965597382255627e-13	1.9897724996553734e-05
146	forgot	gpt2	20	transcript	as if someone must have come and taken it in the night. When I was a young man, I lived	287	 in	287	 in	0.4418177902698517	0.06976525485515594	0.014543728902935982	0.0018218602053821087	3.851264773402363e-05	8.211386215081773e-13	1.9897726815543137e-05
147	forgot	gpt2	20	transcript	if someone must have come and taken it in the night. When I was a young man, I lived in	257	 a	257	 a	0.3517077565193176	0.055683210492134094	0.006319248583167791	0.0013077975017949939	0.00019229047757107764	4.343350332169926e-11	1.9897730453521945e-05
148	forgot	gpt2	20	transcript	someone must have come and taken it in the night. When I was a young man, I lived in a	2156	 house	1263	 big	0.1467064768075943	0.035698555409908295	0.013322857208549976	0.003410791978240013	0.000276773062068969	3.6180136577662614e-12	1.9897726815543137e-05
