	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
116	pieman	gpt2	10	transcript	punk And right then, there’s a blur in the corner	13	.	286	 of	0.2677750885486603	0.11624085158109665	0.01651930995285511	0.001481454586610198	3.9762493543094024e-05	1.9768471581915747e-10	1.989772317756433e-05
117	pieman	gpt2	10	transcript	And right then, there’s a blur in the corner of	262	 the	616	 my	0.3438100516796112	0.10816755890846252	0.011067114770412445	0.0006022992893122137	7.091181760188192e-05	6.19594306416893e-11	1.9897724996553734e-05
118	pieman	gpt2	10	transcript	right then, there’s a blur in the corner of my	2951	 eyes	4151	 eye	0.27176064252853394	0.14799857139587402	0.009733985178172588	0.0005586856277659535	2.802112248900812e-05	2.421649686334959e-12	1.9897732272511348e-05
119	pieman	gpt2	10	transcript	then, there’s a blur in the corner of my eye	13	.	543	 which	0.4103619456291199	0.0881023108959198	0.012713894248008728	0.0014294200809672475	3.938434747396968e-05	1.2752050804198944e-10	1.9897732272511348e-05
120	pieman	gpt2	10	transcript	there’s a blur in the corner of my eye which	314	 I	4329	 becomes	0.19131895899772644	0.057377420365810394	0.013388385996222496	0.002921915613114834	0.000213362043723464	5.842878958439712e-11	1.9897726815543137e-05
121	pieman	gpt2	10	transcript	a blur in the corner of my eye which becomes	257	 a	428	 this	0.14828726649284363	0.031647857278585434	0.023315850645303726	0.0035292974207550287	0.00023305114882532507	2.7603027502598465e-11	1.9897724996553734e-05
122	pieman	gpt2	10	transcript	blur in the corner of my eye which becomes this	25	:	3785	 figure	0.030503692105412483	0.013065354898571968	0.008864129893481731	0.0026649045757949352	0.0003889082872774452	2.6920601858826387e-10	1.989772317756433e-05
123	pieman	gpt2	10	transcript	in the corner of my eye which becomes this figure	286	 of	4769	 holding	0.16387870907783508	0.09105437994003296	0.02068112976849079	0.002421789802610874	0.00011993283260380849	9.076744911240553e-11	1.9897724996553734e-05
124	pieman	gpt2	10	transcript	the corner of my eye which becomes this figure holding	257	 a	257	 a	0.303263396024704	0.09276594966650009	0.024570444598793983	0.0015728846192359924	3.802510036621243e-05	1.8141354737877258e-11	1.989772317756433e-05
125	pieman	gpt2	10	transcript	corner of my eye which becomes this figure holding a	8429	 sword	8566	 cream	0.029141854494810104	0.018563050776720047	0.010740682482719421	0.0032675594557076693	0.00041651781066320837	5.302766212245125e-11	1.9897724996553734e-05
126	pieman	gpt2	10	transcript	of my eye which becomes this figure holding a cream	12	-	2508	 pie	0.11326949298381805	0.045359984040260315	0.018541323021054268	0.003382729599252343	0.0002521018614061177	1.0228225905128951e-10	1.9897724996553734e-05
127	pieman	gpt2	10	transcript	my eye which becomes this figure holding a cream pie	13	.	543	 which	0.21437808871269226	0.05950640141963959	0.02169906161725521	0.0028530259151011705	0.00015244210953824222	6.211224590213504e-11	1.9897730453521945e-05
128	pieman	gpt2	10	transcript	eye which becomes this figure holding a cream pie which	318	 is	4329	 becomes	0.26155734062194824	0.03550802916288376	0.013716163113713264	0.0032689727377146482	0.0001996449427679181	2.7515078757089917e-11	1.9897730453521945e-05
129	pieman	gpt2	10	transcript	which becomes this figure holding a cream pie which becomes	428	 this	262	 the	0.8759058117866516	0.012895005755126476	0.001711989170871675	0.0003221066144760698	2.2330908905132674e-05	3.998886638489907e-11	1.9897730453521945e-05
130	pieman	gpt2	10	transcript	becomes this figure holding a cream pie which becomes the	3785	 figure	3516	 guy	0.018149465322494507	0.016210734844207764	0.010628762654960155	0.002926571061834693	0.0003496514109428972	2.6503432781765923e-10	1.989772317756433e-05
131	pieman	gpt2	10	transcript	this figure holding a cream pie which becomes the guy	338	's	5055	 standing	0.23484854400157928	0.07793687283992767	0.021520914509892464	0.002285602269694209	0.00010506233957130462	2.9290675440662994e-10	1.9897724996553734e-05
132	pieman	gpt2	10	transcript	figure holding a cream pie which becomes the guy standing	1306	 next	1306	 next	0.28010305762290955	0.09118840098381042	0.025933096185326576	0.002160046249628067	2.8015329007757828e-05	4.464516592788542e-13	1.9897724996553734e-05
133	pieman	gpt2	10	transcript	holding a cream pie which becomes the guy standing next	284	 to	284	 to	0.9975523352622986	0.0002285178634338081	5.601751763606444e-05	8.254481144831516e-06	3.775348886847496e-07	4.64749386978186e-13	1.9897726815543137e-05
134	pieman	gpt2	10	transcript	a cream pie which becomes the guy standing next to	345	 you	502	 me	0.32709798216819763	0.07975766062736511	0.02045118622481823	0.0009510156814940274	0.00010490844579180703	5.1456155308882146e-11	1.9897730453521945e-05
135	pieman	gpt2	10	transcript	cream pie which becomes the guy standing next to me	13	.	285	 m	0.36776360869407654	0.06745442003011703	0.022351447492837906	0.0019823021721094847	6.430128996726125e-05	2.996551964895566e-11	1.9897730453521945e-05
136	pieman	gpt2	10	transcript	pie which becomes the guy standing next to me mashing	465	 his	257	 a	0.17239214479923248	0.0846061110496521	0.023312542587518692	0.0025551477447152138	0.0001014988447423093	6.50688877779082e-11	1.989772317756433e-05
137	pieman	gpt2	10	transcript	which becomes the guy standing next to me mashing a	15563	 fork	8566	 cream	0.032862767577171326	0.019930103793740273	0.012029716745018959	0.003545099403709173	0.00039120588917285204	4.570315306762218e-11	1.989772317756433e-05
138	pieman	gpt2	10	transcript	becomes the guy standing next to me mashing a cream	9891	 cheese	2508	 pie	0.2872063219547272	0.04934521019458771	0.013269802555441856	0.0027215746231377125	0.00017101378762163222	4.352399690654707e-11	1.9897724996553734e-05
139	pieman	gpt2	10	transcript	the guy standing next to me mashing a cream pie	351	 with	656	 into	0.2112617790699005	0.06926937401294708	0.022354325279593468	0.003106506774201989	0.00010632340854499489	1.3376256699504374e-11	1.9897730453521945e-05
140	pieman	gpt2	10	transcript	guy standing next to me mashing a cream pie into	616	 my	11325	 Dean	0.2290278822183609	0.13945399224758148	0.011832406744360924	0.0009117057197727263	4.942973464494571e-05	6.024096499412934e-11	1.9897726815543137e-05
141	pieman	gpt2	10	transcript	standing next to me mashing a cream pie into Dean	338	's	11130	 McG	0.8478621244430542	0.016084205359220505	0.0015427665784955025	0.0003285433631390333	3.3645199437160045e-05	4.610628545620443e-11	1.989774318644777e-05
142	pieman	gpt2	10	transcript	next to me mashing a cream pie into Dean McGowan’s	1986	 face	1986	 face	0.1464409977197647	0.02790500968694687	0.010646210983395576	0.0027352108154445887	0.0003250384470447898	1.4893167255003448e-10	1.9897726815543137e-05
143	pieman	gpt2	10	transcript	to me mashing a cream pie into Dean McGowan’s face.	198	"
"	843	 And	0.2553933560848236	0.0600542314350605	0.02165592461824417	0.002533471677452326	0.00012920894369017333	5.478539497061341e-12	1.9897730453521945e-05
144	pieman	gpt2	10	transcript	me mashing a cream pie into Dean McGowan’s face. And	788	 then	788	 then	0.20507198572158813	0.042256806045770645	0.024061128497123718	0.003483976237475872	0.00013737461995333433	7.983010086309861e-11	1.9897730453521945e-05
145	pieman	gpt2	10	transcript	mashing a cream pie into Dean McGowan’s face. And then	11	,	4539	 runs	0.15372370183467865	0.07064197212457657	0.026209687814116478	0.0022114713210612535	0.00015368057938758284	6.486196302279978e-11	1.9897724996553734e-05
146	pieman	gpt2	10	transcript	a cream pie into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.19794507324695587	0.06757034361362457	0.03173622861504555	0.0035880072973668575	3.937443398172036e-05	2.067676975817112e-12	1.9897730453521945e-05
147	pieman	gpt2	10	transcript	cream pie into Dean McGowan’s face. And then runs away.	198	"
"	843	 And	0.34307625889778137	0.03708971291780472	0.015623429790139198	0.002404410857707262	0.00015567684022244066	2.633188372208606e-12	1.989773409150075e-05
148	pieman	gpt2	10	transcript	pie into Dean McGowan’s face. And then runs away. And	788	 then	262	 the	0.2650654911994934	0.0311929602175951	0.01956905797123909	0.0031456698197871447	0.0001773018011590466	2.986904473756269e-11	1.9897730453521945e-05
149	pieman	gpt2	10	transcript	into Dean McGowan’s face. And then runs away. And the	1306	 next	11325	 Dean	0.04688428342342377	0.021315906196832657	0.009080670773983002	0.0025901964399963617	0.0003239689685869962	4.1173839337993456e-10	1.9897724996553734e-05
150	pieman	gpt2	10	transcript	Dean McGowan’s face. And then runs away. And the Dean	11130	 McG	318	 is	0.07639279216527939	0.05025029554963112	0.01840592920780182	0.0033608274534344673	0.00025964449741877615	4.952437349103889e-10	1.9897724996553734e-05
151	pieman	gpt2	10	transcript	McGowan’s face. And then runs away. And the Dean is	612	 there	5017	 covered	0.0440308041870594	0.022699743509292603	0.015463665127754211	0.004186524543911219	0.0003435840189922601	1.108554567585962e-11	1.9897726815543137e-05
152	pieman	gpt2	10	transcript	face. And then runs away. And the Dean is covered	287	 in	351	 with	0.7269982099533081	0.045545272529125214	0.007268889341503382	0.0004353777039796114	1.3909315384807996e-05	1.9480059926246795e-12	1.989773409150075e-05
153	pieman	gpt2	10	transcript	And then runs away. And the Dean is covered with	2910	 blood	8566	 cream	0.21631108224391937	0.05677225440740585	0.011122176423668861	0.0022673632483929396	0.00021962681785225868	1.4693911018492933e-11	1.9897724996553734e-05
154	pieman	gpt2	10	transcript	then runs away. And the Dean is covered with cream.	198	"
"	1406	 So	0.2091226875782013	0.06515882909297943	0.02150040678679943	0.0026500821113586426	0.00013708685582969338	4.096735429191811e-13	1.9897726815543137e-05
155	pieman	gpt2	10	transcript	runs away. And the Dean is covered with cream. So	11	,	314	 I	0.1133773997426033	0.05905928462743759	0.028580492362380028	0.003565315157175064	0.00012936614803038538	4.001289855004586e-10	1.9897726815543137e-05
156	pieman	gpt2	10	transcript	away. And the Dean is covered with cream. So I	1101	'm	1577	 give	0.11465657502412796	0.04375885799527168	0.024056974798440933	0.00464605912566185	0.00016483975923620164	3.2796256487464814e-13	1.9897730453521945e-05
157	pieman	gpt2	10	transcript	And the Dean is covered with cream. So I give	683	 him	683	 him	0.5390703678131104	0.06680016219615936	0.01978207938373089	0.0006977819139137864	2.1441286662593484e-05	1.670984704771339e-11	1.9897730453521945e-05
158	pieman	gpt2	10	transcript	the Dean is covered with cream. So I give him	257	 a	257	 a	0.4656546413898468	0.050699327141046524	0.016622543334960938	0.0013741704169660807	8.956627425504848e-05	1.9823186495071532e-11	1.9897730453521945e-05
159	pieman	gpt2	10	transcript	Dean is covered with cream. So I give him a	16225	 hug	2589	 moment	0.05818181857466698	0.035724811255931854	0.014906373806297779	0.0037102156784385443	0.000311863434035331	1.0655042820273408e-11	1.9897730453521945e-05
160	pieman	gpt2	10	transcript	is covered with cream. So I give him a moment,	290	 and	290	 and	0.33688896894454956	0.04122326895594597	0.009915592148900032	0.002433711662888527	0.0001837999006966129	1.792295652169873e-11	1.9897726815543137e-05
161	pieman	gpt2	10	transcript	covered with cream. So I give him a moment, and	339	 he	788	 then	0.3313683867454529	0.0801839753985405	0.012279910035431385	0.0019433273700997233	9.19629237614572e-05	3.634607372016152e-12	1.9897726815543137e-05
162	pieman	gpt2	10	transcript	with cream. So I give him a moment, and then	314	 I	314	 I	0.31952932476997375	0.09834329783916473	0.008027547970414162	0.0015803924761712551	8.526341844117269e-05	3.9155722934836046e-12	1.9897730453521945e-05
163	pieman	gpt2	10	transcript	cream. So I give him a moment, and then I	910	 say	910	 say	0.10703253000974655	0.04518702253699303	0.026205196976661682	0.004127866122871637	0.00020051514729857445	1.0642296099276985e-13	1.9897726815543137e-05
164	pieman	gpt2	10	transcript	So I give him a moment, and then I say,	705	 '	564	 �	0.48333296179771423	0.07809710502624512	0.005574523936957121	0.001187659683637321	5.6724682508502156e-05	1.7543924646368225e-11	1.9897732272511348e-05
165	pieman	gpt2	10	transcript	I give him a moment, and then I say, “Dean	11	,	11130	 McG	0.6048599481582642	0.029328513890504837	0.00997268594801426	0.0012843876611441374	7.98582550487481e-05	1.5498496930277383e-10	1.9897726815543137e-05
166	pieman	gpt2	10	transcript	give him a moment, and then I say, “Dean McGowan,	345	 you	561	 would	0.14141450822353363	0.05025500804185867	0.021229077130556107	0.003947575110942125	0.00014530277985613793	5.164824817827096e-11	1.9897724996553734e-05
167	pieman	gpt2	10	transcript	him a moment, and then I say, “Dean McGowan, would	345	 you	345	 you	0.8730711936950684	0.011253622360527515	0.004892957862466574	0.0003782862040679902	1.6282418073387817e-05	4.800706013274869e-11	1.9897732272511348e-05
168	pieman	gpt2	10	transcript	a moment, and then I say, “Dean McGowan, would you	588	 like	1337	 care	0.22146596014499664	0.06907150149345398	0.017148464918136597	0.0030872931238263845	0.00013186049181967974	1.8738442329920002e-13	1.9897730453521945e-05
169	pieman	gpt2	10	transcript	moment, and then I say, “Dean McGowan, would you care	284	 to	284	 to	0.6741158962249756	0.06334217637777328	0.0062245833687484264	0.00038102269172668457	6.344314897432923e-06	5.183538494268891e-12	1.9897730453521945e-05
170	pieman	gpt2	10	transcript	and then I say, “Dean McGowan, would you care to	4727	 explain	2912	 comment	0.059693899005651474	0.043776072561740875	0.029705950990319252	0.004706761799752712	0.0001840930199250579	2.300826087812957e-13	1.9897730453521945e-05
171	pieman	gpt2	10	transcript	then I say, “Dean McGowan, would you care to comment	319	 on	319	 on	0.7420549988746643	0.03471291437745094	0.004717710427939892	0.0008485614671371877	1.7417460185242817e-05	3.705374548856888e-11	1.989773772947956e-05
172	pieman	gpt2	10	transcript	I say, “Dean McGowan, would you care to comment on	428	 this	428	 this	0.21459157764911652	0.08244456350803375	0.021545251831412315	0.0021496829576790333	9.26604843698442e-05	8.745715263103193e-11	1.9897726815543137e-05
173	pieman	gpt2	10	transcript	say, “Dean McGowan, would you care to comment on this	1701	"?"""	3452	 latest	0.18417979776859283	0.06014665216207504	0.013366090133786201	0.002791941398754716	0.00018995307618752122	6.986750761273086e-11	1.989772317756433e-05
174	pieman	gpt2	10	transcript	“Dean McGowan, would you care to comment on this latest	4471	 episode	1368	 attack	0.048533596098423004	0.026697181165218353	0.015394727699458599	0.0027272244915366173	0.0003210050635971129	1.0081291357266764e-10	1.9897726815543137e-05
175	pieman	gpt2	10	transcript	McGowan, would you care to comment on this latest attack?”	198	"
"	843	 And	0.3533758521080017	0.04114881530404091	0.010942118242383003	0.0019246571464464068	0.00016233169299084693	9.60837076569021e-10	1.9897724996553734e-05
176	pieman	gpt2	10	transcript	would you care to comment on this latest attack?” And	611	 if	262	 the	0.11164920032024384	0.04263502359390259	0.02539372444152832	0.004713462200015783	0.00014148003538139164	2.741482874046852e-10	1.9897724996553734e-05
