	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
105	notthefallintact	gpt2	15	transcript	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	314	 I	23781	 um	0.09796321392059326	0.04720013216137886	0.02116764709353447	0.004485560115426779	0.00018707748677115887	2.1822277058297646e-12	1.9897730453521945e-05
106	notthefallintact	gpt2	15	transcript	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314	 I	314	 I	0.15414512157440186	0.03096075914800167	0.016326390206813812	0.0035421974025666714	0.00024167676747310907	5.5830187695171674e-11	1.9897724996553734e-05
107	notthefallintact	gpt2	15	transcript	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373	 was	1422	 didn	0.19310572743415833	0.05378740280866623	0.025792211294174194	0.004075383301824331	9.4672737759538e-05	8.995184696929115e-13	1.9897730453521945e-05
108	notthefallintact	gpt2	15	transcript	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	760	 know	765	 want	0.21789221465587616	0.08432270586490631	0.027786901220679283	0.00254740659147501	7.472097786376253e-05	7.191502168074626e-13	1.9897730453521945e-05
109	notthefallintact	gpt2	15	transcript	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	284	 to	284	 to	0.877924382686615	0.009937334805727005	0.00465067895129323	0.00045758282067254186	1.2431355571607128e-05	8.587502237089595e-11	1.9897724996553734e-05
110	notthefallintact	gpt2	15	transcript	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	307	 be	307	 be	0.15731553733348846	0.04847153276205063	0.02300858125090599	0.0038717794232070446	0.0001751278614392504	2.7107604355647297e-12	1.9897730453521945e-05
111	notthefallintact	gpt2	15	transcript	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	287	 in	530	 one	0.0874454453587532	0.042937807738780975	0.022640392184257507	0.003487722482532263	0.00025496387388557196	2.796233730673059e-11	1.9897730453521945e-05
112	notthefallintact	gpt2	15	transcript	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	286	 of	286	 of	0.69817715883255	0.03227029740810394	0.006120575126260519	0.0011134922970086336	3.55716074409429e-05	7.151676473249324e-11	1.989773772947956e-05
113	notthefallintact	gpt2	15	transcript	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	883	 those	883	 those	0.5189052820205688	0.09242386370897293	0.0132585559040308	0.00034929162939079106	9.074536137632094e-06	3.1341835377007854e-11	1.9897726815543137e-05
114	notthefallintact	gpt2	15	transcript	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	661	 people	1611	 kind	0.23924294114112854	0.03697487711906433	0.011014798656105995	0.002056917641311884	0.00023733440320938826	1.772280378009583e-10	1.9897726815543137e-05
115	notthefallintact	gpt2	15	transcript	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	286	 of	286	 of	0.7792080640792847	0.02017258293926716	0.005622719880193472	0.0006354099605232477	3.852828376693651e-05	3.2978342279221806e-10	1.9897741367458366e-05
116	notthefallintact	gpt2	15	transcript	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	345	 you	21480	 uh	0.20874470472335815	0.08005312085151672	0.018927570432424545	0.0024975629057735205	0.0001138066581916064	1.519266101812633e-10	1.9897724996553734e-05
117	notthefallintact	gpt2	15	transcript	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	661	 people	3095	 mid	0.07164525985717773	0.014750788919627666	0.007683237083256245	0.0021016662940382957	0.00037108626565895975	4.613984472268129e-10	1.989772317756433e-05
118	notthefallintact	gpt2	15	transcript	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	4902	 crisis	4902	 crisis	0.05185987055301666	0.02923486940562725	0.012113099917769432	0.002511056838557124	0.0003490108938422054	4.580295309697391e-10	1.9897724996553734e-05
119	notthefallintact	gpt2	15	transcript	and, um, I didn’t want to be one of those kind of, uh, midlife crisis	661	 people	3730	 guys	0.15761180222034454	0.027897950261831284	0.017638353630900383	0.0034156048204749823	0.00023706723004579544	2.194371906405479e-10	1.9897724996553734e-05
120	notthefallintact	gpt2	15	transcript	um, I didn’t want to be one of those kind of, uh, midlife crisis guys	13	.	508	 who	0.4170082211494446	0.08946023881435394	0.012237009592354298	0.0013893787981942296	3.3550157240824774e-05	7.473504454180713e-11	1.989773409150075e-05
121	notthefallintact	gpt2	15	transcript	I didn’t want to be one of those kind of, uh, midlife crisis guys who	655	 just	4539	 runs	0.07471339404582977	0.03848768398165703	0.021725356578826904	0.004554737359285355	0.00022457716113422066	1.4095630912480672e-11	1.9897726815543137e-05
122	notthefallintact	gpt2	15	transcript	didn’t want to be one of those kind of, uh, midlife crisis guys who runs	257	 a	503	 out	0.18981023132801056	0.07443642616271973	0.021089261397719383	0.00272348546423018	9.436341497348621e-05	1.2056483589262257e-10	1.9897726815543137e-05
123	notthefallintact	gpt2	15	transcript	want to be one of those kind of, uh, midlife crisis guys who runs out	286	 of	290	 and	0.7951069474220276	0.02298622392117977	0.007938875816762447	0.0005856631905771792	1.636893102840986e-05	4.261224359480842e-11	1.9897739548468962e-05
124	notthefallintact	gpt2	15	transcript	to be one of those kind of, uh, midlife crisis guys who runs out and	484	 they	3011	 gets	0.1105508953332901	0.03640845790505409	0.025345366448163986	0.0044556837528944016	0.0001935110631166026	2.4939037380350415e-12	1.9897724996553734e-05
125	notthefallintact	gpt2	15	transcript	be one of those kind of, uh, midlife crisis guys who runs out and gets	257	 a	257	 a	0.0869133323431015	0.02441481128334999	0.018458833917975426	0.004346680827438831	0.0002811453305184841	1.544843788482686e-12	1.9897721358574927e-05
126	notthefallintact	gpt2	15	transcript	one of those kind of, uh, midlife crisis guys who runs out and gets a	1693	 job	41637	 convertible	0.0926479697227478	0.03009272739291191	0.01257891021668911	0.0028111101128160954	0.00034299012622796	8.895785150175861e-12	1.9897724996553734e-05
127	notthefallintact	gpt2	15	transcript	of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	198	"
"	16238	 Besides	0.1661165952682495	0.07195528596639633	0.03338313847780228	0.0031069815158843994	8.334725862368941e-05	8.932392586008531e-13	1.9897730453521945e-05
128	notthefallintact	gpt2	15	transcript	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	314	 I	508	 who	0.1125931665301323	0.07631762325763702	0.0365317240357399	0.002879481762647629	9.899435826810077e-05	2.0682710752395472e-11	1.9897724996553734e-05
129	notthefallintact	gpt2	15	transcript	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	1595	 doesn	2476	 needs	0.10996727645397186	0.08277381956577301	0.037856243550777435	0.0034086816012859344	5.772203076048754e-05	7.319545143602557e-12	1.9897726815543137e-05
130	notthefallintact	gpt2	15	transcript	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	257	 a	734	 two	0.4418659210205078	0.038169533014297485	0.007221001200377941	0.001510572386905551	0.00013696617679670453	8.361299846937342e-11	1.9897724996553734e-05
131	notthefallintact	gpt2	15	transcript	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	5006	 cars	10385	 convert	0.07745367288589478	0.025842085480690002	0.01350974291563034	0.002561222994700074	0.00034686768776737154	4.931631145121962e-11	1.9897724996553734e-05
132	notthefallintact	gpt2	15	transcript	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	198	"
"	843	 And	0.3894863426685333	0.025783024728298187	0.015933332964777946	0.002697667572647333	0.00014618221030104905	6.2872597753060866e-12	1.9897730453521945e-05
133	notthefallintact	gpt2	15	transcript	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	508	 who	314	 I	0.082025907933712	0.053062401711940765	0.031691066920757294	0.0043240697123110294	0.00012193404108984396	3.802359468951799e-11	1.9897730453521945e-05
134	notthefallintact	gpt2	15	transcript	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	1165	 too	23781	 um	0.2051491141319275	0.07380843162536621	0.025005316361784935	0.002567819319665432	0.00010854898573597893	3.8235466875979895e-11	1.9897726815543137e-05
135	notthefallintact	gpt2	15	transcript	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	314	 I	345	 you	0.15427915751934052	0.02239479497075081	0.017207209020853043	0.00421395106241107	0.0002311728458153084	2.693920087004642e-11	1.9897724996553734e-05
136	notthefallintact	gpt2	15	transcript	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	760	 know	760	 know	0.26514798402786255	0.05917969346046448	0.023118214681744576	0.003326642792671919	7.829988317098469e-05	4.7556754541322466e-12	1.9897730453521945e-05
137	notthefallintact	gpt2	15	transcript	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	314	 I	314	 I	0.2016998827457428	0.04728637635707855	0.01812215894460678	0.0032684560865163803	0.00016751166549511254	5.757542012596595e-11	1.9897724996553734e-05
138	notthefallintact	gpt2	15	transcript	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	1101	'm	550	 had	0.14627064764499664	0.0571819506585598	0.03030950389802456	0.004049618262797594	0.00010787713836180046	3.9386476393711567e-13	1.9897732272511348e-05
139	notthefallintact	gpt2	15	transcript	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	257	 a	1541	 already	0.2613639831542969	0.06842318922281265	0.026910310611128807	0.0021736151538789272	9.770155884325504e-05	1.0743228355536427e-11	1.989773409150075e-05
140	notthefallintact	gpt2	15	transcript	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	5839	 bought	7891	 gotten	0.07357838749885559	0.034604571759700775	0.023908231407403946	0.004561856854707003	0.00024111456878017634	5.511830683709029e-13	1.9897724996553734e-05
141	notthefallintact	gpt2	15	transcript	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	616	 my	25107	 divorced	0.10032548010349274	0.060412950813770294	0.029285341501235962	0.003757813014090061	0.0001289519714191556	1.0674728462278793e-11	1.9897726815543137e-05
142	notthefallintact	gpt2	15	transcript	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	290	 and	523	 so	0.2954322099685669	0.101072758436203	0.017654145136475563	0.0016250276239588857	5.934503496973775e-05	3.2475357038957986e-12	1.9897732272511348e-05
143	notthefallintact	gpt2	15	transcript	who needs two convertibles? And I, um, you know, I had already gotten divorced, so	314	 I	326	 that	0.5011881589889526	0.03995100036263466	0.0189842339605093	0.0020638040732592344	5.282956772134639e-05	6.628053574736503e-12	1.989773409150075e-05
144	notthefallintact	gpt2	15	transcript	needs two convertibles? And I, um, you know, I had already gotten divorced, so that	338	's	373	 was	0.37023118138313293	0.0694916844367981	0.013673831708729267	0.0019954214803874493	8.604789763921872e-05	1.0057673010405166e-12	1.989773409150075e-05
145	notthefallintact	gpt2	15	transcript	two convertibles? And I, um, you know, I had already gotten divorced, so that was	257	 a	1541	 already	0.16730260848999023	0.05503179877996445	0.026728034019470215	0.003911030478775501	0.00011469212040537968	1.0028002733752928e-12	1.9897726815543137e-05
146	notthefallintact	gpt2	15	transcript	convertibles? And I, um, you know, I had already gotten divorced, so that was already	257	 a	10667	 checked	0.2612231969833374	0.037897463887929916	0.024994652718305588	0.00275805382989347	0.00018380956316832453	1.3261093612104702e-12	1.9897732272511348e-05
147	notthefallintact	gpt2	15	transcript	And I, um, you know, I had already gotten divorced, so that was already checked	503	 out	572	 off	0.3524000346660614	0.10301142930984497	0.01763075962662697	0.0014026130083948374	2.0699559172498994e-05	4.660224896951837e-12	1.9897732272511348e-05
148	notthefallintact	gpt2	15	transcript	I, um, you know, I had already gotten divorced, so that was already checked off.	314	 I	28574	 Uh	0.19181667268276215	0.10535485297441483	0.02064165100455284	0.002269239630550146	6.910912634339184e-05	1.4393483150146325e-13	1.9897730453521945e-05
149	notthefallintact	gpt2	15	transcript	um, you know, I had already gotten divorced, so that was already checked off. Uh,	314	 I	475	 but	0.16371166706085205	0.04319268465042114	0.026393944397568703	0.00406721280887723	0.0001333192049060017	1.4687877650243486e-11	1.9897726815543137e-05
150	notthefallintact	gpt2	15	transcript	you know, I had already gotten divorced, so that was already checked off. Uh, but	314	 I	314	 I	0.21146605908870697	0.06505513191223145	0.02271273173391819	0.003482235362753272	8.879509550752118e-05	1.3619265437636585e-11	1.9897724996553734e-05
151	notthefallintact	gpt2	15	transcript	know, I had already gotten divorced, so that was already checked off. Uh, but I	1101	'm	2622	 needed	0.11821556836366653	0.06359496712684631	0.029998665675520897	0.004437765572220087	7.885616651037708e-05	2.246029832389182e-13	1.9897730453521945e-05
152	notthefallintact	gpt2	15	transcript	I had already gotten divorced, so that was already checked off. Uh, but I needed	284	 to	284	 to	0.5380117297172546	0.04976966232061386	0.014515900984406471	0.001466840854845941	4.24379286414478e-05	4.38337699470992e-11	1.989773409150075e-05
153	notthefallintact	gpt2	15	transcript	had already gotten divorced, so that was already checked off. Uh, but I needed to	651	 get	466	 do	0.11694958806037903	0.041617587208747864	0.03093399479985237	0.004185003228485584	0.0001765264751156792	2.7897229339969576e-13	1.9897726815543137e-05
154	notthefallintact	gpt2	15	transcript	already gotten divorced, so that was already checked off. Uh, but I needed to do	1223	 something	1223	 something	0.19545920193195343	0.12284256517887115	0.03126280754804611	0.0011222243774682283	3.858118725474924e-05	6.158328708094629e-11	1.9897730453521945e-05
