	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
123	milkywayvodka	gpt2	5	transcript	2 hours of relaxed labor.	198	"
"	1375	 She	0.2862616777420044	0.03895433247089386	0.014462947845458984	0.0030009730253368616	0.00014498284144792706	3.054877965175118e-12	1.9897732272511348e-05
124	milkywayvodka	gpt2	5	transcript	hours of relaxed labor. She	373	 was	714	 could	0.08581358194351196	0.04426051676273346	0.02263476327061653	0.0033815447241067886	0.0002849960292223841	4.334529696975453e-12	1.9897726815543137e-05
125	milkywayvodka	gpt2	5	transcript	of relaxed labor. She could	407	 not	5967	 imagine	0.11226769536733627	0.04772825166583061	0.021013295277953148	0.00405136588960886	0.00021235538588371128	1.7960868794845986e-13	1.9897726815543137e-05
126	milkywayvodka	gpt2	5	transcript	relaxed labor. She could imagine,	329	 for	996	 though	0.08642725646495819	0.06647029519081116	0.030499067157506943	0.004062020685523748	0.00010266235040035099	4.408987064330461e-12	1.9897724996553734e-05
127	milkywayvodka	gpt2	5	transcript	labor. She could imagine, though	11	,	673	 she	0.773983895778656	0.02263648621737957	0.005058446433395147	0.0006959381862543523	3.486084096948616e-05	4.040700499891026e-12	1.9897730453521945e-05
128	milkywayvodka	gpt2	5	transcript	She could imagine, though she	1422	 didn	1239	 never	0.14517515897750854	0.08172980695962906	0.03538263216614723	0.0029170026537030935	8.708059613127261e-05	1.9269734852239316e-15	1.9897732272511348e-05
129	milkywayvodka	gpt2	5	transcript	could imagine, though she never	750	 did	1682	 actually	0.08721862733364105	0.04359711706638336	0.0230404045432806	0.0042197550646960735	0.00022763478045817465	1.8785046082677934e-14	1.9897726815543137e-05
130	milkywayvodka	gpt2	5	transcript	imagine, though she never actually	750	 did	3088	 tried	0.11218876391649246	0.029193755239248276	0.016478117555379868	0.00409269891679287	0.0002989209024235606	4.143498966244913e-13	1.9897732272511348e-05
131	milkywayvodka	gpt2	5	transcript	though she never actually tried,	475	 but	340	 it	0.1694091260433197	0.06461464613676071	0.023177800700068474	0.0035610024351626635	0.00010619086242513731	3.1328394739515986e-11	1.9897726815543137e-05
132	milkywayvodka	gpt2	5	transcript	she never actually tried, it	373	 was	714	 could	0.3272309899330139	0.08460623770952225	0.018109621480107307	0.0021725334227085114	4.4908236304763705e-05	4.481032515532557e-13	1.9897730453521945e-05
133	milkywayvodka	gpt2	5	transcript	never actually tried, it could	307	 be	423	 have	0.2972724437713623	0.08360132575035095	0.016184408217668533	0.0023050406016409397	7.527603156631812e-05	8.758230685829149e-13	1.9897732272511348e-05
134	milkywayvodka	gpt2	5	transcript	actually tried, it could have	587	 been	3750	 gone	0.40976783633232117	0.04711586982011795	0.013945093378424644	0.002397401025518775	0.00010356307757319883	1.5218932017391218e-11	1.9897730453521945e-05
135	milkywayvodka	gpt2	5	transcript	tried, it could have gone	2035	 either	4785	 worse	0.09181816130876541	0.05611675977706909	0.02396690845489502	0.0048717837780714035	0.00011242405889788643	1.3822005172359209e-11	1.9897726815543137e-05
136	milkywayvodka	gpt2	5	transcript	it could have gone worse.	198	"
"	887	 But	0.3118506371974945	0.03904254361987114	0.017596833407878876	0.0028045594226568937	0.0001244840386789292	2.988189340066838e-12	1.9897726815543137e-05
137	milkywayvodka	gpt2	5	transcript	could have gone worse. But	314	 I	284	 to	0.0915975421667099	0.05585623160004616	0.028275441378355026	0.003992946352809668	0.00012231591972522438	4.934305741777223e-11	1.989772317756433e-05
138	milkywayvodka	gpt2	5	transcript	have gone worse. But to	307	 be	428	 this	0.08719907701015472	0.042030610144138336	0.020226921886205673	0.00402227183803916	0.00024468571064062417	3.483189084385607e-11	1.9897724996553734e-05
139	milkywayvodka	gpt2	5	transcript	gone worse. But to this	1110	 day	1110	 day	0.702864408493042	0.026267990469932556	0.005442075431346893	0.0007899193442426622	5.7625657063908875e-05	1.2173356073175157e-11	1.989772317756433e-05
140	milkywayvodka	gpt2	5	transcript	worse. But to this day,	314	 I	790	 every	0.11458350718021393	0.062293875962495804	0.018940022215247154	0.0029309289529919624	0.00014000466035213321	1.3154495548395317e-10	1.989772317756433e-05
141	milkywayvodka	gpt2	5	transcript	But to this day, every	640	 time	640	 time	0.10926911234855652	0.054411280900239944	0.00984636414796114	0.0019831028766930103	0.00026575749507173896	1.5482545800971081e-10	1.989772317756433e-05
142	milkywayvodka	gpt2	5	transcript	to this day, every time	314	 I	673	 she	0.38611724972724915	0.0605926588177681	0.02712821401655674	0.0016791169764474034	4.601144610205665e-05	9.69193406086255e-11	1.989772317756433e-05
143	milkywayvodka	gpt2	5	transcript	this day, every time she	373	 was	3114	 looked	0.041417013853788376	0.026522647589445114	0.017967436462640762	0.005096348933875561	0.0002780641079880297	6.228616797679387e-13	1.9897724996553734e-05
144	milkywayvodka	gpt2	5	transcript	day, every time she looked	379	 at	379	 at	0.42018648982048035	0.07133658975362778	0.023742863908410072	0.001614009728655219	2.5971246941480786e-05	7.274738537260683e-13	1.9897726815543137e-05
145	milkywayvodka	gpt2	5	transcript	every time she looked at	502	 me	607	 her	0.48502665758132935	0.08221116662025452	0.01975850947201252	0.00046299572568386793	2.841269815689884e-05	1.0015981967426146e-11	1.9897724996553734e-05
146	milkywayvodka	gpt2	5	transcript	time she looked at her	13	.	1995	 mom	0.05998120829463005	0.03870590031147003	0.018210982903838158	0.003072031307965517	0.0002766647085081786	5.197455313354915e-11	1.989772317756433e-05
147	milkywayvodka	gpt2	5	transcript	she looked at her mom’s	1986	 face	19921	 belly	0.2068416327238083	0.04813596233725548	0.02096620574593544	0.0027471890207380056	0.00018918853311333805	2.5229274225324616e-10	1.9897724996553734e-05
148	milkywayvodka	gpt2	5	transcript	looked at her mom’s belly,	673	 she	673	 she	0.14185254275798798	0.03989079222083092	0.012872397899627686	0.0022992598824203014	0.0002800801594275981	1.972132457339626e-10	1.9897726815543137e-05
149	milkywayvodka	gpt2	5	transcript	at her mom’s belly, she	373	 was	2936	 felt	0.038790978491306305	0.020942607894539833	0.010732416994869709	0.0037620477378368378	0.00043574508163146675	7.324038944767075e-12	1.9897726815543137e-05
150	milkywayvodka	gpt2	5	transcript	her mom’s belly, she felt	588	 like	326	 that	0.09765435010194778	0.06548824906349182	0.02142619714140892	0.002711706794798374	0.0002295032754773274	1.584633813056513e-11	1.9897724996553734e-05
151	milkywayvodka	gpt2	5	transcript	mom’s belly, she felt that	673	 she	340	 it	0.2099766582250595	0.06007058545947075	0.01292540691792965	0.002185991732403636	0.00019295235688332468	4.3628343993074026e-11	1.9897724996553734e-05
152	milkywayvodka	gpt2	5	transcript	belly, she felt that it	373	 was	373	 was	0.6242623925209045	0.04470893368124962	0.010425278916954994	0.0011096153175458312	4.0068112866720185e-05	3.9996611166277785e-13	1.9897730453521945e-05
153	milkywayvodka	gpt2	5	transcript	she felt that it was	257	 a	257	 a	0.08421282470226288	0.05346791818737984	0.0201498344540596	0.004301445558667183	0.00019140704534947872	2.9231346076324938e-12	1.9897724996553734e-05
154	milkywayvodka	gpt2	5	transcript	felt that it was a	922	 good	3338	 safe	0.04750074818730354	0.01905340887606144	0.013039475306868553	0.0028109359554946423	0.0003726518771145493	7.610853614004043e-11	1.9897724996553734e-05
155	milkywayvodka	gpt2	5	transcript	that it was a safe	1295	 place	4398	 haven	0.24608489871025085	0.03987812250852585	0.015773488208651543	0.002769045764580369	0.00020803531515412033	8.936409251480981e-11	1.989772317756433e-05
156	milkywayvodka	gpt2	5	transcript	it was a safe haven	329	 for	326	 that	0.5454941391944885	0.05119507014751434	0.019563835114240646	0.0012126972433179617	3.580113116186112e-05	1.0772428088445807e-11	1.9897730453521945e-05
157	milkywayvodka	gpt2	5	transcript	was a safe haven that	373	 was	4988	 truly	0.08607810735702515	0.04044266790151596	0.02048163115978241	0.003698724787682295	0.0002358601486776024	8.55002613847633e-12	1.9897730453521945e-05
158	milkywayvodka	gpt2	5	transcript	a safe haven that truly	318	 is	2936	 felt	0.05334751307964325	0.029188618063926697	0.017833556979894638	0.004719317425042391	0.00028591748559847474	2.1709617610554677e-12	1.9897724996553734e-05
159	milkywayvodka	gpt2	5	transcript	safe haven that truly felt	588	 like	3621	 nice	0.39350470900535583	0.044194262474775314	0.010199617594480515	0.002286692848429084	0.00014123223081696779	1.0116042118563096e-12	1.989773409150075e-05
160	milkywayvodka	gpt2	5	transcript	haven that truly felt nice	13	.	290	 and	0.26398932933807373	0.09300639480352402	0.018099436536431313	0.0022060254123061895	6.658743222942576e-05	1.0039140352358089e-10	1.9897732272511348e-05
161	milkywayvodka	gpt2	5	transcript	that truly felt nice and	6792	 comfortable	5814	 warm	0.03344487398862839	0.022022638469934464	0.013762099668383598	0.003743196604773402	0.00040110625559464097	2.2365462346712883e-12	1.9897726815543137e-05
162	milkywayvodka	gpt2	5	transcript	truly felt nice and warm.	198	"
"	1081	 As	0.1491289883852005	0.07401633262634277	0.015250359661877155	0.00301794009283185	0.00015428826736751944	2.9416552527194995e-11	1.9897726815543137e-05
163	milkywayvodka	gpt2	5	transcript	felt nice and warm. As	314	 I	329	 for	0.1533714234828949	0.07865282893180847	0.03523338958621025	0.002929014852270484	6.373054202413186e-05	3.7562569721316663e-10	1.9897730453521945e-05
164	milkywayvodka	gpt2	5	transcript	nice and warm. As for	262	 the	34392	 Idol	0.3874022960662842	0.03231017291545868	0.010196815244853497	0.0015619961777701974	0.00015017219993751496	2.0091386887521878e-10	1.9897724996553734e-05
165	milkywayvodka	gpt2	5	transcript	and warm. As for Idol,	673	 she	340	 it	0.17552022635936737	0.09409953653812408	0.017835112288594246	0.002221785020083189	9.812535427045077e-05	1.3435319523580347e-10	1.9897726815543137e-05
166	milkywayvodka	gpt2	5	transcript	warm. As for Idol, it	338	's	2492	 wasn	0.3411467373371124	0.07085724174976349	0.012683697044849396	0.0024266184773296118	8.352496661245823e-05	2.6798936333949364e-12	1.9897726815543137e-05
167	milkywayvodka	gpt2	5	transcript	As for Idol, it wasn’t	326	 that	326	 that	0.0649305135011673	0.04171939939260483	0.02713342383503914	0.003961706999689341	0.00022169180738274008	1.8563454939890534e-10	1.9897726815543137e-05
168	milkywayvodka	gpt2	5	transcript	for Idol, it wasn’t that	339	 he	2829	 simple	0.07061009109020233	0.03705321252346039	0.0249701626598835	0.0035110381431877613	0.00021980941528454423	3.1524069465938e-10	1.9897724996553734e-05
169	milkywayvodka	gpt2	5	transcript	Idol, it wasn’t that simple,	475	 but	355	 as	0.12600143253803253	0.06447720527648926	0.021270977333188057	0.0034953434951603413	0.00013387430226430297	2.4644034035681273e-10	1.9897726815543137e-05
170	milkywayvodka	gpt2	5	transcript	it wasn’t that simple, as	339	 he	2147	 nothing	0.09038566797971725	0.06488572061061859	0.024828655645251274	0.0029269575607031584	0.0001409965188940987	1.438667851516584e-09	1.9897724996553734e-05
171	milkywayvodka	gpt2	5	transcript	wasn’t that simple, as nothing	517	 more	287	 in	0.13480442762374878	0.057357050478458405	0.026952017098665237	0.0031897565349936485	0.00016125933325383812	8.161071124446195e-11	1.9897726815543137e-05
172	milkywayvodka	gpt2	5	transcript	that simple, as nothing in	262	 the	1204	 life	0.23100605607032776	0.05794564634561539	0.018330048769712448	0.0023727058432996273	0.00014566007303074002	1.9974283338441978e-10	1.9897730453521945e-05
173	milkywayvodka	gpt2	5	transcript	simple, as nothing in life	318	 is	1683	 ever	0.3202105164527893	0.07617391645908356	0.012687711045145988	0.0022774350363761187	9.58603632170707e-05	1.4555486807163454e-12	1.9897726815543137e-05
174	milkywayvodka	gpt2	5	transcript	as nothing in life ever	2058	 comes	318	 is	0.04084109887480736	0.029655449092388153	0.020936284214258194	0.004577393177896738	0.00028373036184348166	7.848267391877273e-13	1.9897724996553734e-05
175	milkywayvodka	gpt2	5	transcript	nothing in life ever is.	198	"
"	1375	 She	0.19771096110343933	0.045981332659721375	0.02709014341235161	0.003423519665375352	0.0001359895250061527	2.1141187758755287e-12	1.9897726815543137e-05
176	milkywayvodka	gpt2	5	transcript	in life ever is. She	338	's	750	 did	0.12616361677646637	0.06026715040206909	0.01585407182574272	0.0035272191744297743	0.0002077640383504331	2.185554515143906e-11	1.9897726815543137e-05
177	milkywayvodka	gpt2	5	transcript	life ever is. She did	407	 not	2298	 pick	0.2489951252937317	0.0529031977057457	0.020290639251470566	0.0029093113262206316	0.00014787216787226498	4.3860630405401224e-11	1.9897724996553734e-05
178	milkywayvodka	gpt2	5	transcript	ever is. She did pick	510	 up	257	 a	0.6416863799095154	0.033331066370010376	0.01575980708003044	0.0009199880878441036	3.431193181313574e-05	1.3098634676911303e-10	1.9897724996553734e-05
179	milkywayvodka	gpt2	5	transcript	is. She did pick a	1907	 fight	1049	 great	0.058429792523384094	0.028144430369138718	0.011909564025700092	0.002799184527248144	0.00034209067234769464	6.269993552132647e-11	1.9897724996553734e-05
180	milkywayvodka	gpt2	5	transcript	She did pick a great	1730	 deal	3496	 song	0.052364643663167953	0.030512962490320206	0.01468651182949543	0.0031254934147000313	0.0003501983592286706	2.4922272578997706e-11	1.9897724996553734e-05
181	milkywayvodka	gpt2	5	transcript	did pick a great song,	290	 and	290	 and	0.14641010761260986	0.06892558187246323	0.016158297657966614	0.003032113891094923	0.000154330104123801	1.5146889298378596e-10	1.9897730453521945e-05
182	milkywayvodka	gpt2	5	transcript	pick a great song, and,	611	 if	880	 well	0.15577763319015503	0.04843079298734665	0.020707961171865463	0.003720314707607031	0.00018175218428950757	1.4465948404429607e-11	1.9897726815543137e-05
183	milkywayvodka	gpt2	5	transcript	a great song, and, well,	314	 I	673	 she	0.15465229749679565	0.07062050700187683	0.02254655584692955	0.0030167317017912865	0.00012948529911227524	3.652362093320427e-11	1.9897730453521945e-05
184	milkywayvodka	gpt2	5	transcript	great song, and, well, she	338	's	750	 did	0.24127505719661713	0.04430437833070755	0.01993018388748169	0.003708622884005308	0.00013174832565709949	1.0594545206410455e-11	1.989772317756433e-05
185	milkywayvodka	gpt2	5	transcript	song, and, well, she did	13	.	1011	 take	0.1258857399225235	0.059040460735559464	0.014468398876488209	0.0036148144863545895	0.0002161924057872966	9.080812490847023e-12	1.989772317756433e-05
186	milkywayvodka	gpt2	5	transcript	and, well, she did take	257	 a	340	 it	0.2080952674150467	0.06714288145303726	0.020316394045948982	0.0031370643991976976	9.024955943459645e-05	1.297889920537365e-11	1.989772317756433e-05
187	milkywayvodka	gpt2	5	transcript	well, she did take it	2402	 upon	329	 for	0.14427430927753448	0.0657901018857956	0.03342157602310181	0.003943006973713636	6.399987614713609e-05	8.190512612755996e-13	1.9897730453521945e-05
188	milkywayvodka	gpt2	5	transcript	she did take it for	7520	 granted	7520	 granted	0.6037363409996033	0.050025105476379395	0.010867329314351082	0.000873431155923754	4.203000935376622e-05	1.0696035203372478e-11	1.9897724996553734e-05
189	milkywayvodka	gpt2	5	transcript	did take it for granted,	475	 but	3584	 although	0.17696991562843323	0.06019424647092819	0.019787341356277466	0.003387837205082178	0.00011511767661431804	1.6015559711757277e-10	1.9897726815543137e-05
190	milkywayvodka	gpt2	5	transcript	take it for granted, although	340	 it	340	 it	0.14479674398899078	0.06571736931800842	0.026898890733718872	0.00297111039981246	0.00010406872752355412	8.885081559384389e-11	1.9897724996553734e-05
191	milkywayvodka	gpt2	5	transcript	it for granted, although it	318	 is	373	 was	0.20513661205768585	0.07573926448822021	0.028258860111236572	0.002617101650685072	9.82130368356593e-05	1.831838283491982e-12	1.9897726815543137e-05
192	milkywayvodka	gpt2	5	transcript	for granted, although it was	407	 not	1365	 better	0.07420440763235092	0.029409803450107574	0.012204564176499844	0.0035047552082687616	0.0003413692757021636	3.10273126635785e-11	1.9897726815543137e-05
