	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	21styear	gpt2	25	transcript	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly	1972	 getting	1972	 getting	0.06550459563732147	0.04821377992630005	0.02432641014456749	0.0038320987951010466	0.00024688534904271364	3.215124293100974e-14	1.9897724996553734e-05
94	21styear	gpt2	25	transcript	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting	4697	 older	2330	 white	0.5234444737434387	0.036893080919981	0.016112063080072403	0.0020615856628865004	5.729732583859004e-05	8.189036607023428e-15	1.9897726815543137e-05
95	21styear	gpt2	25	transcript	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white	4190	 hair	32908	 hairs	0.4297642409801483	0.06113257259130478	0.015881475061178207	0.0016885105287656188	8.346058893948793e-05	2.5531772876452585e-12	1.9897726815543137e-05
96	21styear	gpt2	25	transcript	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs	319	 on	287	 in	0.3559643030166626	0.0394468829035759	0.025706520304083824	0.0026715060230344534	0.00011165427713422105	7.856443360459986e-13	1.9897726815543137e-05
97	21styear	gpt2	25	transcript	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in	607	 her	607	 her	0.8719873428344727	0.015948345884680748	0.0032421834766864777	0.00038567889714613557	1.0014743565989193e-05	3.2637456105766294e-12	1.9897726815543137e-05
98	21styear	gpt2	25	transcript	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her	2951	 eyes	26928	 eyebrows	0.11979183554649353	0.0904625654220581	0.02994867041707039	0.002915608463808894	9.244374086847529e-05	2.618175316305982e-13	1.9897726815543137e-05
99	21styear	gpt2	25	transcript	he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows.	1375	 She	1375	 She	0.2856810986995697	0.09050916880369186	0.0180788803845644	0.0015382998390123248	9.462256275583059e-05	1.0135660621348949e-13	1.989772317756433e-05
100	21styear	gpt2	25	transcript	avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She	338	's	5300	 feels	0.32705986499786377	0.05853746831417084	0.0122631611302495	0.0024544312618672848	0.0001534259645268321	2.943167899064486e-13	1.9897730453521945e-05
101	21styear	gpt2	25	transcript	her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels	588	 like	3190	 completely	0.12029462307691574	0.06927450746297836	0.016289759427309036	0.002894618082791567	0.00021490425569936633	4.386399229949767e-12	1.9897724996553734e-05
102	21styear	gpt2	25	transcript	Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely	3487	 normal	3436	 alone	0.06421380490064621	0.03386703506112099	0.017284216359257698	0.003957859706133604	0.00031992653384804726	5.091437254439724e-13	1.9897726815543137e-05
103	21styear	gpt2	25	transcript	looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	1375	 She	17701	 Grad	0.2768019437789917	0.08085056394338608	0.016000285744667053	0.002010087249800563	0.0001034353335853666	9.210758241187667e-13	1.9897726815543137e-05
104	21styear	gpt2	25	transcript	at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	935	ually	2444	 students	0.9629133343696594	0.007114820182323456	0.0009484106558375061	2.6322552002966404e-05	1.0400835890322924e-06	8.703623759209744e-12	1.989773772947956e-05
105	21styear	gpt2	25	transcript	her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	389	 are	6070	 fill	0.11170347034931183	0.043778419494628906	0.021538706496357918	0.0038787315133959055	0.000217185661313124	1.0021455887354591e-11	1.9897724996553734e-05
106	21styear	gpt2	25	transcript	face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	262	 the	262	 the	0.5255979895591736	0.08330541104078293	0.0115745784714818	0.0005226506036706269	2.3904305635369383e-05	3.2243450964752896e-11	1.9897724996553734e-05
107	21styear	gpt2	25	transcript	in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	2119	 room	1877	 low	0.29371848702430725	0.0672086700797081	0.011309055611491203	0.002077737357467413	0.0001500654616393149	7.551518438342342e-12	1.989772317756433e-05
108	21styear	gpt2	25	transcript	the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	12	-	13387	 ceiling	0.1819695085287094	0.03670075908303261	0.01952008157968521	0.0036166145000606775	0.0002086260064970702	4.060921390824923e-11	1.9897726815543137e-05
109	21styear	gpt2	25	transcript	hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling	13	.	2272	 space	0.21810808777809143	0.12587764859199524	0.015032855793833733	0.0014980360865592957	5.996147956466302e-05	1.1465024893006492e-12	1.9897732272511348e-05
110	21styear	gpt2	25	transcript	mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space,	290	 and	36615	 chewing	0.1045597493648529	0.02543370984494686	0.010791058652102947	0.0031812486704438925	0.0003249927831348032	1.6175925182659867e-11	1.9897724996553734e-05
111	21styear	gpt2	25	transcript	She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing	319	 on	1263	 big	0.44458186626434326	0.05630325525999069	0.013819828629493713	0.0016414469573646784	8.653393160784617e-05	3.1947834135126474e-12	1.9897721358574927e-05
112	21styear	gpt2	25	transcript	thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big	22716	 chunks	2456	 words	0.10483677685260773	0.04890821501612663	0.016771402209997177	0.0030894530937075615	0.0002684791979845613	4.118633212257805e-11	1.9897724996553734e-05
113	21styear	gpt2	25	transcript	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words	319	 on	290	 and	0.16720673441886902	0.10015038400888443	0.030835211277008057	0.0026334819849580526	3.68296641681809e-05	3.9838165860790753e-13	1.9897732272511348e-05
114	21styear	gpt2	25	transcript	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and	2111	 trying	308	 g	0.036370642483234406	0.025636672973632812	0.012837745249271393	0.003414945909753442	0.0003787220048252493	8.015220431811798e-12	1.9897724996553734e-05
115	21styear	gpt2	25	transcript	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	13	.	49206	 emphatically	0.23980562388896942	0.05447531118988991	0.02863515540957451	0.003032234264537692	0.00010680029663490131	7.057467674501106e-13	1.9897724996553734e-05
116	21styear	gpt2	25	transcript	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	198	"
"	10936	 Gary	0.22608551383018494	0.06148499995470047	0.017518453299999237	0.0024653184227645397	0.0001505173568148166	4.702205964011996e-13	1.9897726815543137e-05
117	21styear	gpt2	25	transcript	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	3809	 voice	1986	 face	0.051024843007326126	0.027452778071165085	0.00975617952644825	0.0027934699319303036	0.00035047525307163596	4.2767220320705235e-11	1.9897724996553734e-05
118	21styear	gpt2	25	transcript	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	318	 is	3073	 looks	0.30037781596183777	0.027007002383470535	0.015844937413930893	0.0032968795858323574	0.0001977443025680259	1.221104380805249e-12	1.989772317756433e-05
119	21styear	gpt2	25	transcript	white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	588	 like	510	 up	0.11092509329319	0.02776389755308628	0.012084195390343666	0.0032949927262961864	0.0003660841321107	1.411067335026217e-12	1.9897726815543137e-05
120	21styear	gpt2	25	transcript	hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	379	 at	422	 from	0.45034903287887573	0.07795391976833344	0.025813128799200058	0.0007765789050608873	3.450206349953078e-05	4.309662869628195e-12	1.9897724996553734e-05
121	21styear	gpt2	25	transcript	in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	262	 the	262	 the	0.2822529971599579	0.07542498409748077	0.01332625187933445	0.0020209052599966526	0.00012690290168393403	2.0349498128235943e-11	1.9897726815543137e-05
122	21styear	gpt2	25	transcript	her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	1492	 book	4590	 photo	0.01761149801313877	0.013972997665405273	0.009901581332087517	0.002987658604979515	0.0004128603031858802	3.222834846217104e-11	1.9897724996553734e-05
123	21styear	gpt2	25	transcript	eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	13	.	465	 his	0.2629379630088806	0.0859127938747406	0.021078726276755333	0.002135908231139183	7.713334343861789e-05	2.090778765395651e-11	1.9897730453521945e-05
124	21styear	gpt2	25	transcript	She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	2802	 mother	3397	 parents	0.11029691249132156	0.05820047855377197	0.03178767114877701	0.003112665843218565	0.00015875205281190574	4.0453133898221694e-11	1.9897724996553734e-05
125	21styear	gpt2	25	transcript	feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	1718	 took	423	 have	0.336850106716156	0.055746279656887054	0.020182404667139053	0.0028026620857417583	8.559496200177819e-05	2.0069441442928382e-13	1.9897732272511348e-05
126	21styear	gpt2	25	transcript	completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	2077	 taken	23665	 framed	0.6682301163673401	0.030890487134456635	0.009670914150774479	0.0013148997677490115	4.180484393145889e-05	2.6854234303928456e-14	1.9897730453521945e-05
127	21styear	gpt2	25	transcript	alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	13	.	287	 in	0.2839033007621765	0.09188809990882874	0.028519243001937866	0.001992047531530261	2.5305042072432116e-05	3.8258158034827627e-13	1.9897732272511348e-05
128	21styear	gpt2	25	transcript	Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	262	 the	5789	 expensive	0.2151593267917633	0.10950185358524323	0.01424148865044117	0.0012445792090147734	0.00010830498649738729	3.6293808236553815e-11	1.9897724996553734e-05
129	21styear	gpt2	25	transcript	students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	11	,	42768	 mah	0.027973677963018417	0.020624665543437004	0.010037234984338284	0.0033826285507529974	0.0003728803130798042	1.6686112561115074e-11	1.9897724996553734e-05
130	21styear	gpt2	25	transcript	fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	366	" """	2574	 El	0.378405898809433	0.046028975397348404	0.014946254901587963	0.0012881704606115818	0.00013697086251340806	4.796184005506632e-10	1.9897724996553734e-05
131	21styear	gpt2	25	transcript	the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	339	 he	30024	 graduating	0.17562732100486755	0.01680133305490017	0.009022128768265247	0.002307665767148137	0.0003434009267948568	3.207476645394891e-11	1.9897726815543137e-05
132	21styear	gpt2	25	transcript	low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	290	 and	1451	 cap	0.04887188598513603	0.012442309409379959	0.007844625972211361	0.002388198161497712	0.00039342642412520945	7.57769333392666e-11	1.9897724996553734e-05
