	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
102	prettymouth	gpt2	20	transcript	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray"	12	-	387	 ha	0.23451396822929382	0.03947775065898895	0.016740506514906883	0.0024225530214607716	0.0002111885551130399	2.6391661078761786e-10	1.9897724996553734e-05
103	prettymouth	gpt2	20	transcript	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired"	2415	 woman	582	 man	0.23521463572978973	0.09188887476921082	0.014281225390732288	0.001647787750698626	0.00011704945063684136	1.9372937282158276e-11	1.9897726815543137e-05
104	prettymouth	gpt2	20	transcript	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man"	531	 said	531	 said	0.1899840533733368	0.03985746204853058	0.018380433320999146	0.003968363162130117	0.00019386883650440723	2.0937683010979757e-12	1.9897730453521945e-05
105	prettymouth	gpt2	20	transcript	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said"	11	,	339	 he	0.7973591089248657	0.019875895231962204	0.009071404114365578	0.0005963585572317243	2.093088551191613e-05	3.678713150073731e-12	1.9897726815543137e-05
106	prettymouth	gpt2	20	transcript	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he"	373	 was	1422	 didn	0.15999701619148254	0.08745802938938141	0.03655657544732094	0.0028579425998032093	5.033917477703653e-05	1.8663373526749821e-13	1.9897730453521945e-05
107	prettymouth	gpt2	20	transcript	"hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't"	760	 know	766	 see	0.6033828854560852	0.04605606943368912	0.018459632992744446	0.0011375454487279058	1.7904183550854214e-05	7.999380847935507e-15	1.9897724996553734e-05
108	prettymouth	gpt2	20	transcript	"and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see"	1997	 anything	326	 that	0.11921107769012451	0.08665899932384491	0.03905574232339859	0.0026523880660533905	6.422532169381157e-05	6.6032053956666115e-12	1.9897724996553734e-05
109	prettymouth	gpt2	20	transcript	"said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that"	13	.	340	 it	0.1401139497756958	0.07576850801706314	0.017434444278478622	0.002943444298580289	0.00015555828576907516	2.498725835617388e-12	1.9897726815543137e-05
110	prettymouth	gpt2	20	transcript	"""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it"	373	 was	925	 made	0.6890922784805298	0.0274977907538414	0.011108029633760452	0.0011881067184731364	3.59885161742568e-05	1.2527626776660111e-13	1.9897732272511348e-05
111	prettymouth	gpt2	20	transcript	"I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made"	597	 any	257	 a	0.3086506426334381	0.11481169611215591	0.0168036837130785	0.001270183944143355	2.1097661374369636e-05	4.087845947159385e-12	1.9897730453521945e-05
112	prettymouth	gpt2	20	transcript	"don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a"	3580	 difference	5968	 hell	0.7799986004829407	0.019802462309598923	0.004087238572537899	0.0007065855897963047	4.4315635022940114e-05	1.3447445197309338e-12	1.9897732272511348e-05
113	prettymouth	gpt2	20	transcript	"know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell"	286	 of	286	 of	0.8647303581237793	0.02316577360033989	0.002229406964033842	0.00021626715897582471	8.882963811629452e-06	2.280490206396646e-11	1.989773772947956e-05
114	prettymouth	gpt2	20	transcript	"I mean what do you think?"" The gray haired man said he didn't see that it made a hell of"	257	 a	257	 a	0.8859970569610596	0.022500380873680115	0.0007352774264290929	0.0001305071491515264	6.25812072030385e-06	2.4455472369400155e-12	1.9897726815543137e-05
115	prettymouth	gpt2	20	transcript	"mean what do you think?"" The gray haired man said he didn't see that it made a hell of a"	3580	 difference	1256	 lot	0.48010656237602234	0.09910275787115097	0.0035043288953602314	0.0006182614015415311	4.0210103179560974e-05	6.573362188767862e-13	1.9897732272511348e-05
116	prettymouth	gpt2	20	transcript	"what do you think?"" The gray haired man said he didn't see that it made a hell of a lot"	286	 of	286	 of	0.6348980665206909	0.06760940700769424	0.00979313999414444	0.00034812375088222325	1.1794677448051516e-05	7.0370220067728084e-12	1.9897724996553734e-05
117	prettymouth	gpt2	20	transcript	"do you think?"" The gray haired man said he didn't see that it made a hell of a lot of"	2565	 sense	3580	 difference	0.9270122647285461	0.013454779982566833	0.00045113806845620275	7.65463337302208e-05	6.813138043071376e-06	3.727647259876149e-13	1.9897719539585523e-05
118	prettymouth	gpt2	20	transcript	"you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference"	13	.	530	 one	0.4315906763076782	0.0777897760272026	0.017915353178977966	0.0016517529729753733	1.817160409700591e-05	4.250840564962166e-12	1.989773409150075e-05
119	prettymouth	gpt2	20	transcript	"think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one"	835	 way	835	 way	0.7657790780067444	0.01810409314930439	0.006454072892665863	0.0009250244474969804	3.631451545516029e-05	2.6400385783748037e-12	1.9897732272511348e-05
120	prettymouth	gpt2	20	transcript	The gray haired man said he didn't see that it made a hell of a lot of difference one way	393	 or	393	 or	0.9617907404899597	0.007539504207670689	0.0006606332608498633	4.745228579849936e-05	4.567980909087055e-07	2.504812492403613e-13	1.9897726815543137e-05
121	prettymouth	gpt2	20	transcript	gray haired man said he didn't see that it made a hell of a lot of difference one way or	1194	 another	262	 the	0.5237417221069336	0.11883703619241714	3.830094647128135e-05	4.402602826303337e-06	2.303890909161055e-07	5.487824821306941e-13	1.989773409150075e-05
122	prettymouth	gpt2	20	transcript	haired man said he didn't see that it made a hell of a lot of difference one way or the	584	 other	584	 other	0.9988707900047302	0.00027353872428648174	4.1639191294962075e-06	1.2778245661593246e-07	2.608372184909058e-09	1.373015178490538e-18	1.9897724996553734e-05
123	prettymouth	gpt2	20	transcript	man said he didn't see that it made a hell of a lot of difference one way or the other,	475	 but	290	 and	0.28302058577537537	0.07807064801454544	0.0210043266415596	0.002496162662282586	6.109337118687108e-05	1.2058913763379753e-11	1.9897730453521945e-05
124	prettymouth	gpt2	20	transcript	said he didn't see that it made a hell of a lot of difference one way or the other, and	326	 that	18859	 slipped	0.23116587102413177	0.06786730885505676	0.015219336375594139	0.0028256152290850878	0.00013665587175637484	1.1880489647619896e-11	1.9897726815543137e-05
125	prettymouth	gpt2	20	transcript	he didn't see that it made a hell of a lot of difference one way or the other, and slipped	503	 out	465	 his	0.12368789315223694	0.06938054412603378	0.039079468697309494	0.0038583562709391117	4.447885658009909e-05	6.1634803164012375e-12	1.9897730453521945e-05
126	prettymouth	gpt2	20	transcript	didn't see that it made a hell of a lot of difference one way or the other, and slipped his	1021	 hand	1364	 left	0.09865303337574005	0.05035555362701416	0.02766202762722969	0.00305818859487772	0.000202156079467386	2.555462785824858e-11	1.9897726815543137e-05
127	prettymouth	gpt2	20	transcript	see that it made a hell of a lot of difference one way or the other, and slipped his left	1021	 hand	1021	 hand	0.21986421942710876	0.11615917831659317	0.02571413479745388	0.0016050150152295828	3.527582157403231e-05	1.2475563984648552e-11	1.9897724996553734e-05
128	prettymouth	gpt2	20	transcript	that it made a hell of a lot of difference one way or the other, and slipped his left hand	656	 into	739	 under	0.26728612184524536	0.06330639123916626	0.03369661048054695	0.0029407795518636703	4.373641422716901e-05	2.9144243442191797e-12	1.9897730453521945e-05
129	prettymouth	gpt2	20	transcript	it made a hell of a lot of difference one way or the other, and slipped his left hand under	262	 the	262	 the	0.25437653064727783	0.10861732065677643	0.010565456002950668	0.0010228860192000866	0.00010115053737536073	3.820457006309397e-10	1.9897730453521945e-05
130	prettymouth	gpt2	20	transcript	made a hell of a lot of difference one way or the other, and slipped his left hand under the	3084	 table	2576	 girl	0.024531768634915352	0.017458826303482056	0.010672948323190212	0.0030796981882303953	0.00040456021088175476	6.069941771436049e-11	1.9897724996553734e-05
131	prettymouth	gpt2	20	transcript	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	23967	 skirt	6493	 supporting	0.14374257624149323	0.048211876302957535	0.024250786751508713	0.004160136915743351	0.00014995996025390923	9.053293596565648e-13	1.9897730453521945e-05
132	prettymouth	gpt2	20	transcript	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	3211	 arm	3211	 arm	0.6013355255126953	0.04326809197664261	0.00814139749854803	0.001227587810717523	6.906133785378188e-05	5.038295288243254e-14	1.989773409150075e-05
133	prettymouth	gpt2	20	transcript	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	290	 and	2029	 above	0.17635783553123474	0.03104536235332489	0.01741805672645569	0.0030952368397265673	0.00027548393700271845	6.631980121324377e-12	1.9897724996553734e-05
134	prettymouth	gpt2	20	transcript	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	607	 her	262	 the	0.4516197443008423	0.10639531910419464	0.009646624326705933	0.0005406377604231238	1.7076114090741612e-05	6.367458643685708e-11	1.9897730453521945e-05
135	prettymouth	gpt2	20	transcript	lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	1182	 head	22662	 elbow	0.02986287511885166	0.029239386320114136	0.01784520223736763	0.004175102803856134	0.000294381141429767	3.410915647150681e-11	1.9897724996553734e-05
136	prettymouth	gpt2	20	transcript	of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	290	 and	1762	 working	0.3685469925403595	0.052726536989212036	0.015212011523544788	0.002434304915368557	0.0001006813909043558	1.1426481288934198e-11	1.9897726815543137e-05
137	prettymouth	gpt2	20	transcript	difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	465	 his	465	 his	0.19485929608345032	0.06727039813995361	0.0265051182359457	0.0035798675380647182	7.082465890562162e-05	4.6727296511284155e-12	1.9897730453521945e-05
138	prettymouth	gpt2	20	transcript	one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	835	 way	9353	 fingers	0.4219019114971161	0.03480670973658562	0.01374105829745531	0.002410804620012641	0.0001238981931237504	1.7802068413147465e-12	1.9897724996553734e-05
139	prettymouth	gpt2	20	transcript	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	656	 into	510	 up	0.10101494938135147	0.07982480525970459	0.04146135225892067	0.0036063899751752615	4.566193820210174e-05	3.182040948009751e-13	1.9897730453521945e-05
140	prettymouth	gpt2	20	transcript	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	866	 down	1642	 making	0.22043608129024506	0.052031323313713074	0.01819540001451969	0.0032095839269459248	0.00016819890879560262	2.826262010882652e-12	1.9897724996553734e-05
141	prettymouth	gpt2	20	transcript	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	257	 a	2119	 room	0.16497240960597992	0.09971104562282562	0.02907634899020195	0.0017781035276129842	9.781853441381827e-05	3.13763576752224e-12	1.9897730453521945e-05
142	prettymouth	gpt2	20	transcript	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	329	 for	329	 for	0.6888917684555054	0.04125804454088211	0.014311757870018482	0.0007537436322309077	6.127462711447151e-06	1.5576253394739004e-12	1.9897730453521945e-05
143	prettymouth	gpt2	20	transcript	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	607	 her	606	 them	0.31144821643829346	0.12215372920036316	0.0058522215113043785	0.0006949201342649758	6.633600423811004e-05	1.5377909015623636e-11	1.9897730453521945e-05
144	prettymouth	gpt2	20	transcript	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	284	 to	1022	 between	0.5834832191467285	0.07216240465641022	0.009417464025318623	0.0006809187470935285	1.7365775420330465e-05	9.15238544674235e-12	1.9897732272511348e-05
145	prettymouth	gpt2	20	transcript	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	262	 the	262	 the	0.3124288022518158	0.12955956161022186	0.009471774101257324	0.0005511209601536393	4.631606498151086e-05	1.5769748354377278e-11	1.9897730453521945e-05
