	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
45	vinny	gpt2	100	transcript	"you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	6859	 menu	3753	 counter	0.2163289338350296	0.08276394009590149	0.0150268180295825	0.001851396868005395	0.00015725410776212811	8.625102368431392e-12	1.9897730453521945e-05
46	vinny	gpt2	100	transcript	"want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	366	" """	366	" """	0.6840730309486389	0.029224855825304985	0.011790205724537373	0.0009276253404095769	4.355661803856492e-05	8.461111721197803e-14	1.9897730453521945e-05
47	vinny	gpt2	100	transcript	"breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	821	're	734	 two	0.15809781849384308	0.07560239732265472	0.023068079724907875	0.0033912307117134333	0.00011191626254003495	2.479327507187712e-12	1.9897730453521945e-05
48	vinny	gpt2	100	transcript	"""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	389	 are	765	 want	0.152420774102211	0.052300672978162766	0.016264650970697403	0.004009633790701628	0.00017950011533685029	4.553591878564411e-12	1.9897724996553734e-05
49	vinny	gpt2	100	transcript	"said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	284	 to	1223	 something	0.24002890288829803	0.06052711606025696	0.01858687773346901	0.002764188451692462	0.00013814569683745503	3.2868201216285087e-11	1.9897726815543137e-05
50	vinny	gpt2	100	transcript	"Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	1701	"?"""	284	 to	0.06661340594291687	0.04501892998814583	0.02683478221297264	0.003848198102787137	0.00023168067855294794	3.8843871695559695e-12	1.9897724996553734e-05
51	vinny	gpt2	100	transcript	"and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	4483	 eat	4483	 eat	0.7397788166999817	0.024008002132177353	0.004903014749288559	0.0010446179658174515	4.387242370285094e-05	5.801155996548735e-13	1.9897726815543137e-05
52	vinny	gpt2	100	transcript	"they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	366	" """	366	" """	0.5447981953620911	0.045292340219020844	0.01982107013463974	0.0010788978543132544	5.716178930015303e-05	5.691193696866215e-11	1.989773772947956e-05
53	vinny	gpt2	100	transcript	"took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	1701	"?"""	2270	 break	0.06807688623666763	0.044822607189416885	0.021223844960331917	0.003890641499310732	0.00024138641310855746	4.5944893722893454e-11	1.9897730453521945e-05
54	vinny	gpt2	100	transcript	"their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	530	 one	3387	 please	0.08487699925899506	0.04467581957578659	0.021731581538915634	0.0037524958606809378	0.00022228890156839043	7.70735211763629e-12	1.9897724996553734e-05
55	vinny	gpt2	100	transcript	"seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	1701	"?"""	679	 He	0.3774474859237671	0.1243666559457779	0.017171824350953102	0.00027773238252848387	1.1336746865708847e-05	1.065891819251874e-11	1.9897726815543137e-05
56	vinny	gpt2	100	transcript	"with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	500	ine	31862	 rubbed	0.062011778354644775	0.042531780898571014	0.019784124568104744	0.0037544730585068464	0.0002738366601988673	6.623005477379706e-10	1.9897719539585523e-05
57	vinny	gpt2	100	transcript	"a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	465	 his	465	 his	0.5934619307518005	0.05974895507097244	0.01174713484942913	0.0008836372289806604	2.1053147065686062e-05	1.494103972488059e-11	1.9897732272511348e-05
