	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
98	tunnel	gpt2	20	transcript	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	475	 but	3863	 maybe	0.3097333014011383	0.07095810770988464	0.01791417971253395	0.0024056010879576206	7.597082731081173e-05	1.5242463541342843e-11	1.989772317756433e-05
99	tunnel	gpt2	20	transcript	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	407	 not	612	 there	0.24062690138816833	0.09182566404342651	0.02663305774331093	0.002084158593788743	5.132505975780077e-05	1.2826420481282241e-11	1.9897730453521945e-05
100	tunnel	gpt2	20	transcript	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	373	 was	1107	 really	0.4053223133087158	0.10821056365966797	0.013826672919094563	0.0009333501220680773	8.346107279066928e-06	4.229091469382107e-12	1.9897730453521945e-05
101	tunnel	gpt2	20	transcript	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	373	 was	373	 was	0.5076531767845154	0.09529000520706177	0.010227041319012642	0.0006136689917184412	4.498637281358242e-06	2.574208858227567e-12	1.9897732272511348e-05
102	tunnel	gpt2	20	transcript	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	257	 a	617	 some	0.3405953049659729	0.10484272241592407	0.016139216721057892	0.0011868762085214257	4.013012949144468e-05	6.199166614068163e-12	1.989773409150075e-05
103	tunnel	gpt2	20	transcript	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	1611	 kind	3297	 sort	0.265717476606369	0.06253057718276978	0.005343557335436344	0.0016651811311021447	0.00021335850760806352	2.60216830721971e-11	1.9897730453521945e-05
104	tunnel	gpt2	20	transcript	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	286	 of	286	 of	0.9923993945121765	0.00046524309436790645	0.00019553900347091258	2.8498257961473428e-05	1.75085199316527e-06	4.0683057508754394e-13	1.989772317756433e-05
105	tunnel	gpt2	20	transcript	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	4637	 connection	11278	 explosion	0.030838511884212494	0.011967378668487072	0.00695378240197897	0.0024283009115606546	0.00041636015521362424	2.3322533140857082e-11	1.9897724996553734e-05
106	tunnel	gpt2	20	transcript	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	13	.	326	 that	0.23863019049167633	0.07480435818433762	0.032161761075258255	0.0027920478023588657	4.701287252828479e-05	1.7705186275418505e-12	1.989773409150075e-05
107	tunnel	gpt2	20	transcript	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	373	 was	2067	 started	0.0782988965511322	0.04472772777080536	0.02757374942302704	0.004748185630887747	0.00016119303472805768	1.4905123576353096e-12	1.9897730453521945e-05
108	tunnel	gpt2	20	transcript	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	262	 the	428	 this	0.08876140415668488	0.05428244173526764	0.03510025143623352	0.0045165312476456165	9.856483666226268e-05	2.3649453922969244e-11	1.9897724996553734e-05
109	tunnel	gpt2	20	transcript	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.2327599972486496	0.046381715685129166	0.010495255701243877	0.0024536156561225653	0.00023255388077814132	1.1659040920208863e-11	1.9897724996553734e-05
110	tunnel	gpt2	20	transcript	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	198	"
"	3894	 Well	0.24764631688594818	0.06398602575063705	0.018171614035964012	0.0028281337581574917	0.00011773316509788856	1.921866745607792e-12	1.9897724996553734e-05
111	tunnel	gpt2	20	transcript	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	314	 I	612	 there	0.15604299306869507	0.060481276363134384	0.025342578068375587	0.0033990307711064816	0.00013364067126531154	1.6614539605219747e-11	1.9897724996553734e-05
112	tunnel	gpt2	20	transcript	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	373	 was	481	 will	0.238458514213562	0.09028846025466919	0.03177196532487869	0.00242417654953897	2.1989801098243333e-05	9.954864189920531e-12	1.9897730453521945e-05
113	tunnel	gpt2	20	transcript	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	307	 be	307	 be	0.529356062412262	0.08587531745433807	0.010077415965497494	0.0007071900763548911	1.2340775356278755e-05	4.992590976055089e-12	1.989773409150075e-05
114	tunnel	gpt2	20	transcript	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	645	 no	281	 an	0.2236083447933197	0.08963613212108612	0.01831434667110443	0.001969557022675872	0.00010501058568479493	5.465132686677254e-12	1.9897730453521945e-05
115	tunnel	gpt2	20	transcript	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	11278	 explosion	11278	 explosion	0.3322383463382721	0.023202544078230858	0.01114619616419077	0.0026964377611875534	0.0002384804975008592	3.2522692872127834e-11	1.9897730453521945e-05
116	tunnel	gpt2	20	transcript	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	11	,	866	 down	0.18026429414749146	0.0862349420785904	0.02314930222928524	0.003241506638005376	6.326592119876295e-05	5.232914795927357e-12	1.9897726815543137e-05
117	tunnel	gpt2	20	transcript	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	612	 there	379	 at	0.3469529151916504	0.11605264246463776	0.01485352497547865	0.0009194579324685037	2.4888751795515418e-05	7.970477056140624e-11	1.9897730453521945e-05
118	tunnel	gpt2	20	transcript	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	262	 the	534	 your	0.43940114974975586	0.014941824600100517	0.008455961011350155	0.0014454025076702237	0.00019484818039927632	1.1485663808930013e-10	1.9897724996553734e-05
119	tunnel	gpt2	20	transcript	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	2156	 house	2607	 office	0.3423317074775696	0.034639500081539154	0.014325474388897419	0.002455734880641103	0.0001715335965855047	1.5635583106021755e-11	1.9897726815543137e-05
120	tunnel	gpt2	20	transcript	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	13	.	611	 if	0.2204943746328354	0.08904258906841278	0.020883068442344666	0.0028289202600717545	5.804401735076681e-05	2.4762398728728208e-11	1.9897730453521945e-05
121	tunnel	gpt2	20	transcript	was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	345	 you	345	 you	0.75688236951828	0.026590123772621155	0.011656345799565315	0.0005597903509624302	1.6073061487986706e-05	3.811137169740242e-11	1.989773409150075e-05
122	tunnel	gpt2	20	transcript	some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	836	 don	836	 don	0.16703233122825623	0.045353569090366364	0.025194982066750526	0.003890453139320016	0.00016964849783107638	3.0107280600891184e-13	1.9897724996553734e-05
123	tunnel	gpt2	20	transcript	sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	651	 get	23290	 hurry	0.07244915515184402	0.03152146562933922	0.022601963952183723	0.0048041511327028275	0.0002482811687514186	2.670594593991854e-13	1.9897726815543137e-05
124	tunnel	gpt2	20	transcript	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	13	.	290	 and	0.3526894152164459	0.09939862787723541	0.01837347075343132	0.0014360358472913504	2.74828307738062e-05	4.509338215330505e-12	1.9897732272511348e-05
125	tunnel	gpt2	20	transcript	explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	651	 get	651	 get	0.09782713651657104	0.024349071085453033	0.017656227573752403	0.0046453652903437614	0.00026511968462727964	5.593410283555311e-12	1.9897724996553734e-05
126	tunnel	gpt2	20	transcript	that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	534	 your	284	 to	0.09720239788293839	0.06350205838680267	0.03749534487724304	0.003975891042500734	7.326623745029792e-05	5.264408266952847e-12	1.9897730453521945e-05
127	tunnel	gpt2	20	transcript	started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	670	 work	670	 work	0.3315469026565552	0.10113105177879333	0.010963265784084797	0.001024329336360097	6.977290468057618e-05	2.050203201653389e-10	1.9897724996553734e-05
128	tunnel	gpt2	20	transcript	this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	198	"
"	21808	 Coming	0.1962207406759262	0.04123833402991295	0.02123337611556053	0.0034170623403042555	0.00017910305177792907	5.050254919120034e-13	1.9897732272511348e-05
129	tunnel	gpt2	20	transcript	dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	510	 up	287	 in	0.2771740257740021	0.08404921740293503	0.027553612366318703	0.0021367331501096487	4.6906825446058065e-05	2.4919712127147164e-11	1.9897726815543137e-05
130	tunnel	gpt2	20	transcript	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	11	,	319	 on	0.08802331238985062	0.057916224002838135	0.032606594264507294	0.0039060250855982304	0.00014257780276238918	1.2326150516939194e-11	1.9897726815543137e-05
131	tunnel	gpt2	20	transcript	there will be an explosion down at your office if you don't hurry and get to work. Coming in on	262	 the	262	 the	0.14826202392578125	0.07468533515930176	0.029778774827718735	0.0029997730161994696	0.00010190725151915103	2.2603603017090634e-11	1.9897726815543137e-05
132	tunnel	gpt2	20	transcript	will be an explosion down at your office if you don't hurry and get to work. Coming in on the	1218	 second	1323	 bus	0.05386466532945633	0.03758260980248451	0.02095920778810978	0.004026432055979967	0.00023107627930585295	4.3606927097039616e-11	1.9897726815543137e-05
133	tunnel	gpt2	20	transcript	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	345	 you	5481	 Bur	0.2427949458360672	0.04750388115644455	0.014123162254691124	0.002806265838444233	0.00017757627938408405	6.036940392029067e-11	1.9897726815543137e-05
134	tunnel	gpt2	20	transcript	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	1139	 says	7342	 watched	0.09158017486333847	0.04049643874168396	0.020661156624555588	0.003737075487151742	0.0002706577943172306	3.304606588372394e-11	1.9897724996553734e-05
135	tunnel	gpt2	20	transcript	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	262	 the	284	 to	0.2253965139389038	0.08138705790042877	0.016796663403511047	0.002262774622067809	9.196854080073535e-05	1.7006656499729544e-11	1.9897726815543137e-05
136	tunnel	gpt2	20	transcript	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	766	 see	766	 see	0.7320241928100586	0.027015388011932373	0.007826680317521095	0.000743793963920325	4.0490078390575945e-05	6.080229375537982e-11	1.989773409150075e-05
137	tunnel	gpt2	20	transcript	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	611	 if	611	 if	0.4786369800567627	0.07343590259552002	0.02367151342332363	0.0007454436854459345	2.607762871775776e-05	5.967492125447116e-12	1.989772317756433e-05
138	tunnel	gpt2	20	transcript	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	339	 he	612	 there	0.1892501264810562	0.07667718827724457	0.030657276511192322	0.0019651069305837154	0.00010452303831698373	2.218589374713975e-11	1.9897724996553734e-05
139	tunnel	gpt2	20	transcript	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	373	 was	373	 was	0.6171137094497681	0.08361896872520447	0.005812252406030893	0.00018765869026537985	2.1487969661393436e-06	1.3740353256228022e-12	1.989773772947956e-05
140	tunnel	gpt2	20	transcript	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	257	 a	597	 any	0.27595487236976624	0.1203920841217041	0.01862582564353943	0.0011791164288297296	2.993535053974483e-05	2.376501556308752e-12	1.9897724996553734e-05
141	tunnel	gpt2	20	transcript	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	1051	 sign	2370	 evidence	0.08681222051382065	0.024520937353372574	0.012734541669487953	0.002834740560501814	0.0003351787163410336	8.53460271205142e-12	1.9897724996553734e-05
142	tunnel	gpt2	20	transcript	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	286	 of	286	 of	0.5393187999725342	0.07000751793384552	0.011235360987484455	0.0010217669187113643	2.5107603505603038e-05	1.2230829413498179e-12	1.989773772947956e-05
143	tunnel	gpt2	20	transcript	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	257	 a	281	 an	0.13971488177776337	0.056777216494083405	0.01118629239499569	0.0022500245831906796	0.0002197440480813384	1.7171182878361613e-11	1.9897730453521945e-05
144	tunnel	gpt2	20	transcript	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	4641	 assault	11278	 explosion	0.0524272546172142	0.04143762215971947	0.01921067014336586	0.003760931547731161	0.0003163695218972862	1.0594599850199948e-11	1.9897724996553734e-05
145	tunnel	gpt2	20	transcript	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	679	 He	1318	 There	0.1672520786523819	0.06780332326889038	0.023815413936972618	0.003166823647916317	0.00011979549890384078	1.6716359538455385e-14	1.9897726815543137e-05
146	tunnel	gpt2	20	transcript	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	373	 was	2492	 wasn	0.5783722400665283	0.06948789954185486	0.010734275914728642	0.0008793473243713379	1.0426789231132716e-05	5.282213035029404e-12	1.9897724996553734e-05
