	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
71	shapesphysical	gpt2	50	transcript	small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap	287	 in	287	 in	0.2975655198097229	0.07055778801441193	0.032544709742069244	0.002291053766384721	4.801297473022714e-05	6.7358874554501735e-12	1.9897730453521945e-05
72	shapesphysical	gpt2	50	transcript	triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in	262	 the	262	 the	0.9090604186058044	0.010595408268272877	0.003593010362237692	0.00021518586436286569	8.690952199685853e-06	1.1504652265570403e-11	1.9897732272511348e-05
73	shapesphysical	gpt2	50	transcript	slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the	3504	 middle	4220	 bottom	0.15328708291053772	0.05438198894262314	0.02454838529229164	0.003268667496740818	0.0001790184760466218	2.970394980331137e-12	1.9897730453521945e-05
74	shapesphysical	gpt2	50	transcript	outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom.	383	 The	383	 The	0.26950958371162415	0.06483902782201767	0.01818401739001274	0.0026502367109060287	0.00011778165207942948	5.24367138252102e-12	1.9897730453521945e-05
75	shapesphysical	gpt2	50	transcript	the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The	22950	 triangle	44360	 triangles	0.1475333720445633	0.06844168901443481	0.014935041777789593	0.0026718834415078163	0.00021319201914593577	1.536948172897734e-11	1.9897726815543137e-05
76	shapesphysical	gpt2	50	transcript	rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	389	 are	23064	 rotate	0.14110924303531647	0.0646122545003891	0.015618683770298958	0.003460813546553254	0.00019706564489752054	2.605199909966327e-12	1.9897730453521945e-05
77	shapesphysical	gpt2	50	transcript	until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.09447252005338669	0.06331369280815125	0.029798423871397972	0.004523702897131443	9.260705701308325e-05	1.1558003902914504e-12	1.9897730453521945e-05
78	shapesphysical	gpt2	50	transcript	it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9302443861961365	0.012105191126465797	0.0010461105266585946	0.00012536087888292968	4.279997483536135e-06	1.2520326572382223e-12	1.9897726815543137e-05
79	shapesphysical	gpt2	50	transcript	is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	383	 The	383	 The	0.26531898975372314	0.07182949036359787	0.019762832671403885	0.002312320051714778	0.00010749994544312358	1.0057534666207957e-11	1.9897732272511348e-05
80	shapesphysical	gpt2	50	transcript	adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	22950	 triangle	1402	 small	0.19080320000648499	0.046650201082229614	0.015706298872828484	0.002557557076215744	0.00024018810654524714	3.9052525102611924e-11	1.9897726815543137e-05
81	shapesphysical	gpt2	50	transcript	to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	22950	 triangle	22950	 triangle	0.3694428503513336	0.08655568957328796	0.009564471431076527	0.0011990348575636744	9.740888344822451e-05	5.8034344690982564e-11	1.9897726815543137e-05
82	shapesphysical	gpt2	50	transcript	the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	318	 is	19392	 slides	0.1447678804397583	0.031599968671798706	0.01770309917628765	0.003766376059502363	0.0002529307676013559	7.110776811120045e-12	1.9897730453521945e-05
83	shapesphysical	gpt2	50	transcript	large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	656	 into	2566	 di	0.18070729076862335	0.08013800531625748	0.027895385399460793	0.003359913593158126	5.3862910135649145e-05	1.6297702120152135e-12	1.9897726815543137e-05
84	shapesphysical	gpt2	50	transcript	triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	284	 to	284	 to	0.07508273422718048	0.06124335527420044	0.042758792638778687	0.004808827769011259	3.2993142667692155e-05	5.230813070015994e-13	1.9897730453521945e-05
85	shapesphysical	gpt2	50	transcript	After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.6808676719665527	0.025336673483252525	0.007160943932831287	0.0010786447674036026	7.906749669928104e-05	1.2083171269106074e-11	1.989773772947956e-05
86	shapesphysical	gpt2	50	transcript	bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	826	 right	6727	 upper	0.17410403490066528	0.11143112182617188	0.02371389791369438	0.001833952497690916	7.912112778285518e-05	2.397092723968597e-12	1.9897724996553734e-05
87	shapesphysical	gpt2	50	transcript	both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.34937936067581177	0.09576401859521866	0.015996672213077545	0.0015090659726411104	4.4810927647631615e-05	4.3652507823732645e-12	1.989773409150075e-05
