	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	tunnel	gpt2	25	transcript	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	7510	 shit	44589	 smokes	0.3723869323730469	0.09046009182929993	0.012720572762191296	0.0012347562005743384	6.467004277510568e-05	4.1947067347392064e-11	1.989773409150075e-05
92	tunnel	gpt2	25	transcript	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	314	 I	3863	 maybe	0.17110492289066315	0.06112869083881378	0.020364204421639442	0.002764949342235923	0.00016498628247063607	1.851405313779697e-11	1.9897726815543137e-05
93	tunnel	gpt2	25	transcript	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	475	 but	3863	 maybe	0.30146536231040955	0.0711430013179779	0.01843700185418129	0.002428151434287429	7.98859546193853e-05	1.2578109560845707e-11	1.9897726815543137e-05
94	tunnel	gpt2	25	transcript	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	314	 I	612	 there	0.23722395300865173	0.09643618762493134	0.025843167677521706	0.0020411722362041473	4.8444246203871444e-05	1.0170015003752031e-11	1.9897724996553734e-05
95	tunnel	gpt2	25	transcript	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	373	 was	1107	 really	0.47892996668815613	0.08528333157300949	0.01618686132133007	0.0010187724838033319	7.038841886242153e-06	2.6856054272800245e-12	1.989773409150075e-05
96	tunnel	gpt2	25	transcript	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	373	 was	373	 was	0.6427500247955322	0.06767524778842926	0.007601875811815262	0.000492745777592063	3.9298920455621555e-06	1.8781241752779954e-12	1.9897730453521945e-05
97	tunnel	gpt2	25	transcript	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	257	 a	617	 some	0.31092068552970886	0.11220194399356842	0.01692105457186699	0.0013409220846369863	2.8354810638120398e-05	1.0557824579870978e-11	1.9897724996553734e-05
98	tunnel	gpt2	25	transcript	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	1611	 kind	3297	 sort	0.2567722201347351	0.06434125453233719	0.007204615511000156	0.0018040415598079562	0.00020482420222833753	2.0687611346215107e-11	1.9897724996553734e-05
99	tunnel	gpt2	25	transcript	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	286	 of	286	 of	0.9965338706970215	0.00022740400163456798	9.028145723277703e-05	1.3100399883114733e-05	7.618380095664179e-07	7.777579172059748e-14	1.9897724996553734e-05
100	tunnel	gpt2	25	transcript	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	11278	 explosion	11278	 explosion	0.05275813862681389	0.017102502286434174	0.011558174155652523	0.0027971973177045584	0.00039017328526824713	1.3558277764391669e-11	1.9897730453521945e-05
101	tunnel	gpt2	25	transcript	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	13	.	326	 that	0.23029524087905884	0.0786438062787056	0.03560332953929901	0.0025117825716733932	4.843618444283493e-05	2.4212968869480322e-12	1.9897730453521945e-05
102	tunnel	gpt2	25	transcript	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	2277	 hit	2067	 started	0.09154409170150757	0.05413777381181717	0.02881477400660515	0.004451680462807417	0.00013920804485678673	7.782399941494433e-13	1.9897730453521945e-05
103	tunnel	gpt2	25	transcript	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	262	 the	428	 this	0.07701285183429718	0.046823106706142426	0.034182436764240265	0.004922537598758936	0.00011379017814761028	6.665645899822659e-12	1.9897726815543137e-05
104	tunnel	gpt2	25	transcript	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.18544353544712067	0.06443896144628525	0.0115603506565094	0.002388221677392721	0.00022367235214915127	6.032151774609806e-12	1.9897724996553734e-05
105	tunnel	gpt2	25	transcript	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	198	"
"	3894	 Well	0.24563562870025635	0.07809507846832275	0.017698869109153748	0.0026709078811109066	9.273906471207738e-05	6.610660911905708e-13	1.9897724996553734e-05
106	tunnel	gpt2	25	transcript	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	314	 I	612	 there	0.24224494397640228	0.05706761032342911	0.02115667425096035	0.00317776738665998	0.00011430624726926908	9.412953923260137e-12	1.9897730453521945e-05
107	tunnel	gpt2	25	transcript	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	373	 was	481	 will	0.24112221598625183	0.08860655874013901	0.031070291996002197	0.002495948225259781	2.3460079319193028e-05	8.363362953567322e-12	1.9897730453521945e-05
108	tunnel	gpt2	25	transcript	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	307	 be	307	 be	0.5144025683403015	0.0928279459476471	0.008592200465500355	0.0006536016007885337	1.16605224320665e-05	5.961283550126595e-12	1.9897732272511348e-05
109	tunnel	gpt2	25	transcript	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	645	 no	281	 an	0.2856409549713135	0.0864865779876709	0.017426928505301476	0.0017108761239796877	9.267145651392639e-05	5.064990961367588e-12	1.9897730453521945e-05
110	tunnel	gpt2	25	transcript	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	11278	 explosion	11278	 explosion	0.13456396758556366	0.04132078215479851	0.01796100102365017	0.003366658464074135	0.00026746714138425887	3.3447199870861866e-11	1.9897726815543137e-05
111	tunnel	gpt2	25	transcript	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	11	,	866	 down	0.16641871631145477	0.08112553507089615	0.023498546332120895	0.0035743117332458496	6.429950735764578e-05	4.71024478101989e-12	1.9897730453521945e-05
112	tunnel	gpt2	25	transcript	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	262	 the	379	 at	0.3062117397785187	0.12062039226293564	0.016449738293886185	0.001033748616464436	2.7770425731432624e-05	9.207078849327033e-11	1.9897724996553734e-05
113	tunnel	gpt2	25	transcript	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	262	 the	534	 your	0.4972825050354004	0.014271341264247894	0.008498785085976124	0.0012949539814144373	0.00017011541058309376	1.3058915060426557e-10	1.9897721358574927e-05
114	tunnel	gpt2	25	transcript	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	2156	 house	2607	 office	0.2887418568134308	0.03610880672931671	0.015714865177869797	0.0025157444179058075	0.00019114511087536812	2.3587472253172592e-11	1.9897726815543137e-05
115	tunnel	gpt2	25	transcript	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	11	,	611	 if	0.21929998695850372	0.08220463246107101	0.023434292525053024	0.0029016928747296333	6.503384793177247e-05	2.202840514164972e-11	1.9897724996553734e-05
116	tunnel	gpt2	25	transcript	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	345	 you	345	 you	0.7347791790962219	0.02886052429676056	0.01251113973557949	0.0006142972270026803	1.8448614355293103e-05	3.8226179166489516e-11	1.9897730453521945e-05
117	tunnel	gpt2	25	transcript	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	836	 don	836	 don	0.16680195927619934	0.047333892434835434	0.024868838489055634	0.003964265342801809	0.00015783816343173385	2.690532258792233e-13	1.9897726815543137e-05
118	tunnel	gpt2	25	transcript	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	651	 get	23290	 hurry	0.06574061512947083	0.03261208534240723	0.022154193371534348	0.005219870246946812	0.00022100577189121395	1.531415239845041e-13	1.9897730453521945e-05
119	tunnel	gpt2	25	transcript	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	510	 up	290	 and	0.3725902736186981	0.09725360572338104	0.015576684847474098	0.0014786827377974987	2.6906684070127085e-05	2.9393217460677024e-12	1.9897732272511348e-05
120	tunnel	gpt2	25	transcript	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	651	 get	651	 get	0.09658187627792358	0.03172317519783974	0.019771959632635117	0.0045985691249370575	0.0002363375824643299	4.834781446722003e-12	1.9897726815543137e-05
121	tunnel	gpt2	25	transcript	was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	503	 out	284	 to	0.13974720239639282	0.06326287984848022	0.038927048444747925	0.0036824503913521767	6.014226164552383e-05	2.0153297433656014e-12	1.9897726815543137e-05
122	tunnel	gpt2	25	transcript	some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	262	 the	670	 work	0.23806709051132202	0.11031442880630493	0.012486284598708153	0.001251433277502656	8.572981460019946e-05	1.7928972195768722e-10	1.9897730453521945e-05
123	tunnel	gpt2	25	transcript	sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	198	"
"	21808	 Coming	0.2353988140821457	0.04040458798408508	0.0198510829359293	0.0033065073657780886	0.00016167911235243082	7.587861545685359e-13	1.9897730453521945e-05
124	tunnel	gpt2	25	transcript	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	510	 up	287	 in	0.2757757306098938	0.07764846831560135	0.028194710612297058	0.002352791605517268	5.102458089822903e-05	2.443414047481607e-11	1.989772317756433e-05
125	tunnel	gpt2	25	transcript	explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	379	 at	319	 on	0.08959396183490753	0.0495045930147171	0.023795953020453453	0.004265254363417625	0.00017161393770948052	2.8332136983721945e-11	1.9897730453521945e-05
126	tunnel	gpt2	25	transcript	that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	262	 the	262	 the	0.1570661962032318	0.0680784210562706	0.03219514340162277	0.0032208736520260572	9.234487515641376e-05	2.199341056496884e-11	1.9897730453521945e-05
127	tunnel	gpt2	25	transcript	started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	3329	 morning	1323	 bus	0.07128584384918213	0.03963630273938179	0.018285872414708138	0.00453232554718852	0.00019089192210230976	3.982592727824752e-11	1.9897730453521945e-05
128	tunnel	gpt2	25	transcript	this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	345	 you	5481	 Bur	0.20880909264087677	0.06541300565004349	0.013220861554145813	0.0024322704412043095	0.00016571836022194475	5.823657528436499e-11	1.9897726815543137e-05
129	tunnel	gpt2	25	transcript	dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	481	 will	7342	 watched	0.08852928131818771	0.05623200163245201	0.021502206102013588	0.003318181959912181	0.0002487972960807383	2.991220465764499e-11	1.9897726815543137e-05
130	tunnel	gpt2	25	transcript	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	262	 the	284	 to	0.23139427602291107	0.07306458055973053	0.020566686987876892	0.0024195844307541847	9.179588232655078e-05	1.0681169490545095e-11	1.9897732272511348e-05
131	tunnel	gpt2	25	transcript	there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	766	 see	766	 see	0.7308434247970581	0.027193084359169006	0.007331539876759052	0.000764408556278795	4.097152850590646e-05	5.4969532398141396e-11	1.989772317756433e-05
132	tunnel	gpt2	25	transcript	will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	611	 if	611	 if	0.4344589114189148	0.0789967030286789	0.023629629984498024	0.0009036942501552403	3.074187407037243e-05	6.283548768110103e-12	1.9897730453521945e-05
133	tunnel	gpt2	25	transcript	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	339	 he	612	 there	0.18567167222499847	0.08370891213417053	0.03024917282164097	0.001992972334846854	8.813275780994445e-05	1.9950725099748823e-11	1.9897730453521945e-05
134	tunnel	gpt2	25	transcript	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	373	 was	373	 was	0.6307380795478821	0.07879737764596939	0.006968310568481684	0.0001873583678388968	2.0736345049954252e-06	1.317405603010191e-12	1.9897730453521945e-05
