	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
68	piemanpni	gpt2	50	transcript	march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,	564	 �	503	 out	0.33121639490127563	0.08517313748598099	0.012266730889678001	0.001809235429391265	7.528401329182088e-05	5.154721094413617e-11	1.9897732272511348e-05
69	piemanpni	gpt2	50	transcript	right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta	262	 the	262	 the	0.37613365054130554	0.08556784689426422	0.017314353957772255	0.0013152520405128598	5.5433101806556806e-05	1.940836553970815e-11	1.9897724996553734e-05
70	piemanpni	gpt2	50	transcript	up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the	4171	 blue	5228	 corner	0.44878482818603516	0.07594609260559082	0.004758964292705059	0.0009322780533693731	0.00010090104478877038	4.699766617544121e-12	1.9897726815543137e-05
71	piemanpni	gpt2	50	transcript	to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner	286	 of	286	 of	0.9508077502250671	0.004670034162700176	0.0010157562792301178	0.00016266143938992172	8.133952178468462e-06	9.997609511092076e-12	1.989773409150075e-05
72	piemanpni	gpt2	50	transcript	him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of	465	 his	616	 my	0.7294684052467346	0.06208629161119461	0.0018554453272372484	6.338048842735589e-05	5.435548700916115e-06	1.8160475293710343e-12	1.989773772947956e-05
73	piemanpni	gpt2	50	transcript	I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my	4151	 eye	4151	 eye	0.9757972359657288	0.005722596775740385	8.848014113027602e-05	5.814661562908441e-06	2.619459280595038e-07	2.828108967918206e-15	1.9897726815543137e-05
74	piemanpni	gpt2	50	transcript	say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye,	564	 �	2058	 comes	0.4758182466030121	0.09176930785179138	0.007228568196296692	0.0007642025593668222	3.64988882211037e-05	6.309209404919969e-11	1.9897732272511348e-05
75	piemanpni	gpt2	50	transcript	“Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes	262	 the	428	 this	0.2633343040943146	0.09398404508829117	0.017466427758336067	0.001509944791905582	8.917225932236761e-05	1.39016284594895e-10	1.9897730453521945e-05
76	piemanpni	gpt2	50	transcript	McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this	25	:	23671	 blur	0.1687745898962021	0.02324398048222065	0.014066621661186218	0.0030682759825140238	0.0002699409378692508	9.961612784659124e-11	1.9897726815543137e-05
77	piemanpni	gpt2	50	transcript	is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur,	564	 �	543	 which	0.38674402236938477	0.059518732130527496	0.017733225598931313	0.0017444847617298365	8.419801451964304e-05	3.6241049050644847e-10	1.9897726815543137e-05
78	piemanpni	gpt2	50	transcript	it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which	318	 is	4329	 becomes	0.4271300733089447	0.05545825511217117	0.013012869283556938	0.001874270848929882	9.912058158079162e-05	2.097767792808014e-11	1.9897726815543137e-05
79	piemanpni	gpt2	50	transcript	true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes	257	 a	262	 the	0.10600531101226807	0.04149169847369194	0.021010082215070724	0.0038068380672484636	0.00020340230548754334	1.137613753199318e-10	1.9897730453521945e-05
80	piemanpni	gpt2	50	transcript	that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the	749	 most	3785	 figure	0.04039187729358673	0.012484333477914333	0.006518906448036432	0.002627759939059615	0.0003665438562165946	2.40798381234697e-10	1.9897724996553734e-05
81	piemanpni	gpt2	50	transcript	Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure	286	 of	287	 in	0.38272014260292053	0.07169841229915619	0.018295366317033768	0.0017268742667511106	6.234075408428907e-05	1.0174008857610772e-10	1.989773409150075e-05
82	piemanpni	gpt2	50	transcript	plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in	262	 the	257	 a	0.4307135343551636	0.05951949208974838	0.013985085301101208	0.0011225856142118573	9.331916953669861e-05	7.387735423414199e-10	1.9897730453521945e-05
83	piemanpni	gpt2	50	transcript	to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a	3807	 movie	23405	 Lone	0.025253012776374817	0.01623760722577572	0.011359041556715965	0.002945707179605961	0.0003852643130812794	8.775496995738763e-11	1.989772317756433e-05
84	piemanpni	gpt2	50	transcript	raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone	21888	 Ranger	21888	 Ranger	0.6307613849639893	0.077700674533844	0.0033321089576929808	0.00027010723715648055	1.3909508197684772e-05	8.505891845901614e-13	1.9897730453521945e-05
85	piemanpni	gpt2	50	transcript	tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	1182	 head	9335	 mask	0.0843508392572403	0.058956973254680634	0.01314439158886671	0.0023744269274175167	0.00026243511820212007	8.777727988906747e-10	1.9897724996553734e-05
86	piemanpni	gpt2	50	transcript	substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	13	.	5055	 standing	0.34143614768981934	0.11617190390825272	0.016638362780213356	0.000837422558106482	2.8383499738993123e-05	3.374488882768034e-11	1.9897726815543137e-05
87	piemanpni	gpt2	50	transcript	above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	287	 in	1306	 next	0.1451667994260788	0.06772875040769577	0.037919122725725174	0.0035277509596198797	7.096574699971825e-05	5.654551805088504e-13	1.9897726815543137e-05
88	piemanpni	gpt2	50	transcript	the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	284	 to	284	 to	0.9969663023948669	0.00029278965666890144	9.103042248170823e-05	1.0969879440381192e-05	3.57253270522051e-07	2.6665808436679948e-14	1.9897730453521945e-05
89	piemanpni	gpt2	50	transcript	inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	502	 me	502	 me	0.3938823640346527	0.09121785312891006	0.014478947035968304	0.0008406115230172873	5.7534693041816354e-05	7.014726299825469e-11	1.989773409150075e-05
90	piemanpni	gpt2	50	transcript	rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	13	.	351	 with	0.42797791957855225	0.09986679255962372	0.01510181836783886	0.0007915285532362759	2.1629863113048486e-05	2.4429106307288784e-11	1.9897724996553734e-05
