	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
105	piemanpni	gpt2	15	transcript	at me like, “What are you talking about, punk?” And then right then, outta the	4171	 blue	5228	 corner	0.42112407088279724	0.05963807553052902	0.005748726427555084	0.0012643559603020549	0.00014234890113584697	8.062845530121265e-12	1.9897730453521945e-05
106	piemanpni	gpt2	15	transcript	me like, “What are you talking about, punk?” And then right then, outta the corner	286	 of	286	 of	0.936870813369751	0.005224555730819702	0.0011043844278901815	0.0002331262658117339	1.2075886843376793e-05	9.064375985912143e-12	1.9897741367458366e-05
107	piemanpni	gpt2	15	transcript	like, “What are you talking about, punk?” And then right then, outta the corner of	616	 my	616	 my	0.5944157838821411	0.0911230593919754	0.0042723435908555984	9.052561654243618e-05	7.435135103150969e-06	5.27016754889309e-12	1.9897732272511348e-05
108	piemanpni	gpt2	15	transcript	“What are you talking about, punk?” And then right then, outta the corner of my	4151	 eye	4151	 eye	0.9416297078132629	0.013950316235423088	0.00019566970877349377	9.800041880225763e-06	5.231236741565226e-07	1.2474218638830296e-14	1.9897730453521945e-05
109	piemanpni	gpt2	15	transcript	are you talking about, punk?” And then right then, outta the corner of my eye,	314	 I	2058	 comes	0.345332533121109	0.04685644432902336	0.022802550345659256	0.0021554091945290565	9.810329356696457e-05	1.47120093885178e-10	1.9897730453521945e-05
110	piemanpni	gpt2	15	transcript	you talking about, punk?” And then right then, outta the corner of my eye, comes	257	 a	428	 this	0.22453320026397705	0.08842087537050247	0.01152759324759245	0.0014032921753823757	0.00014469785674009472	1.2645821889645248e-10	1.9897726815543137e-05
111	piemanpni	gpt2	15	transcript	talking about, punk?” And then right then, outta the corner of my eye, comes this	25	:	23671	 blur	0.10234162956476212	0.02360507845878601	0.01246506255120039	0.003158220322802663	0.00031140606733970344	7.580150396258034e-11	1.9897721358574927e-05
112	piemanpni	gpt2	15	transcript	about, punk?” And then right then, outta the corner of my eye, comes this blur,	428	 this	543	 which	0.13766436278820038	0.06071039289236069	0.016396792605519295	0.002416355302557349	0.00021049480710644275	2.154305761559172e-10	1.9897724996553734e-05
113	piemanpni	gpt2	15	transcript	punk?” And then right then, outta the corner of my eye, comes this blur, which	318	 is	4329	 becomes	0.32335150241851807	0.05257163196802139	0.012120673432946205	0.002280334709212184	0.00017296033911406994	1.748169838056146e-11	1.9897724996553734e-05
114	piemanpni	gpt2	15	transcript	And then right then, outta the corner of my eye, comes this blur, which becomes	257	 a	262	 the	0.14807841181755066	0.04094666242599487	0.018497396260499954	0.00332031212747097	0.00022200912644620985	4.821388080444855e-11	1.9897730453521945e-05
115	piemanpni	gpt2	15	transcript	then right then, outta the corner of my eye, comes this blur, which becomes the	717	 first	3785	 figure	0.021100323647260666	0.010138045065104961	0.006398583296686411	0.00259666470810771	0.0003849583736155182	2.7191440765683694e-10	1.9897726815543137e-05
116	piemanpni	gpt2	15	transcript	right then, outta the corner of my eye, comes this blur, which becomes the figure	286	 of	287	 in	0.6095236539840698	0.029534855857491493	0.012839091010391712	0.001379968598484993	6.599994230782613e-05	4.110086923581058e-11	1.9897730453521945e-05
117	piemanpni	gpt2	15	transcript	then, outta the corner of my eye, comes this blur, which becomes the figure in	262	 the	257	 a	0.4478625953197479	0.054951734840869904	0.014220751821994781	0.0011840114602819085	8.760113996686414e-05	6.946902497695362e-10	1.9897724996553734e-05
118	piemanpni	gpt2	15	transcript	outta the corner of my eye, comes this blur, which becomes the figure in a	4320	 dream	23405	 Lone	0.026355568319559097	0.016030877828598022	0.008686980232596397	0.003052684711292386	0.00042111059883609414	5.6894353811509646e-11	1.989772317756433e-05
119	piemanpni	gpt2	15	transcript	the corner of my eye, comes this blur, which becomes the figure in a Lone	21888	 Ranger	21888	 Ranger	0.40215814113616943	0.11477647721767426	0.007408591918647289	0.0005898349918425083	3.810430644080043e-05	4.201178467611033e-12	1.9897724996553734e-05
120	piemanpni	gpt2	15	transcript	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	1986	 face	9335	 mask	0.059270914644002914	0.03403303027153015	0.010839371010661125	0.002675289288163185	0.00031928319367580116	1.2138122729155043e-09	1.9897724996553734e-05
121	piemanpni	gpt2	15	transcript	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	13	.	5055	 standing	0.3521425724029541	0.10443182289600372	0.013155597262084484	0.0012811420019716024	3.8746358768548816e-05	1.418660466878663e-10	1.989773772947956e-05
122	piemanpni	gpt2	15	transcript	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	287	 in	1306	 next	0.13246755301952362	0.07869897782802582	0.03341273218393326	0.0033537745475769043	7.585032290080562e-05	1.1228186349437896e-12	1.9897730453521945e-05
123	piemanpni	gpt2	15	transcript	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	284	 to	284	 to	0.9971613883972168	0.00029025852563790977	6.986170046729967e-05	9.428783414477948e-06	3.6207535458743223e-07	3.5599076312654854e-13	1.9897726815543137e-05
124	piemanpni	gpt2	15	transcript	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	262	 the	502	 me	0.19818980991840363	0.09910354018211365	0.01382470317184925	0.001369986915960908	0.00013480952475219965	1.6368185973281157e-10	1.9897730453521945e-05
125	piemanpni	gpt2	15	transcript	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	13	.	351	 with	0.3523748815059662	0.09065474569797516	0.014794731512665749	0.0017323008505627513	4.6972872951300815e-05	1.191695353508493e-10	1.9897730453521945e-05
126	piemanpni	gpt2	15	transcript	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	257	 a	257	 a	0.2734645903110504	0.09156745672225952	0.014395482838153839	0.0012457086704671383	9.712055179988965e-05	1.2501734369951834e-10	1.9897726815543137e-05
127	piemanpni	gpt2	15	transcript	which becomes the figure in a Lone Ranger’s mask standing next to me with a	2485	 gun	8566	 cream	0.027249068021774292	0.0116401556879282	0.00880526565015316	0.0027570021338760853	0.0004280577995814383	9.807823997398657e-11	1.989772317756433e-05
128	piemanpni	gpt2	15	transcript	becomes the figure in a Lone Ranger’s mask standing next to me with a cream	12	-	2508	 pie	0.2240918129682541	0.041281551122665405	0.01001672726124525	0.002924118423834443	0.00024454129743389785	1.0936947181239276e-10	1.9897719539585523e-05
129	piemanpni	gpt2	15	transcript	the figure in a Lone Ranger’s mask standing next to me with a cream pie,	290	 and	543	 which	0.09019419550895691	0.0313604474067688	0.019759204238653183	0.0028332406654953957	0.00026507768779993057	7.510948529798611e-10	1.9897724996553734e-05
130	piemanpni	gpt2	15	transcript	figure in a Lone Ranger’s mask standing next to me with a cream pie, which	314	 I	4329	 becomes	0.2337702214717865	0.07000955939292908	0.01195855438709259	0.002444508485496044	0.00016145218978635967	5.7198655534218545e-11	1.9897730453521945e-05
131	piemanpni	gpt2	15	transcript	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	257	 a	257	 a	0.19455860555171967	0.07404802739620209	0.016158070415258408	0.0021037135738879442	0.00015936960699036717	1.4629263078713706e-10	1.9897724996553734e-05
132	piemanpni	gpt2	15	transcript	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	6194	 symbol	3516	 guy	0.022554878145456314	0.014522695913910866	0.0075972601771354675	0.002550163771957159	0.0004223338619340211	8.546223451144641e-11	1.9897724996553734e-05
133	piemanpni	gpt2	15	transcript	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	338	's	351	 with	0.2889315187931061	0.05771787464618683	0.023531805723905563	0.0022405018098652363	0.00011605423060245812	2.762764739205892e-10	1.9897726815543137e-05
134	piemanpni	gpt2	15	transcript	Ranger’s mask standing next to me with a cream pie, which becomes a guy with	257	 a	257	 a	0.4314182698726654	0.03179693594574928	0.006512438412755728	0.001667313976213336	0.0001742985041346401	8.246319599392038e-11	1.9897730453521945e-05
135	piemanpni	gpt2	15	transcript	mask standing next to me with a cream pie, which becomes a guy with a	1263	 big	8566	 cream	0.04374472796916962	0.021239493042230606	0.009649123065173626	0.002834770828485489	0.0004198790993541479	4.608113543524972e-11	1.9897721358574927e-05
136	piemanpni	gpt2	15	transcript	standing next to me with a cream pie, which becomes a guy with a cream	2508	 pie	2508	 pie	0.8914470076560974	0.0050899009220302105	0.001692465739324689	0.0004146643041167408	3.5000401112483814e-05	8.996980244146968e-12	1.989773409150075e-05
137	piemanpni	gpt2	15	transcript	next to me with a cream pie, which becomes a guy with a cream pie	13	.	326	 that	0.24541664123535156	0.09429110586643219	0.01191192027181387	0.0020360657945275307	0.00010498641495360062	1.1254892851031428e-10	1.9897724996553734e-05
138	piemanpni	gpt2	15	transcript	to me with a cream pie, which becomes a guy with a cream pie that	4329	 becomes	339	 he	0.23789887130260468	0.06432199478149414	0.01959182694554329	0.0027202782221138477	0.00014204313629306853	8.36024218603404e-12	1.9897724996553734e-05
139	piemanpni	gpt2	15	transcript	me with a cream pie, which becomes a guy with a cream pie that he’s	1016	 going	285	 m	0.06138984486460686	0.0336233451962471	0.015115976333618164	0.003857949050143361	0.0002961092395707965	3.9461445222599423e-10	1.9897724996553734e-05
140	piemanpni	gpt2	15	transcript	with a cream pie, which becomes a guy with a cream pie that he’s mashing	510	 up	656	 into	0.23898644745349884	0.05212748423218727	0.02475711889564991	0.0030856463126838207	0.00011911187903024256	2.1725395094041033e-10	1.989772317756433e-05
141	piemanpni	gpt2	15	transcript	a cream pie, which becomes a guy with a cream pie that he’s mashing into	262	 the	11325	 Dean	0.12713108956813812	0.09362442791461945	0.014075818471610546	0.002560667460784316	0.00013709069753531367	2.500015749973272e-10	1.9897724996553734e-05
142	piemanpni	gpt2	15	transcript	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	338	's	11130	 McG	0.3555592894554138	0.09034526348114014	0.012546609155833721	0.0014061416732147336	6.816978566348553e-05	1.0458377913691308e-10	1.9897730453521945e-05
143	piemanpni	gpt2	15	transcript	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	1986	 face	1986	 face	0.1717461347579956	0.026713965460658073	0.010269680991768837	0.0027960059233009815	0.0003036044363398105	9.218916602327099e-11	1.9897724996553734e-05
144	piemanpni	gpt2	15	transcript	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	198	"
"	843	 And	0.22386617958545685	0.042327698320150375	0.018942665308713913	0.0031526710372418165	0.0001684288145042956	2.249063999273937e-12	1.9897724996553734e-05
145	piemanpni	gpt2	15	transcript	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	788	 then	788	 then	0.1084560826420784	0.05974283441901207	0.023058930411934853	0.003880199510604143	0.00013738463167101145	1.4238078771544593e-10	1.9897724996553734e-05
146	piemanpni	gpt2	15	transcript	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	339	 he	4539	 runs	0.1791100949048996	0.06916461884975433	0.027968525886535645	0.0025117972400039434	0.0001236943353433162	5.3684695577871366e-11	1.9897724996553734e-05
147	piemanpni	gpt2	15	transcript	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.247294083237648	0.07520639896392822	0.027472276240587234	0.002981855534017086	3.694788756547496e-05	2.592328695455448e-12	1.9897726815543137e-05
148	piemanpni	gpt2	15	transcript	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	198	"
"	383	 The	0.2801785469055176	0.038133393973112106	0.017679959535598755	0.002755453810095787	0.00016889463586267084	2.3497035480518624e-12	1.9897730453521945e-05
149	piemanpni	gpt2	15	transcript	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	1306	 next	11325	 Dean	0.027930067852139473	0.020472165197134018	0.009757193736732006	0.0025065457448363304	0.00034456499270163476	7.463715756550471e-10	1.9897724996553734e-05
150	piemanpni	gpt2	15	transcript	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	338	's	318	 is	0.08499031513929367	0.03619948774576187	0.017885547131299973	0.003400117391720414	0.00026933348271995783	6.998341350872295e-10	1.9897724996553734e-05
151	piemanpni	gpt2	15	transcript	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	991	 still	5017	 covered	0.022316614165902138	0.01936321146786213	0.013951564207673073	0.004104656632989645	0.00039359662332572043	5.3486642198619094e-11	1.9897724996553734e-05
152	piemanpni	gpt2	15	transcript	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	287	 in	351	 with	0.8225722312927246	0.030110973864793777	0.003431124147027731	0.00028588593704625964	1.2333053746260703e-05	4.419816509310115e-12	1.9897730453521945e-05
153	piemanpni	gpt2	15	transcript	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	2910	 blood	8566	 cream	0.2753921449184418	0.04560389369726181	0.014301982708275318	0.00227528833784163	0.00019757013069465756	2.0962702060312033e-11	1.9897724996553734e-05
154	piemanpni	gpt2	15	transcript	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	198	"
"	1406	 So	0.19052597880363464	0.0658060759305954	0.022200576961040497	0.0024505918845534325	0.00015876554243732244	1.1853913033446628e-12	1.9897724996553734e-05
155	piemanpni	gpt2	15	transcript	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	314	 I	314	 I	0.06122782826423645	0.04232911765575409	0.024183185771107674	0.004249630495905876	0.0001881174393929541	8.094386272361476e-11	1.9897724996553734e-05
