	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
118	forgot	gpt2	10	transcript	is there? Remembering things that haven't happened yet? I don't	760	 know	423	 have	0.29666629433631897	0.09174288064241409	0.021613845601677895	0.0021022239234298468	3.8780672184657305e-05	1.4824211601099577e-14	1.9897726815543137e-05
119	forgot	gpt2	10	transcript	there? Remembering things that haven't happened yet? I don't have	284	 to	326	 that	0.17321692407131195	0.1180979534983635	0.0309149082750082	0.0015008272603154182	4.572842226480134e-05	1.4941674633672797e-11	1.989772317756433e-05
120	forgot	gpt2	10	transcript	Remembering things that haven't happened yet? I don't have that	881	 much	4203	 feeling	0.08406001329421997	0.051800549030303955	0.027944553643465042	0.003564500715583563	0.00019934821466449648	2.2337873738231817e-12	1.9897724996553734e-05
121	forgot	gpt2	10	transcript	things that haven't happened yet? I don't have that feeling	826	 right	314	 I	0.1595439612865448	0.09070803970098495	0.03932924196124077	0.0027395242359489202	3.300490789115429e-05	2.363266917229656e-12	1.9897730453521945e-05
122	forgot	gpt2	10	transcript	that haven't happened yet? I don't have that feeling I	1101	'm	651	 get	0.27798545360565186	0.07428934425115585	0.03842756897211075	0.0023262405302375555	2.302876782778185e-05	3.0635888791097354e-13	1.9897730453521945e-05
123	forgot	gpt2	10	transcript	haven't happened yet? I don't have that feeling I get	618	 when	618	 when	0.17222195863723755	0.04195670783519745	0.021120622754096985	0.004124160390347242	0.00016061209316831082	2.707333272497503e-12	1.9897724996553734e-05
124	forgot	gpt2	10	transcript	happened yet? I don't have that feeling I get when	314	 I	314	 I	0.6236028671264648	0.03462102264165878	0.014071990735828876	0.001034648041240871	4.7128833102760836e-05	5.350445086982347e-11	1.9897730453521945e-05
125	forgot	gpt2	10	transcript	yet? I don't have that feeling I get when I	1101	'm	467	 go	0.24664269387722015	0.04794933646917343	0.02468843199312687	0.0035104902926832438	0.00011624571197899058	2.852146958279983e-13	1.9897726815543137e-05
126	forgot	gpt2	10	transcript	I don't have that feeling I get when I go	284	 to	2045	 looking	0.36988723278045654	0.0721903145313263	0.02319885976612568	0.0019073487492278218	4.488615377340466e-05	3.763336430678832e-12	1.9897730453521945e-05
127	forgot	gpt2	10	transcript	don't have that feeling I get when I go looking	329	 for	287	 in	0.7114163041114807	0.048444606363773346	0.007888337597250938	0.0005087911849841475	8.294041435874533e-06	5.903327306155948e-12	1.9897730453521945e-05
128	forgot	gpt2	10	transcript	have that feeling I get when I go looking in	262	 the	616	 my	0.4452155530452728	0.05461489409208298	0.019822517409920692	0.0017094201175495982	5.8376084780320525e-05	8.222731523455096e-11	1.9897724996553734e-05
129	forgot	gpt2	10	transcript	that feeling I get when I go looking in my	10162	 mirror	1182	 head	0.07060807943344116	0.0382855124771595	0.022036876529455185	0.003633819753304124	0.0002500569389667362	2.5732962635749423e-11	1.9897726815543137e-05
130	forgot	gpt2	10	transcript	feeling I get when I go looking in my head	290	 and	329	 for	0.15356667339801788	0.09836084395647049	0.028891926631331444	0.0027278654742985964	6.057346035959199e-05	5.219381871146567e-11	1.9897730453521945e-05
131	forgot	gpt2	10	transcript	I get when I go looking in my head for	257	 a	257	 a	0.12428192049264908	0.06019515171647072	0.018063729628920555	0.0029065145645290613	0.0001736625999910757	3.269376436243476e-11	1.989772317756433e-05
132	forgot	gpt2	10	transcript	get when I go looking in my head for a	649	 new	1573	 word	0.07981852442026138	0.028734784573316574	0.009653888642787933	0.002585587790235877	0.00035222264705225825	3.940610684982637e-11	1.989772317756433e-05
133	forgot	gpt2	10	transcript	when I go looking in my head for a word	11	,	326	 that	0.3217296898365021	0.0842737928032875	0.022381771355867386	0.0020026331767439842	4.134766277275048e-05	9.179126209124533e-11	1.9897730453521945e-05
134	forgot	gpt2	10	transcript	I go looking in my head for a word that	481	 will	2125	 isn	0.1420792192220688	0.07173846662044525	0.03290463238954544	0.0030204730574041605	0.00012001637514913455	1.7783192453324492e-12	1.9897730453521945e-05
135	forgot	gpt2	10	transcript	go looking in my head for a word that isn't	257	 a	612	 there	0.04350002482533455	0.030678506940603256	0.019473254680633545	0.003964727278798819	0.00027390947798267007	1.8652279373809755e-11	1.9897726815543137e-05
136	forgot	gpt2	10	transcript	looking in my head for a word that isn't there,	475	 but	355	 as	0.17408756911754608	0.07196900248527527	0.016612321138381958	0.002941674320027232	0.0001350505044683814	9.18007961314693e-11	1.9897724996553734e-05
137	forgot	gpt2	10	transcript	in my head for a word that isn't there, as	314	 I	611	 if	0.23459160327911377	0.07042078673839569	0.02476634457707405	0.0026774569414556026	7.339959120145068e-05	1.3413042898591243e-10	1.9897726815543137e-05
138	forgot	gpt2	10	transcript	my head for a word that isn't there, as if	340	 it	2130	 someone	0.13174863159656525	0.08386337757110596	0.028874874114990234	0.0025535156019032	8.685176726430655e-05	3.7762275945096846e-11	1.9897726815543137e-05
139	forgot	gpt2	10	transcript	head for a word that isn't there, as if someone	550	 had	1276	 must	0.10824523121118546	0.057651810348033905	0.029530763626098633	0.0033630956895649433	0.00017427184502594173	8.987167563964671e-13	1.9897724996553734e-05
140	forgot	gpt2	10	transcript	for a word that isn't there, as if someone must	423	 have	423	 have	0.3239726424217224	0.07734321057796478	0.007696324493736029	0.0019356000702828169	0.00013497148756869137	3.3379095928237623e-12	1.9897726815543137e-05
141	forgot	gpt2	10	transcript	a word that isn't there, as if someone must have	587	 been	1282	 come	0.09431757032871246	0.027740225195884705	0.017087895423173904	0.004337725229561329	0.00027631191187538207	2.2429428106485183e-12	1.9897730453521945e-05
142	forgot	gpt2	10	transcript	word that isn't there, as if someone must have come	510	 up	290	 and	0.44278547167778015	0.06102614104747772	0.025357574224472046	0.0018026334000751376	2.143171695934143e-05	3.9663381628564365e-13	1.989773409150075e-05
143	forgot	gpt2	10	transcript	that isn't there, as if someone must have come and	1760	 done	2077	 taken	0.09205026924610138	0.04585043340921402	0.018224652856588364	0.003780847880989313	0.0002743214718066156	5.461461578121218e-12	1.9897724996553734e-05
144	forgot	gpt2	10	transcript	isn't there, as if someone must have come and taken	340	 it	340	 it	0.11269617080688477	0.0659850537776947	0.03478037193417549	0.004028969444334507	5.5639975471422076e-05	3.842973248652237e-12	1.989772317756433e-05
145	forgot	gpt2	10	transcript	there, as if someone must have come and taken it	422	 from	287	 in	0.17288145422935486	0.06760146468877792	0.030922025442123413	0.0037378231063485146	6.443471647799015e-05	4.48158957860878e-12	1.9897724996553734e-05
146	forgot	gpt2	10	transcript	as if someone must have come and taken it in	13	.	262	 the	0.1726781725883484	0.05723417550325394	0.02684507891535759	0.0035857902839779854	0.00011168944911332801	1.4480750799850117e-11	1.9897724996553734e-05
147	forgot	gpt2	10	transcript	if someone must have come and taken it in the	3329	 morning	1755	 night	0.1243099719285965	0.05786751210689545	0.021551668643951416	0.00282952724955976	0.0002112238435074687	1.0224840939210278e-11	1.9897726815543137e-05
148	forgot	gpt2	10	transcript	someone must have come and taken it in the night.	198	"
"	1649	 When	0.17435792088508606	0.05806686356663704	0.02522633597254753	0.0033528099302202463	0.00012673994933720678	1.4762283192734649e-12	1.9897726815543137e-05
149	forgot	gpt2	10	transcript	must have come and taken it in the night. When	314	 I	314	 I	0.20674583315849304	0.09683423489332199	0.03646882623434067	0.0012209085980430245	7.071965228533372e-05	1.715706882121637e-10	1.9897724996553734e-05
150	forgot	gpt2	10	transcript	have come and taken it in the night. When I	373	 was	373	 was	0.11105317622423172	0.06023499369621277	0.03038017824292183	0.004095786716789007	0.00012389279436320066	3.493137853624595e-13	1.989773409150075e-05
151	forgot	gpt2	10	transcript	come and taken it in the night. When I was	287	 in	257	 a	0.06567088514566422	0.036249611526727676	0.01834980770945549	0.004448105115443468	0.00027122872415930033	2.393748827628217e-12	1.9897730453521945e-05
152	forgot	gpt2	10	transcript	and taken it in the night. When I was a	5141	 kid	1862	 young	0.2586206793785095	0.11371159553527832	0.0264375451952219	0.0009848574409261346	4.995922790840268e-05	6.566119609835441e-12	1.9897724996553734e-05
153	forgot	gpt2	10	transcript	taken it in the night. When I was a young	582	 man	582	 man	0.2946562170982361	0.10232362151145935	0.01694781705737114	0.0010191157925873995	8.40250140754506e-05	2.0406990333676767e-11	1.9897724996553734e-05
154	forgot	gpt2	10	transcript	it in the night. When I was a young man,	314	 I	314	 I	0.43017855286598206	0.04186352342367172	0.022081967443227768	0.0017178053967654705	8.490375330438837e-05	4.804646611122898e-11	1.989773409150075e-05
155	forgot	gpt2	10	transcript	in the night. When I was a young man, I	373	 was	5615	 lived	0.14685246348381042	0.04941023513674736	0.02375168725848198	0.004266548436135054	0.00015267066191881895	2.889098465672091e-13	1.9897730453521945e-05
156	forgot	gpt2	10	transcript	the night. When I was a young man, I lived	287	 in	287	 in	0.4470324218273163	0.06899012625217438	0.013171842321753502	0.0018439010018482804	4.0729715692577884e-05	8.177071216322607e-13	1.989773409150075e-05
157	forgot	gpt2	10	transcript	night. When I was a young man, I lived in	257	 a	257	 a	0.3051005005836487	0.053490232676267624	0.006164290476590395	0.0015285053523257375	0.000223532784730196	5.4751269490393994e-11	1.9897724996553734e-05
158	forgot	gpt2	10	transcript	When I was a young man, I lived in a	1402	 small	1263	 big	0.10646437853574753	0.04215487092733383	0.016035890206694603	0.003368366975337267	0.00027643860084936023	2.0941724916678783e-12	1.9897730453521945e-05
159	forgot	gpt2	10	transcript	I was a young man, I lived in a big	2156	 house	4888	 shared	0.33095449209213257	0.10144954174757004	0.01181066408753395	0.001394710736349225	6.62095844745636e-05	1.7631842166854206e-12	1.9897726815543137e-05
160	forgot	gpt2	10	transcript	was a young man, I lived in a big shared	2156	 house	2156	 house	0.36051031947135925	0.06754253059625626	0.015710674226284027	0.0017330392729490995	0.00010469876724528149	1.1414857253866373e-10	1.9897732272511348e-05
161	forgot	gpt2	10	transcript	a young man, I lived in a big shared house.	314	 I	314	 I	0.22665898501873016	0.06805077195167542	0.03309694305062294	0.002780022332444787	7.477444160031155e-05	9.972162256111777e-14	1.9897730453521945e-05
162	forgot	gpt2	10	transcript	young man, I lived in a big shared house. I	373	 was	373	 was	0.14751878380775452	0.05499601364135742	0.018474631011486053	0.004652355797588825	0.00012018688721582294	4.3261184565213107e-13	1.9897730453521945e-05
163	forgot	gpt2	10	transcript	man, I lived in a big shared house. I was	257	 a	257	 a	0.0828087329864502	0.03575589880347252	0.015825824812054634	0.0037499391473829746	0.00031765532912686467	1.55952269327575e-12	1.9897726815543137e-05
164	forgot	gpt2	10	transcript	I lived in a big shared house. I was a	1310	 little	3710	 student	0.07716736942529678	0.03317254036664963	0.015479497611522675	0.003073373343795538	0.0003196601173840463	1.8035109863867582e-11	1.9897726815543137e-05
165	forgot	gpt2	10	transcript	lived in a big shared house. I was a student	379	 at	788	 then	0.2668892741203308	0.10482056438922882	0.02176983281970024	0.0015377165982499719	5.4479827667819336e-05	5.884525505761573e-12	1.989772317756433e-05
166	forgot	gpt2	10	transcript	in a big shared house. I was a student then.	314	 I	775	 We	0.3153688311576843	0.051383864134550095	0.023990163579583168	0.002713096095249057	9.458657586947083e-05	2.631065666985205e-13	1.9897730453521945e-05
167	forgot	gpt2	10	transcript	a big shared house. I was a student then. We	550	 had	550	 had	0.15465378761291504	0.061010122299194336	0.022291574627161026	0.004073464777320623	0.00012205196253489703	2.0051642637963774e-12	1.9897730453521945e-05
168	forgot	gpt2	10	transcript	big shared house. I was a student then. We had	257	 a	674	 our	0.32063645124435425	0.03027283400297165	0.019147243350744247	0.0027122977189719677	0.00016446041991002858	8.232568272925622e-12	1.9897730453521945e-05
169	forgot	gpt2	10	transcript	shared house. I was a student then. We had our	898	 own	898	 own	0.3323264718055725	0.043797917664051056	0.007199914660304785	0.0016770249931141734	0.0002060754195554182	4.017962351721138e-11	1.9897726815543137e-05
170	forgot	gpt2	10	transcript	house. I was a student then. We had our own	7962	 apartment	20726	 shelves	0.04535409435629845	0.02750411629676819	0.01326904259622097	0.002881938824430108	0.00034283180139027536	5.386341719870735e-11	1.989772317756433e-05
171	forgot	gpt2	10	transcript	I was a student then. We had our own shelves	11	,	287	 in	0.1868157535791397	0.11500077694654465	0.023773962631821632	0.002104897750541568	4.219351467327215e-05	1.4415128812839129e-11	1.989772317756433e-05
172	forgot	gpt2	10	transcript	was a student then. We had our own shelves in	262	 the	262	 the	0.3864702880382538	0.06636883318424225	0.007880608551204205	0.0014190810034051538	0.00010811018728418276	1.3464548920261166e-10	1.9897724996553734e-05
173	forgot	gpt2	10	transcript	a student then. We had our own shelves in the	736	 back	9592	 kitchen	0.09337395429611206	0.03961370140314102	0.019854042679071426	0.0036271188873797655	0.0002326902758795768	3.417390675997112e-11	1.9897730453521945e-05
174	forgot	gpt2	10	transcript	student then. We had our own shelves in the kitchen	290	 and	29776	 neatly	0.24111336469650269	0.11023616790771484	0.018298860639333725	0.0018951037200167775	5.069121834821999e-05	1.1382301351448021e-11	1.989773409150075e-05
175	forgot	gpt2	10	transcript	then. We had our own shelves in the kitchen neatly	24167	 stacked	7498	 marked	0.14522671699523926	0.07180137932300568	0.022630373015999794	0.0032717138528823853	0.00015284899563994259	5.829726892198073e-13	1.9897726815543137e-05
176	forgot	gpt2	10	transcript	We had our own shelves in the kitchen neatly marked	351	 with	351	 with	0.24064192175865173	0.091098353266716	0.03286302089691162	0.0019118189811706543	4.447372702998109e-05	3.4423720818299586e-11	1.9897724996553734e-05
177	forgot	gpt2	10	transcript	had our own shelves in the kitchen neatly marked with	262	 the	674	 our	0.11147714406251907	0.046249859035015106	0.013249246403574944	0.00226573389954865	0.0002624201006256044	1.7177995137451774e-10	1.9897724996553734e-05
178	forgot	gpt2	10	transcript	our own shelves in the kitchen neatly marked with our	3891	 names	3891	 names	0.09408978372812271	0.023093316704034805	0.008953386917710304	0.0023271283134818077	0.0003158810141030699	5.15276321610969e-10	1.989772317756433e-05
179	forgot	gpt2	10	transcript	own shelves in the kitchen neatly marked with our names	13	.	290	 and	0.36651235818862915	0.11652360111474991	0.00817229226231575	0.0010688772890716791	2.6473488105693832e-05	4.5916655894151504e-11	1.989773409150075e-05
