	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
358	santa	gpt2	25	transcript	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	475	 but	612	 there	0.1563790887594223	0.09044361859560013	0.01588747277855873	0.002841121284291148	0.00011533340148162097	3.1525379529107056e-11	1.9897730453521945e-05
359	santa	gpt2	25	transcript	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	257	 a	655	 just	0.24870869517326355	0.08171691000461578	0.02121455781161785	0.0027486535254865885	5.527963367057964e-05	3.677912141508699e-12	1.9897732272511348e-05
360	santa	gpt2	25	transcript	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	1223	 something	1223	 something	0.19230078160762787	0.10401852428913116	0.03276493027806282	0.001977982698008418	4.0809172787703574e-05	3.3150216512817243e-12	1.9897724996553734e-05
361	santa	gpt2	25	transcript	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	546	 about	546	 about	0.5716229677200317	0.025088999420404434	0.014128034003078938	0.0019364290637895465	7.309066859306768e-05	6.003778745856947e-13	1.9897724996553734e-05
362	santa	gpt2	25	transcript	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	683	 him	683	 him	0.6272467374801636	0.04572998732328415	0.011182455345988274	0.0008835526532493532	3.692218160722405e-05	9.369383741075765e-12	1.9897739548468962e-05
363	santa	gpt2	25	transcript	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	339	 he	326	 that	0.16106872260570526	0.08418693393468857	0.036959629505872726	0.0027065714821219444	6.370113260345533e-05	1.0018570174852304e-11	1.9897730453521945e-05
364	santa	gpt2	25	transcript	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	338	's	1838	 makes	0.29140883684158325	0.09226986020803452	0.015092924237251282	0.0018527064239606261	8.30239659990184e-05	6.033150975331969e-12	1.9897730453521945e-05
365	santa	gpt2	25	transcript	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	502	 me	502	 me	0.532292902469635	0.0903606042265892	0.009428108111023903	0.0004894665325991809	1.0642147572070826e-05	2.9237005611665312e-12	1.9897726815543137e-05
366	santa	gpt2	25	transcript	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	765	 want	765	 want	0.11879904568195343	0.07099439203739166	0.02954200468957424	0.0033412184566259384	0.00014179127174429595	2.63959345917289e-13	1.9897730453521945e-05
367	santa	gpt2	25	transcript	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	284	 to	284	 to	0.9531330466270447	0.0068396953865885735	0.0008174162358045578	0.00010780133015941828	4.1771127143874764e-06	9.707928037838709e-12	1.9897732272511348e-05
368	santa	gpt2	25	transcript	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	345	 you	314	 I	0.2992076277732849	0.11193156242370605	0.009428925812244415	0.0017762756906449795	4.40324583905749e-05	5.8034848628152336e-12	1.9897726815543137e-05
369	santa	gpt2	25	transcript	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	892	 think	836	 don	0.13386954367160797	0.1041121557354927	0.037764325737953186	0.0026333581190556288	2.4648148610140197e-05	7.942266771554865e-14	1.9897730453521945e-05
370	santa	gpt2	25	transcript	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	760	 know	760	 know	0.6827300190925598	0.052092283964157104	0.008081212639808655	0.0006603600922971964	9.270820555684622e-06	4.723916722880863e-15	1.989772317756433e-05
371	santa	gpt2	25	transcript	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know"	11	,	366	" """	0.5880067348480225	0.06388718634843826	0.011224920861423016	0.0009696487686596811	1.201196664624149e-05	1.2951651470055614e-12	1.9897732272511348e-05
372	santa	gpt2	25	transcript	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	1	""""	503	 out	0.11175979673862457	0.029714567586779594	0.02158939093351364	0.0035550305619835854	0.00024171001859940588	8.708562759807137e-10	1.989772317756433e-05
373	santa	gpt2	25	transcript	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	526	"."""	4173	 ir	0.1173785999417305	0.08891210705041885	0.03404996916651726	0.0024428393226116896	7.910513522801921e-05	9.476248674644694e-10	1.9897724996553734e-05
374	santa	gpt2	25	transcript	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	198	"
"	5220	 suggested	0.17959477007389069	0.07349491119384766	0.027411693707108498	0.003064538352191448	9.682938252808526e-05	1.8261019085752395e-10	1.9897730453521945e-05
375	santa	gpt2	25	transcript	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	262	 the	11526	 Charlie	0.06639555096626282	0.0435175895690918	0.022913901135325432	0.0027377577498555183	0.00027267448604106903	3.473643317430941e-10	1.9897724996553734e-05
376	santa	gpt2	25	transcript	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	366	" """	366	" """	0.34089815616607666	0.10673797130584717	0.012606603093445301	0.0012195974122732878	4.671172428061254e-05	3.1002479229658153e-13	1.989773409150075e-05
377	santa	gpt2	25	transcript	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	338	's	750	 did	0.21266238391399384	0.11156974732875824	0.023116569966077805	0.002216385444626212	2.1357680452638306e-05	3.559823269494444e-11	1.9897726815543137e-05
378	santa	gpt2	25	transcript	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345	 you	345	 you	0.47177332639694214	0.07697253674268723	0.020248938351869583	0.0008209404768422246	2.9745715437456965e-05	3.187401384496802e-11	1.989773409150075e-05
379	santa	gpt2	25	transcript	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651	 get	3285	 hear	0.42367130517959595	0.07122954726219177	0.020227964967489243	0.0015732231549918652	4.783707481692545e-05	1.376878618715091e-13	1.9897730453521945e-05
380	santa	gpt2	25	transcript	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326	 that	326	 that	0.5046938061714172	0.055262401700019836	0.02258705534040928	0.0013475405285134912	2.9227303457446396e-05	1.2486746662696002e-12	1.989773409150075e-05
381	santa	gpt2	25	transcript	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	198	"
"	366	" """	0.2702735960483551	0.09938766062259674	0.028126949444413185	0.0009529850794933736	7.550969894509763e-05	8.575835180879565e-11	1.9897730453521945e-05
382	santa	gpt2	25	transcript	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	262	 the	29189	 Neal	0.19595809280872345	0.05382560193538666	0.014990772120654583	0.0024259837809950113	0.000185002398211509	7.863854706302575e-11	1.9897726815543137e-05
383	santa	gpt2	25	transcript	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553	","""	366	" """	0.16509294509887695	0.05166856572031975	0.021499212831258774	0.002128171967342496	0.0002589178620837629	1.0716222353934768e-10	1.9897730453521945e-05
384	santa	gpt2	25	transcript	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	836	 don	2193	 learn	0.10727192461490631	0.06073056161403656	0.027895014733076096	0.00453196419402957	9.758399392012507e-05	3.3464196691479486e-11	1.9897726815543137e-05
385	santa	gpt2	25	transcript	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	326	 that	257	 a	0.19698771834373474	0.06985640525817871	0.0312834307551384	0.0030939714051783085	6.432062218664214e-05	1.4607542606071e-11	1.9897724996553734e-05
386	santa	gpt2	25	transcript	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	1256	 lot	1256	 lot	0.5808971524238586	0.050557442009449005	0.010457414202392101	0.0009708306170068681	5.43766473128926e-05	3.428792666460012e-11	1.989773772947956e-05
387	santa	gpt2	25	transcript	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	422	 from	422	 from	0.38829296827316284	0.11289314925670624	0.010064699687063694	0.00099126435816288	1.878937109722756e-05	1.2813962130958645e-12	1.9897726815543137e-05
388	santa	gpt2	25	transcript	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	683	 him	683	 him	0.322806715965271	0.0641559511423111	0.018159616738557816	0.0016639424720779061	0.0001252832153113559	3.769673115328054e-11	1.9897726815543137e-05
389	santa	gpt2	25	transcript	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	553	","""	366	" """	0.20541180670261383	0.13609017431735992	0.015303750522434711	0.0015874807722866535	2.910471084760502e-05	3.0280052770725874e-11	1.9897730453521945e-05
390	santa	gpt2	25	transcript	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	338	's	35019	 listens	0.20034843683242798	0.04872823506593704	0.020372480154037476	0.0033736079931259155	0.00018191874551121145	1.9262697339983426e-11	1.9897726815543137e-05
391	santa	gpt2	25	transcript	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	284	 to	284	 to	0.5360949039459229	0.03591231256723404	0.01569953002035618	0.001974057639017701	5.983206210657954e-05	1.036064897069755e-11	1.9897732272511348e-05
392	santa	gpt2	25	transcript	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	345	 you	502	 me	0.17675141990184784	0.07167321443557739	0.027282262220978737	0.0025485737714916468	0.00011258418089710176	1.754173195589459e-11	1.9897726815543137e-05
393	santa	gpt2	25	transcript	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	11	,	4746	 Scott	0.1035541519522667	0.06795121729373932	0.02553357556462288	0.0038462532684206963	0.0001317629066761583	4.140656567619416e-11	1.989772317756433e-05
394	santa	gpt2	25	transcript	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	11	,	14682	 shook	0.15326941013336182	0.06564487516880035	0.024655591696500778	0.002390422625467181	0.00016370894445572048	1.0081675494433284e-09	1.9897724996553734e-05
395	santa	gpt2	25	transcript	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	465	 his	465	 his	0.9323606491088867	0.007880918681621552	0.001583421602845192	0.0001992059696931392	7.090783583407756e-06	1.1599025776312666e-12	1.989773409150075e-05
396	santa	gpt2	25	transcript	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	1182	 head	1182	 head	0.9711906909942627	0.0031433054246008396	0.0005905712023377419	8.894346683518961e-05	4.414130671648309e-06	7.29336567268507e-14	1.989773772947956e-05
397	santa	gpt2	25	transcript	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	366	" """	366	" """	0.8113119006156921	0.01577126421034336	0.0044976952485740185	0.0006163267535157502	3.7868478102609515e-05	1.11527063625938e-12	1.9897724996553734e-05
398	santa	gpt2	25	transcript	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	339	 he	290	 and	0.19984009861946106	0.07250572741031647	0.027707820758223534	0.0027671356219798326	0.0001020047566271387	5.815288788707518e-12	1.9897726815543137e-05
399	santa	gpt2	25	transcript	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	339	 he	788	 then	0.23086562752723694	0.06503449380397797	0.020302241668105125	0.0026741959154605865	0.00013340629811864346	1.0158518123914995e-11	1.9897730453521945e-05
400	santa	gpt2	25	transcript	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	339	 he	339	 he	0.25825145840644836	0.0688667818903923	0.02053196355700493	0.002310404786840081	0.00011958552204305306	1.0865119567937676e-11	1.9897726815543137e-05
401	santa	gpt2	25	transcript	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	531	 said	4530	 charges	0.11652690917253494	0.04595480486750603	0.020174507051706314	0.004217902664095163	0.0002113019145326689	3.625355495407573e-13	1.9897730453521945e-05
402	santa	gpt2	25	transcript	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	502	 me	345	 you	0.2819431722164154	0.05412180721759796	0.02267945185303688	0.003436144208535552	6.047603164915927e-05	8.860297044666066e-12	1.9897724996553734e-05
403	santa	gpt2	25	transcript	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	351	 with	329	 for	0.2729179561138153	0.054686326533555984	0.03667069971561432	0.002528604818508029	8.252500992966816e-05	3.401775389155759e-11	1.9897724996553734e-05
404	santa	gpt2	25	transcript	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	262	 the	340	 it	0.05701872333884239	0.038436733186244965	0.022530745714902878	0.00385497510433197	0.00025095228920690715	1.758686772601603e-11	1.9897724996553734e-05
405	santa	gpt2	25	transcript	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	13	.	26395	 Judy	0.22820930182933807	0.07545528560876846	0.016959838569164276	0.003029540879651904	9.193976438837126e-05	2.284109013039881e-10	1.9897730453521945e-05
406	santa	gpt2	25	transcript	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	531	 said	24578	 reapp	0.05406481772661209	0.0350678488612175	0.02013685554265976	0.004226799588650465	0.0002743235672824085	2.4423236003046078e-11	1.9897726815543137e-05
407	santa	gpt2	25	transcript	"Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	13	.	351	 with	0.19558504223823547	0.08136200904846191	0.027674993500113487	0.0023643141612410545	9.882798622129485e-05	5.898137013515825e-12	1.9897732272511348e-05
408	santa	gpt2	25	transcript	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	257	 a	511	 their	0.2483881711959839	0.07468368858098984	0.014695683494210243	0.0015694957692176104	0.00013239358668215573	4.3260606902295606e-11	1.9897730453521945e-05
409	santa	gpt2	25	transcript	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	1097	 car	11758	 drinks	0.024940678849816322	0.012962753884494305	0.008888346143066883	0.002799533773213625	0.0004125276755075902	5.047999865337438e-11	1.9897724996553734e-05
410	santa	gpt2	25	transcript	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	290	 and	262	 the	0.18580956757068634	0.034051910042762756	0.017354797571897507	0.0026434119790792465	0.0002465717261657119	2.242525089235503e-11	1.9897724996553734e-05
411	santa	gpt2	25	transcript	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	734	 two	20433	 sandwich	0.03084726817905903	0.019390780478715897	0.012899154797196388	0.003257865784689784	0.0003271502209827304	1.412366751329941e-10	1.989772317756433e-05
412	santa	gpt2	25	transcript	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	290	 and	290	 and	0.43275049328804016	0.03917699679732323	0.009196771308779716	0.001617730944417417	0.00013408673112280667	9.578537962795508e-11	1.9897726815543137e-05
413	santa	gpt2	25	transcript	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	788	 then	9015	 chicken	0.0833127498626709	0.055952005088329315	0.018348904326558113	0.002711563603952527	0.0002301735512446612	1.2515930999934533e-11	1.9897726815543137e-05
414	santa	gpt2	25	transcript	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	13	.	9353	 fingers	0.20400585234165192	0.0671527236700058	0.02169657126069069	0.0025446193758398294	0.00016111924196593463	2.3197265289209845e-11	1.9897724996553734e-05
415	santa	gpt2	25	transcript	"listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	314	 I	11526	 Charlie	0.10839532315731049	0.060992006212472916	0.028247851878404617	0.003458928084000945	0.0001676049141678959	1.2289050799110107e-13	1.9897726815543137e-05
416	santa	gpt2	25	transcript	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	338	's	38862	 dove	0.05743759498000145	0.04345683753490448	0.016154523938894272	0.0036703613586723804	0.0002916688099503517	4.1313674703502556e-11	1.9897724996553734e-05
417	santa	gpt2	25	transcript	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	287	 in	656	 into	0.20053815841674805	0.09031304717063904	0.03644469007849693	0.002460591262206435	3.123169517493807e-05	2.255524760019778e-12	1.9897730453521945e-05
418	santa	gpt2	25	transcript	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	262	 the	262	 the	0.4151358902454376	0.06234997510910034	0.02738332375884056	0.0012880065478384495	5.2362942369654775e-05	2.5426516794824217e-11	1.9897730453521945e-05
419	santa	gpt2	25	transcript	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	9592	 kitchen	4141	 French	0.05391373112797737	0.027404002845287323	0.013657751493155956	0.003396489191800356	0.00034465259523130953	1.705984832567342e-11	1.9897724996553734e-05
420	santa	gpt2	25	transcript	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	17264	 Quarter	31757	 fries	0.18410660326480865	0.06767609715461731	0.010533441789448261	0.002320123603567481	0.0002061392879113555	6.000778346448854e-11	1.989772317756433e-05
421	santa	gpt2	25	transcript	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	290	 and	319	 on	0.2668461799621582	0.10291372239589691	0.014884674921631813	0.001925429911352694	5.97703801759053e-05	5.121218987075293e-12	1.9897721358574927e-05
422	santa	gpt2	25	transcript	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	262	 the	465	 his	0.44241854548454285	0.07093977928161621	0.016271132975816727	0.0010916606988757849	6.403756560757756e-05	8.543821032602761e-12	1.9897726815543137e-05
423	santa	gpt2	25	transcript	and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	835	 way	7480	 plate	0.16954819858074188	0.0376022569835186	0.021221285685896873	0.003420421155169606	0.00021271096193231642	4.423718769769325e-12	1.9897730453521945e-05
424	santa	gpt2	25	transcript	then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	366	" """	366	" """	0.1738279014825821	0.09427469223737717	0.020238082855939865	0.0019259508699178696	0.00013713310181628913	6.47899377377581e-13	1.9897726815543137e-05
425	santa	gpt2	25	transcript	"he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	6786	 Christmas	6786	 Christmas	0.7894102334976196	0.007031682878732681	0.003027643309906125	0.0006883684545755386	7.080528303049505e-05	6.608516511796836e-11	1.9897730453521945e-05
426	santa	gpt2	25	transcript	"charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	1770	 Mr	345	 you	0.05514106899499893	0.02797531709074974	0.015476731583476067	0.0031832156237214804	0.0003401639696676284	5.084128604226912e-11	1.989772317756433e-05
427	santa	gpt2	25	transcript	"you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	734	 two	734	 two	0.17516636848449707	0.041238464415073395	0.014056207612156868	0.00317623489536345	0.00023977395903784782	4.129196290447723e-11	1.9897724996553734e-05
