	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	lucy	gpt2	5	transcript	chimp. This was an experiment.	198	"
"	9425	 Yeah	0.1447553187608719	0.07837622612714767	0.020934294909238815	0.0029946675058454275	0.00011773510050261393	9.85025212438262e-13	1.9897730453521945e-05
127	lucy	gpt2	5	transcript	This was an experiment. Yeah.	314	 I	679	 He	0.15706127882003784	0.07509668171405792	0.027207881212234497	0.002911544404923916	0.0001139230516855605	1.7997032900410326e-12	1.9897730453521945e-05
128	lucy	gpt2	5	transcript	was an experiment. Yeah. He	373	 was	2227	 wanted	0.1676778644323349	0.056481823325157166	0.018421610817313194	0.0036510974168777466	0.00016787370259407908	1.9487893937464307e-11	1.9897724996553734e-05
129	lucy	gpt2	5	transcript	an experiment. Yeah. He wanted	284	 to	284	 to	0.6051029562950134	0.04281453788280487	0.011639749631285667	0.0010395346907898784	3.726737486431375e-05	1.715541736446724e-10	1.9897724996553734e-05
130	lucy	gpt2	5	transcript	experiment. Yeah. He wanted to	466	 do	760	 know	0.07804722338914871	0.05403609573841095	0.026755353435873985	0.004014878533780575	0.00019271764904260635	5.424686849893334e-13	1.9897726815543137e-05
131	lucy	gpt2	5	transcript	Yeah. He wanted to know,	705	 '	1813	 given	0.19226312637329102	0.051191963255405426	0.03305879980325699	0.003869451116770506	8.055862417677417e-05	1.1359873111627117e-11	1.9897724996553734e-05
132	lucy	gpt2	5	transcript	He wanted to know, given	262	 the	262	 the	0.3120415210723877	0.11254128813743591	0.01587665267288685	0.0010192262707278132	3.663967436295934e-05	2.2976372540672862e-11	1.9897715901606716e-05
133	lucy	gpt2	5	transcript	wanted to know, given the	1109	 fact	826	 right	0.03823893889784813	0.015325864776968956	0.009109079837799072	0.002244671108201146	0.00038935060729272664	1.2291716255941054e-10	1.989772317756433e-05
134	lucy	gpt2	5	transcript	to know, given the right	5917	 circumstances	40678	 upbringing	0.14332719147205353	0.03495767340064049	0.01395519357174635	0.0026862220838665962	0.00028284668223932385	8.555495895068432e-11	1.9897724996553734e-05
135	lucy	gpt2	5	transcript	know, given the right upbringing,	345	 you	703	 how	0.07801053673028946	0.050011731684207916	0.021886948496103287	0.003576467512175441	0.0002162366872653365	6.399417107338934e-11	1.9897724996553734e-05
136	lucy	gpt2	5	transcript	given the right upbringing, how	881	 much	1692	 human	0.08731508255004883	0.05148310214281082	0.031698077917099	0.004008326679468155	0.0001351658283965662	3.0770241910005325e-10	1.9897721358574927e-05
137	lucy	gpt2	5	transcript	the right upbringing, how human	306	ly	714	 could	0.10055624693632126	0.0764133483171463	0.031245257705450058	0.003293200396001339	0.00010969542927341536	1.0293819963091977e-10	1.9897724996553734e-05
138	lucy	gpt2	5	transcript	right upbringing, how human could	339	 he	22162	 Lucy	0.19387544691562653	0.05640250816941261	0.030874773859977722	0.002874132711440325	9.418954141438007e-05	4.065691394661286e-10	1.9897726815543137e-05
139	lucy	gpt2	5	transcript	upbringing, how human could Lucy	307	 be	1716	 become	0.1934170424938202	0.051700055599212646	0.013400567695498466	0.0022879147436469793	0.00021144039055798203	4.295905020601509e-10	1.9897724996553734e-05
140	lucy	gpt2	5	transcript	how human could Lucy become?	198	"
"	921	 You	0.24247512221336365	0.027131037786602974	0.022433536127209663	0.003774445503950119	0.00014255245332606137	1.3896333736496125e-11	1.9897730453521945e-05
141	lucy	gpt2	5	transcript	human could Lucy become? You	760	 know	760	 know	0.10869120061397552	0.06487762928009033	0.029860511422157288	0.004196906927973032	9.46620202739723e-05	2.4011576147536795e-12	1.9897730453521945e-05
142	lucy	gpt2	5	transcript	could Lucy become? You know	11	,	644	 what	0.5272738933563232	0.05170983821153641	0.0185898058116436	0.0015502595342695713	2.6444053219165653e-05	6.593005655308737e-12	1.989772317756433e-05
143	lucy	gpt2	5	transcript	Lucy become? You know what	314	 I	339	 he	0.1737346053123474	0.08161422610282898	0.03509516268968582	0.0025857368018478155	6.264713738346472e-05	1.5500370084686743e-11	1.9897724996553734e-05
144	lucy	gpt2	5	transcript	become? You know what he	531	 said	1139	 says	0.2346026450395584	0.08287063241004944	0.028193077072501183	0.0025357590056955814	6.022122033755295e-05	1.0137148932776174e-11	1.9897730453521945e-05
145	lucy	gpt2	5	transcript	You know what he says	546	 about	1903	 early	0.30592915415763855	0.09966050088405609	0.0255197174847126	0.0015400585252791643	2.7018002583645284e-05	1.5854397655834518e-11	1.989773409150075e-05
146	lucy	gpt2	5	transcript	know what he says early	319	 on	319	 on	0.5174826383590698	0.07475907355546951	0.008018717169761658	0.0011224527843296528	3.1960687920218334e-05	8.727459727131404e-11	1.9897724996553734e-05
147	lucy	gpt2	5	transcript	what he says early on	287	 in	287	 in	0.19689083099365234	0.08244290947914124	0.027784917503595352	0.0028450326062738895	7.501398795284331e-05	3.212239849115228e-11	1.9897726815543137e-05
148	lucy	gpt2	5	transcript	he says early on in	465	 his	428	 this	0.3912736177444458	0.10862154513597488	0.00882605742663145	0.0006543471827171743	4.336423080530949e-05	4.233742523229722e-11	1.9897724996553734e-05
149	lucy	gpt2	5	transcript	says early on in this	1621	 story	1492	 book	0.06557689607143402	0.046010877937078476	0.024008845910429955	0.0034308028407394886	0.0002296120801474899	1.0964566754534388e-10	1.989772317756433e-05
150	lucy	gpt2	5	transcript	early on in this book,	475	 but	366	" """	0.08741824328899384	0.05655883997678757	0.025715678930282593	0.0031324380543082952	0.0001529460132587701	8.102113424612867e-10	1.9897724996553734e-05
151	lucy	gpt2	5	transcript	"on in this book, ""would"	307	 be	673	 she	0.18353188037872314	0.07528823614120483	0.012742278166115284	0.0023898696526885033	0.00019247260934207588	8.276647145422089e-10	1.9897724996553734e-05
152	lucy	gpt2	5	transcript	"in this book, ""would she"	307	 be	2193	 learn	0.16069231927394867	0.07297404110431671	0.01617296412587166	0.0029160536359995604	0.00018525435007177293	7.2138358654660895e-12	1.9897730453521945e-05
153	lucy	gpt2	5	transcript	"this book, ""would she learn"	284	 to	284	 to	0.14684534072875977	0.0701640397310257	0.03915876895189285	0.00320248631760478	6.823909643571824e-05	1.100505277185082e-11	1.9897724996553734e-05
154	lucy	gpt2	5	transcript	"book, ""would she learn to"	1100	 read	1842	 love	0.13312159478664398	0.04344655200839043	0.020492009818553925	0.0037453658878803253	0.00023359063197858632	1.301508813916774e-12	1.9897724996553734e-05
155	lucy	gpt2	5	transcript	"""would she learn to love"	345	 you	514	 us	0.08938466757535934	0.05498337373137474	0.031962983310222626	0.003876794595271349	0.00012372412311378866	3.760525571494533e-11	1.9897726815543137e-05
156	lucy	gpt2	5	transcript	she learn to love us	11	,	290	 and	0.1387462019920349	0.08396953344345093	0.02430952526628971	0.0033581461757421494	9.025121835293248e-05	5.145720655130859e-11	1.9897726815543137e-05
157	lucy	gpt2	5	transcript	learn to love us and	284	 to	3737	 perhaps	0.07587360590696335	0.03973576799035072	0.016316572204232216	0.004313832614570856	0.0002616606361698359	9.915149430661518e-12	1.989772317756433e-05
158	lucy	gpt2	5	transcript	to love us and perhaps	356	 we	423	 have	0.13108541071414948	0.048780880868434906	0.017561016604304314	0.0035972539335489273	0.00022615263878833503	5.763165986105712e-12	1.989772317756433e-05
159	lucy	gpt2	5	transcript	love us and perhaps have	257	 a	584	 other	0.18506348133087158	0.08152104914188385	0.026099268347024918	0.0020279993768781424	0.00012007859913865104	1.4199137525483518e-11	1.9897724996553734e-05
160	lucy	gpt2	5	transcript	us and perhaps have other	4213	 ideas	1692	 human	0.026463735848665237	0.016143113374710083	0.008335513062775135	0.002693979302421212	0.00037670560413971543	4.86414346301256e-11	1.9897726815543137e-05
161	lucy	gpt2	5	transcript	and perhaps have other human	2489	 rights	10825	 emotions	0.06392928957939148	0.03601228445768356	0.015312349423766136	0.0035530435852706432	0.0003151023411192	6.314114509020641e-11	1.9897726815543137e-05
162	lucy	gpt2	5	transcript	perhaps have other human emotions	11	,	355	 as	0.10969068109989166	0.05087358504533768	0.03444426506757736	0.004376249387860298	0.00010965247201966122	2.6162176591792985e-11	1.989772317756433e-05
163	lucy	gpt2	5	transcript	have other human emotions as	880	 well	880	 well	0.9123045802116394	0.0058690751902759075	0.0021340730600059032	0.0002680554171092808	1.9970544599345885e-05	2.0440503456509163e-11	1.989774318644777e-05
164	lucy	gpt2	5	transcript	"other human emotions as well?"""	198	"
"	10928	 Would	0.5002229809761047	0.023225370794534683	0.016741503030061722	0.0016298689879477024	0.00010573727922746912	6.213056735759892e-10	1.9897721358574927e-05
165	lucy	gpt2	5	transcript	"human emotions as well?"" Would"	345	 you	673	 she	0.13234175741672516	0.07269780337810516	0.04020792990922928	0.0019888037350028753	9.468654752708972e-05	2.394335396616043e-09	1.9897726815543137e-05
166	lucy	gpt2	5	transcript	"emotions as well?"" Would she"	307	 be	307	 be	0.12227252125740051	0.05653269588947296	0.021465515717864037	0.0035181124694645405	0.000212569473660551	2.9301962332223264e-13	1.9897726815543137e-05
167	lucy	gpt2	5	transcript	"as well?"" Would she be"	1498	 able	880	 well	0.11433549970388412	0.04822675883769989	0.021424775943160057	0.003215896664187312	0.000250923476414755	4.071707380981504e-12	1.9897724996553734e-05
168	lucy	gpt2	5	transcript	"well?"" Would she be well"	12	-	880	 well	0.19579151272773743	0.06889164447784424	0.0208884309977293	0.0033553040120750666	0.00011315661686239764	3.1918369856887008e-12	1.9897730453521945e-05
169	lucy	gpt2	5	transcript	Would she be well well	12	-	39207	 behaved	0.1589135378599167	0.06967245042324066	0.02161378785967827	0.0033933694940060377	0.00013806654897052795	6.449037050909601e-12	1.9897726815543137e-05
170	lucy	gpt2	5	transcript	she be well well behaved?	198	"
"	32032	 Rebell	0.18958288431167603	0.031024791300296783	0.017793558537960052	0.0040368251502513885	0.0001717317645670846	2.4784957419754505e-10	1.9897724996553734e-05
171	lucy	gpt2	5	transcript	be well well behaved? Rebellious?	198	"
"	49452	 Intelligent	0.08017664402723312	0.02299802005290985	0.012979285791516304	0.0032001708168536425	0.0003808913170360029	7.266528524729754e-12	1.9897724996553734e-05
172	lucy	gpt2	5	transcript	well well behaved? Rebellious? Intelligent	30	?	393	 or	0.8846357464790344	0.014840109273791313	0.003354289336130023	0.00030696066096425056	7.988979632500559e-06	4.6036334466759143e-11	1.9897724996553734e-05
173	lucy	gpt2	5	transcript	well behaved? Rebellious? Intelligent or	407	 not	8531	 stupid	0.07541663199663162	0.022286010906100273	0.010595506057143211	0.0031913567800074816	0.0003921175666619092	4.165215394813515e-11	1.9897724996553734e-05
174	lucy	gpt2	5	transcript	behaved? Rebellious? Intelligent or stupid?	198	"
"	1867	 What	0.11440011113882065	0.022377584129571915	0.013356979005038738	0.003517894307151437	0.00032081938115879893	3.5931444451742234e-12	1.9897726815543137e-05
175	lucy	gpt2	5	transcript	Rebellious? Intelligent or stupid? What	338	's	546	 about	0.1142929270863533	0.08253020793199539	0.03324180096387863	0.0027022978756576777	0.00010191702313022688	2.154955727751151e-11	1.9897730453521945e-05
176	lucy	gpt2	5	transcript	Intelligent or stupid? What about	262	 the	1714	 sex	0.1587379425764084	0.034139908850193024	0.01312938891351223	0.0025860455352813005	0.00020969669276382774	2.2517315789727377e-10	1.9897726815543137e-05
177	lucy	gpt2	5	transcript	or stupid? What about sex?	198	"
"	32839	 Maurice	0.1364758312702179	0.05140545964241028	0.02059292048215866	0.0037922475021332502	0.00016644872084725648	8.148583370559681e-12	1.9897726815543137e-05
178	lucy	gpt2	5	transcript	stupid? What about sex? Maurice	11	,	5825	 Tem	0.0657229796051979	0.029398377984762192	0.012719856575131416	0.0031422926113009453	0.00031922644120641053	1.6396609070490342e-10	1.989772317756433e-05
179	lucy	gpt2	5	transcript	What about sex? Maurice Temerlin	11	,	1682	 actually	0.18203066289424896	0.04721391573548317	0.023483023047447205	0.003272278467193246	0.00017807947006076574	1.6654932988302562e-10	1.9897724996553734e-05
180	lucy	gpt2	5	transcript	about sex? Maurice Temerlin actually	531	 said	3724	 died	0.04946138709783554	0.03447306901216507	0.02305036224424839	0.004062551073729992	0.0003065126948058605	9.216860131014415e-13	1.9897730453521945e-05
181	lucy	gpt2	5	transcript	sex? Maurice Temerlin actually died	287	 in	287	 in	0.25031259655952454	0.07570149004459381	0.025718029588460922	0.0027788947336375713	6.666720582870767e-05	3.147046642379414e-12	1.9897730453521945e-05
182	lucy	gpt2	5	transcript	Maurice Temerlin actually died in	262	 the	43063	 nineteen	0.13495685160160065	0.045369699597358704	0.012712439522147179	0.004400641191750765	0.0001928956335177645	3.924490073192732e-12	1.9897724996553734e-05
183	lucy	gpt2	5	transcript	Temerlin actually died in nineteen	812	 years	37516	 eighty	0.19682848453521729	0.09258467704057693	0.03562232106924057	0.0018733411561697721	6.782626587664708e-05	4.672741360511878e-12	1.9897730453521945e-05
184	lucy	gpt2	5	transcript	actually died in nineteen eighty	12	-	5193	 nine	0.4507267475128174	0.034732189029455185	0.020383469760417938	0.0027560926973819733	5.303746002027765e-05	3.3949107414166235e-11	1.9897724996553734e-05
185	lucy	gpt2	5	transcript	died in nineteen eighty nine	13	.	475	 but	0.1847066730260849	0.06115313991904259	0.019331639632582664	0.0031940771732479334	0.00012870674254372716	3.740216192316126e-10	1.9897719539585523e-05
186	lucy	gpt2	5	transcript	in nineteen eighty nine but	314	 I	777	 these	0.08019010722637177	0.046993084251880646	0.019526351243257523	0.004238471854478121	0.000200803013285622	3.7566164068358887e-10	1.9897724996553734e-05
187	lucy	gpt2	5	transcript	nineteen eighty nine but these	547	 were	389	 are	0.14309316873550415	0.07087618112564087	0.010624328628182411	0.0020741643384099007	0.00021313295292202383	9.623497138067094e-11	1.989772317756433e-05
188	lucy	gpt2	5	transcript	eighty nine but these are	262	 the	465	 his	0.1829925775527954	0.042229846119880676	0.012894627638161182	0.002428797073662281	0.00023343856446444988	6.360372645231038e-11	1.989772317756433e-05
189	lucy	gpt2	5	transcript	nine but these are his	691	 only	2456	 words	0.04683106765151024	0.027306709438562393	0.013262143358588219	0.002640985883772373	0.00033621734473854303	3.4682823280007824e-10	1.9897724996553734e-05
190	lucy	gpt2	5	transcript	but these are his words,	290	 and	1100	 read	0.16949968039989471	0.06745452433824539	0.01841573603451252	0.003161168424412608	0.00013265243615023792	6.259359003335518e-11	1.9897726815543137e-05
191	lucy	gpt2	5	transcript	these are his words, read	606	 them	416	 by	0.33956021070480347	0.053881362080574036	0.01891213282942772	0.0030275762546807528	6.529012171085924e-05	1.8680441915552848e-10	1.9897730453521945e-05
192	lucy	gpt2	5	transcript	are his words, read by	262	 the	5243	 radio	0.1800917237997055	0.03827038034796715	0.013089993968605995	0.0023692769464105368	0.0001902887161122635	3.13392395367984e-10	1.989772317756433e-05
193	lucy	gpt2	5	transcript	his words, read by radio	2583	 host	2583	 host	0.12424130737781525	0.05544079840183258	0.024660376831889153	0.0034055036958307028	0.0001649936893954873	1.99589803018263e-10	1.9897724996553734e-05
194	lucy	gpt2	5	transcript	words, read by radio host	290	 and	3271	 David	0.0550818145275116	0.02542744390666485	0.01706697978079319	0.0045952098444104195	0.00030269811395555735	3.585516952786527e-11	1.9897724996553734e-05
195	lucy	gpt2	5	transcript	read by radio host David	11424	 Corn	35466	 Garland	0.02496747486293316	0.016711881384253502	0.009680381044745445	0.0034131971187889576	0.0004567796131595969	7.877189569030496e-13	1.9897724996553734e-05
196	lucy	gpt2	5	transcript	by radio host David Garland.	198	"
"	10928	 Would	0.41089698672294617	0.05370362102985382	0.013912981376051903	0.0018134124111384153	9.904773469315842e-05	1.4199346993343243e-12	1.9897732272511348e-05
197	lucy	gpt2	5	transcript	radio host David Garland. Would	345	 you	673	 she	0.29196634888648987	0.0704563558101654	0.018481893464922905	0.001779993181116879	0.00010356705752201378	9.875845696782903e-10	1.9897719539585523e-05
198	lucy	gpt2	5	transcript	host David Garland. Would she	307	 be	2802	 mother	0.16612520813941956	0.05465289577841759	0.015800680965185165	0.0036166380159556866	0.00020442702225409448	1.5343936787381302e-13	1.9897730453521945e-05
199	lucy	gpt2	5	transcript	David Garland. Would she mother	683	 him	607	 her	0.15388382971286774	0.07494363933801651	0.021485064178705215	0.0025766007602214813	0.0001348317600786686	4.309786971745666e-10	1.9897721358574927e-05
200	lucy	gpt2	5	transcript	Garland. Would she mother her	1751	 children	20791	 offspring	0.16767524182796478	0.09587644040584564	0.024770256131887436	0.002622368512675166	7.078497583279386e-05	5.725866395606127e-12	1.9897730453521945e-05
