	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
362	seinfeld	gpt2	25	transcript	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	11	,	383	 The	0.3054441809654236	0.06350438296794891	0.023532096296548843	0.002322655636817217	8.198493742384017e-05	2.719252045757514e-10	1.9897724996553734e-05
363	seinfeld	gpt2	25	transcript	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	995	 world	8022	 pilot	0.016487712040543556	0.010215007700026035	0.0067251017317175865	0.00213005393743515	0.00034937134478241205	5.640315769994686e-09	1.9897724996553734e-05
364	seinfeld	gpt2	25	transcript	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	318	 is	1625	 came	0.14575643837451935	0.047092121094465256	0.01282251626253128	0.0028678972739726305	0.00024249986745417118	6.976594857377449e-10	1.9897724996553734e-05
365	seinfeld	gpt2	25	transcript	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	503	 out	625	 over	0.15385255217552185	0.09689761698246002	0.03460855036973953	0.002607017522677779	4.739521682495251e-05	3.879638797721352e-12	1.9897730453521945e-05
366	seinfeld	gpt2	25	transcript	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	11	,	262	 the	0.1094089224934578	0.07996581494808197	0.030983176082372665	0.003388953860849142	8.644936315249652e-05	1.6081867781903014e-10	1.9897724996553734e-05
367	seinfeld	gpt2	25	transcript	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	1627	 line	8147	 PA	0.05055718496441841	0.025143679231405258	0.015531489625573158	0.0037289063911885023	0.00031722139101475477	5.174882050651419e-11	1.9897726815543137e-05
368	seinfeld	gpt2	25	transcript	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	11	,	1080	 system	0.12076015770435333	0.05410461872816086	0.017790792509913445	0.00327140255831182	0.00019323109881952405	4.880122417283417e-10	1.989772317756433e-05
369	seinfeld	gpt2	25	transcript	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	11	,	290	 and	0.16479700803756714	0.06675218045711517	0.0194876529276371	0.0032511951867491007	0.000131216409499757	3.503703716045692e-10	1.9897724996553734e-05
370	seinfeld	gpt2	25	transcript	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	356	 we	2067	 started	0.11056914925575256	0.056545861065387726	0.022613126784563065	0.0033573019318282604	0.00019796291599050164	1.7419996001244442e-11	1.9897724996553734e-05
371	seinfeld	gpt2	25	transcript	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	284	 to	12059	 describing	0.08991769701242447	0.03233431279659271	0.016295094043016434	0.003912679851055145	0.00030774937476962805	3.4277223420753344e-11	1.989772317756433e-05
372	seinfeld	gpt2	25	transcript	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	262	 the	511	 their	0.22293706238269806	0.06962670385837555	0.025598639622330666	0.00229957839474082	9.060354204848409e-05	1.2849314667828793e-10	1.9897726815543137e-05
373	seinfeld	gpt2	25	transcript	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	3352	 plans	6339	 route	0.021917326375842094	0.016734864562749863	0.010738416574895382	0.002947976114228368	0.00038090473390184343	8.357981667872494e-11	1.9897724996553734e-05
374	seinfeld	gpt2	25	transcript	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	284	 to	329	 for	0.14061382412910461	0.08978690952062607	0.02788575552403927	0.002805097261443734	8.589241042500362e-05	1.2287688921919226e-10	1.989772317756433e-05
375	seinfeld	gpt2	25	transcript	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	262	 the	262	 the	0.24595430493354797	0.04114789888262749	0.01150577049702406	0.0021743921097368	0.0002092598588205874	1.2780870806139433e-10	1.9897726815543137e-05
376	seinfeld	gpt2	25	transcript	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	1306	 next	1110	 day	0.04992194473743439	0.027297712862491608	0.010628212243318558	0.0027002235874533653	0.00032376492163166404	8.954026409213611e-11	1.9897724996553734e-05
377	seinfeld	gpt2	25	transcript	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	705	 '	366	" """	0.12849201261997223	0.037512052804231644	0.014274148270487785	0.002175641944631934	0.0002559661224950105	1.3169237922383559e-09	1.989772317756433e-05
378	seinfeld	gpt2	25	transcript	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	1016	 going	9153	 headed	0.2508581578731537	0.04746049642562866	0.0189825352281332	0.0032794547732919455	0.00014424778055399656	8.006998709897406e-12	1.989772317756433e-05
379	seinfeld	gpt2	25	transcript	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	329	 for	510	 up	0.20855221152305603	0.08042117953300476	0.03604588285088539	0.0028359119314700365	2.9564727810793556e-05	5.0130468352838076e-12	1.9897726815543137e-05
380	seinfeld	gpt2	25	transcript	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	284	 to	284	 to	0.24955937266349792	0.07973061501979828	0.01290017832070589	0.001987108029425144	0.00012371630873531103	1.870628374422978e-10	1.9897730453521945e-05
381	seinfeld	gpt2	25	transcript	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	262	 the	12277	 thirty	0.23250192403793335	0.017707064747810364	0.0050955829210579395	0.0017901663668453693	0.0003214108874090016	1.9747030399752674e-10	1.9897726815543137e-05
382	seinfeld	gpt2	25	transcript	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	4608	 miles	7319	 thousand	0.385365754365921	0.07707253098487854	0.013202997855842113	0.0016798203578218818	6.985038635320961e-05	8.346440205642125e-11	1.9897724996553734e-05
383	seinfeld	gpt2	25	transcript	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	3625	 feet	3625	 feet	0.566669225692749	0.0595787912607193	0.009851552546024323	0.0010533180320635438	3.8322003092616796e-05	6.209604358486942e-11	1.9897730453521945e-05
384	seinfeld	gpt2	25	transcript	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	290	 and	788	 then	0.2064988911151886	0.050662241876125336	0.0176716111600399	0.00330639211460948	0.0001687762705842033	1.3840447017632318e-11	1.9897721358574927e-05
385	seinfeld	gpt2	25	transcript	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	356	 we	314	 I	0.3863808810710907	0.035514216870069504	0.015877561643719673	0.0026885452680289745	0.00012826794409193099	9.055449966266504e-12	1.9897719539585523e-05
386	seinfeld	gpt2	25	transcript	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	467	 go	787	 make	0.08806304633617401	0.0643976628780365	0.023990217596292496	0.004238098859786987	0.0001492888550274074	2.003059041333008e-13	1.9897726815543137e-05
387	seinfeld	gpt2	25	transcript	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	257	 a	257	 a	0.29255878925323486	0.11394986510276794	0.02233191207051277	0.0010665234876796603	3.7013738619862124e-05	7.408564864017086e-13	1.9897724996553734e-05
388	seinfeld	gpt2	25	transcript	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	869	 call	1364	 left	0.05422506481409073	0.028899438679218292	0.01888115331530571	0.003948988858610392	0.0003217090561520308	3.4475627647828633e-12	1.9897724996553734e-05
389	seinfeld	gpt2	25	transcript	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	1210	 turn	416	 by	0.2817823588848114	0.0639343112707138	0.033132605254650116	0.002488945610821247	6.788806058466434e-05	7.308573884978742e-12	1.9897724996553734e-05
390	seinfeld	gpt2	25	transcript	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	262	 the	12767	 Pittsburgh	0.21930241584777832	0.02721312642097473	0.014184147119522095	0.003483118023723364	0.0002099984703818336	5.558349266965301e-11	1.9897726815543137e-05
391	seinfeld	gpt2	25	transcript	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	788	 then	290	 and	0.5488844513893127	0.059726960957050323	0.007884843274950981	0.00112318922765553	5.7869507145369425e-05	6.66859883285964e-12	1.989772317756433e-05
392	seinfeld	gpt2	25	transcript	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	788	 then	257	 a	0.3367040157318115	0.07701510190963745	0.012770870700478554	0.002244735136628151	7.773564720991999e-05	3.008754053193674e-12	1.9897726815543137e-05
393	seinfeld	gpt2	25	transcript	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	826	 right	826	 right	0.916109561920166	0.008122402243316174	0.001212351256981492	0.00024198029132094234	1.920210888783913e-05	1.9288817505042077e-12	1.9897726815543137e-05
394	seinfeld	gpt2	25	transcript	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	416	 by	416	 by	0.8484979271888733	0.009021610021591187	0.004699365701526403	0.000796886975876987	1.85686531040119e-05	1.7876403482497416e-12	1.989773772947956e-05
395	seinfeld	gpt2	25	transcript	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	968	 New	4842	 Chicago	0.08256027847528458	0.03501962870359421	0.022422436624765396	0.004364938009530306	0.0002351315488340333	4.701744635987604e-12	1.9897730453521945e-05
396	seinfeld	gpt2	25	transcript	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	13	.	13075	 Jerry	0.40291541814804077	0.10826673358678818	0.008635733276605606	0.0011234001722186804	1.7538575775688514e-05	2.4826115122000836e-11	1.9897724996553734e-05
397	seinfeld	gpt2	25	transcript	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	13	.	13818	 laughed	0.16571807861328125	0.07502308487892151	0.022523699328303337	0.002093284158036113	0.00016953767044469714	1.3349449323740714e-10	1.9897726815543137e-05
398	seinfeld	gpt2	25	transcript	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	379	 at	355	 as	0.23925244808197021	0.07521167397499084	0.02467220090329647	0.003092286642640829	5.1281564083183184e-05	1.572007975181311e-11	1.9897730453521945e-05
399	seinfeld	gpt2	25	transcript	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	339	 he	339	 he	0.3315010666847229	0.09069192409515381	0.01961643621325493	0.0015587303787469864	4.5485365262720734e-05	5.467308550333172e-11	1.9897730453521945e-05
400	seinfeld	gpt2	25	transcript	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	531	 said	3332	 sat	0.07256046682596207	0.034924935549497604	0.025854606181383133	0.004518176894634962	0.00024248672707471997	1.253159766711684e-13	1.9897730453521945e-05
401	seinfeld	gpt2	25	transcript	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	866	 down	866	 down	0.21926333010196686	0.12613773345947266	0.02020936831831932	0.0015600310871377587	3.098104934906587e-05	4.0774032913047653e-13	1.9897724996553734e-05
402	seinfeld	gpt2	25	transcript	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	314	 I	366	" """	0.12198875099420547	0.07846314460039139	0.03145238012075424	0.0029012986924499273	0.00012017748667858541	4.318911900206071e-14	1.9897726815543137e-05
403	seinfeld	gpt2	25	transcript	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	11	,	284	 to	0.5356066823005676	0.07237023860216141	0.008759137243032455	0.0008336259052157402	4.524838732322678e-05	2.0989383842096032e-11	1.9897726815543137e-05
404	seinfeld	gpt2	25	transcript	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	502	 me	428	 this	0.35686707496643066	0.06468036025762558	0.03080936148762703	0.001661956193856895	5.666943616233766e-05	2.4489903160951343e-11	1.9897724996553734e-05
405	seinfeld	gpt2	25	transcript	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	11	,	3516	 guy	0.2037559300661087	0.07382991164922714	0.015575805678963661	0.0018313000909984112	0.00018058333080261946	1.1102466168644298e-11	1.989772317756433e-05
406	seinfeld	gpt2	25	transcript	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	339	 he	339	 he	0.18021778762340546	0.051978129893541336	0.017174437642097473	0.002881123684346676	0.00019863832858391106	2.625413254853104e-11	1.9897726815543137e-05
407	seinfeld	gpt2	25	transcript	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	257	 a	523	 so	0.14246253669261932	0.05146186798810959	0.019247423857450485	0.003443600842729211	0.0001923122035805136	5.608475055901563e-12	1.9897730453521945e-05
408	seinfeld	gpt2	25	transcript	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	922	 good	6568	 excited	0.1270599663257599	0.053998805582523346	0.012290061451494694	0.0032608946785330772	0.00025852283579297364	2.6703765934610324e-11	1.9897724996553734e-05
409	seinfeld	gpt2	25	transcript	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	284	 to	546	 about	0.22097395360469818	0.11125773191452026	0.036007244139909744	0.0015223328955471516	1.494993284723023e-05	5.363931087493112e-12	1.9897726815543137e-05
410	seinfeld	gpt2	25	transcript	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	428	 this	852	 being	0.25707828998565674	0.07389917969703674	0.018547844141721725	0.002306530950590968	0.00010905259841820225	5.758187763410527e-12	1.9897730453521945e-05
411	seinfeld	gpt2	25	transcript	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	994	 here	257	 a	0.3390003740787506	0.07142645865678787	0.02710811235010624	0.0017096081282943487	7.095075125107542e-05	6.562376510255152e-13	1.9897730453521945e-05
412	seinfeld	gpt2	25	transcript	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	636	 part	8022	 pilot	0.06984937191009521	0.03334345296025276	0.0132222268730402	0.0038686676416546106	0.00030536591657437384	3.419232128334948e-12	1.9897724996553734e-05
413	seinfeld	gpt2	25	transcript	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	339	 he	339	 he	0.2560642957687378	0.08272862434387207	0.01930769719183445	0.002448993967846036	7.923459634184837e-05	1.4810505252760287e-11	1.989772317756433e-05
414	seinfeld	gpt2	25	transcript	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	338	's	460	 can	0.4246557950973511	0.038764581084251404	0.01915673166513443	0.002698741853237152	7.857394666643813e-05	5.936077909600435e-13	1.989773409150075e-05
415	seinfeld	gpt2	25	transcript	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	4043	 wait	772	 even	0.5503454804420471	0.06779018044471741	0.009886117652058601	0.0011662424076348543	2.4951021259767003e-05	1.244844723789361e-15	1.9897730453521945e-05
416	seinfeld	gpt2	25	transcript	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	651	 get	1302	 stand	0.08642975986003876	0.04474510997533798	0.02512255311012268	0.005140283145010471	0.00014628095959778875	7.316254535798955e-14	1.9897730453521945e-05
417	seinfeld	gpt2	25	transcript	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	284	 to	2241	 himself	0.19997438788414001	0.08036388456821442	0.018038716167211533	0.002818669890984893	0.00010456697054905817	7.069275720361645e-12	1.9897730453521945e-05
418	seinfeld	gpt2	25	transcript	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	287	 in	366	" """	0.1312878578901291	0.07987858355045319	0.03185909241437912	0.0035594378132373095	6.731667963322252e-05	5.197870671207194e-13	1.9897730453521945e-05
419	seinfeld	gpt2	25	transcript	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	345	 you	356	 we	0.6533286571502686	0.02691658027470112	0.013199676759541035	0.0012087117647752166	4.727154009742662e-05	3.00915820039549e-10	1.9897730453521945e-05
420	seinfeld	gpt2	25	transcript	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	423	 have	1107	 really	0.25581204891204834	0.08611477166414261	0.023275230079889297	0.0022925620432943106	7.374452980002388e-05	8.982992301398429e-13	1.9897730453521945e-05
421	seinfeld	gpt2	25	transcript	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	761	 need	761	 need	0.5058879852294922	0.0971655398607254	0.007248144596815109	0.0006120319594629109	1.4012691281095613e-05	4.1763901365010625e-14	1.9897726815543137e-05
422	seinfeld	gpt2	25	transcript	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	284	 to	428	 this	0.33261406421661377	0.08310802280902863	0.02414904721081257	0.0016689146868884563	4.2119016143260524e-05	2.3586599687264176e-11	1.9897726815543137e-05
423	seinfeld	gpt2	25	transcript	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	3516	 guy	1321	 information	0.2874223589897156	0.0635039210319519	0.015448230318725109	0.0020366408862173557	0.00014620930596720427	7.766934664865666e-12	1.9897730453521945e-05
424	seinfeld	gpt2	25	transcript	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	198	"
"	1965	 asked	0.19612137973308563	0.07910607755184174	0.024975720793008804	0.0014488335000351071	0.0001438588951714337	4.2390374543899156e-10	1.9897724996553734e-05
425	seinfeld	gpt2	25	transcript	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	262	 the	4502	 George	0.10654764622449875	0.02472255751490593	0.005739995278418064	0.0021165276411920786	0.0003622705116868019	1.768210022845551e-10	1.9897726815543137e-05
426	seinfeld	gpt2	25	transcript	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	366	" """	366	" """	0.5528242588043213	0.054239604622125626	0.0062811775133013725	0.0009238915517926216	7.689611811656505e-05	7.722032215051744e-12	1.9897730453521945e-05
427	seinfeld	gpt2	25	transcript	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	1101	'm	1612	 mean	0.16395419836044312	0.09729829430580139	0.029903065413236618	0.0028446137439459562	4.19838834204711e-05	3.003690503787515e-13	1.9897730453521945e-05
428	seinfeld	gpt2	25	transcript	"to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	314	 I	655	 just	0.12394756823778152	0.0896567553281784	0.026213914155960083	0.0029734757263213396	9.616742318030447e-05	1.1355403596591263e-11	1.9897724996553734e-05
429	seinfeld	gpt2	25	transcript	"this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	804	 look	466	 do	0.09674102067947388	0.04646385461091995	0.016339853405952454	0.004654703661799431	0.00019078492186963558	1.3218113235902162e-11	1.9897726815543137e-05
430	seinfeld	gpt2	25	transcript	"guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	340	 it	4232	 whatever	0.48337680101394653	0.06769822537899017	0.02075432799756527	0.0012920282315462828	1.9603940017987043e-05	3.4767376477784495e-11	1.989773409150075e-05
431	seinfeld	gpt2	25	transcript	"he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	345	 you	262	 the	0.45618748664855957	0.07728371024131775	0.02025800384581089	0.0010033717844635248	3.218371421098709e-05	5.1841061825264045e-12	1.9897730453521945e-05
432	seinfeld	gpt2	25	transcript	"so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	5968	 hell	5968	 hell	0.6209613084793091	0.06583094596862793	0.002322535263374448	0.00042301620123907924	4.3541502236621454e-05	2.1035808511760123e-11	1.9897732272511348e-05
433	seinfeld	gpt2	25	transcript	"excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	345	 you	345	 you	0.7031298279762268	0.05831046402454376	0.00588290486484766	0.0002751896681729704	7.605292921653017e-06	4.480253407851409e-12	1.9897730453521945e-05
434	seinfeld	gpt2	25	transcript	"about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	765	 want	17753	 gotta	0.7858337759971619	0.02625861205160618	0.009534475393593311	0.0006108236848376691	6.199628842296079e-06	4.882770891171534e-14	1.989773409150075e-05
435	seinfeld	gpt2	25	transcript	"being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	466	 do	466	 do	0.8796496987342834	0.007662654388695955	0.005752129014581442	0.0005145821487531066	1.4086239389143884e-05	6.865959623764128e-13	1.9897732272511348e-05
436	seinfeld	gpt2	25	transcript	"a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	284	 to	366	" """	0.2639596164226532	0.1312687247991562	0.018307767808437347	0.0011038155062124133	1.8846043531084433e-05	1.2669860820213596e-11	1.989773409150075e-05
437	seinfeld	gpt2	25	transcript	"pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	1612	 mean	836	 don	0.3035022020339966	0.07787813246250153	0.022533100098371506	0.002534624421969056	4.241393253323622e-05	7.971474175194615e-12	1.9897730453521945e-05
438	seinfeld	gpt2	25	transcript	"he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	760	 know	760	 know	0.3124556839466095	0.09449921548366547	0.030883759260177612	0.001438160426914692	2.5660923711257055e-05	6.257720849747045e-14	1.9897730453521945e-05
439	seinfeld	gpt2	25	transcript	"can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	11	,	366	" """	0.22174985706806183	0.09902830421924591	0.02385202795267105	0.0023496595676988363	4.6036686399020255e-05	2.3235779619823482e-11	1.9897732272511348e-05
440	seinfeld	gpt2	25	transcript	"even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	466	 do	886	 end	0.2248922735452652	0.03510008379817009	0.021609926596283913	0.003865809179842472	0.00016097186016850173	8.172942357609347e-12	1.9897724996553734e-05
441	seinfeld	gpt2	25	transcript	"stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	510	 up	510	 up	0.4876093566417694	0.09921787679195404	0.007468032650649548	0.0006470682565122843	1.4685441783512942e-05	3.797177156039666e-11	1.9897739548468962e-05
442	seinfeld	gpt2	25	transcript	"himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	351	 with	810	 where	0.10489401966333389	0.06297097355127335	0.021044641733169556	0.0033307296689599752	0.00020639442664105445	8.890966088359598e-12	1.989772317756433e-05
443	seinfeld	gpt2	25	transcript	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where"	345	 you	340	 it	0.5070933103561401	0.10957789421081543	0.0041239093989133835	0.00026039418298751116	7.444951279467205e-06	1.526035027510364e-11	1.989773409150075e-05
444	seinfeld	gpt2	25	transcript	"we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it"	338	's	1139	 says	0.3292410969734192	0.08826489746570587	0.02323269098997116	0.0019216793589293957	2.755650712060742e-05	1.451800160125194e-12	1.9897730453521945e-05
445	seinfeld	gpt2	25	transcript	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says"	345	 you	319	 on	0.23449452221393585	0.06697462499141693	0.028136204928159714	0.0025917196180671453	8.74140823725611e-05	1.0351126206176176e-10	1.9897724996553734e-05
446	seinfeld	gpt2	25	transcript	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on"	262	 the	262	 the	0.6377290487289429	0.05880540609359741	0.007496559526771307	0.000548281823284924	2.5366825866512954e-05	4.899460698259972e-11	1.989773409150075e-05
447	seinfeld	gpt2	25	transcript	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the"	3091	 box	7846	 ticket	0.07696904242038727	0.04048670828342438	0.021528519690036774	0.0036176806315779686	0.0002538730332162231	2.6061947738797997e-11	1.9897730453521945e-05
448	seinfeld	gpt2	25	transcript	"information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the ticket,"	290	 and	1107	 really	0.07982007414102554	0.06453362852334976	0.027552839368581772	0.0037951485719531775	0.00015337536751758307	2.0987571056063636e-11	1.9897726815543137e-05
