	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
107	merlin	gpt2	15	transcript	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	356	 we	23781	 um	0.1026531457901001	0.06982484459877014	0.035090427845716476	0.0034516106825321913	0.00011306849046377465	5.772827701977512e-11	1.989772317756433e-05
108	merlin	gpt2	15	transcript	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	356	 we	2506	 everyone	0.15622514486312866	0.056045547127723694	0.021946633234620094	0.003770484123378992	0.00013943946396466345	1.1069298255783622e-10	1.9897730453521945e-05
109	merlin	gpt2	15	transcript	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	7062	 welcome	30663	 congreg	0.11158716678619385	0.0386183075606823	0.021292971447110176	0.004183776210993528	0.00021013656805735081	2.7885091805068818e-11	1.9897726815543137e-05
110	merlin	gpt2	15	transcript	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	290	 and	290	 and	0.22664692997932434	0.05912652611732483	0.02156965807080269	0.002841249341145158	0.00013493736332748085	1.382684383655075e-10	1.9897730453521945e-05
111	merlin	gpt2	15	transcript	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	356	 we	339	 he	0.19702957570552826	0.0624166876077652	0.032496772706508636	0.0029306283686310053	9.711622260510921e-05	1.3757661676550015e-10	1.9897726815543137e-05
112	merlin	gpt2	15	transcript	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447	�	15449	 joins	0.17953190207481384	0.054891034960746765	0.016123652458190918	0.0033854269422590733	0.0001848183455877006	4.598942338063239e-10	1.989772317756433e-05
113	merlin	gpt2	15	transcript	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	514	 us	428	 this	0.45778435468673706	0.07056929171085358	0.015998389571905136	0.0012167906388640404	4.4279593566898257e-05	2.436443269360211e-10	1.9897730453521945e-05
114	merlin	gpt2	15	transcript	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	1448	 group	4315	 crowd	0.20058533549308777	0.025800470262765884	0.012687787413597107	0.0030606482177972794	0.00025867813383229077	2.510727736826368e-10	1.989772317756433e-05
115	merlin	gpt2	15	transcript	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	13	.	286	 of	0.23578718304634094	0.1042230874300003	0.01632283255457878	0.002351471222937107	4.778358561452478e-05	7.536941210029013e-11	1.9897732272511348e-05
116	merlin	gpt2	15	transcript	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	661	 people	661	 people	0.2669708728790283	0.021052630618214607	0.01183781772851944	0.0024720346555113792	0.0002503968426026404	5.772959194016991e-11	1.9897730453521945e-05
117	merlin	gpt2	15	transcript	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	290	 and	290	 and	0.3237225413322449	0.03333258628845215	0.02145768515765667	0.0030995504930615425	0.00011978163820458576	1.0590175264502122e-10	1.9897730453521945e-05
118	merlin	gpt2	15	transcript	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	339	 he	356	 we	0.22909291088581085	0.07495595514774323	0.026724571362137794	0.002561145229265094	8.244853233918548e-05	4.6068499709450705e-11	1.9897730453521945e-05
119	merlin	gpt2	15	transcript	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	821	're	766	 see	0.17079958319664001	0.041186269372701645	0.023027760908007622	0.00410368200391531	0.0001731444790493697	4.702323599947711e-12	1.9897724996553734e-05
120	merlin	gpt2	15	transcript	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	683	 him	428	 this	0.11694633215665817	0.07505455613136292	0.02933092787861824	0.003152992343530059	9.665945981396362e-05	1.3066800419458957e-10	1.9897726815543137e-05
121	merlin	gpt2	15	transcript	So, um, everyone’s congregated, and he joins this crowd of people, and we see this	3516	 guy	584	 other	0.04823208227753639	0.02667064592242241	0.01596369594335556	0.0032932194881141186	0.0002989475033245981	6.582626110862577e-11	1.9897724996553734e-05
122	merlin	gpt2	15	transcript	um, everyone’s congregated, and he joins this crowd of people, and we see this other	1048	 person	582	 man	0.07526151835918427	0.0451410636305809	0.023563850671052933	0.0027299742214381695	0.00022782616724725813	1.1177238024018266e-09	1.989772317756433e-05
123	merlin	gpt2	15	transcript	everyone’s congregated, and he joins this crowd of people, and we see this other man	11	,	852	 being	0.18397964537143707	0.05372346192598343	0.02380109578371048	0.00299582676962018	0.00017616523837205023	1.1660863941109767e-10	1.9897730453521945e-05
124	merlin	gpt2	15	transcript	congregated, and he joins this crowd of people, and we see this other man being	2077	 taken	2957	 led	0.020270055159926414	0.015936244279146194	0.012448111549019814	0.003855459624901414	0.0004254716623108834	5.629100918030927e-12	1.9897726815543137e-05
125	merlin	gpt2	15	transcript	and he joins this crowd of people, and we see this other man being led	1497	 away	510	 up	0.1683291494846344	0.10078877955675125	0.03833717480301857	0.0023640564177185297	2.268815842398908e-05	6.210522547622777e-13	1.9897726815543137e-05
126	merlin	gpt2	15	transcript	he joins this crowd of people, and we see this other man being led up	262	 the	284	 to	0.23349106311798096	0.11463575065135956	0.023817453533411026	0.001708516851067543	2.7718833734979853e-05	5.305246172926381e-11	1.989772317756433e-05
127	merlin	gpt2	15	transcript	joins this crowd of people, and we see this other man being led up to,	290	 and	588	 like	0.37757018208503723	0.021764781326055527	0.013753262348473072	0.003202844876796007	0.00014916509098839015	4.907326628389441e-11	1.9897724996553734e-05
128	merlin	gpt2	15	transcript	this crowd of people, and we see this other man being led up to, like,	257	 a	428	 this	0.21512733399868011	0.07554972171783447	0.010966604575514793	0.002028918359428644	0.0001567712752148509	7.880015390204775e-11	1.989772317756433e-05
129	merlin	gpt2	15	transcript	crowd of people, and we see this other man being led up to, like, this	3516	 guy	1310	 little	0.033821266144514084	0.02298799343407154	0.014796838164329529	0.0033995863050222397	0.00034159503411501646	2.255166539621989e-11	1.9897724996553734e-05
130	merlin	gpt2	15	transcript	of people, and we see this other man being led up to, like, this little	2576	 girl	42497	 stump	0.0371243916451931	0.022554202005267143	0.015615055337548256	0.0034958100877702236	0.0003483932523522526	1.5573467862517454e-11	1.9897724996553734e-05
131	merlin	gpt2	15	transcript	people, and we see this other man being led up to, like, this little stump	11	,	1517	 thing	0.14622129499912262	0.06564998626708984	0.03634632006287575	0.003037182381376624	0.00011520829139044508	2.3635633381036136e-11	1.9897724996553734e-05
132	merlin	gpt2	15	transcript	and we see this other man being led up to, like, this little stump thing	11	,	416	 by	0.18565739691257477	0.08871850371360779	0.03070812299847603	0.002648245543241501	5.9036261518485844e-05	7.905286147913415e-11	1.9897730453521945e-05
133	merlin	gpt2	15	transcript	we see this other man being led up to, like, this little stump thing by	262	 the	734	 two	0.28995099663734436	0.06665287911891937	0.016789894551038742	0.0017446180572733283	0.0001152080440078862	1.0127904764845042e-10	1.9897724996553734e-05
134	merlin	gpt2	15	transcript	see this other man being led up to, like, this little stump thing by two	3730	 guys	10942	 guards	0.07623883336782455	0.0347057580947876	0.017234720289707184	0.0028001407627016306	0.0002875561185646802	2.442630993304551e-11	1.9897724996553734e-05
135	merlin	gpt2	15	transcript	this other man being led up to, like, this little stump thing by two guards,	290	 and	290	 and	0.3572368919849396	0.02948922850191593	0.015741746872663498	0.0028644269332289696	0.00015346631698776037	1.4409701730444535e-11	1.9897726815543137e-05
136	merlin	gpt2	15	transcript	other man being led up to, like, this little stump thing by two guards, and	339	 he	356	 we	0.09481356292963028	0.05947869271039963	0.016841914504766464	0.0033159609884023666	0.00023632068769074976	7.374087451772482e-12	1.989772317756433e-05
137	merlin	gpt2	15	transcript	man being led up to, like, this little stump thing by two guards, and we	821	're	1833	 understand	0.22068935632705688	0.04440820589661598	0.022877264767885208	0.00393080897629261	0.00012692867312580347	2.4157622516979282e-12	1.9897730453521945e-05
138	merlin	gpt2	15	transcript	being led up to, like, this little stump thing by two guards, and we understand	326	 that	326	 that	0.36292916536331177	0.06207611411809921	0.032468583434820175	0.002095865784212947	3.191952419001609e-05	2.125822955167944e-12	1.9897730453521945e-05
139	merlin	gpt2	15	transcript	led up to, like, this little stump thing by two guards, and we understand that	484	 they	339	 he	0.15579858422279358	0.08141587674617767	0.0289432592689991	0.0027271881699562073	8.306594827445224e-05	5.091981090249442e-12	1.9897724996553734e-05
140	merlin	gpt2	15	transcript	up to, like, this little stump thing by two guards, and we understand that he’s	257	 a	546	 about	0.10908838361501694	0.0526600256562233	0.016355765983462334	0.003336200723424554	0.00023035582853481174	1.2361292545115532e-10	1.9897724996553734e-05
141	merlin	gpt2	15	transcript	to, like, this little stump thing by two guards, and we understand that he’s about	284	 to	284	 to	0.7997214198112488	0.013915995135903358	0.0032283011823892593	0.0007683098083361983	4.279226777725853e-05	3.094862213726124e-11	1.9897739548468962e-05
142	merlin	gpt2	15	transcript	like, this little stump thing by two guards, and we understand that he’s about to	307	 be	307	 be	0.060956377536058426	0.030673716217279434	0.018827304244041443	0.004718345124274492	0.00027108017820864916	7.320999709237164e-12	1.9897724996553734e-05
143	merlin	gpt2	15	transcript	this little stump thing by two guards, and we understand that he’s about to be	2823	 shot	10945	 executed	0.07553526014089584	0.043677520006895065	0.01534968800842762	0.003570338012650609	0.00030634013819508255	7.666365459124691e-11	1.9897724996553734e-05
144	merlin	gpt2	15	transcript	little stump thing by two guards, and we understand that he’s about to be executed.	198	"
"	843	 And	0.11246414482593536	0.0657530203461647	0.030284959822893143	0.003399898298084736	0.00013149407459422946	1.5914662166230387e-12	1.9897730453521945e-05
145	merlin	gpt2	15	transcript	stump thing by two guards, and we understand that he’s about to be executed. And	356	 we	788	 then	0.15236403048038483	0.06548143178224564	0.0350978709757328	0.0034261855762451887	8.28896663733758e-05	8.555573610680156e-11	1.9897724996553734e-05
146	merlin	gpt2	15	transcript	thing by two guards, and we understand that he’s about to be executed. And then,	356	 we	23781	 um	0.0709279328584671	0.05316823348402977	0.027663543820381165	0.004215053282678127	0.00014832327724434435	6.542506814088966e-11	1.989772317756433e-05
147	merlin	gpt2	15	transcript	by two guards, and we understand that he’s about to be executed. And then, um,	356	 we	262	 the	0.1768403947353363	0.06274323165416718	0.02078806236386299	0.0031430297531187534	0.0001283852179767564	1.0086811247367322e-10	1.9897724996553734e-05
148	merlin	gpt2	15	transcript	two guards, and we understand that he’s about to be executed. And then, um, the	1306	 next	5822	 king	0.05230049043893814	0.02996353805065155	0.012443863786756992	0.002841927343979478	0.0003115518775302917	3.31644434137246e-10	1.9897724996553734e-05
149	merlin	gpt2	15	transcript	guards, and we understand that he’s about to be executed. And then, um, the king	447	�	286	 of	0.2649288773536682	0.05206742882728577	0.020344005897641182	0.0027859529945999384	0.00014657848805654794	1.6077338071962544e-10	1.9897726815543137e-05
150	merlin	gpt2	15	transcript	and we understand that he’s about to be executed. And then, um, the king of,	345	 you	314	 I	0.25634831190109253	0.09341846406459808	0.018813321366906166	0.0022158771753311157	6.232901068869978e-05	9.05645905491248e-11	1.9897719539585523e-05
151	merlin	gpt2	15	transcript	we understand that he’s about to be executed. And then, um, the king of, I	1612	 mean	836	 don	0.24949654936790466	0.10665126144886017	0.019556885585188866	0.0021339887753129005	3.266661224188283e-05	4.34085233036452e-12	1.9897732272511348e-05
152	merlin	gpt2	15	transcript	understand that he’s about to be executed. And then, um, the king of, I don’t,	314	 I	10194	 yeah	0.19566532969474792	0.05156420171260834	0.01817692443728447	0.003921843133866787	0.00013692356878891587	2.6340746250852476e-10	1.9897726815543137e-05
153	merlin	gpt2	15	transcript	that he’s about to be executed. And then, um, the king of, I don’t, yeah,	339	 he	314	 I	0.16016121208667755	0.07198429107666016	0.02037671022117138	0.002900299383327365	0.00014808597916271538	6.693125220724738e-11	1.9897724996553734e-05
154	merlin	gpt2	15	transcript	he’s about to be executed. And then, um, the king of, I don’t, yeah, I	836	 don	4724	 guess	0.2837018072605133	0.08312312513589859	0.02110775001347065	0.0024471005890518427	5.639786468236707e-05	4.468435170490448e-12	1.9897726815543137e-05
155	merlin	gpt2	15	transcript	about to be executed. And then, um, the king of, I don’t, yeah, I guess	11	,	655	 just	0.3896602392196655	0.0611405074596405	0.02584477886557579	0.0017814154271036386	6.0537615354405716e-05	1.924898435090583e-10	1.989772317756433e-05
156	merlin	gpt2	15	transcript	to be executed. And then, um, the king of, I don’t, yeah, I guess just	11	,	262	 the	0.1427571326494217	0.024254746735095978	0.014711578376591206	0.003525546519085765	0.00027624142239801586	4.20310092286158e-10	1.9897724996553734e-05
157	merlin	gpt2	15	transcript	be executed. And then, um, the king of, I don’t, yeah, I guess just the	5822	 king	5822	 king	0.09014195948839188	0.031159397214651108	0.009643529541790485	0.002391034970059991	0.0002903110580518842	1.2317072917156224e-09	1.9897724996553734e-05
158	merlin	gpt2	15	transcript	executed. And then, um, the king of, I don’t, yeah, I guess just the king,	314	 I	339	 he	0.08400936424732208	0.05773492902517319	0.023583069443702698	0.0038151144981384277	0.00017349745030514896	7.83162909523405e-11	1.9897724996553734e-05
159	merlin	gpt2	15	transcript	And then, um, the king of, I don’t, yeah, I guess just the king, he	338	's	4940	 starts	0.30920156836509705	0.048137374222278595	0.01532377116382122	0.003078365931287408	0.0001304849865846336	5.0192679873495294e-11	1.9897726815543137e-05
