	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
90	lucy	gpt2	25	transcript	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	287	 in	329	 for	0.21722346544265747	0.09768449515104294	0.03592415899038315	0.0020246875938028097	2.6142473871004768e-05	1.9190018497872163e-12	1.9897724996553734e-05
91	lucy	gpt2	25	transcript	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	257	 a	32839	 Maurice	0.15214291214942932	0.055867407470941544	0.02662724256515503	0.0032982779666781425	0.00014209582877811044	5.2865719614436646e-12	1.9897730453521945e-05
92	lucy	gpt2	25	transcript	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	11	,	5825	 Tem	0.6426441669464111	0.027842307463288307	0.004100568126887083	0.0010556525085121393	0.0001002462231554091	1.714656368279055e-11	1.989773772947956e-05
93	lucy	gpt2	25	transcript	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	508	 who	428	 this	0.1262263059616089	0.0915052741765976	0.027222121134400368	0.0025815737899392843	9.73222850007005e-05	1.4187700493606403e-11	1.9897726815543137e-05
94	lucy	gpt2	25	transcript	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	373	 was	373	 was	0.35348060727119446	0.05021779239177704	0.009953700937330723	0.002061256440356374	0.0001505960972281173	4.3941148462900426e-12	1.9897724996553734e-05
95	lucy	gpt2	25	transcript	story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	257	 a	517	 more	0.2123793661594391	0.08079052716493607	0.022036757320165634	0.0025462310295552015	9.699716611066833e-05	8.706682076697891e-12	1.9897726815543137e-05
96	lucy	gpt2	25	transcript	and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	286	 of	621	 than	0.3387308418750763	0.11261904984712601	0.009995464235544205	0.0008651308598928154	5.678972593159415e-05	6.072820198099738e-12	1.9897726815543137e-05
97	lucy	gpt2	25	transcript	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	655	 just	655	 just	0.5344558358192444	0.06256337463855743	0.008421058766543865	0.0009694838081486523	5.895488720852882e-05	2.832900363944346e-12	1.989772317756433e-05
98	lucy	gpt2	25	transcript	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	257	 a	22868	 adopting	0.46607881784439087	0.044234499335289	0.011870620772242546	0.001382526010274887	0.00010696951358113438	8.404159312913606e-12	1.9897724996553734e-05
99	lucy	gpt2	25	transcript	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	257	 a	257	 a	0.27813583612442017	0.08031649142503738	0.026691541075706482	0.0020220524165779352	6.223403033800423e-05	2.765172205793087e-12	1.989772317756433e-05
100	lucy	gpt2	25	transcript	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	1200	 child	5156	 baby	0.12299487739801407	0.06160653382539749	0.014600023627281189	0.002557290019467473	0.0002374321484239772	5.302966833015121e-12	1.9897724996553734e-05
101	lucy	gpt2	25	transcript	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	13	.	442	 ch	0.38890695571899414	0.060456737875938416	0.019832199439406395	0.0023010631557554007	5.312978464644402e-05	1.2567825469558813e-12	1.9897730453521945e-05
102	lucy	gpt2	25	transcript	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	632	 It	770	 This	0.2348341941833496	0.10227775573730469	0.017964184284210205	0.0021996034774929285	5.2845378377242014e-05	1.3832042946465041e-14	1.9897724996553734e-05
103	lucy	gpt2	25	transcript	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	373	 was	373	 was	0.7964267134666443	0.029405761510133743	0.0022415067069232464	0.0004536467313300818	2.5637116777943447e-05	1.1240941987997188e-12	1.989773409150075e-05
104	lucy	gpt2	25	transcript	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	257	 a	281	 an	0.14705073833465576	0.054821547120809555	0.01903739757835865	0.0035019470378756523	0.00016917451284825802	2.01246814351963e-11	1.9897730453521945e-05
105	lucy	gpt2	25	transcript	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	12695	 adoption	6306	 experiment	0.05193837732076645	0.033352892845869064	0.02012552134692669	0.0043663159012794495	0.00030849582981318235	1.7428707132019494e-12	1.9897730453521945e-05
106	lucy	gpt2	25	transcript	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	198	"
"	9425	 Yeah	0.17958839237689972	0.07143963873386383	0.03170428425073624	0.002964292885735631	8.744282240513712e-05	2.695791791293596e-14	1.9897726815543137e-05
107	lucy	gpt2	25	transcript	Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	198	"
"	679	 He	0.18155936896800995	0.06884660571813583	0.030047308653593063	0.0028041796758770943	0.00010949076386168599	8.427833084190262e-13	1.9897724996553734e-05
108	lucy	gpt2	25	transcript	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	373	 was	2227	 wanted	0.2591570019721985	0.06578131020069122	0.018199440091848373	0.0030807736329734325	0.00010502531222300604	7.973648867912186e-13	1.9897730453521945e-05
109	lucy	gpt2	25	transcript	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	284	 to	284	 to	0.6692852973937988	0.03658042475581169	0.012411819770932198	0.0008714827126823366	2.8989787097088993e-05	1.8499181353437422e-11	1.989772317756433e-05
110	lucy	gpt2	25	transcript	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	307	 be	760	 know	0.15921825170516968	0.04927273094654083	0.02701287902891636	0.0040373424999415874	0.00013901147758588195	1.0406431304784552e-13	1.9897732272511348e-05
111	lucy	gpt2	25	transcript	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	366	" """	1813	 given	0.13503681123256683	0.060240983963012695	0.029833296313881874	0.004242385271936655	8.565653843106702e-05	9.58278595364348e-12	1.9897726815543137e-05
112	lucy	gpt2	25	transcript	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	262	 the	262	 the	0.2529852092266083	0.13304781913757324	0.01262836903333664	0.0010648753959685564	3.4322936699027196e-05	1.6827676405095637e-11	1.9897732272511348e-05
113	lucy	gpt2	25	transcript	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	1109	 fact	826	 right	0.04585368186235428	0.024048160761594772	0.013268286362290382	0.002842833986505866	0.00035797609598375857	2.0723379609566273e-11	1.9897726815543137e-05
114	lucy	gpt2	25	transcript	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	3403	 conditions	40678	 upbringing	0.17532461881637573	0.05895005166530609	0.014216284267604351	0.0028086318634450436	0.00021112541435286403	2.5749682334291757e-12	1.9897730453521945e-05
115	lucy	gpt2	25	transcript	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	644	 what	703	 how	0.3859296143054962	0.07745484262704849	0.020777679979801178	0.001808085828088224	3.1622130336472765e-05	5.8061832251821155e-12	1.989772317756433e-05
116	lucy	gpt2	25	transcript	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	339	 he	1692	 human	0.15503469109535217	0.07131914794445038	0.02466539666056633	0.0032046250998973846	0.00011337334581185132	1.5663015589389984e-12	1.9897730453521945e-05
117	lucy	gpt2	25	transcript	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	9791	 beings	714	 could	0.17196501791477203	0.04918460547924042	0.023635515943169594	0.003735988400876522	0.0001401297195116058	4.6603099851383334e-11	1.9897730453521945e-05
118	lucy	gpt2	25	transcript	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	339	 he	22162	 Lucy	0.23298616707324982	0.07476437836885452	0.020358864217996597	0.0028174074832350016	9.907497587846592e-05	9.143240851938739e-12	1.9897730453521945e-05
119	lucy	gpt2	25	transcript	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	307	 be	1716	 become	0.17294342815876007	0.041022635996341705	0.022267255932092667	0.003504202701151371	0.00018127590010408312	5.5434639517626394e-11	1.9897726815543137e-05
120	lucy	gpt2	25	transcript	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	198	"
"	921	 You	0.21925903856754303	0.0602467879652977	0.023680608719587326	0.0033786529675126076	9.259508806280792e-05	9.095302636041858e-13	1.9897730453521945e-05
121	lucy	gpt2	25	transcript	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	760	 know	760	 know	0.5769488215446472	0.030465422198176384	0.015027117915451527	0.0020332594867795706	4.055113095091656e-05	5.504706933334713e-13	1.9897730453521945e-05
122	lucy	gpt2	25	transcript	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	11	,	644	 what	0.7115510702133179	0.044874537736177444	0.007182554807513952	0.0006503559416159987	1.087684813683154e-05	1.4260854649950083e-11	1.989773409150075e-05
123	lucy	gpt2	25	transcript	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	30	?	339	 he	0.20645929872989655	0.11012227088212967	0.023382041603326797	0.001968217547982931	4.280965367797762e-05	5.517716492042801e-12	1.9897724996553734e-05
124	lucy	gpt2	25	transcript	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	531	 said	1139	 says	0.24528494477272034	0.08542869240045547	0.032229457050561905	0.0023165931925177574	4.330720184952952e-05	5.491395234586208e-14	1.9897730453521945e-05
125	lucy	gpt2	25	transcript	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	30	?	1903	 early	0.30412840843200684	0.11704343557357788	0.01979042962193489	0.0012019906425848603	1.8993734556715935e-05	3.24713411541111e-12	1.9897726815543137e-05
126	lucy	gpt2	25	transcript	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	319	 on	319	 on	0.7244425415992737	0.053199514746665955	0.003534693969413638	0.0003691239980980754	8.901032742869575e-06	5.905938932349031e-12	1.9897732272511348e-05
127	lucy	gpt2	25	transcript	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	30	?	287	 in	0.3361348807811737	0.10962407290935516	0.0210011787712574	0.001145838643424213	1.589479870744981e-05	4.524458932508857e-12	1.9897730453521945e-05
128	lucy	gpt2	25	transcript	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	262	 the	428	 this	0.4826917350292206	0.0742366760969162	0.009896444156765938	0.000989875290542841	5.147006595507264e-05	3.7733878521795106e-11	1.989773409150075e-05
129	lucy	gpt2	25	transcript	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	1492	 book	1492	 book	0.10035660862922668	0.06662572175264359	0.03695587068796158	0.003203898435458541	0.00012982566840946674	5.103203016415536e-12	1.9897726815543137e-05
130	lucy	gpt2	25	transcript	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	366	" """	366	" """	0.1689031422138214	0.0634499192237854	0.028463304042816162	0.0036607072688639164	8.110761700663716e-05	1.91458845305581e-11	1.9897726815543137e-05
131	lucy	gpt2	25	transcript	"Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	77	n	673	 she	0.25351640582084656	0.10599598288536072	0.025908399373292923	0.001392423757351935	4.663014624384232e-05	3.008435722762215e-10	1.9897726815543137e-05
132	lucy	gpt2	25	transcript	"He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	307	 be	2193	 learn	0.22702819108963013	0.056191571056842804	0.018868980929255486	0.0032261984888464212	0.00015426760364789516	3.6109066041054017e-13	1.9897730453521945e-05
133	lucy	gpt2	25	transcript	"wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	284	 to	284	 to	0.252176970243454	0.060656819492578506	0.032330963760614395	0.002627902664244175	8.415394404437393e-05	4.368828215861598e-12	1.9897724996553734e-05
