	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
102	slumlordreach	gpt2	20	transcript	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	1444	 called	1444	 called	0.5380703210830688	0.07175089418888092	0.013174203224480152	0.0009159104665741324	2.0307339582359418e-05	8.4651738743724e-12	1.9897730453521945e-05
103	slumlordreach	gpt2	20	transcript	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	262	 the	1994	 key	0.26001811027526855	0.08566583693027496	0.008974799886345863	0.0007263084989972413	0.00012084151967428625	7.524926237678642e-10	1.9897724996553734e-05
104	slumlordreach	gpt2	20	transcript	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	12	-	1637	 money	0.09375765174627304	0.04836445301771164	0.02000439167022705	0.0028201520908623934	0.00022665440337732434	1.6831281923757047e-09	1.9897724996553734e-05
105	slumlordreach	gpt2	20	transcript	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	843	 And	8314	 Does	0.19441846013069153	0.07946804165840149	0.030590903013944626	0.0028179199434816837	6.666403351118788e-05	1.6025382247337322e-14	1.9897726815543137e-05
106	slumlordreach	gpt2	20	transcript	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	326	 that	9599	 anybody	0.31660255789756775	0.09432052820920944	0.023635033518075943	0.0013010987313464284	4.629035902325995e-05	1.1260700011339608e-10	1.9897724996553734e-05
107	slumlordreach	gpt2	20	transcript	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	760	 know	3505	 remember	0.35403719544410706	0.10631967335939407	0.014712415635585785	0.0013540626969188452	2.4927194317569956e-05	8.332239385218029e-14	1.9897730453521945e-05
108	slumlordreach	gpt2	20	transcript	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	326	 that	326	 that	0.16975821554660797	0.09107713401317596	0.032018326222896576	0.00244454899802804	6.310964090516791e-05	1.4790700131675494e-12	1.9897730453521945e-05
109	slumlordreach	gpt2	20	transcript	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	198	"
"	7383	 Key	0.24054408073425293	0.06646625697612762	0.015644673258066177	0.0032733555417507887	9.675961337052286e-05	5.773247548426785e-13	1.989773409150075e-05
110	slumlordreach	gpt2	20	transcript	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	1637	 money	1637	 money	0.8416191935539246	0.009435616433620453	0.004492231644690037	0.00045432650949805975	3.696545900311321e-05	2.5087451560601437e-10	1.9897739548468962e-05
111	slumlordreach	gpt2	20	transcript	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	340	 it	3863	 maybe	0.1010284498333931	0.04752296954393387	0.02461186610162258	0.003828339511528611	0.00017508665041532367	2.0704531838999785e-11	1.9897726815543137e-05
112	slumlordreach	gpt2	20	transcript	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	340	 it	326	 that	0.1618678867816925	0.04380277171730995	0.030072033405303955	0.003665006486698985	0.00013573982869274914	4.0587320830620666e-12	1.9897726815543137e-05
113	slumlordreach	gpt2	20	transcript	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	644	 what	991	 still	0.22000515460968018	0.09218819439411163	0.025300253182649612	0.00224901270121336	6.29904170637019e-05	2.4544092886574775e-12	1.9897730453521945e-05
114	slumlordreach	gpt2	20	transcript	then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	287	 in	1088	 around	0.20431143045425415	0.08186253905296326	0.023359036073088646	0.0024747024290263653	0.0001064398093149066	1.2750514619824793e-12	1.9897724996553734e-05
115	slumlordreach	gpt2	20	transcript	sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	475	 but	314	 I	0.3936159014701843	0.061943817883729935	0.01639668084681034	0.0023033376783132553	6.052422759239562e-05	1.044723660879876e-12	1.9897730453521945e-05
116	slumlordreach	gpt2	20	transcript	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	836	 don	836	 don	0.46106719970703125	0.07023552805185318	0.01691296696662903	0.0017987160244956613	1.1849763723148499e-05	1.0621235810889633e-14	1.9897732272511348e-05
117	slumlordreach	gpt2	20	transcript	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	760	 know	760	 know	0.8972980380058289	0.018310248851776123	0.0029163211584091187	0.00014154113887343556	2.166442982343142e-06	2.4542106255500285e-15	1.9897724996553734e-05
118	slumlordreach	gpt2	20	transcript	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	198	"
"	21836	 Anyway	0.1446344256401062	0.08343572914600372	0.020928598940372467	0.0033387551084160805	9.930704982252792e-05	2.3287589304837875e-13	1.9897730453521945e-05
119	slumlordreach	gpt2	20	transcript	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	314	 I	257	 a	0.17358803749084473	0.05012165755033493	0.026883650571107864	0.0035305393394082785	0.00012968340888619423	2.1715318779258475e-11	1.9897726815543137e-05
120	slumlordreach	gpt2	20	transcript	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	1256	 lot	1545	 friend	0.15060369670391083	0.06166311353445053	0.017026273533701897	0.002610759809613228	0.00019284528389107436	2.2162394142100084e-10	1.9897724996553734e-05
121	slumlordreach	gpt2	20	transcript	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	286	 of	286	 of	0.53495192527771	0.022644586861133575	0.014090883545577526	0.0025421930477023125	7.213561912067235e-05	1.428381203464127e-13	1.989773409150075e-05
122	slumlordreach	gpt2	20	transcript	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	6164	 mine	6164	 mine	0.9407501816749573	0.011132771149277687	0.0015605142107233405	4.252402140991762e-05	2.0664811017923057e-06	8.1434473964484e-13	1.9897730453521945e-05
123	slumlordreach	gpt2	20	transcript	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	11	,	1444	 called	0.07861649990081787	0.044714853167533875	0.027261927723884583	0.00473047373816371	0.00017383902741130441	1.2825544662767308e-12	1.9897726815543137e-05
124	slumlordreach	gpt2	20	transcript	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	502	 me	502	 me	0.6803817749023438	0.025846874341368675	0.011890876106917858	0.001121940091252327	4.063182495883666e-05	3.273379614240901e-12	1.9897724996553734e-05
125	slumlordreach	gpt2	20	transcript	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	290	 and	510	 up	0.2636834979057312	0.07069171965122223	0.028838280588388443	0.0030830884352326393	3.142832065350376e-05	1.7707066553036138e-13	1.9897724996553734e-05
126	slumlordreach	gpt2	20	transcript	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	290	 and	290	 and	0.37555670738220215	0.05930561199784279	0.022787177935242653	0.0027152581606060266	2.87024140561698e-05	6.558555781799313e-13	1.9897726815543137e-05
127	slumlordreach	gpt2	20	transcript	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	531	 said	531	 said	0.589005172252655	0.06640805304050446	0.008335381746292114	0.000811332487501204	2.9667611670447513e-05	6.332002928715816e-14	1.9897732272511348e-05
128	slumlordreach	gpt2	20	transcript	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	705	 '	564	 �	0.5640362501144409	0.08881092816591263	0.0032820359338074923	0.00044889788841828704	1.9749311832129024e-05	1.85745776398738e-11	1.9897732272511348e-05
129	slumlordreach	gpt2	20	transcript	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	1101	'm	892	 think	0.1592407375574112	0.07046534866094589	0.03411102294921875	0.003749695373699069	5.143940870766528e-05	6.489401572530584e-13	1.9897730453521945e-05
130	slumlordreach	gpt2	20	transcript	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	345	 you	314	 I	0.1905871331691742	0.09404902905225754	0.04078413173556328	0.0014407278504222631	6.303661939455196e-05	4.11673299616222e-11	1.9897730453521945e-05
131	slumlordreach	gpt2	20	transcript	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	1392	 got	1392	 got	0.2844049334526062	0.08542317152023315	0.02203751727938652	0.0021483669988811016	6.822623254265636e-05	4.771700612762886e-13	1.9897732272511348e-05
132	slumlordreach	gpt2	20	transcript	that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	257	 a	257	 a	0.24273306131362915	0.0841558426618576	0.0318494588136673	0.0017435268964618444	6.23408704996109e-05	3.231975451156721e-11	1.9897726815543137e-05
133	slumlordreach	gpt2	20	transcript	still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	1917	 problem	1295	 place	0.08093688637018204	0.029339663684368134	0.015366616658866405	0.0031737114768475294	0.000310987961711362	1.460307569312036e-11	1.9897724996553734e-05
134	slumlordreach	gpt2	20	transcript	around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	284	 to	329	 for	0.21638554334640503	0.08372364938259125	0.02893073298037052	0.0027032203506678343	5.2278079238021746e-05	2.0438531075916977e-11	1.9897730453521945e-05
135	slumlordreach	gpt2	20	transcript	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	345	 you	345	 you	0.48347458243370056	0.03794378787279129	0.014803862199187279	0.0014739225152879953	8.110852650133893e-05	1.1750771189422693e-10	1.9897721358574927e-05
136	slumlordreach	gpt2	20	transcript	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	564	 �	632	 It	0.2915537655353546	0.0735902339220047	0.016080457717180252	0.0025520077906548977	8.801851072348654e-05	1.769873988035145e-13	1.9897726815543137e-05
137	slumlordreach	gpt2	20	transcript	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	1444	 called	287	 in	0.13892847299575806	0.051919884979724884	0.022254232317209244	0.0035990853793919086	0.00015733584586996585	2.421678135799965e-11	1.9897730453521945e-05
138	slumlordreach	gpt2	20	transcript	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	262	 the	616	 my	0.2501426637172699	0.04268980771303177	0.010323431342840195	0.0019398515578359365	0.00024138553999364376	1.4287651617372887e-10	1.9897724996553734e-05
139	slumlordreach	gpt2	20	transcript	a friend of mine called me up and said, “I think I've got a place for you. It's in my	24296	 backyard	2615	 building	0.17935135960578918	0.05939466506242752	0.019598284736275673	0.0027132141403853893	0.00018336849461775273	7.819681534237954e-12	1.9897724996553734e-05
140	slumlordreach	gpt2	20	transcript	friend of mine called me up and said, “I think I've got a place for you. It's in my building.	314	 I	921	 You	0.20486000180244446	0.08644445985555649	0.020949866622686386	0.0027724071405828	8.210018859244883e-05	2.668822601066198e-14	1.9897730453521945e-05
141	slumlordreach	gpt2	20	transcript	of mine called me up and said, “I think I've got a place for you. It's in my building. You	460	 can	423	 have	0.17452478408813477	0.08777289092540741	0.030323177576065063	0.0028494014404714108	6.342966662487015e-05	5.625882789142556e-13	1.9897721358574927e-05
142	slumlordreach	gpt2	20	transcript	mine called me up and said, “I think I've got a place for you. It's in my building. You have	284	 to	284	 to	0.576475203037262	0.044041506946086884	0.011152109131217003	0.00122076494153589	6.311226024990901e-05	4.095287477190457e-12	1.989773409150075e-05
143	slumlordreach	gpt2	20	transcript	called me up and said, “I think I've got a place for you. It's in my building. You have to	1282	 come	467	 go	0.17719843983650208	0.06721051037311554	0.02325238659977913	0.0036136407870799303	0.00011346092651365325	9.68610703254956e-14	1.9897730453521945e-05
144	slumlordreach	gpt2	20	transcript	me up and said, “I think I've got a place for you. It's in my building. You have to go	612	 there	1561	 talk	0.18830297887325287	0.07799936830997467	0.028213029727339745	0.003339763730764389	5.58861211175099e-05	2.9799452835876927e-12	1.989773409150075e-05
