	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
90	milkywaysynonyms	gpt2	25	transcript	struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	262	 the	262	 the	0.10496511310338974	0.041601598262786865	0.02230874076485634	0.003804258070886135	0.00023152510402724147	1.9831839295769704e-11	1.9897730453521945e-05
91	milkywaysynonyms	gpt2	25	transcript	to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	5290	 worst	3872	 truth	0.35145580768585205	0.05316785350441933	0.017310258001089096	0.001979396678507328	0.00012307979341130704	3.452898730826881e-11	1.9897724996553734e-05
92	milkywaysynonyms	gpt2	25	transcript	remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	198	"
"	2399	 His	0.163727805018425	0.04314282163977623	0.028559163212776184	0.0035335517022758722	0.0001617102388991043	1.4679426565359505e-13	1.9897724996553734e-05
93	milkywaysynonyms	gpt2	25	transcript	in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	1995	 mom	1995	 mom	0.2299516797065735	0.06590637564659119	0.008017832413315773	0.0018436554819345474	0.00018999286112375557	1.6296937410675838e-10	1.989772317756433e-05
94	milkywaysynonyms	gpt2	25	transcript	his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	373	 was	550	 had	0.2605554461479187	0.06941446661949158	0.020512374117970467	0.002338377060368657	0.00011973549408139661	6.958604248374911e-10	1.9897724996553734e-05
95	milkywaysynonyms	gpt2	25	transcript	mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	587	 been	3750	 gone	0.2105659544467926	0.03426295518875122	0.015352776274085045	0.0034486001823097467	0.00023476114438381046	9.370539934272504e-12	1.9897724996553734e-05
96	milkywaysynonyms	gpt2	25	transcript	belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	284	 to	832	 through	0.19491587579250336	0.08247959613800049	0.028293028473854065	0.002833146834746003	6.629759445786476e-05	7.33719248552367e-12	1.9897724996553734e-05
97	milkywaysynonyms	gpt2	25	transcript	up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	257	 a	3016	 nearly	0.28848329186439514	0.054547008126974106	0.023885484784841537	0.002823050133883953	9.737737127579749e-05	5.932166650263193e-12	1.9897732272511348e-05
98	milkywaysynonyms	gpt2	25	transcript	to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	790	 every	1542	 30	0.1356087327003479	0.06272910535335541	0.03008129633963108	0.004332758951932192	6.791180203435943e-05	1.5937282960357124e-12	1.9897732272511348e-05
99	milkywaysynonyms	gpt2	25	transcript	how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	812	 years	2250	 hours	0.3866707682609558	0.03736967593431473	0.011342818848788738	0.0017814551247283816	0.00017770352133084089	2.4566310097284827e-10	1.9897730453521945e-05
100	milkywaysynonyms	gpt2	25	transcript	Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	286	 of	286	 of	0.8460053205490112	0.01604449190199375	0.005486137233674526	0.0004810738028027117	1.6586374840699136e-05	3.481351058126636e-12	1.9897730453521945e-05
101	milkywaysynonyms	gpt2	25	transcript	had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	9102	 therapy	26990	 agon	0.09228845685720444	0.021236080676317215	0.011713114567101002	0.0032327615190297365	0.00035404693335294724	1.4603922238176636e-11	1.9897724996553734e-05
102	milkywaysynonyms	gpt2	25	transcript	messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	11	,	4827	 labor	0.10533785820007324	0.040903232991695404	0.01626165769994259	0.0032760368194431067	0.0002930165792349726	7.321530534620813e-12	1.9897724996553734e-05
103	milkywaysynonyms	gpt2	25	transcript	up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	1375	 She	5780	 Martin	0.10814667493104935	0.06031099706888199	0.028747916221618652	0.0034316403325647116	0.0001554274931550026	7.930106088937725e-14	1.9897726815543137e-05
104	milkywaysynonyms	gpt2	25	transcript	everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	550	 had	714	 could	0.1150025874376297	0.06920649111270905	0.013473263010382652	0.0026274905540049076	0.00022468458337243646	2.518631969650187e-10	1.9897724996553734e-05
105	milkywaysynonyms	gpt2	25	transcript	with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	8523	 barely	5967	 imagine	0.15426521003246307	0.07204272598028183	0.033267490565776825	0.0031553057488054037	0.00010286211909260601	6.807172013567619e-13	1.9897730453521945e-05
106	milkywaysynonyms	gpt2	25	transcript	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	329	 for	996	 though	0.08976168930530548	0.0484032928943634	0.03399013727903366	0.004280536901205778	0.00013915459567215294	3.335835297227363e-12	1.9897724996553734e-05
107	milkywaysynonyms	gpt2	25	transcript	Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	11	,	339	 he	0.8616827130317688	0.014571744948625565	0.002520000096410513	0.0004299223073758185	2.1875630409340374e-05	7.351280174872077e-12	1.989773409150075e-05
108	milkywaysynonyms	gpt2	25	transcript	To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	1422	 didn	1239	 never	0.20813632011413574	0.08785437047481537	0.02995656058192253	0.0025383576285094023	6.257749191718176e-05	1.559310237083788e-14	1.9897724996553734e-05
109	milkywaysynonyms	gpt2	25	transcript	be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	15758	 imagined	1107	 really	0.11543787270784378	0.05275431275367737	0.03086778149008751	0.004029371775686741	0.0001539636286906898	2.9093616621747587e-14	1.9897730453521945e-05
110	milkywaysynonyms	gpt2	25	transcript	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	2993	 knew	3088	 tried	0.16999077796936035	0.069417804479599	0.027084480971097946	0.0033911599311977625	0.00011050773900933564	2.3370430143518882e-14	1.989772317756433e-05
111	milkywaysynonyms	gpt2	25	transcript	it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	326	 that	340	 it	0.3855535686016083	0.06572434306144714	0.011852446012198925	0.0020666560158133507	8.722359780222178e-05	1.953702997992135e-11	1.9897730453521945e-05
112	milkywaysynonyms	gpt2	25	transcript	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	373	 was	714	 could	0.26436495780944824	0.07980361580848694	0.02442137524485588	0.0024412067141383886	6.7932101956103e-05	4.440375476165437e-13	1.9897730453521945e-05
113	milkywaysynonyms	gpt2	25	transcript	far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	307	 be	423	 have	0.379787415266037	0.07874367386102676	0.019558856263756752	0.0018453197553753853	4.053611701237969e-05	2.151538631501096e-13	1.9897730453521945e-05
114	milkywaysynonyms	gpt2	25	transcript	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	587	 been	3750	 gone	0.7009321451187134	0.028387796133756638	0.008745294995605946	0.0011321487836539745	3.7999408959876746e-05	1.4165135264841006e-13	1.9897724996553734e-05
115	milkywaysynonyms	gpt2	25	transcript	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	319	 on	4577	 easier	0.19765645265579224	0.08530300855636597	0.0261711236089468	0.0031363526359200478	4.756984344567172e-05	2.235526488317957e-13	1.9897730453521945e-05
116	milkywaysynonyms	gpt2	25	transcript	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	198	"
"	887	 But	0.3202126622200012	0.0713815987110138	0.020122960209846497	0.0021994684357196093	7.681322313146666e-05	9.533063594980348e-15	1.9897730453521945e-05
117	milkywaysynonyms	gpt2	25	transcript	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	339	 he	284	 to	0.18345703184604645	0.06787984818220139	0.02426896058022976	0.0033613417763262987	9.033374226419255e-05	3.350977047927861e-12	1.9897726815543137e-05
118	milkywaysynonyms	gpt2	25	transcript	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	465	 his	428	 this	0.052713003009557724	0.03882396221160889	0.025363897904753685	0.004076565150171518	0.00023699445591773838	1.7141694313993483e-11	1.9897724996553734e-05
119	milkywaysynonyms	gpt2	25	transcript	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	1110	 day	1110	 day	0.8257659077644348	0.013647917658090591	0.004853521008044481	0.0004817569279111922	3.190754432580434e-05	1.9809659555086734e-12	1.9897721358574927e-05
120	milkywaysynonyms	gpt2	25	transcript	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	339	 he	1123	 each	0.29735714197158813	0.07221147418022156	0.016695138067007065	0.0022543806117028	8.710016845725477e-05	4.931928129781049e-12	1.9897726815543137e-05
121	milkywaysynonyms	gpt2	25	transcript	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	1110	 day	640	 time	0.24937675893306732	0.07745665311813354	0.01642175018787384	0.0015899698482826352	0.0001424002111889422	1.3284717076400554e-11	1.9897726815543137e-05
122	milkywaysynonyms	gpt2	25	transcript	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	339	 he	5780	 Martin	0.4621610641479492	0.06523500382900238	0.025349238887429237	0.0009044422185979784	4.5183121983427554e-05	5.606935488816633e-12	1.9897724996553734e-05
123	milkywaysynonyms	gpt2	25	transcript	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	468	 has	3114	 looked	0.055992309004068375	0.0249333493411541	0.0189215037971735	0.004335994832217693	0.000324113731039688	1.1850720058048658e-12	1.9897726815543137e-05
124	milkywaysynonyms	gpt2	25	transcript	hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	379	 at	379	 at	0.41505566239356995	0.06589937955141068	0.022537216544151306	0.001885569072328508	3.296237991889939e-05	2.555777041824553e-13	1.9897732272511348e-05
125	milkywaysynonyms	gpt2	25	transcript	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	262	 the	465	 his	0.24435997009277344	0.11096733063459396	0.018947642296552658	0.0008512170752510428	8.994407107820734e-05	2.6440651751391542e-11	1.9897726815543137e-05
126	milkywaysynonyms	gpt2	25	transcript	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	898	 own	1995	 mom	0.06341267377138138	0.03601968288421631	0.016193149611353874	0.0026139826513826847	0.0003110688994638622	2.0940150655124334e-11	1.9897724996553734e-05
127	milkywaysynonyms	gpt2	25	transcript	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	1986	 face	19921	 belly	0.09376992285251617	0.02911277301609516	0.01668243668973446	0.0035109887830913067	0.0002877475053537637	4.83897817649126e-11	1.9897726815543137e-05
