	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
87	shapesphysical	gpt2	30	transcript	both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the	3715	 scene	4645	 structure	0.15066194534301758	0.035398948937654495	0.014592811465263367	0.003435760736465454	0.00024930285871960223	2.8267357204958543e-11	1.9897724996553734e-05
88	shapesphysical	gpt2	30	transcript	triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure	290	 and	832	 through	0.2250632345676422	0.09108032286167145	0.023357104510068893	0.0024035489186644554	6.872403173474595e-05	2.4812740837681924e-12	1.9897726815543137e-05
89	shapesphysical	gpt2	30	transcript	slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through	257	 a	257	 a	0.32755646109580994	0.09123843908309937	0.006798410322517157	0.0011434379266574979	0.00012302977847866714	3.553965802205461e-11	1.9897719539585523e-05
90	shapesphysical	gpt2	30	transcript	out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a	2168	 series	7625	 gap	0.12793318927288055	0.019877847284078598	0.008449913933873177	0.0030352298635989428	0.0003815786330960691	9.395322193850308e-12	1.989772317756433e-05
91	shapesphysical	gpt2	30	transcript	of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap	287	 in	287	 in	0.27670690417289734	0.07462193071842194	0.03430711850523949	0.002220827853307128	4.9076836148742586e-05	7.963298423452336e-12	1.9897724996553734e-05
92	shapesphysical	gpt2	30	transcript	the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in	262	 the	262	 the	0.9067321419715881	0.010626436211168766	0.0032209581695497036	0.0002369606081629172	9.999262147175614e-06	1.6603817279414734e-11	1.9897732272511348e-05
93	shapesphysical	gpt2	30	transcript	scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the	3504	 middle	4220	 bottom	0.16966761648654938	0.06618379056453705	0.02245010994374752	0.002914950018748641	0.0001600743707967922	2.2408915001381757e-12	1.9897726815543137e-05
94	shapesphysical	gpt2	30	transcript	The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom.	383	 The	383	 The	0.3004544675350189	0.07933493703603745	0.015692690387368202	0.002112112008035183	9.332381887361407e-05	1.8051690784531838e-12	1.9897726815543137e-05
95	shapesphysical	gpt2	30	transcript	rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The	1353	 top	44360	 triangles	0.10661859810352325	0.032317593693733215	0.013589849695563316	0.0031886540818959475	0.00030999950831755996	1.7817846156842343e-11	1.989772317756433e-05
96	shapesphysical	gpt2	30	transcript	reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	389	 are	23064	 rotate	0.22607260942459106	0.04798993468284607	0.01864861324429512	0.0029332349076867104	0.00020921690156683326	2.6259396133238022e-12	1.9897726815543137e-05
97	shapesphysical	gpt2	30	transcript	into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.1051882803440094	0.05116904154419899	0.03121042810380459	0.004744625650346279	0.00010276537068421021	1.6422615220848535e-12	1.9897724996553734e-05
98	shapesphysical	gpt2	30	transcript	a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9141057133674622	0.015423874370753765	0.0012176968157291412	0.00014233474212232977	4.706802883447381e-06	1.2023279507417106e-12	1.9897730453521945e-05
99	shapesphysical	gpt2	30	transcript	square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	383	 The	383	 The	0.27080684900283813	0.07961958646774292	0.016848403960466385	0.0022428312804549932	9.732961189001799e-05	4.780161509676528e-12	1.9897726815543137e-05
100	shapesphysical	gpt2	30	transcript	like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	1353	 top	1402	 small	0.12006377428770065	0.035265326499938965	0.012315837666392326	0.002863618778064847	0.00030890581547282636	3.361763992182354e-11	1.9897724996553734e-05
101	shapesphysical	gpt2	30	transcript	structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	44360	 triangles	22950	 triangle	0.17448948323726654	0.0296540055423975	0.012464973144233227	0.0030537652783095837	0.00028200738597661257	9.927167421430738e-11	1.9897724996553734e-05
102	shapesphysical	gpt2	30	transcript	with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	318	 is	19392	 slides	0.17002809047698975	0.05507367104291916	0.020193349570035934	0.002891763811931014	0.0002061547274934128	7.744047590685366e-12	1.9897730453521945e-05
103	shapesphysical	gpt2	30	transcript	a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	656	 into	2566	 di	0.1979917734861374	0.06546356528997421	0.02641092613339424	0.003820553421974182	6.137444142950699e-05	1.9970225560023147e-12	1.9897724996553734e-05
104	shapesphysical	gpt2	30	transcript	triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	866	 down	284	 to	0.08761661499738693	0.06497921794652939	0.04432520642876625	0.004407953005284071	3.387578180991113e-05	6.687173601319096e-13	1.9897730453521945e-05
105	shapesphysical	gpt2	30	transcript	top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.6907801628112793	0.02786307781934738	0.005273724440485239	0.001045932061970234	7.215027289930731e-05	1.3906778506544981e-11	1.9897724996553734e-05
106	shapesphysical	gpt2	30	transcript	and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	826	 right	6727	 upper	0.2195826917886734	0.10787836462259293	0.01670205034315586	0.0017701612086966634	8.249289385275915e-05	3.246495954012385e-12	1.9897730453521945e-05
107	shapesphysical	gpt2	30	transcript	a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.2756849229335785	0.09978792071342468	0.02077787183225155	0.0017494199564680457	5.4564829042647034e-05	4.226613850577543e-12	1.9897730453521945e-05
108	shapesphysical	gpt2	30	transcript	line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right,	290	 and	12225	 stopping	0.24403558671474457	0.06254551559686661	0.01783847250044346	0.002714588539674878	0.0001481817162130028	1.212708926334738e-11	1.9897721358574927e-05
109	shapesphysical	gpt2	30	transcript	in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping	379	 at	379	 at	0.4664384424686432	0.05561100319027901	0.01634836755692959	0.002132297493517399	3.5498720535542816e-05	8.669466511866675e-13	1.9897730453521945e-05
110	shapesphysical	gpt2	30	transcript	the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at	262	 the	262	 the	0.6591159701347351	0.055209770798683167	0.004971505142748356	0.0006153766298666596	3.100801768596284e-05	1.0561539837139478e-10	1.989772317756433e-05
111	shapesphysical	gpt2	30	transcript	middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	1353	 top	3504	 middle	0.17576716840267181	0.06541252136230469	0.022553633898496628	0.00277603417634964	0.0001543838734505698	7.288333131461044e-12	1.9897726815543137e-05
112	shapesphysical	gpt2	30	transcript	The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	286	 of	1627	 line	0.4275747239589691	0.10887113213539124	0.007294513285160065	0.0008087219321168959	2.4799823222565465e-05	4.208002002403788e-12	1.9897730453521945e-05
113	shapesphysical	gpt2	30	transcript	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	383	 The	383	 The	0.4251768887042999	0.053530894219875336	0.015308569185435772	0.0019528584089130163	9.043241880135611e-05	1.1821864017227957e-12	1.9897724996553734e-05
114	shapesphysical	gpt2	30	transcript	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The	22950	 triangle	1588	 large	0.08162818104028702	0.053131259977817535	0.02005254104733467	0.0034055232536047697	0.00023002563102636486	1.7439726746060202e-11	1.9897726815543137e-05
115	shapesphysical	gpt2	30	transcript	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large	22950	 triangle	22950	 triangle	0.9207414388656616	0.00955948419868946	0.002288085175678134	0.0001472304720664397	1.24136940939934e-05	4.3505875985117015e-12	1.989773772947956e-05
