	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	tunnel	gpt2	100	transcript	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	503	 out	284	 to	0.210640549659729	0.05735916271805763	0.039350807666778564	0.003396645886823535	4.5826909627066925e-05	1.0064451442387545e-12	1.989773409150075e-05
47	tunnel	gpt2	100	transcript	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	262	 the	670	 work	0.2578704059123993	0.1116277426481247	0.014416689053177834	0.0012102060718461871	7.716039544902742e-05	9.214996127271391e-11	1.9897732272511348e-05
48	tunnel	gpt2	100	transcript	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	314	 I	21808	 Coming	0.10651197284460068	0.03518902510404587	0.021155929192900658	0.004553741309791803	0.00020111103367526084	1.3549870860746216e-13	1.9897730453521945e-05
49	tunnel	gpt2	100	transcript	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	510	 up	287	 in	0.19100120663642883	0.0866510272026062	0.030403638258576393	0.0028529027476906776	4.7354285925393924e-05	8.694218955884736e-12	1.9897724996553734e-05
50	tunnel	gpt2	100	transcript	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	11	,	319	 on	0.16126251220703125	0.062352657318115234	0.029985088855028152	0.00344254937954247	0.000111347071651835	8.135853102331225e-12	1.9897724996553734e-05
51	tunnel	gpt2	100	transcript	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	262	 the	262	 the	0.2108297049999237	0.06421562284231186	0.03126678615808487	0.002905690111219883	9.08136717043817e-05	2.14962162653487e-11	1.9897724996553734e-05
52	tunnel	gpt2	100	transcript	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	3329	 morning	1323	 bus	0.07129839062690735	0.038522277027368546	0.02155984193086624	0.004203651566058397	0.00022528934641741216	1.9696865666274377e-11	1.9897724996553734e-05
53	tunnel	gpt2	100	transcript	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	314	 I	5481	 Bur	0.1398472934961319	0.04301886260509491	0.01762579381465912	0.0034209152217954397	0.00023699803568888456	9.805802871076796e-12	1.989772317756433e-05
54	tunnel	gpt2	100	transcript	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	13	.	7342	 watched	0.2934803366661072	0.08695574104785919	0.016162514686584473	0.001736282603815198	9.45808133110404e-05	1.4549146609699193e-10	1.9897732272511348e-05
55	tunnel	gpt2	100	transcript	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	262	 the	284	 to	0.13829727470874786	0.08810947090387344	0.029800796881318092	0.0027368771843612194	7.790913514327258e-05	4.6273249988681986e-12	1.9897724996553734e-05
56	tunnel	gpt2	100	transcript	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	766	 see	766	 see	0.6776207089424133	0.02950214222073555	0.008273325860500336	0.001019890420138836	5.19735949637834e-05	3.088974909193354e-11	1.989771772059612e-05
57	tunnel	gpt2	100	transcript	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	611	 if	611	 if	0.3788606524467468	0.09502248466014862	0.018655767664313316	0.0011833771131932735	2.8333020964055322e-05	5.110111552658614e-12	1.9897730453521945e-05
58	tunnel	gpt2	100	transcript	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	339	 he	612	 there	0.17963269352912903	0.08328722417354584	0.038996417075395584	0.002227578079327941	6.471725646406412e-05	1.4278546227319833e-11	1.9897730453521945e-05
59	tunnel	gpt2	100	transcript	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	373	 was	373	 was	0.644853413105011	0.06399212777614594	0.011661634780466557	0.0004010743577964604	4.292920493753627e-06	3.2490479490859814e-12	1.9897732272511348e-05
60	tunnel	gpt2	100	transcript	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	597	 any	597	 any	0.25450533628463745	0.11683492362499237	0.025309139862656593	0.001230856403708458	3.049676161026582e-05	3.913766012664244e-12	1.9897730453521945e-05
