	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
70	milkywayvodka	gpt2	50	transcript	and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	587	 been	3750	 gone	0.237174391746521	0.03946784883737564	0.01574387401342392	0.0033626833464950323	0.00020109256729483604	1.0411054830739008e-11	1.989772317756433e-05
71	milkywayvodka	gpt2	50	transcript	unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	832	 through	832	 through	0.4298480153083801	0.08697836101055145	0.009819654747843742	0.001409670920111239	4.063496817252599e-05	2.834267759724285e-12	1.9897730453521945e-05
72	milkywayvodka	gpt2	50	transcript	optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	257	 a	691	 only	0.2875792980194092	0.060386598110198975	0.02517750859260559	0.002705524442717433	8.962528227129951e-05	6.325272770835166e-12	1.989772317756433e-05
73	milkywayvodka	gpt2	50	transcript	lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	257	 a	362	 2	0.20120222866535187	0.08776973187923431	0.024533677846193314	0.0025115059688687325	8.331581193488091e-05	3.783010363300754e-12	1.9897730453521945e-05
74	milkywayvodka	gpt2	50	transcript	about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	812	 years	2250	 hours	0.09160486608743668	0.0540580153465271	0.029131855815649033	0.00301947770640254	0.00019892206182703376	4.1295436514765527e-10	1.989772317756433e-05
75	milkywayvodka	gpt2	50	transcript	all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	286	 of	286	 of	0.7325423359870911	0.037895482033491135	0.006256069056689739	0.0007257997058331966	1.6100704669952393e-05	2.3177218824721457e-11	1.9897730453521945e-05
76	milkywayvodka	gpt2	50	transcript	the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	10241	 pregnancy	18397	 relaxed	0.11247154325246811	0.018854623660445213	0.010926074348390102	0.0034839038271456957	0.0003204564854968339	5.89567353270759e-11	1.9897724996553734e-05
77	milkywayvodka	gpt2	50	transcript	good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	11	,	4827	 labor	0.15915296971797943	0.03588048741221428	0.013545379042625427	0.0028123988304287195	0.0002903892600443214	3.857270058915674e-11	1.9897730453521945e-05
78	milkywayvodka	gpt2	50	transcript	things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	1375	 She	1375	 She	0.1304645836353302	0.06862806528806686	0.020259931683540344	0.003613070584833622	0.00013840710744261742	1.0852767523637091e-13	1.9897726815543137e-05
79	milkywayvodka	gpt2	50	transcript	she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	550	 had	714	 could	0.3854465186595917	0.05694514140486717	0.010960993357002735	0.002415806520730257	0.00010772376117529348	8.564769553298657e-12	1.9897732272511348e-05
80	milkywayvodka	gpt2	50	transcript	had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	8523	 barely	5967	 imagine	0.17180964350700378	0.07905759662389755	0.025441398844122887	0.0029020262882113457	0.00011772628204198554	3.3309615916216062e-12	1.9897730453521945e-05
81	milkywayvodka	gpt2	50	transcript	accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	422	 from	996	 though	0.058161377906799316	0.04960727319121361	0.03581591323018074	0.004468216560781002	0.00014005642151460052	1.967092461141462e-11	1.9897724996553734e-05
82	milkywayvodka	gpt2	50	transcript	in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	11	,	673	 she	0.8839234709739685	0.00852864421904087	0.002503797644749284	0.0004534634936135262	2.2105881726020016e-05	1.5441448467101715e-11	1.9897726815543137e-05
83	milkywayvodka	gpt2	50	transcript	her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	1422	 didn	1239	 never	0.20819976925849915	0.09454049170017242	0.031724706292152405	0.0022687737364321947	5.0836042646551505e-05	8.966752443632584e-14	1.9897732272511348e-05
84	milkywayvodka	gpt2	50	transcript	life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	15758	 imagined	1682	 actually	0.1721656322479248	0.06009930372238159	0.0302240252494812	0.003519015619531274	0.00011600285506574437	2.025208885141072e-13	1.9897726815543137e-05
85	milkywayvodka	gpt2	50	transcript	Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	2497	 saw	3088	 tried	0.14645357429981232	0.061415933072566986	0.02967069111764431	0.003789151320233941	0.00011658033326966688	9.887712393644166e-13	1.9897724996553734e-05
86	milkywayvodka	gpt2	50	transcript	from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	326	 that	340	 it	0.5461096167564392	0.052642613649368286	0.00936636608093977	0.001368729630485177	5.954974767519161e-05	4.7331139008122136e-11	1.9897726815543137e-05
87	milkywayvodka	gpt2	50	transcript	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	373	 was	714	 could	0.36639416217803955	0.05915782228112221	0.021307509392499924	0.002422358375042677	6.479200237663463e-05	9.614664966961506e-12	1.9897730453521945e-05
88	milkywayvodka	gpt2	50	transcript	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	307	 be	423	 have	0.2695137560367584	0.0902932658791542	0.018563861027359962	0.002375568961724639	5.815878466819413e-05	1.5710082540421055e-11	1.9897732272511348e-05
89	milkywayvodka	gpt2	50	transcript	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	587	 been	3750	 gone	0.6318320035934448	0.03824634104967117	0.00822109542787075	0.0013449457474052906	4.946821718476713e-05	4.745931512367685e-12	1.9897732272511348e-05
