	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
69	friends	gpt2	50	transcript	"stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on"	262	 the	262	 the	0.6184582114219666	0.038204215466976166	0.01152752060443163	0.0010699420236051083	5.267134838504717e-05	1.8926679667963242e-11	1.9897730453521945e-05
70	friends	gpt2	50	transcript	"all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the"	2323	 ground	835	 way	0.2953726351261139	0.06413714587688446	0.01757831871509552	0.0021670956630259752	0.0001324632903560996	7.051176482975041e-12	1.9897724996553734e-05
71	friends	gpt2	50	transcript	"the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way"	526	"."""	284	 to	0.24159684777259827	0.12524351477622986	0.02785353735089302	0.0011454250197857618	1.3796868188364897e-05	9.847174291255367e-12	1.989773409150075e-05
72	friends	gpt2	50	transcript	"way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to"	262	 the	674	 our	0.13581348955631256	0.029902689158916473	0.016768356785178185	0.0033665054943412542	0.0002700838085729629	5.169754208056432e-11	1.9897724996553734e-05
73	friends	gpt2	50	transcript	"around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our"	10965	 destination	12498	 honey	0.36013972759246826	0.05740949884057045	0.01198375690728426	0.002025998430326581	0.00012620708730537444	2.3940986346171478e-11	1.9897730453521945e-05
74	friends	gpt2	50	transcript	"the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon"	526	"."""	366	" """	0.2751648426055908	0.08380377292633057	0.024349505081772804	0.0019292243523523211	7.746618939563632e-05	7.880222169243112e-11	1.9897724996553734e-05
75	friends	gpt2	50	transcript	"corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	314	 I	31028	 pi	0.0922926813364029	0.0424467958509922	0.013875829987227917	0.0028393289539963007	0.0002912942145485431	1.8366778931078187e-10	1.9897724996553734e-05
76	friends	gpt2	50	transcript	"Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.6719987392425537	0.02872251532971859	0.006943746469914913	0.0010819858871400356	6.854322418803349e-05	9.05458325504982e-13	1.9897732272511348e-05
77	friends	gpt2	50	transcript	"scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.6264855265617371	0.041027359664440155	0.014135810546576977	0.0009076753631234169	4.269070996087976e-05	2.8637670013154093e-10	1.9897730453521945e-05
78	friends	gpt2	50	transcript	"toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He"	373	 was	2067	 started	0.048438459634780884	0.029784472659230232	0.01684003509581089	0.0038788681849837303	0.00034990545827895403	1.9378669502412293e-10	1.9897724996553734e-05
79	friends	gpt2	50	transcript	"the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started"	284	 to	284	 to	0.14561791718006134	0.045951686799526215	0.0222369022667408	0.003487127600237727	0.00023117942328099161	5.926719618548626e-12	1.9897724996553734e-05
80	friends	gpt2	50	transcript	"end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to"	2513	 walk	20009	 sway	0.08586924523115158	0.020257504656910896	0.014958517625927925	0.004088887013494968	0.00037477840669453144	5.89081463730351e-13	1.9897730453521945e-05
81	friends	gpt2	50	transcript	"of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway"	736	 back	465	 his	0.11969731748104095	0.06686695665121078	0.035191137343645096	0.0040207249112427235	6.507527723442763e-05	2.0690898647202083e-11	1.9897724996553734e-05
82	friends	gpt2	50	transcript	"the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.521340548992157	0.0563630536198616	0.009663104079663754	0.0012860095594078302	7.033990550553426e-05	1.973053881734743e-12	1.9897730453521945e-05
83	friends	gpt2	50	transcript	"line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips"	11	,	422	 from	0.167274609208107	0.0969294011592865	0.03338932245969772	0.002385020023211837	5.82502871111501e-05	4.073874917964737e-12	1.9897732272511348e-05
84	friends	gpt2	50	transcript	"with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.7645891904830933	0.03448302298784256	0.0043373252265155315	0.0004667881003115326	2.5274111976614222e-05	2.051900099483972e-12	1.9897730453521945e-05
85	friends	gpt2	50	transcript	"Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side"	284	 to	284	 to	0.9859368205070496	0.002485071076080203	0.00014313103747554123	2.1997846488375217e-05	1.1536581041582394e-06	5.518023646518266e-13	1.9897724996553734e-05
86	friends	gpt2	50	transcript	"following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to"	1735	 side	1735	 side	0.9996520280838013	5.051944754086435e-05	1.1127789548481815e-05	7.391105327769765e-07	2.3468148313554593e-08	4.7569404439001775e-19	1.9897726815543137e-05
87	friends	gpt2	50	transcript	"behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side."	366	" """	366	" """	0.3442561626434326	0.052709370851516724	0.016610877588391304	0.0019268062897026539	0.00014413640019483864	1.2691023579258776e-11	1.9897724996553734e-05
88	friends	gpt2	50	transcript	"""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,"	345	 you	13081	 Bah	0.07153398543596268	0.03841777145862579	0.016625799238681793	0.0036326716654002666	0.00025369159993715584	9.778095694246147e-11	1.9897730453521945e-05
89	friends	gpt2	50	transcript	"be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.07805821299552917	0.021503541618585587	0.009005905129015446	0.002879661973565817	0.0003529970708768815	1.666160820423812e-10	1.9897724996553734e-05
90	friends	gpt2	50	transcript	"fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.4577544629573822	0.05230383202433586	0.023219801485538483	0.0017931869952008128	5.031947512179613e-05	1.1750558859269233e-11	1.9897732272511348e-05
91	friends	gpt2	50	transcript	"he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.24582816660404205	0.06181582063436508	0.01856854185461998	0.0024497706908732653	0.00014262282638810575	1.114880202046642e-10	1.9897726815543137e-05
92	friends	gpt2	50	transcript	"said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.38156694173812866	0.07457416504621506	0.01597326062619686	0.0015261090593412519	7.922117947600782e-05	7.94420570993104e-11	1.9897726815543137e-05
93	friends	gpt2	50	transcript	"as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	11	,	23240	 Monica	0.17652595043182373	0.10010795295238495	0.020680543035268784	0.0018878999399021268	0.00011579164129216224	4.4021067346911025e-10	1.9897726815543137e-05
