	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
92	milkywayoriginal	gpt2	25	transcript	in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	198	"
"	2399	 His	0.17739781737327576	0.05208785831928253	0.02227134071290493	0.0037618130445480347	0.00013388646766543388	1.0416225038533886e-13	1.989772317756433e-05
93	milkywayoriginal	gpt2	25	transcript	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	2802	 mother	2802	 mother	0.22970639169216156	0.03751801326870918	0.011952529661357403	0.0021076921839267015	0.00024446690804325044	2.1658233539945115e-10	1.9897730453521945e-05
94	milkywayoriginal	gpt2	25	transcript	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	373	 was	550	 had	0.2987174689769745	0.07958358526229858	0.019045913591980934	0.001856385380961001	9.568198584020138e-05	4.3051562315099545e-10	1.9897730453521945e-05
95	milkywayoriginal	gpt2	25	transcript	womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	587	 been	3750	 gone	0.21229754388332367	0.032515302300453186	0.013945626094937325	0.0035617828834801912	0.0002422874531475827	3.827512525672594e-12	1.9897724996553734e-05
96	milkywayoriginal	gpt2	25	transcript	up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	832	 through	832	 through	0.21680422127246857	0.09005099534988403	0.02268623374402523	0.002691913628950715	5.874689304619096e-05	4.9529217532873204e-12	1.9897726815543137e-05
97	milkywayoriginal	gpt2	25	transcript	to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	257	 a	2048	 almost	0.3147940933704376	0.04882706701755524	0.02363482676446438	0.0029418061021715403	9.263320680474862e-05	1.252010561197947e-11	1.9897726815543137e-05
98	milkywayoriginal	gpt2	25	transcript	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	790	 every	2319	 40	0.17701908946037292	0.08343532681465149	0.02351396344602108	0.0029906907584518194	9.384049189975485e-05	3.8184212736158685e-12	1.9897726815543137e-05
99	milkywayoriginal	gpt2	25	transcript	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	812	 years	2250	 hours	0.7259759306907654	0.012812124565243721	0.006981183774769306	0.0010063231457024813	7.137226202758029e-05	1.3119341724099343e-10	1.989774318644777e-05
100	milkywayoriginal	gpt2	25	transcript	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	286	 of	286	 of	0.8398228883743286	0.0190558061003685	0.004716911353170872	0.0004723381716758013	1.5127749975363258e-05	4.13581712280231e-12	1.9897730453521945e-05
101	milkywayoriginal	gpt2	25	transcript	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	9102	 therapy	12132	 painful	0.05509553477168083	0.029994625598192215	0.012448285706341267	0.003797398414462805	0.00032314949203282595	2.8700163773320853e-11	1.9897730453521945e-05
102	milkywayoriginal	gpt2	25	transcript	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	13609	 divorce	4827	 labor	0.10766574740409851	0.0609845295548439	0.021698370575904846	0.0029749241657555103	0.00023348916147369891	5.253996890330903e-12	1.989772317756433e-05
103	milkywayoriginal	gpt2	25	transcript	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	679	 He	679	 He	0.10661174356937408	0.061327166855335236	0.03366481885313988	0.003726528026163578	0.00012089780648238957	4.1723013390580765e-14	1.9897730453521945e-05
104	milkywayoriginal	gpt2	25	transcript	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	550	 had	714	 could	0.2939697206020355	0.07516148686408997	0.015576576814055443	0.002528030890971422	9.432668593944982e-05	1.2655687262053128e-11	1.9897726815543137e-05
105	milkywayoriginal	gpt2	25	transcript	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	8523	 barely	5967	 imagine	0.2470475137233734	0.07625323534011841	0.034217458218336105	0.002348436741158366	6.401396240107715e-05	5.165227512198001e-13	1.9897730453521945e-05
106	milkywayoriginal	gpt2	25	transcript	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	329	 for	996	 though	0.08424366265535355	0.054256513714790344	0.032056890428066254	0.004385088104754686	0.0001274055684916675	8.876937379609373e-12	1.9897730453521945e-05
107	milkywayoriginal	gpt2	25	transcript	L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	11	,	339	 he	0.8079528212547302	0.018400181084871292	0.004142476711422205	0.0006579115288332105	3.121363261016086e-05	9.227297745328933e-12	1.9897732272511348e-05
108	milkywayoriginal	gpt2	25	transcript	To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	1422	 didn	1239	 never	0.21997661888599396	0.08889006078243256	0.033637601882219315	0.002295921789482236	4.9981139454757795e-05	2.0507712891683523e-14	1.9897732272511348e-05
109	milkywayoriginal	gpt2	25	transcript	be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	15758	 imagined	1682	 actually	0.10274501144886017	0.06113112345337868	0.033224958926439285	0.0038747373037040234	0.0001368438679492101	3.662897757458414e-14	1.9897726815543137e-05
110	milkywayoriginal	gpt2	25	transcript	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	2497	 saw	3088	 tried	0.21914373338222504	0.058731164783239365	0.022324133664369583	0.0035937954671680927	0.00011098614777438343	9.743129290558719e-14	1.9897730453521945e-05
111	milkywayoriginal	gpt2	25	transcript	this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	326	 that	340	 it	0.347982257604599	0.07812593132257462	0.011674735695123672	0.0018868104089051485	9.230009163729846e-05	1.0981050270475468e-11	1.9897724996553734e-05
112	milkywayoriginal	gpt2	25	transcript	wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	373	 was	714	 could	0.2628365159034729	0.07336559891700745	0.021160801872611046	0.0027378094382584095	8.356992475455627e-05	7.726275131833549e-13	1.9897724996553734e-05
113	milkywayoriginal	gpt2	25	transcript	far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	307	 be	423	 have	0.35702723264694214	0.09152032434940338	0.016063686460256577	0.0016823540208861232	4.4081250962335616e-05	4.180752966043144e-13	1.9897732272511348e-05
114	milkywayoriginal	gpt2	25	transcript	from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	587	 been	3750	 gone	0.6615480780601501	0.03606726974248886	0.0079764099791646	0.0011944425059482455	4.428429383551702e-05	1.5934325527881127e-13	1.9897732272511348e-05
115	milkywayoriginal	gpt2	25	transcript	the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	319	 on	1365	 better	0.23029181361198425	0.07019484043121338	0.024905148893594742	0.003468878101557493	5.225340282777324e-05	1.9541963533487028e-13	1.9897732272511348e-05
116	milkywayoriginal	gpt2	25	transcript	truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	198	"
"	887	 But	0.306919664144516	0.07291547954082489	0.020727574825286865	0.002206462901085615	7.63007192290388e-05	1.3836160373621644e-14	1.9897730453521945e-05
117	milkywayoriginal	gpt2	25	transcript	His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	339	 he	284	 to	0.2227158099412918	0.06294180452823639	0.02290831133723259	0.0031497878953814507	8.735989831620827e-05	4.8241970314333305e-12	1.9897730453521945e-05
118	milkywayoriginal	gpt2	25	transcript	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	465	 his	428	 this	0.056739646941423416	0.040333446115255356	0.02324710413813591	0.004028734751045704	0.00023425588733516634	2.6921291584880436e-11	1.9897724996553734e-05
119	milkywayoriginal	gpt2	25	transcript	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	1110	 day	1110	 day	0.8245051503181458	0.014572802931070328	0.004586267285048962	0.0004490395658649504	3.256575655541383e-05	3.2818628457192967e-12	1.989773409150075e-05
120	milkywayoriginal	gpt2	25	transcript	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	339	 he	790	 every	0.288814902305603	0.04852493107318878	0.015404099598526955	0.002474799519404769	0.00013356849376577884	1.468871725640586e-11	1.989772317756433e-05
121	milkywayoriginal	gpt2	25	transcript	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	1110	 day	640	 time	0.17537787556648254	0.06723421812057495	0.011002612300217152	0.0023775051813572645	0.00019073554722126573	1.9798456277198007e-11	1.9897724996553734e-05
122	milkywayoriginal	gpt2	25	transcript	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	339	 he	339	 he	0.40643468499183655	0.07425625622272491	0.015605787746608257	0.0010687088361009955	7.379324233625084e-05	1.5166951028433573e-11	1.9897730453521945e-05
123	milkywayoriginal	gpt2	25	transcript	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	8404	 tries	3114	 looked	0.0720536932349205	0.02935686521232128	0.021897053346037865	0.004786523059010506	0.00025212953914888203	5.369707093251866e-14	1.9897726815543137e-05
124	milkywayoriginal	gpt2	25	transcript	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	379	 at	379	 at	0.5410498380661011	0.04922128841280937	0.025242706760764122	0.001332671963609755	1.4005452612764202e-05	2.3359143937716487e-13	1.9897732272511348e-05
125	milkywayoriginal	gpt2	25	transcript	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	262	 the	465	 his	0.2865751087665558	0.10248224437236786	0.015643436461687088	0.0010746876941993833	7.583447586512193e-05	2.1494354907058977e-11	1.9897724996553734e-05
126	milkywayoriginal	gpt2	25	transcript	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	3656	 wife	1995	 mom	0.07700853794813156	0.037624940276145935	0.01461557112634182	0.0028248827438801527	0.00029089816962368786	2.4732962206064357e-11	1.9897724996553734e-05
127	milkywayoriginal	gpt2	25	transcript	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	1986	 face	19921	 belly	0.11997522413730621	0.03667184337973595	0.015162954106926918	0.0032089778687804937	0.0002756331814453006	8.325551359433803e-11	1.9897724996553734e-05
