	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
338	shame	gpt2	30	transcript	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	12	-	262	 the	0.11163205653429031	0.04539869725704193	0.0170332882553339	0.003367373254150152	0.00022728837211616337	5.297431382444984e-10	1.9897724996553734e-05
339	shame	gpt2	30	transcript	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	995	 world	46612	 waiter	0.0331757627427578	0.013504784554243088	0.0064044734463095665	0.002337794750928879	0.00036554012331180274	3.457275854490405e-10	1.989772317756433e-05
340	shame	gpt2	30	transcript	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	481	 will	4504	 returned	0.1655508130788803	0.061946406960487366	0.020569246262311935	0.0034561031498014927	0.00015580738545395434	1.1223942782134788e-11	1.9897726815543137e-05
341	shame	gpt2	30	transcript	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	284	 to	351	 with	0.15381130576133728	0.10179401934146881	0.04014352709054947	0.0019576847553253174	4.796353096025996e-05	1.2083784493854832e-11	1.9897724996553734e-05
342	shame	gpt2	30	transcript	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	257	 a	511	 their	0.35607048869132996	0.05762157589197159	0.01704217679798603	0.00205092946998775	9.613061411073431e-05	2.0354629440277883e-11	1.9897732272511348e-05
343	shame	gpt2	30	transcript	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	1502	 order	19343	 lamb	0.037355754524469376	0.02023225650191307	0.014438711106777191	0.002683062572032213	0.00039889360778033733	1.8577576976763766e-11	1.989772317756433e-05
344	shame	gpt2	30	transcript	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	290	 and	1242	 art	0.22212862968444824	0.03424271568655968	0.01893524080514908	0.0026334321592003107	0.0002250261459266767	4.070685108437111e-11	1.9897730453521945e-05
345	shame	gpt2	30	transcript	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	5597	 prepared	14921	 arranged	0.041711870580911636	0.03412030264735222	0.016142135486006737	0.0038905898109078407	0.00033545587211847305	5.625316618768084e-12	1.9897726815543137e-05
346	shame	gpt2	30	transcript	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	11	,	319	 on	0.1306789219379425	0.1095353364944458	0.04206176847219467	0.001863526995293796	4.538304347079247e-05	2.961347963723049e-12	1.9897726815543137e-05
347	shame	gpt2	30	transcript	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	257	 a	262	 the	0.2861578166484833	0.08816388249397278	0.01213033776730299	0.0016077440232038498	0.00011836084013339132	5.112080550540021e-11	1.9897730453521945e-05
348	shame	gpt2	30	transcript	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	3084	 table	7480	 plate	0.3258231282234192	0.027789942920207977	0.015384405851364136	0.0025007249787449837	0.00020856581977568567	5.3072190739356095e-12	1.9897726815543137e-05
349	shame	gpt2	30	transcript	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	314	 I	1081	 As	0.11827743053436279	0.06183852627873421	0.0375068373978138	0.003576739225536585	0.00010692459909478202	9.952507703603689e-14	1.9897730453521945e-05
350	shame	gpt2	30	transcript	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	2582	 soon	484	 they	0.3302280306816101	0.06739401817321777	0.033570535480976105	0.0017401163931936026	4.921991057926789e-05	1.6192867879905037e-10	1.9897730453521945e-05
351	shame	gpt2	30	transcript	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	547	 were	2540	 began	0.13539384305477142	0.03439495712518692	0.02254202589392662	0.004020693711936474	0.00023429487191606313	8.178378764142624e-13	1.9897724996553734e-05
352	shame	gpt2	30	transcript	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	284	 to	284	 to	0.5534752607345581	0.029090020805597305	0.009920191951096058	0.001316578476689756	0.00014120062405709177	1.0509045890449986e-11	1.9897724996553734e-05
353	shame	gpt2	30	transcript	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	4483	 eat	2005	 cut	0.11029788851737976	0.036188509315252304	0.01065123826265335	0.003434042911976576	0.0003456174745224416	3.619974762655853e-12	1.9897730453521945e-05
354	shame	gpt2	30	transcript	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	262	 the	656	 into	0.2081119865179062	0.09199999272823334	0.03026212751865387	0.002144414931535721	6.386687164194882e-05	1.0995266329361097e-11	1.989773409150075e-05
355	shame	gpt2	30	transcript	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	262	 the	262	 the	0.43557432293891907	0.07668381929397583	0.012085719034075737	0.00112161785364151	6.794621731387451e-05	3.9523821715459206e-11	1.9897724996553734e-05
356	shame	gpt2	30	transcript	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	6174	 meat	6174	 meat	0.2224200814962387	0.03661569207906723	0.010112009942531586	0.00258094584569335	0.0002758771297521889	6.263593810285073e-12	1.9897724996553734e-05
357	shame	gpt2	30	transcript	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	314	 I	14328	 Brandon	0.15956565737724304	0.09708815068006516	0.019872836768627167	0.0018128521041944623	0.0001142450564657338	9.094119207686546e-11	1.9897724996553734e-05
358	shame	gpt2	30	transcript	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	338	's	23831	 leaned	0.05309664458036423	0.030915599316358566	0.019498728215694427	0.0035157406236976385	0.00031523103825747967	4.433478584253692e-11	1.9897724996553734e-05
359	shame	gpt2	30	transcript	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	625	 over	625	 over	0.3026483654975891	0.08485163748264313	0.036209478974342346	0.0016457061283290386	2.6349554900662042e-05	6.79370364760519e-14	1.9897730453521945e-05
360	shame	gpt2	30	transcript	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	290	 and	284	 to	0.439269483089447	0.09426657855510712	0.012413068674504757	0.0009730595629662275	2.584189314802643e-05	3.2383154317805474e-12	1.9897730453521945e-05
361	shame	gpt2	30	transcript	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	262	 the	37919	 Marian	0.07902325689792633	0.048595868051052094	0.021682986989617348	0.004452385939657688	0.00018458536942489445	3.910259702838426e-12	1.9897726815543137e-05
362	shame	gpt2	30	transcript	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	366	" """	366	" """	0.48013442754745483	0.06866080313920975	0.014253146946430206	0.0012457885313779116	5.019761738367379e-05	2.1844122512345784e-14	1.9897724996553734e-05
363	shame	gpt2	30	transcript	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345	 you	345	 you	0.33633869886398315	0.0709170252084732	0.03344035893678665	0.0015995329013094306	4.835973959416151e-05	2.1977121511529418e-11	1.9897726815543137e-05
364	shame	gpt2	30	transcript	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	765	 want	550	 had	0.12240757793188095	0.06967826187610626	0.024711860343813896	0.004136498551815748	9.972698899218813e-05	8.092083183001628e-14	1.9897724996553734e-05
365	shame	gpt2	30	transcript	"four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	257	 a	257	 a	0.14560414850711823	0.06597546488046646	0.022682351991534233	0.0035749312955886126	0.00013109151041135192	2.9049247816242962e-12	1.9897726815543137e-05
366	shame	gpt2	30	transcript	"months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	3572	 choice	3572	 choice	0.0480477400124073	0.018770204856991768	0.014414675533771515	0.0036542548332363367	0.00036638733581639826	9.631718166092096e-12	1.9897724996553734e-05
367	shame	gpt2	30	transcript	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11	,	284	 to	0.4680248498916626	0.09838610142469406	0.008968627080321312	0.0008353600278496742	1.549184526083991e-05	7.932410696180614e-13	1.9897739548468962e-05
368	shame	gpt2	30	transcript	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	787	 make	2107	 live	0.3467322289943695	0.055705197155475616	0.024808228015899658	0.0022832180839031935	9.757065708981827e-05	2.4245923736614106e-13	1.9897726815543137e-05
369	shame	gpt2	30	transcript	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	11	,	287	 in	0.18379797041416168	0.10159149765968323	0.02627561055123806	0.002643445273861289	3.849736094707623e-05	3.3659967174637373e-13	1.9897724996553734e-05
370	shame	gpt2	30	transcript	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	428	 this	262	 the	0.12841954827308655	0.07894369959831238	0.014576079323887825	0.0026871778536587954	0.0001964076072908938	8.427419352641241e-12	1.9897724996553734e-05
371	shame	gpt2	30	transcript	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	995	 world	1613	 past	0.05690061300992966	0.035566024482250214	0.015175992622971535	0.0033038868568837643	0.00030657771276310086	1.468627129630473e-11	1.9897726815543137e-05
372	shame	gpt2	30	transcript	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	11	,	393	 or	0.6097260117530823	0.04876130819320679	0.007584523409605026	0.00133514532353729	3.4108044928871095e-05	4.563479108488089e-11	1.9897730453521945e-05
373	shame	gpt2	30	transcript	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	407	 not	262	 the	0.484235554933548	0.04892260581254959	0.013754668645560741	0.0017778025940060616	8.35524988360703e-05	3.743271317913077e-12	1.9897726815543137e-05
374	shame	gpt2	30	transcript	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	1944	 present	2003	 future	0.5834072828292847	0.10313697159290314	0.00013962973025627434	1.696431172604207e-05	1.3183183682485833e-06	2.3530290671654186e-13	1.9897730453521945e-05
375	shame	gpt2	30	transcript	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	11	,	290	 and	0.6700388789176941	0.05232150852680206	0.006123697850853205	0.0008510241750627756	1.1269075912423432e-05	1.2770249267768374e-11	1.9897739548468962e-05
376	shame	gpt2	30	transcript	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	345	 you	345	 you	0.2858735918998718	0.026157420128583908	0.014112050645053387	0.0038006550166755915	0.00017677246069069952	4.4122192878470745e-12	1.9897726815543137e-05
377	shame	gpt2	30	transcript	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	2227	 wanted	714	 could	0.13074897229671478	0.0666964054107666	0.03611785173416138	0.003537615528330207	0.00010104658576892689	4.454650962882646e-14	1.9897726815543137e-05
378	shame	gpt2	30	transcript	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	423	 have	307	 be	0.07735647261142731	0.04801966995000839	0.023806219920516014	0.0045497119426727295	0.0001983117836061865	5.269916447669942e-14	1.9897730453521945e-05
379	shame	gpt2	30	transcript	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	257	 a	1997	 anything	0.1468973159790039	0.03536231815814972	0.014335356652736664	0.0036531679797917604	0.000256922299740836	2.555222960304304e-12	1.9897732272511348e-05
380	shame	gpt2	30	transcript	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	345	 you	345	 you	0.5233495831489563	0.058061856776475906	0.01672724261879921	0.0013962285593152046	2.9490780434571207e-05	1.085332236409886e-12	1.9897730453521945e-05
381	shame	gpt2	30	transcript	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	2227	 wanted	2227	 wanted	0.6537614464759827	0.061946846544742584	0.008602781221270561	0.0005378254572860897	6.96282540957327e-06	3.983300167031793e-14	1.9897724996553734e-05
382	shame	gpt2	30	transcript	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	314	 I	644	 what	0.2521394193172455	0.09052416682243347	0.02083602547645569	0.0020006445702165365	7.852577255107462e-05	2.7143430732234908e-12	1.9897724996553734e-05
383	shame	gpt2	30	transcript	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	561	 would	561	 would	0.460407555103302	0.053490880876779556	0.022255923599004745	0.0018591380212455988	3.6623630876420066e-05	2.5601512554894457e-13	1.9897730453521945e-05
384	shame	gpt2	30	transcript	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	345	 you	345	 you	0.7380873560905457	0.053926412016153336	0.0044714719988405704	0.00016455074364785105	6.580277386092348e-06	3.668669534828695e-12	1.9897726815543137e-05
385	shame	gpt2	30	transcript	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	3853	 choose	307	 be	0.6520911455154419	0.06115223467350006	0.0069621866568923	0.0006329411990009248	1.177187732537277e-05	1.5961564032234104e-15	1.9897730453521945e-05
386	shame	gpt2	30	transcript	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	198	"
"	366	" """	0.6551170945167542	0.0590868778526783	0.010377243161201477	0.0003344986471347511	2.0379337001941167e-05	1.0864503741103704e-11	1.9897730453521945e-05
387	shame	gpt2	30	transcript	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	314	 I	644	 what	0.34892189502716064	0.05794978514313698	0.01937284879386425	0.002256772480905056	9.734201739775017e-05	5.939151514339214e-12	1.9897730453521945e-05
388	shame	gpt2	30	transcript	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	561	 would	561	 would	0.27164775133132935	0.08884137868881226	0.02712666429579258	0.002064584055915475	4.0163868106901646e-05	7.159085607319482e-13	1.9897726815543137e-05
389	shame	gpt2	30	transcript	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	345	 you	345	 you	0.610828697681427	0.07516799867153168	0.005828697234392166	0.00040095963049679995	1.6723623048164882e-05	2.682430493006205e-11	1.9897732272511348e-05
390	shame	gpt2	30	transcript	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	307	 be	307	 be	0.578258752822876	0.06305012106895447	0.01116763986647129	0.0010117179481312633	2.314069752173964e-05	2.3326736795967716e-14	1.9897730453521945e-05
391	shame	gpt2	30	transcript	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	366	" """	366	" """	0.4763908386230469	0.03362332284450531	0.010145430453121662	0.0013568898430094123	0.0001557826326461509	7.98620544695261e-11	1.9897730453521945e-05
392	shame	gpt2	30	transcript	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	561	 would	1464	 always	0.24202142655849457	0.08826389908790588	0.02976936474442482	0.0025021859910339117	3.113273123744875e-05	7.758009729422199e-13	1.9897726815543137e-05
393	shame	gpt2	30	transcript	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227	 wanted	2227	 wanted	0.26681363582611084	0.0723181813955307	0.02221951261162758	0.0028277053497731686	7.820169412298128e-05	4.458726207798476e-14	1.9897730453521945e-05
394	shame	gpt2	30	transcript	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284	 to	284	 to	0.7589247822761536	0.030541373416781425	0.00570452306419611	0.0006084656342864037	2.4963339456007816e-05	1.5746595000143415e-11	1.989773772947956e-05
395	shame	gpt2	30	transcript	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307	 be	307	 be	0.5691213011741638	0.04338333010673523	0.012109987437725067	0.001642280607484281	4.937695848639123e-05	4.222288141407342e-14	1.9897730453521945e-05
396	shame	gpt2	30	transcript	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257	 a	257	 a	0.4209955334663391	0.044942326843738556	0.014607230201363564	0.002214655978605151	0.00010359144653193653	4.0450516200496445e-12	1.9897730453521945e-05
397	shame	gpt2	30	transcript	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	6253	 doctor	21623	 musician	0.04530377313494682	0.029384631663560867	0.015869714319705963	0.0038455568719655275	0.000330353039316833	2.522001357752046e-11	1.9897724996553734e-05
398	shame	gpt2	30	transcript	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	13	.	287	 in	0.2908932566642761	0.13247641921043396	0.014264245517551899	0.001067175529897213	1.1567905858100858e-05	3.897602292995961e-12	1.989773409150075e-05
399	shame	gpt2	30	transcript	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616	 my	262	 the	0.28411605954170227	0.08588020503520966	0.01816358044743538	0.0018742266111075878	9.33903647819534e-05	3.3322778130590036e-12	1.9897726815543137e-05
400	shame	gpt2	30	transcript	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	1613	 past	264	 s	0.07632304728031158	0.04187093302607536	0.021122602745890617	0.004001721274107695	0.00024404996656812727	5.76079505279492e-12	1.9897724996553734e-05
401	shame	gpt2	30	transcript	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	11	,	37919	 Marian	0.2875581681728363	0.13491299748420715	0.01404086034744978	0.0009953654371201992	1.1733404789993074e-05	6.574135333337061e-12	1.9897730453521945e-05
402	shame	gpt2	30	transcript	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	11	,	14682	 shook	0.084095299243927	0.06155414506793022	0.0291232131421566	0.0023645611945539713	0.0002366503467783332	7.976668804643428e-12	1.9897724996553734e-05
403	shame	gpt2	30	transcript	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607	 her	607	 her	0.7860177159309387	0.031012967228889465	0.006449793931096792	0.00044514372712001204	1.2067620446032379e-05	5.805037874007102e-12	1.989773409150075e-05
404	shame	gpt2	30	transcript	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182	 head	1182	 head	0.9294965863227844	0.0058810096234083176	0.001741590560413897	0.0002415214548818767	1.3587412468041293e-05	2.1940149621136468e-13	1.9897732272511348e-05
405	shame	gpt2	30	transcript	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	314	 I	366	" """	0.23257514834403992	0.0753498449921608	0.023171400651335716	0.0027330450247973204	8.709018584340811e-05	5.365617956995701e-14	1.9897730453521945e-05
406	shame	gpt2	30	transcript	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	373	 was	2497	 saw	0.1408136636018753	0.06530742347240448	0.029130470007658005	0.004344507120549679	6.313104677246884e-05	1.5261556395810422e-13	1.9897730453521945e-05
407	shame	gpt2	30	transcript	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	257	 a	326	 that	0.1020607277750969	0.06718805432319641	0.022440273314714432	0.0034888493828475475	0.00015541925677098334	8.094421834192733e-12	1.9897724996553734e-05
408	shame	gpt2	30	transcript	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	673	 she	21567	 Rolling	0.07150353491306305	0.043148525059223175	0.023199912160634995	0.003421049565076828	0.00025077519239857793	4.2063123817381864e-12	1.9897730453521945e-05
409	shame	gpt2	30	transcript	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.7804614901542664	0.05164781212806702	0.00038302375469356775	6.50794172543101e-05	4.621485913958168e-06	1.573051483180505e-14	1.9897730453521945e-05
410	shame	gpt2	30	transcript	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	547	 were	11648	 documentary	0.12683585286140442	0.06430421024560928	0.021096497774124146	0.003123081987723708	0.00018814014038071036	2.1677775893791384e-11	1.9897730453521945e-05
411	shame	gpt2	30	transcript	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11	,	2904	 recently	0.12517768144607544	0.0670112669467926	0.030386734753847122	0.002814027713611722	0.00014537369133904576	3.6330247837890184e-11	1.9897724996553734e-05
412	shame	gpt2	30	transcript	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290	 and	262	 the	0.28209125995635986	0.05431829392910004	0.0239394698292017	0.002408331725746393	0.00011206780618522316	2.656841933956766e-11	1.989772317756433e-05
413	shame	gpt2	30	transcript	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530	 one	264	 s	0.06932520866394043	0.029328003525733948	0.014328891411423683	0.0028682611882686615	0.00028761569410562515	1.366452506701421e-10	1.9897724996553734e-05
414	shame	gpt2	30	transcript	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	11	,	3947	 seemed	0.08190475404262543	0.03652365133166313	0.01271078921854496	0.003208968322724104	0.0002935415832325816	2.6734078492629543e-11	1.9897724996553734e-05
415	shame	gpt2	30	transcript	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	284	 to	588	 like	0.4201909899711609	0.09564350545406342	0.008547848090529442	0.0009708645520731807	5.6220484111690894e-05	1.9261903270312297e-12	1.989773772947956e-05
416	shame	gpt2	30	transcript	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257	 a	11918	 chaos	0.4854942858219147	0.08218099176883698	0.007479838095605373	0.0009946511127054691	4.8930731281870976e-05	2.9107547535461853e-12	1.9897726815543137e-05
417	shame	gpt2	30	transcript	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	13	.	366	" """	0.28696635365486145	0.09340134263038635	0.019902940839529037	0.0020728392992168665	4.599891326506622e-05	1.742968616658125e-11	1.9897724996553734e-05
418	shame	gpt2	30	transcript	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	27330	 Beatles	938	 last	0.06371644884347916	0.024293523281812668	0.007264476269483566	0.002130199922248721	0.00033800554228946567	8.827666375665899e-10	1.9897724996553734e-05
419	shame	gpt2	30	transcript	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	640	 time	1295	 place	0.14537054300308228	0.05565318465232849	0.01820417121052742	0.003256914671510458	0.0001832755224313587	9.212754691068081e-12	1.9897724996553734e-05
420	shame	gpt2	30	transcript	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	314	 I	314	 I	0.477556049823761	0.06499521434307098	0.02054324746131897	0.0011613228125497699	3.849974018521607e-05	2.7683627959462775e-12	1.989773409150075e-05
421	shame	gpt2	30	transcript	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	1683	 ever	765	 want	0.14893202483654022	0.08191591501235962	0.033120982348918915	0.0029900914523750544	8.749849803280085e-05	9.287240572940225e-14	1.9897730453521945e-05
422	shame	gpt2	30	transcript	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	284	 to	284	 to	0.9094809293746948	0.008596776984632015	0.002553085330873728	0.0003159282205160707	1.0728640518209431e-05	1.7131481996890408e-11	1.9897739548468962e-05
423	shame	gpt2	30	transcript	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	307	 be	307	 be	0.7534663677215576	0.035040613263845444	0.005136302672326565	0.0006688222056254745	2.0031349777127616e-05	2.579431148384305e-14	1.9897726815543137e-05
424	shame	gpt2	30	transcript	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	373	 was	366	" """	0.2717210054397583	0.0942973792552948	0.014558921568095684	0.002090458059683442	8.174252434400842e-05	2.8106646784292755e-12	1.9897726815543137e-05
425	shame	gpt2	30	transcript	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	314	 I	810	 where	0.18579617142677307	0.06773499399423599	0.026111343875527382	0.0029520790558308363	0.00010642348206602037	3.7400360586303805e-10	1.9897721358574927e-05
