	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
110	forgot	gpt2	15	transcript	I don't think there's a word for that, is there? Remembering things that haven't happened	11	,	1865	 yet	0.13990944623947144	0.08614984154701233	0.031395189464092255	0.0031032708939164877	7.830672257114202e-05	4.23193598220184e-12	1.9897730453521945e-05
111	forgot	gpt2	15	transcript	don't think there's a word for that, is there? Remembering things that haven't happened yet?	198	"
"	314	 I	0.1678047478199005	0.04202740639448166	0.017663268372416496	0.0038938422221690416	0.00019392224203329533	8.252338157439809e-13	1.9897724996553734e-05
112	forgot	gpt2	15	transcript	think there's a word for that, is there? Remembering things that haven't happened yet? I	1101	'm	836	 don	0.12639117240905762	0.07927942276000977	0.02827478013932705	0.0036208315286785364	8.897574298316613e-05	6.399857315105006e-13	1.9897732272511348e-05
113	forgot	gpt2	15	transcript	there's a word for that, is there? Remembering things that haven't happened yet? I don't	760	 know	423	 have	0.2882179915904999	0.09177129715681076	0.02536841109395027	0.0020293511915951967	3.495601049507968e-05	8.309859927718623e-15	1.9897726815543137e-05
114	forgot	gpt2	15	transcript	a word for that, is there? Remembering things that haven't happened yet? I don't have	284	 to	326	 that	0.14565306901931763	0.11807191371917725	0.033946968615055084	0.001600126619450748	4.816533692064695e-05	1.0980457862408421e-11	1.9897732272511348e-05
115	forgot	gpt2	15	transcript	word for that, is there? Remembering things that haven't happened yet? I don't have that	13	.	4203	 feeling	0.10156945139169693	0.04328141734004021	0.029140543192625046	0.00388424564152956	0.00018433154036756605	2.6231976660295864e-12	1.9897726815543137e-05
116	forgot	gpt2	15	transcript	for that, is there? Remembering things that haven't happened yet? I don't have that feeling	13	.	314	 I	0.27733707427978516	0.0840955525636673	0.026127051562070847	0.0024317067582160234	3.477024438325316e-05	3.5779855640794e-12	1.9897732272511348e-05
117	forgot	gpt2	15	transcript	that, is there? Remembering things that haven't happened yet? I don't have that feeling I	1101	'm	651	 get	0.21854180097579956	0.07544082403182983	0.04265323653817177	0.0025433707050979137	3.6430581531021744e-05	4.998009926933389e-13	1.9897730453521945e-05
118	forgot	gpt2	15	transcript	is there? Remembering things that haven't happened yet? I don't have that feeling I get	618	 when	618	 when	0.3467922508716583	0.04372486472129822	0.01729818619787693	0.0031482488848268986	9.752561163622886e-05	1.1119059232372885e-12	1.9897730453521945e-05
119	forgot	gpt2	15	transcript	there? Remembering things that haven't happened yet? I don't have that feeling I get when	314	 I	314	 I	0.6610838174819946	0.02960999310016632	0.012411977164447308	0.001113199396058917	4.01344514102675e-05	3.235643003529631e-11	1.9897726815543137e-05
120	forgot	gpt2	15	transcript	Remembering things that haven't happened yet? I don't have that feeling I get when I	1101	'm	467	 go	0.24535250663757324	0.0463283434510231	0.028219733387231827	0.003568551503121853	0.00010355575795983896	8.771705150428799e-14	1.9897724996553734e-05
121	forgot	gpt2	15	transcript	things that haven't happened yet? I don't have that feeling I get when I go	284	 to	2045	 looking	0.3546316623687744	0.07546576857566833	0.02215772308409214	0.001934286905452609	4.841774352826178e-05	5.080653345951314e-12	1.989773409150075e-05
122	forgot	gpt2	15	transcript	that haven't happened yet? I don't have that feeling I get when I go looking	329	 for	287	 in	0.7291771769523621	0.044039320200681686	0.0074653103947639465	0.000532684032805264	8.57710256241262e-06	6.717758727764478e-12	1.989773772947956e-05
123	forgot	gpt2	15	transcript	haven't happened yet? I don't have that feeling I get when I go looking in	262	 the	616	 my	0.40760281682014465	0.05931663513183594	0.02270529605448246	0.0016510890563949943	6.503667100332677e-05	9.54985951429066e-11	1.9897730453521945e-05
124	forgot	gpt2	15	transcript	happened yet? I don't have that feeling I get when I go looking in my	10162	 mirror	1182	 head	0.04676330089569092	0.03445373848080635	0.022692959755659103	0.0037070228718221188	0.0002668261877261102	3.393604494639213e-11	1.989772317756433e-05
125	forgot	gpt2	15	transcript	yet? I don't have that feeling I get when I go looking in my head	13	.	329	 for	0.19427712261676788	0.10912121087312698	0.026513833552598953	0.002091075060889125	4.651545168599114e-05	4.2204489902886166e-11	1.989772317756433e-05
126	forgot	gpt2	15	transcript	I don't have that feeling I get when I go looking in my head for	257	 a	257	 a	0.1233082190155983	0.06474332511425018	0.019521065056324005	0.002992819994688034	0.00015874713426455855	1.8363177298197364e-11	1.9897730453521945e-05
127	forgot	gpt2	15	transcript	don't have that feeling I get when I go looking in my head for a	1693	 job	1573	 word	0.06515147536993027	0.02540411427617073	0.009570997208356857	0.002738962648436427	0.000379405653802678	1.7991408710060774e-11	1.9897726815543137e-05
128	forgot	gpt2	15	transcript	have that feeling I get when I go looking in my head for a word	13	.	326	 that	0.1813531368970871	0.0916585698723793	0.042483534663915634	0.0021693953312933445	3.915148408850655e-05	3.2485274886751014e-11	1.9897730453521945e-05
129	forgot	gpt2	15	transcript	that feeling I get when I go looking in my head for a word that	314	 I	2125	 isn	0.17489460110664368	0.05334169417619705	0.029320377856492996	0.0036505060270428658	0.00012787393643520772	1.0086419546806447e-12	1.9897730453521945e-05
130	forgot	gpt2	15	transcript	feeling I get when I go looking in my head for a word that isn't	612	 there	612	 there	0.07216968387365341	0.03785410150885582	0.018904291093349457	0.0039314813911914825	0.00024037182447500527	1.49746673394624e-11	1.9897724996553734e-05
131	forgot	gpt2	15	transcript	I get when I go looking in my head for a word that isn't there,	290	 and	355	 as	0.2767137587070465	0.06992445141077042	0.026457080617547035	0.002413196722045541	7.425401418004185e-05	4.549460461134025e-11	1.989772317756433e-05
132	forgot	gpt2	15	transcript	get when I go looking in my head for a word that isn't there, as	314	 I	611	 if	0.19476433098316193	0.07152970135211945	0.028672099113464355	0.002909837057814002	7.037795876385644e-05	2.808466237347318e-10	1.9897726815543137e-05
133	forgot	gpt2	15	transcript	when I go looking in my head for a word that isn't there, as if	314	 I	2130	 someone	0.3668946921825409	0.06615403294563293	0.021573076024651527	0.0019899290055036545	5.3369578381534666e-05	1.480519179475337e-11	1.9897721358574927e-05
134	forgot	gpt2	15	transcript	I go looking in my head for a word that isn't there, as if someone	318	 is	1276	 must	0.16058969497680664	0.0741974264383316	0.02273954078555107	0.0030421423725783825	0.00013401711476035416	3.5406023273822085e-13	1.9897730453521945e-05
135	forgot	gpt2	15	transcript	go looking in my head for a word that isn't there, as if someone must	423	 have	423	 have	0.47587820887565613	0.08088368922472	0.004601823631674051	0.0011773287551477551	6.441451114369556e-05	9.419309950076116e-13	1.989772317756433e-05
136	forgot	gpt2	15	transcript	looking in my head for a word that isn't there, as if someone must have	587	 been	1282	 come	0.09956660866737366	0.02849189192056656	0.018302980810403824	0.004214572720229626	0.00028211247990839183	7.411626650952186e-13	1.989772317756433e-05
137	forgot	gpt2	15	transcript	in my head for a word that isn't there, as if someone must have come	510	 up	290	 and	0.4344633221626282	0.059760257601737976	0.026796648278832436	0.001836043898947537	2.4939019567682408e-05	1.9104142367446647e-13	1.9897724996553734e-05
138	forgot	gpt2	15	transcript	my head for a word that isn't there, as if someone must have come and	2077	 taken	2077	 taken	0.06060725823044777	0.04418446868658066	0.022068871185183525	0.0039825765416026115	0.0002769457933027297	1.500362984893644e-12	1.9897724996553734e-05
139	forgot	gpt2	15	transcript	head for a word that isn't there, as if someone must have come and taken	340	 it	340	 it	0.22392405569553375	0.06863361597061157	0.025258023291826248	0.003385416232049465	4.530685691861436e-05	2.7930440078816066e-12	1.9897730453521945e-05
140	forgot	gpt2	15	transcript	for a word that isn't there, as if someone must have come and taken it	422	 from	287	 in	0.22180825471878052	0.07817696034908295	0.03390049189329147	0.002760901814326644	4.5386179408524185e-05	2.11116454179594e-12	1.989773409150075e-05
141	forgot	gpt2	15	transcript	a word that isn't there, as if someone must have come and taken it in	13	.	262	 the	0.12296418845653534	0.07731740176677704	0.02459193952381611	0.0032218508422374725	0.00012342027912382036	2.994737270667347e-12	1.989772317756433e-05
142	forgot	gpt2	15	transcript	word that isn't there, as if someone must have come and taken it in the	717	 first	1755	 night	0.22153672575950623	0.06897313892841339	0.01491709053516388	0.0024678048212081194	0.00015703363169450313	2.7327278894623275e-12	1.989772317756433e-05
143	forgot	gpt2	15	transcript	that isn't there, as if someone must have come and taken it in the night.	198	"
"	1649	 When	0.21645531058311462	0.04930826649069786	0.02012510597705841	0.003514858428388834	0.0001329389779129997	7.742008531659572e-13	1.9897724996553734e-05
144	forgot	gpt2	15	transcript	isn't there, as if someone must have come and taken it in the night. When	314	 I	314	 I	0.1876101791858673	0.08629641681909561	0.0332803800702095	0.0013975767651572824	9.890844376059249e-05	5.170931460796169e-10	1.989772317756433e-05
145	forgot	gpt2	15	transcript	there, as if someone must have come and taken it in the night. When I	373	 was	373	 was	0.08830969035625458	0.05309540778398514	0.026599610224366188	0.004582716152071953	0.00014882607501931489	5.135541514614261e-13	1.9897730453521945e-05
146	forgot	gpt2	15	transcript	as if someone must have come and taken it in the night. When I was	257	 a	257	 a	0.09054098278284073	0.042501047253608704	0.016338806599378586	0.004315248224884272	0.00024924494209699333	1.7841932358625412e-12	1.9897724996553734e-05
147	forgot	gpt2	15	transcript	if someone must have come and taken it in the night. When I was a	5141	 kid	1862	 young	0.39670807123184204	0.09333519637584686	0.020490357652306557	0.0007769303047098219	4.407804226502776e-05	3.600851171056685e-12	1.989773409150075e-05
148	forgot	gpt2	15	transcript	someone must have come and taken it in the night. When I was a young	582	 man	582	 man	0.22352786362171173	0.1136651337146759	0.023393109440803528	0.0010820393217727542	7.791511598043144e-05	1.3727941526597842e-11	1.9897724996553734e-05
149	forgot	gpt2	15	transcript	must have come and taken it in the night. When I was a young man,	314	 I	314	 I	0.42947694659233093	0.041713498532772064	0.02037965878844261	0.002006530063226819	8.189269283320755e-05	3.8753573267102936e-11	1.9897730453521945e-05
150	forgot	gpt2	15	transcript	have come and taken it in the night. When I was a young man, I	373	 was	5615	 lived	0.13300462067127228	0.05495103448629379	0.02424456737935543	0.004147598519921303	0.0001525101688457653	2.7885441351849227e-13	1.9897730453521945e-05
151	forgot	gpt2	15	transcript	come and taken it in the night. When I was a young man, I lived	287	 in	287	 in	0.40754514932632446	0.06986755132675171	0.016822930425405502	0.0019747656770050526	4.579206870403141e-05	9.942184879194182e-13	1.9897730453521945e-05
152	forgot	gpt2	15	transcript	and taken it in the night. When I was a young man, I lived in	257	 a	257	 a	0.31248363852500916	0.05644109472632408	0.006506921257823706	0.001371977268718183	0.00021190168627072126	6.729673762695398e-11	1.9897726815543137e-05
153	forgot	gpt2	15	transcript	taken it in the night. When I was a young man, I lived in a	2156	 house	1263	 big	0.15000809729099274	0.03992559015750885	0.013201668858528137	0.0033218171447515488	0.00026678075664676726	5.037670801344429e-12	1.9897724996553734e-05
154	forgot	gpt2	15	transcript	it in the night. When I was a young man, I lived in a big	2156	 house	4888	 shared	0.5271155834197998	0.030917778611183167	0.014059153385460377	0.001698506879620254	0.00010595018829917535	4.517354806193863e-12	1.989773409150075e-05
155	forgot	gpt2	15	transcript	in the night. When I was a young man, I lived in a big shared	2156	 house	2156	 house	0.35456621646881104	0.0698210820555687	0.014508293941617012	0.0016803451580926776	0.00010916207975242287	1.3833224843384784e-10	1.9897726815543137e-05
156	forgot	gpt2	15	transcript	the night. When I was a young man, I lived in a big shared house.	314	 I	314	 I	0.24392950534820557	0.0659734457731247	0.027156174182891846	0.00312814605422318	6.624303932767361e-05	1.7452285903468917e-15	1.9897724996553734e-05
157	forgot	gpt2	15	transcript	night. When I was a young man, I lived in a big shared house. I	373	 was	373	 was	0.13562513887882233	0.0518680103123188	0.024288151413202286	0.004681433085352182	0.00011509670002851635	1.3649453475036294e-13	1.9897726815543137e-05
158	forgot	gpt2	15	transcript	When I was a young man, I lived in a big shared house. I was	257	 a	257	 a	0.08829648047685623	0.042043671011924744	0.016215117648243904	0.0037676384672522545	0.0002843251859303564	9.413901949639758e-13	1.9897724996553734e-05
159	forgot	gpt2	15	transcript	I was a young man, I lived in a big shared house. I was a	1310	 little	3710	 student	0.054471854120492935	0.03064579889178276	0.01256814319640398	0.0031738083343952894	0.00033615497522987425	2.8619776687444087e-11	1.9897726815543137e-05
160	forgot	gpt2	15	transcript	was a young man, I lived in a big shared house. I was a student	379	 at	788	 then	0.16886644065380096	0.12504331767559052	0.02855120226740837	0.0014731955016031861	4.6878441935405135e-05	1.0877485544236176e-11	1.9897724996553734e-05
161	forgot	gpt2	15	transcript	a young man, I lived in a big shared house. I was a student then.	314	 I	775	 We	0.39592063426971436	0.04356478899717331	0.026815656572580338	0.00250824517570436	6.199731433298439e-05	6.1289074672604e-14	1.9897730453521945e-05
162	forgot	gpt2	15	transcript	young man, I lived in a big shared house. I was a student then. We	547	 were	550	 had	0.16888238489627838	0.07807110995054245	0.023531600832939148	0.003411840181797743	9.39702003961429e-05	1.1402682183886403e-12	1.9897724996553734e-05
163	forgot	gpt2	15	transcript	man, I lived in a big shared house. I was a student then. We had	257	 a	674	 our	0.3181287348270416	0.033549245446920395	0.01815427467226982	0.002807909157127142	0.0001583733974257484	4.027752523866335e-12	1.9897730453521945e-05
