	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
410	bigbang	gpt2	15	transcript	"you think?"" ""I said I could follow it, not that I cared Penny returned with"	257	 a	511	 their	0.18053559958934784	0.08275316655635834	0.023417625576257706	0.0022056708112359047	9.738877270137891e-05	3.0657278798917886e-11	1.9897726815543137e-05
411	bigbang	gpt2	15	transcript	"think?"" ""I said I could follow it, not that I cared Penny returned with their"	1637	 money	34623	 burgers	0.036396633833646774	0.012298076413571835	0.006140906363725662	0.0024711641017347574	0.00041799675091169775	3.2928295506939875e-11	1.9897726815543137e-05
412	bigbang	gpt2	15	transcript	"""I said I could follow it, not that I cared Penny returned with their burgers,"	475	 but	290	 and	0.4208946228027344	0.04374542459845543	0.01664786785840988	0.0020817662589251995	9.431719809072092e-05	9.713454866833171e-12	1.9897732272511348e-05
413	bigbang	gpt2	15	transcript	said I could follow it, not that I cared Penny returned with their burgers, and	314	 I	34536	 Sheldon	0.1609901636838913	0.04853424057364464	0.018993398174643517	0.0031807166524231434	0.00019319994316902012	2.4980297344545654e-11	1.9897730453521945e-05
414	bigbang	gpt2	15	transcript	I could follow it, not that I cared Penny returned with their burgers, and Sheldon	373	 was	39640	 cautiously	0.11863511055707932	0.04784345254302025	0.0208303090184927	0.003438343992456794	0.00022307751351036131	2.6075060513552906e-11	1.9897730453521945e-05
415	bigbang	gpt2	15	transcript	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously	1718	 took	1718	 took	0.032849833369255066	0.023755740374326706	0.01401541568338871	0.00445168511942029	0.00037270525353960693	1.5399522477511918e-13	1.9897730453521945e-05
416	bigbang	gpt2	15	transcript	follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took	257	 a	257	 a	0.17759229242801666	0.09157827496528625	0.03370705991983414	0.0024299430660903454	5.022608456783928e-05	4.373077854696872e-12	1.9897724996553734e-05
417	bigbang	gpt2	15	transcript	it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a	13197	 bite	13197	 bite	0.33289292454719543	0.0871773511171341	0.01536734402179718	0.0015395049704238772	8.887269359547645e-05	1.0389110361927467e-12	1.9897724996553734e-05
418	bigbang	gpt2	15	transcript	not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite.	198	"
"	2399	 His	0.30065077543258667	0.0990227460861206	0.015895994380116463	0.0015517156571149826	6.907828355906531e-05	1.9917233010438573e-13	1.9897726815543137e-05
419	bigbang	gpt2	15	transcript	that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His	2951	 eyes	2951	 eyes	0.06852491199970245	0.033154577016830444	0.013444769196212292	0.0034117477480322123	0.00030337556381709874	4.1433419195602283e-11	1.9897724996553734e-05
420	bigbang	gpt2	15	transcript	I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes	547	 were	36405	 widened	0.1862570196390152	0.0616951622068882	0.01944698393344879	0.0035823010839521885	0.0001444123190594837	1.5730597163407523e-13	1.9897730453521945e-05
421	bigbang	gpt2	15	transcript	cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened	355	 as	287	 in	0.2491905689239502	0.11245940625667572	0.0372203104197979	0.0010503529338166118	1.9953837181674317e-05	6.525520819230038e-14	1.9897726815543137e-05
422	bigbang	gpt2	15	transcript	Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in	5975	 surprise	5975	 surprise	0.3633750081062317	0.07578032463788986	0.02119610086083412	0.0020730074029415846	3.740905231097713e-05	5.728940000344906e-13	1.9897730453521945e-05
423	bigbang	gpt2	15	transcript	returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,	290	 and	290	 and	0.33761757612228394	0.0838087797164917	0.013097641989588737	0.001908867503516376	7.306815678020939e-05	6.363271888576438e-12	1.9897724996553734e-05
424	bigbang	gpt2	15	transcript	with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	339	 he	339	 he	0.49189475178718567	0.04440627247095108	0.012732170522212982	0.001458176295273006	9.87535750027746e-05	4.734262894906527e-12	1.9897732272511348e-05
425	bigbang	gpt2	15	transcript	their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	3114	 looked	1643	 bit	0.052886128425598145	0.024809978902339935	0.015881681814789772	0.004894038662314415	0.0003304560377728194	4.535107573223722e-14	1.9897730453521945e-05
426	bigbang	gpt2	15	transcript	burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	465	 his	572	 off	0.24556176364421844	0.10794898867607117	0.017229048535227776	0.002005507703870535	4.559298395179212e-05	2.849439651245178e-12	1.9897730453521945e-05
427	bigbang	gpt2	15	transcript	and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	257	 a	257	 a	0.2792857885360718	0.08952277898788452	0.02101180888712406	0.002013861434534192	5.76384445594158e-05	3.908417426506938e-12	1.9897730453521945e-05
428	bigbang	gpt2	15	transcript	Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	1178	 few	4025	 larger	0.14693813025951385	0.052140310406684875	0.02099921926856041	0.0034125884994864464	0.00020136723469477147	1.338129043335079e-12	1.9897724996553734e-05
429	bigbang	gpt2	15	transcript	cautiously took a bite. His eyes widened in surprise, and he bit off a larger	16058	 chunk	3704	 piece	0.31736835837364197	0.06980141997337341	0.017790116369724274	0.0017045398708432913	0.00014049417222850025	6.173222198181672e-13	1.9897726815543137e-05
430	bigbang	gpt2	15	transcript	took a bite. His eyes widened in surprise, and he bit off a larger piece.	198	"
"	366	" """	0.3088633716106415	0.08334341645240784	0.014987751841545105	0.0016580144874751568	0.00010024505900219083	4.693423384313777e-13	1.989773409150075e-05
431	bigbang	gpt2	15	transcript	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	821	're	760	 know	0.1754402071237564	0.04185556620359421	0.023517509922385216	0.004120056051760912	0.00015443371376022696	2.4870027912071713e-12	1.9897730453521945e-05
432	bigbang	gpt2	15	transcript	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	314	 I	314	 I	0.2545587718486786	0.050136275589466095	0.022762499749660492	0.0024951440282166004	0.00013991742162033916	3.1337790001861876e-11	1.989772317756433e-05
433	bigbang	gpt2	15	transcript	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	1101	'm	892	 think	0.12639470398426056	0.06842939555644989	0.025507906451821327	0.0043561747297644615	8.228579099522904e-05	1.277087159981538e-13	1.9897730453521945e-05
434	bigbang	gpt2	15	transcript	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	314	 I	314	 I	0.19720911979675293	0.11815145611763	0.023597124963998795	0.0015613300492987037	4.685719977715053e-05	1.3351215098766911e-11	1.9897724996553734e-05
435	bigbang	gpt2	15	transcript	"widened in surprise, and he bit off a larger piece. ""You know, I think I"	1101	'm	743	 may	0.20012344419956207	0.063618965446949	0.029266580939292908	0.0033542222809046507	9.470047370996326e-05	2.4875132335899774e-13	1.9897730453521945e-05
436	bigbang	gpt2	15	transcript	"in surprise, and he bit off a larger piece. ""You know, I think I may"	423	 have	423	 have	0.4821150600910187	0.06720000505447388	0.010816588997840881	0.0014993607765063643	5.803213934996165e-05	3.221196096317436e-13	1.9897726815543137e-05
437	bigbang	gpt2	15	transcript	"surprise, and he bit off a larger piece. ""You know, I think I may have"	587	 been	2984	 mis	0.10825173556804657	0.05559858679771423	0.020518125966191292	0.003574432572349906	0.00021808645396959037	1.9789100913492064e-12	1.9897724996553734e-05
438	bigbang	gpt2	15	transcript	"and he bit off a larger piece. ""You know, I think I may have misjudged"	345	 you	428	 this	0.1958046704530716	0.07865489274263382	0.02893838658928871	0.003053735475987196	5.0353366532363e-05	7.534061048641849e-12	1.9897730453521945e-05
439	bigbang	gpt2	15	transcript	"he bit off a larger piece. ""You know, I think I may have misjudged this"	553	","""	7072	 restaurant	0.10376951098442078	0.06729857623577118	0.018557151779532433	0.0028150291182100773	0.00021445532911457121	5.848339607733566e-12	1.9897724996553734e-05
440	bigbang	gpt2	15	transcript	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	553	","""	366	" """	0.1930084079504013	0.08322874456644058	0.0325675867497921	0.0025123462546616793	7.746945630060509e-05	1.0688753701582066e-11	1.9897724996553734e-05
441	bigbang	gpt2	15	transcript	"off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	892	 think	1839	 won	0.20988120138645172	0.06207256019115448	0.022077057510614395	0.0038833115249872208	7.735048711765558e-05	3.367517723007474e-11	1.9897724996553734e-05
442	bigbang	gpt2	15	transcript	"a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	307	 be	467	 go	0.275124192237854	0.04545755311846733	0.01734042540192604	0.0031818801071494818	0.00015594532305840403	1.8370764978681287e-11	1.9897724996553734e-05
443	bigbang	gpt2	15	transcript	"larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	612	 there	503	 out	0.11047163605690002	0.06985629349946976	0.030870085582137108	0.0035717198625206947	0.00011307904060231522	9.107607723546352e-11	1.989772317756433e-05
444	bigbang	gpt2	15	transcript	"piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	612	 there	319	 on	0.1407882571220398	0.09109695255756378	0.030501211062073708	0.0030696766916662455	5.715581573895179e-05	9.308804421737094e-11	1.989772317756433e-05
445	bigbang	gpt2	15	transcript	"""You know, I think I may have misjudged this restaurant ""I won’t go out on"	257	 a	257	 a	0.5744020938873291	0.04111020267009735	0.011047263629734516	0.0014109000330790877	6.169940752442926e-05	2.847874019940022e-11	1.9897730453521945e-05
446	bigbang	gpt2	15	transcript	"know, I think I may have misjudged this restaurant ""I won’t go out on a"	3128	 date	25035	 limb	0.5174019932746887	0.07397029548883438	0.0033931080251932144	0.0008685855427756906	7.327947969315574e-05	1.0504175654291181e-11	1.9897726815543137e-05
447	bigbang	gpt2	15	transcript	"I think I may have misjudged this restaurant ""I won’t go out on a limb,"	475	 but	475	 but	0.2647150754928589	0.06590133905410767	0.01793760061264038	0.0023606307804584503	0.00012472653179429471	1.1674390343330288e-09	1.9897724996553734e-05
448	bigbang	gpt2	15	transcript	"think I may have misjudged this restaurant ""I won’t go out on a limb, but"	314	 I	314	 I	0.3288637697696686	0.04436900466680527	0.017457589507102966	0.0026233273092657328	0.00013520133506972343	3.102578471914086e-10	1.9897719539585523e-05
449	bigbang	gpt2	15	transcript	"I may have misjudged this restaurant ""I won’t go out on a limb, but I"	481	 will	892	 think	0.12752804160118103	0.07124173641204834	0.0282880961894989	0.003921033348888159	9.117451554629952e-05	2.8190360202434706e-12	1.9897730453521945e-05
450	bigbang	gpt2	15	transcript	"may have misjudged this restaurant ""I won’t go out on a limb, but I think"	340	 it	356	 we	0.2732524871826172	0.08167316019535065	0.03453007712960243	0.0015552050899714231	5.4673360864399e-05	1.8365946263809718e-10	1.9897724996553734e-05
451	bigbang	gpt2	15	transcript	"have misjudged this restaurant ""I won’t go out on a limb, but I think we"	815	 should	743	 may	0.2273736447095871	0.06751291453838348	0.034589484333992004	0.002839674474671483	6.851532816654071e-05	3.981109712725139e-12	1.9897732272511348e-05
452	bigbang	gpt2	15	transcript	"misjudged this restaurant ""I won’t go out on a limb, but I think we may"	423	 have	307	 be	0.36798572540283203	0.07686860114336014	0.014869275502860546	0.0019269726471975446	7.256321259774268e-05	2.2136975412478943e-12	1.9897732272511348e-05
453	bigbang	gpt2	15	transcript	"this restaurant ""I won’t go out on a limb, but I think we may be"	1498	 able	2045	 looking	0.24177433550357819	0.03864657133817673	0.02199464477598667	0.003107593860477209	0.00017912345356307924	1.082644477540251e-11	1.9897724996553734e-05
454	bigbang	gpt2	15	transcript	"restaurant ""I won’t go out on a limb, but I think we may be looking"	379	 at	379	 at	0.8041951060295105	0.027646087110042572	0.0055780052207410336	0.0005131736397743225	1.0348609066568315e-05	2.8992030130792212e-12	1.989773772947956e-05
455	bigbang	gpt2	15	transcript	"""I won’t go out on a limb, but I think we may be looking at"	257	 a	616	 my	0.3101787567138672	0.06634989380836487	0.0151527626439929	0.0018502603052183986	0.00012120104656787589	1.785283379462932e-11	1.9897730453521945e-05
456	bigbang	gpt2	15	transcript	won’t go out on a limb, but I think we may be looking at my	2003	 future	649	 new	0.041062407195568085	0.03266720101237297	0.01349281519651413	0.0027937095146626234	0.0003530624962877482	5.473105857412008e-10	1.9897730453521945e-05
457	bigbang	gpt2	15	transcript	go out on a limb, but I think we may be looking at my new	4004	 favorite	3431	 Tuesday	0.044309090822935104	0.02130816876888275	0.009651422500610352	0.0026137689128518105	0.00034357814001850784	5.668375768763667e-10	1.9897724996553734e-05
458	bigbang	gpt2	15	transcript	out on a limb, but I think we may be looking at my new Tuesday	1755	 night	41478	 hamb	0.06044742092490196	0.03785466402769089	0.01356332004070282	0.002834491664543748	0.0002806220727507025	4.3342135436219564e-10	1.9897724996553734e-05
