	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
122	milkywayoriginal	gpt2	5	transcript	almost 40 hours of painful	11	,	4827	 labor	0.11053892225027084	0.03598921000957489	0.01222989521920681	0.0024125014897435904	0.0003169473784510046	7.2612488938306186e-12	1.9897726815543137e-05
123	milkywayoriginal	gpt2	5	transcript	40 hours of painful labor.	198	"
"	679	 He	0.27524593472480774	0.038646142929792404	0.014836980029940605	0.003251739079132676	0.00013917555043008178	1.401762928822381e-12	1.9897730453521945e-05
124	milkywayoriginal	gpt2	5	transcript	hours of painful labor. He	373	 was	714	 could	0.12657906115055084	0.03706780821084976	0.018612543120980263	0.0034146951511502266	0.00028190400917083025	1.5414560253224074e-11	1.9897726815543137e-05
125	milkywayoriginal	gpt2	5	transcript	of painful labor. He could	407	 not	5967	 imagine	0.2864849865436554	0.05575982853770256	0.02373502589762211	0.0025708305183798075	0.00013252097414806485	2.6758727612180566e-13	1.9897730453521945e-05
126	milkywayoriginal	gpt2	5	transcript	painful labor. He could imagine,	287	 in	996	 though	0.08573971688747406	0.06384151428937912	0.02759532257914543	0.004197980742901564	0.00011315065785311162	6.274906809433656e-12	1.9897724996553734e-05
127	milkywayoriginal	gpt2	5	transcript	labor. He could imagine, though	11	,	339	 he	0.786394476890564	0.020438669249415398	0.003925475291907787	0.00069361028727144	3.697978536365554e-05	3.6271378695690304e-12	1.989773409150075e-05
128	milkywayoriginal	gpt2	5	transcript	He could imagine, though he	1422	 didn	1239	 never	0.11858072131872177	0.06815008819103241	0.03471577167510986	0.00364124053157866	0.0001054648746503517	3.4020519284723785e-15	1.9897726815543137e-05
129	milkywayoriginal	gpt2	5	transcript	could imagine, though he never	750	 did	1682	 actually	0.09032294154167175	0.040776144713163376	0.018259063363075256	0.004216238856315613	0.00025471317349001765	2.6709179911711158e-14	1.9897726815543137e-05
130	milkywayoriginal	gpt2	5	transcript	imagine, though he never actually	750	 did	3088	 tried	0.11921911686658859	0.02988697588443756	0.017606182023882866	0.003985539544373751	0.000292950397124514	4.257852208831847e-13	1.9897726815543137e-05
131	milkywayoriginal	gpt2	5	transcript	though he never actually tried,	475	 but	340	 it	0.1475081741809845	0.06302183866500854	0.024640971794724464	0.003710433142259717	0.00011179105786141008	2.7387052695115877e-11	1.9897726815543137e-05
132	milkywayoriginal	gpt2	5	transcript	he never actually tried, it	373	 was	714	 could	0.3093470633029938	0.08646586537361145	0.016650792211294174	0.0022867515217512846	5.1109775085933506e-05	5.772346034320364e-13	1.9897730453521945e-05
133	milkywayoriginal	gpt2	5	transcript	never actually tried, it could	307	 be	423	 have	0.2972724437713623	0.08360132575035095	0.016184408217668533	0.0023050406016409397	7.527603156631812e-05	8.758230685829149e-13	1.9897732272511348e-05
134	milkywayoriginal	gpt2	5	transcript	actually tried, it could have	587	 been	3750	 gone	0.40976783633232117	0.04711586982011795	0.013945093378424644	0.002397401025518775	0.00010356307757319883	1.5218932017391218e-11	1.9897730453521945e-05
135	milkywayoriginal	gpt2	5	transcript	tried, it could have gone	2035	 either	1365	 better	0.09181816130876541	0.05611675977706909	0.02396690845489502	0.0048717837780714035	0.00011242405889788643	1.3822005172359209e-11	1.9897726815543137e-05
136	milkywayoriginal	gpt2	5	transcript	it could have gone better.	198	"
"	887	 But	0.2643074095249176	0.04342568665742874	0.019311685115098953	0.0029635545797646046	0.00013097396004013717	2.0160581103850772e-12	1.9897730453521945e-05
137	milkywayoriginal	gpt2	5	transcript	could have gone better. But	314	 I	284	 to	0.10466726124286652	0.054792359471321106	0.02791779674589634	0.003910406492650509	0.00012277302448637784	5.1354000912828823e-11	1.9897724996553734e-05
138	milkywayoriginal	gpt2	5	transcript	have gone better. But to	307	 be	428	 this	0.10705165565013885	0.047064654529094696	0.023531345650553703	0.00381843582727015	0.00021102720347698778	4.349771584588602e-11	1.9897730453521945e-05
139	milkywayoriginal	gpt2	5	transcript	gone better. But to this	1110	 day	1110	 day	0.6715737581253052	0.030592354014515877	0.005714569240808487	0.000856344064231962	6.193884473759681e-05	1.5555699089953023e-11	1.9897724996553734e-05
140	milkywayoriginal	gpt2	5	transcript	better. But to this day,	314	 I	790	 every	0.1942746937274933	0.056455276906490326	0.019861385226249695	0.0028183897957205772	0.00011533192446222529	1.4687177862793277e-10	1.989772317756433e-05
141	milkywayoriginal	gpt2	5	transcript	But to this day, every	640	 time	640	 time	0.10926911234855652	0.054411280900239944	0.00984636414796114	0.0019831028766930103	0.00026575749507173896	1.5482545800971081e-10	1.989772317756433e-05
142	milkywayoriginal	gpt2	5	transcript	to this day, every time	314	 I	339	 he	0.38611724972724915	0.0605926588177681	0.02712821401655674	0.0016791169764474034	4.601144610205665e-05	9.69193406086255e-11	1.989772317756433e-05
143	milkywayoriginal	gpt2	5	transcript	this day, every time he	373	 was	3114	 looked	0.04307687282562256	0.026059813797473907	0.017634743824601173	0.004996105562895536	0.0002832116442732513	1.4218703254728626e-12	1.9897726815543137e-05
144	milkywayoriginal	gpt2	5	transcript	day, every time he looked	379	 at	379	 at	0.3992539942264557	0.07017737627029419	0.025101397186517715	0.0017811442958191037	2.8762624424416572e-05	9.385116381960268e-13	1.9897730453521945e-05
145	milkywayoriginal	gpt2	5	transcript	every time he looked at	502	 me	465	 his	0.4514206349849701	0.07625368237495422	0.021512940526008606	0.0007194586214609444	4.2926771129714325e-05	1.569017311908727e-11	1.9897730453521945e-05
146	milkywayoriginal	gpt2	5	transcript	time he looked at his	2342	 watch	1995	 mom	0.0583445206284523	0.028956204652786255	0.011501871049404144	0.0027430085465312004	0.0003323059354443103	5.1216617752425364e-11	1.989772317756433e-05
147	milkywayoriginal	gpt2	5	transcript	he looked at his mom’s	1986	 face	19921	 belly	0.17889025807380676	0.045160889625549316	0.017250416800379753	0.0027407146990299225	0.00022888423700351268	1.5909874806485647e-10	1.9897724996553734e-05
148	milkywayoriginal	gpt2	5	transcript	looked at his mom’s belly,	339	 he	339	 he	0.11658505350351334	0.045592423528432846	0.014811581000685692	0.002305076690390706	0.0002594761026557535	2.746869121050821e-10	1.9897724996553734e-05
149	milkywayoriginal	gpt2	5	transcript	at his mom’s belly, he	373	 was	2936	 felt	0.026655346155166626	0.019732210785150528	0.009614859707653522	0.0034569038543850183	0.00046337954699993134	2.0324566682439205e-11	1.9897724996553734e-05
150	milkywayoriginal	gpt2	5	transcript	his mom’s belly, he felt	257	 a	326	 that	0.08482173085212708	0.06259287893772125	0.026031609624624252	0.0029027792625129223	0.00021777050278615206	1.497574460274098e-11	1.989772317756433e-05
151	milkywayoriginal	gpt2	5	transcript	mom’s belly, he felt that	339	 he	340	 it	0.17691436409950256	0.07522358745336533	0.015399336814880371	0.0020212559029459953	0.00016946950927376747	6.119025425244118e-11	1.9897730453521945e-05
152	milkywayoriginal	gpt2	5	transcript	belly, he felt that it	373	 was	373	 was	0.6078781485557556	0.051476188004016876	0.010577330365777016	0.0010315724648535252	3.594890222302638e-05	5.092257995484295e-13	1.9897732272511348e-05
153	milkywayoriginal	gpt2	5	transcript	he felt that it was	257	 a	262	 the	0.08086661994457245	0.0523674450814724	0.02327895537018776	0.0041551957838237286	0.00019343264284543693	4.604393255558392e-12	1.9897730453521945e-05
154	milkywayoriginal	gpt2	5	transcript	felt that it was the	717	 first	691	 only	0.07236786186695099	0.042474474757909775	0.017847521230578423	0.002406272804364562	0.0002502698334865272	2.229890300187165e-10	1.9897726815543137e-05
155	milkywayoriginal	gpt2	5	transcript	that it was the only	530	 one	1295	 place	0.09445072710514069	0.056318655610084534	0.008226708509027958	0.0018588908715173602	0.0002813057217281312	7.383287037310282e-11	1.9897724996553734e-05
156	milkywayoriginal	gpt2	5	transcript	it was the only place	810	 where	326	 that	0.17449918389320374	0.10590223222970963	0.03408846631646156	0.001756334793753922	4.53450447821524e-05	1.9574446230574694e-11	1.9897730453521945e-05
157	milkywayoriginal	gpt2	5	transcript	was the only place that	314	 I	4988	 truly	0.12819311022758484	0.0411958247423172	0.015883978456258774	0.003177837934345007	0.00022043754870537668	2.960653597283702e-11	1.9897726815543137e-05
158	milkywayoriginal	gpt2	5	transcript	the only place that truly	6067	 matters	2936	 felt	0.10182449221611023	0.02949593961238861	0.01829162985086441	0.003439592896029353	0.00031329167541116476	9.02097060245799e-12	1.9897726815543137e-05
159	milkywayoriginal	gpt2	5	transcript	only place that truly felt	588	 like	3338	 safe	0.43160480260849	0.023228850215673447	0.011992229148745537	0.002257550833746791	0.00015828748291824013	5.2820955075139064e-12	1.9897726815543137e-05
160	milkywayoriginal	gpt2	5	transcript	place that truly felt safe	13	.	290	 and	0.26129281520843506	0.11069835722446442	0.02077753096818924	0.0016785651678219438	3.782353815040551e-05	1.279870046749787e-11	1.9897730453521945e-05
161	milkywayoriginal	gpt2	5	transcript	that truly felt safe and	5713	 secure	5814	 warm	0.1759236454963684	0.029103675857186317	0.010294641368091106	0.003232963616028428	0.0003136168816126883	1.0182824635579513e-12	1.9897726815543137e-05
162	milkywayoriginal	gpt2	5	transcript	truly felt safe and warm.	198	"
"	1081	 As	0.19453538954257965	0.06072313338518143	0.016405707225203514	0.0031057524029165506	0.00014394964091479778	9.135577710983611e-12	1.9897732272511348e-05
163	milkywayoriginal	gpt2	5	transcript	felt safe and warm. As	314	 I	329	 for	0.11061796545982361	0.07449769228696823	0.02858291193842888	0.0031248207669705153	9.388339094584808e-05	8.217204139349121e-10	1.989772317756433e-05
164	milkywayoriginal	gpt2	5	transcript	safe and warm. As for	262	 the	17608	 Emily	0.3442050516605377	0.01855999231338501	0.009039295837283134	0.0016541333170607686	0.00020079725072719157	2.7143015612907107e-10	1.9897726815543137e-05
165	milkywayoriginal	gpt2	5	transcript	and warm. As for Emily,	673	 she	340	 it	0.3565900921821594	0.06060262769460678	0.020770717412233353	0.001898358459584415	8.671545219840482e-05	5.934164964971345e-11	1.9897724996553734e-05
166	milkywayoriginal	gpt2	5	transcript	warm. As for Emily, it	338	's	2492	 wasn	0.3809874355792999	0.07811123132705688	0.013294299133121967	0.002241170732304454	3.6035435186931863e-05	3.2345949378155547e-13	1.9897730453521945e-05
167	milkywayoriginal	gpt2	5	transcript	As for Emily, it wasn’t	326	 that	326	 that	0.14208534359931946	0.04815926402807236	0.031782716512680054	0.004030246287584305	0.00011803552479250357	2.756125709602042e-11	1.9897732272511348e-05
168	milkywayoriginal	gpt2	5	transcript	for Emily, it wasn’t that	673	 she	2829	 simple	0.13051071763038635	0.03935513645410538	0.024838870391249657	0.003263683756813407	0.00020473296171985567	6.518037498626228e-11	1.989772317756433e-05
169	milkywayoriginal	gpt2	5	transcript	Emily, it wasn’t that simple,	475	 but	355	 as	0.13242469727993011	0.06969230622053146	0.025164896622300148	0.003491155570372939	0.0001146923314081505	7.522113487645754e-11	1.9897726815543137e-05
170	milkywayoriginal	gpt2	5	transcript	it wasn’t that simple, as	339	 he	2147	 nothing	0.09038566797971725	0.06488572061061859	0.024828655645251274	0.0029269575607031584	0.0001409965188940987	1.438667851516584e-09	1.9897724996553734e-05
171	milkywayoriginal	gpt2	5	transcript	wasn’t that simple, as nothing	517	 more	287	 in	0.13480442762374878	0.057357050478458405	0.026952017098665237	0.0031897565349936485	0.00016125933325383812	8.161071124446195e-11	1.9897726815543137e-05
172	milkywayoriginal	gpt2	5	transcript	that simple, as nothing in	262	 the	1204	 life	0.23100605607032776	0.05794564634561539	0.018330048769712448	0.0023727058432996273	0.00014566007303074002	1.9974283338441978e-10	1.9897730453521945e-05
173	milkywayoriginal	gpt2	5	transcript	simple, as nothing in life	318	 is	1683	 ever	0.3202105164527893	0.07617391645908356	0.012687711045145988	0.0022774350363761187	9.58603632170707e-05	1.4555486807163454e-12	1.9897726815543137e-05
174	milkywayoriginal	gpt2	5	transcript	as nothing in life ever	2058	 comes	318	 is	0.04084109887480736	0.029655449092388153	0.020936284214258194	0.004577393177896738	0.00028373036184348166	7.848267391877273e-13	1.9897724996553734e-05
175	milkywayoriginal	gpt2	5	transcript	nothing in life ever is.	198	"
"	679	 He	0.19771096110343933	0.045981332659721375	0.02709014341235161	0.003423519665375352	0.0001359895250061527	2.1141187758755287e-12	1.9897726815543137e-05
176	milkywayoriginal	gpt2	5	transcript	in life ever is. He	338	's	750	 did	0.12385593354701996	0.06285636126995087	0.01509795617312193	0.003443694207817316	0.0002060386468656361	4.7762863109035436e-11	1.9897724996553734e-05
177	milkywayoriginal	gpt2	5	transcript	life ever is. He did	407	 not	4020	 mist	0.23439256846904755	0.061399154365062714	0.01980355940759182	0.002733956789597869	0.00014672623365186155	5.926659163435488e-11	1.9897730453521945e-05
178	milkywayoriginal	gpt2	5	transcript	ever is. He did mistreat	262	 the	607	 her	0.12451014667749405	0.07033912092447281	0.02581777051091194	0.0024425415322184563	0.00013903672515880316	8.281836327839187e-11	1.9897730453521945e-05
179	milkywayoriginal	gpt2	5	transcript	is. He did mistreat her	11	,	379	 at	0.21161387860774994	0.08643284440040588	0.020320776849985123	0.0024059887509793043	0.0001013917280943133	2.0922218818553162e-11	1.9897730453521945e-05
180	milkywayoriginal	gpt2	5	transcript	He did mistreat her at	262	 the	1661	 times	0.2398679107427597	0.06234243884682655	0.02712920866906643	0.002643048530444503	9.06095010577701e-05	1.096243928966345e-11	1.9897724996553734e-05
181	milkywayoriginal	gpt2	5	transcript	did mistreat her at times,	290	 and	290	 and	0.15478020906448364	0.058130647987127304	0.015101930126547813	0.003020493546500802	0.00017246176139451563	1.4697511263594976e-10	1.9897724996553734e-05
182	milkywayoriginal	gpt2	5	transcript	mistreat her at times, and,	611	 if	880	 well	0.10514368861913681	0.06477133184671402	0.019884003326296806	0.004153947811573744	0.000142772332765162	8.234169422693949e-12	1.9897726815543137e-05
183	milkywayoriginal	gpt2	5	transcript	her at times, and, well,	314	 I	339	 he	0.10264290124177933	0.06865711510181427	0.027065718546509743	0.0029182264115661383	0.0001415326405549422	4.031775260870951e-11	1.9897730453521945e-05
184	milkywayoriginal	gpt2	5	transcript	at times, and, well, he	338	's	750	 did	0.19736354053020477	0.04695761948823929	0.022489462047815323	0.0038714518304914236	0.00013534312893170863	2.0842019082811802e-11	1.9897726815543137e-05
185	milkywayoriginal	gpt2	5	transcript	times, and, well, he did	13	.	1011	 take	0.2102089524269104	0.05591180920600891	0.016419459134340286	0.002938830293715	0.00019517377950251102	2.440027520311805e-11	1.9897730453521945e-05
186	milkywayoriginal	gpt2	5	transcript	and, well, he did take	257	 a	607	 her	0.19977465271949768	0.06756134331226349	0.019795404747128487	0.0031849974766373634	9.318617958342656e-05	1.456165223123751e-11	1.9897724996553734e-05
187	milkywayoriginal	gpt2	5	transcript	well, he did take her	284	 to	329	 for	0.2987363934516907	0.04412119835615158	0.020201250910758972	0.0029448692221194506	0.0001237048563780263	1.3653884880365785e-12	1.9897724996553734e-05
188	milkywayoriginal	gpt2	5	transcript	he did take her for	257	 a	7520	 granted	0.5306587219238281	0.03858059644699097	0.008273547515273094	0.0012576491571962833	0.00010608103184495121	1.70716635272683e-11	1.9897724996553734e-05
189	milkywayoriginal	gpt2	5	transcript	did take her for granted,	475	 but	3584	 although	0.16655966639518738	0.05964752286672592	0.014789554290473461	0.0032346092630177736	0.00015107069339137524	1.7280248065798531e-10	1.9897730453521945e-05
190	milkywayoriginal	gpt2	5	transcript	take her for granted, although	673	 she	673	 she	0.3241555094718933	0.05444714426994324	0.019294168800115585	0.0022542341612279415	8.985490421764553e-05	4.9543692065556755e-11	1.9897732272511348e-05
