	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	prettymouth	gpt2	30	transcript	"didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The"	2576	 girl	12768	 gray	0.03648833557963371	0.021192088723182678	0.012242025695741177	0.0031087733805179596	0.0003226709959562868	4.105590312164509e-10	1.989772317756433e-05
92	prettymouth	gpt2	30	transcript	"quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray"	12	-	387	 ha	0.3781249523162842	0.04364168643951416	0.012174541130661964	0.001719698659144342	0.00016136308840941638	1.8897787501526153e-10	1.9897730453521945e-05
93	prettymouth	gpt2	30	transcript	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired"	2576	 girl	582	 man	0.24381457269191742	0.07994156330823898	0.013932682573795319	0.0017548955511301756	0.0001346747303614393	2.1308888681348392e-11	1.9897730453521945e-05
94	prettymouth	gpt2	30	transcript	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man"	3114	 looked	531	 said	0.09087187796831131	0.04035693407058716	0.020300323143601418	0.004420463461428881	0.0002399662771495059	3.106817537609774e-12	1.9897724996553734e-05
95	prettymouth	gpt2	30	transcript	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said"	11	,	339	 he	0.7514263391494751	0.020343763753771782	0.010017742402851582	0.0008832307066768408	3.354602449689992e-05	1.2672163665627956e-12	1.989773409150075e-05
96	prettymouth	gpt2	30	transcript	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he"	1422	 didn	1422	 didn	0.17262393236160278	0.087493896484375	0.03496810793876648	0.0028299062978476286	4.8098096158355474e-05	2.588443782230998e-13	1.9897730453521945e-05
97	prettymouth	gpt2	30	transcript	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't"	760	 know	766	 see	0.6055771112442017	0.04793388769030571	0.01712639071047306	0.0011191414669156075	1.6497520846314728e-05	7.777019452688202e-15	1.9897726815543137e-05
98	prettymouth	gpt2	30	transcript	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see"	607	 her	326	 that	0.15408103168010712	0.0952298492193222	0.038317251950502396	0.002115691779181361	5.6206223234767094e-05	3.923640058689504e-12	1.9897732272511348e-05
99	prettymouth	gpt2	30	transcript	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that"	13	.	340	 it	0.18931162357330322	0.08822643011808395	0.015055638737976551	0.0027028864715248346	0.00011638183059403673	1.4358489440827182e-12	1.9897726815543137e-05
100	prettymouth	gpt2	30	transcript	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it"	373	 was	925	 made	0.7325541973114014	0.022214550524950027	0.009376349858939648	0.0011116298846900463	2.9741646358161233e-05	3.2319530081717507e-13	1.9897730453521945e-05
101	prettymouth	gpt2	30	transcript	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made"	597	 any	257	 a	0.32969799637794495	0.1134229525923729	0.01795046404004097	0.0011260713217779994	1.7492515326011926e-05	3.0045399761896574e-12	1.9897730453521945e-05
102	prettymouth	gpt2	30	transcript	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a"	3580	 difference	5968	 hell	0.767493486404419	0.020665058866143227	0.0047260187566280365	0.0007482720538973808	4.681161226471886e-05	1.257316299685396e-12	1.989773409150075e-05
103	prettymouth	gpt2	30	transcript	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell"	286	 of	286	 of	0.8662896752357483	0.020001929253339767	0.0027235590387135744	0.0002775146276690066	1.1323683793307282e-05	2.5658855248855694e-11	1.989773409150075e-05
104	prettymouth	gpt2	30	transcript	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of"	257	 a	257	 a	0.915942370891571	0.015001749619841576	0.0010437974706292152	0.00012574649008456618	5.425390554592013e-06	2.2842693448571483e-12	1.9897730453521945e-05
105	prettymouth	gpt2	30	transcript	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a"	3580	 difference	1256	 lot	0.4254268705844879	0.10265598446130753	0.005859769880771637	0.000792359234765172	5.065845471108332e-05	8.581853218510294e-13	1.989772317756433e-05
106	prettymouth	gpt2	30	transcript	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot"	286	 of	286	 of	0.5015230774879456	0.09743812680244446	0.010418486781418324	0.0004653729556594044	1.2630215678655077e-05	3.865738024827481e-12	1.9897732272511348e-05
107	prettymouth	gpt2	30	transcript	"hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of"	2565	 sense	3580	 difference	0.9178647994995117	0.015064850449562073	0.0005577028496190906	8.69172508828342e-05	7.842123523005284e-06	4.788464546753857e-13	1.9897730453521945e-05
108	prettymouth	gpt2	30	transcript	"and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference"	13	.	530	 one	0.36174172163009644	0.08606549352407455	0.02189035713672638	0.001825895393267274	1.9300152416690253e-05	4.724723216831261e-12	1.9897732272511348e-05
109	prettymouth	gpt2	30	transcript	"said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one"	835	 way	835	 way	0.7804718017578125	0.01802155002951622	0.006012287922203541	0.0008575128158554435	3.197695696144365e-05	1.7410824301386518e-12	1.9897726815543137e-05
110	prettymouth	gpt2	30	transcript	"""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way"	393	 or	393	 or	0.9771361351013184	0.004542076960206032	0.00039027343154884875	2.6785510272020474e-05	3.1593665994478215e-07	2.228725152564684e-13	1.989773409150075e-05
111	prettymouth	gpt2	30	transcript	"I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or"	1194	 another	262	 the	0.5159106850624084	0.1206858828663826	5.506640445673838e-05	6.674643373116851e-06	3.3450228897891066e-07	1.0525469384958797e-12	1.9897724996553734e-05
112	prettymouth	gpt2	30	transcript	"don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the"	584	 other	584	 other	0.9977704286575317	0.0005314563168212771	1.0294796084053814e-05	4.458227920167701e-07	1.2194259824127585e-08	9.370450044330344e-18	1.9897739548468962e-05
113	prettymouth	gpt2	30	transcript	"know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other,"	475	 but	290	 and	0.2864968478679657	0.06829188019037247	0.02132045105099678	0.002749588806182146	7.299840217456222e-05	2.109623933876925e-11	1.9897724996553734e-05
114	prettymouth	gpt2	30	transcript	"I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and"	339	 he	18859	 slipped	0.16298989951610565	0.06358815729618073	0.02222147397696972	0.003227987326681614	0.000148732666275464	4.488234436883509e-12	1.9897730453521945e-05
115	prettymouth	gpt2	30	transcript	"mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped"	503	 out	465	 his	0.17843948304653168	0.09849812090396881	0.04225907474756241	0.002129678148776293	1.8555672795628197e-05	1.2918616914062153e-12	1.9897726815543137e-05
116	prettymouth	gpt2	30	transcript	"what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his"	1021	 hand	1364	 left	0.25858765840530396	0.05353666841983795	0.01733672246336937	0.002412114292383194	0.00018225921667180955	5.18685918868278e-12	1.9897726815543137e-05
117	prettymouth	gpt2	30	transcript	"do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left"	1021	 hand	1021	 hand	0.7067721486091614	0.053166184574365616	0.0052854148671031	0.0004897227045148611	8.817739399091806e-06	6.855273185051025e-13	1.9897721358574927e-05
118	prettymouth	gpt2	30	transcript	"you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand"	656	 into	739	 under	0.22047923505306244	0.08980971574783325	0.03275223821401596	0.0025879142340272665	2.2483694920083508e-05	4.0209610814578856e-13	1.9897724996553734e-05
119	prettymouth	gpt2	30	transcript	"think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under"	262	 the	262	 the	0.3287867307662964	0.10571017116308212	0.007131719496101141	0.0008505971054546535	9.175898594548926e-05	9.863040939528389e-11	1.9897724996553734e-05
120	prettymouth	gpt2	30	transcript	The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the	14263	 hood	2576	 girl	0.045814208686351776	0.024127911776304245	0.012379239313304424	0.003330628154799342	0.000374867842765525	1.65748560709833e-11	1.9897724996553734e-05
121	prettymouth	gpt2	30	transcript	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	23967	 skirt	6493	 supporting	0.18352745473384857	0.0546131506562233	0.026075342670083046	0.003606074955314398	0.00012951948156114668	4.1558295975525905e-13	1.9897730453521945e-05
122	prettymouth	gpt2	30	transcript	haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	3211	 arm	3211	 arm	0.6475792527198792	0.03977028280496597	0.006643603090196848	0.0010965104447677732	5.799332575406879e-05	2.7243479824509698e-14	1.9897724996553734e-05
123	prettymouth	gpt2	30	transcript	man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	290	 and	2029	 above	0.11009009182453156	0.0406806543469429	0.014618615619838238	0.0034081400372087955	0.0002868246228899807	4.866108384293799e-12	1.9897726815543137e-05
124	prettymouth	gpt2	30	transcript	said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	607	 her	262	 the	0.49601349234580994	0.09984928369522095	0.008772741071879864	0.00043557584285736084	1.4200312762113754e-05	3.409782525776173e-11	1.9897730453521945e-05
