	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
48	pieman	gpt2	100	transcript	replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	2508	 pie	2508	 pie	0.900358259677887	0.0038265655748546124	0.0023195731919258833	0.0004677822289522737	2.6145473384531215e-05	5.272232303510371e-12	1.989773409150075e-05
49	pieman	gpt2	100	transcript	Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	351	 with	656	 into	0.20745836198329926	0.08145055174827576	0.03277403488755226	0.002208916936069727	8.425120904576033e-05	4.336954406714e-11	1.989772317756433e-05
50	pieman	gpt2	100	transcript	traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	257	 a	11325	 Dean	0.26533979177474976	0.11417526006698608	0.012573949992656708	0.001337079331278801	6.979733007028699e-05	3.535212400596066e-11	1.9897730453521945e-05
51	pieman	gpt2	100	transcript	working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	338	's	11130	 McG	0.5668066740036011	0.06711265444755554	0.009430520236492157	0.000619623577222228	4.5520726416725665e-05	8.543882268341463e-11	1.989773409150075e-05
52	pieman	gpt2	100	transcript	to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	1986	 face	1986	 face	0.3915242850780487	0.03042973205447197	0.01203679759055376	0.0021956325508654118	0.0001761807216098532	2.5524237237672942e-11	1.989773409150075e-05
53	pieman	gpt2	100	transcript	middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	564	 �	843	 And	0.19471397995948792	0.10574373602867126	0.029062321409583092	0.0018145618960261345	6.0175643739057705e-05	3.4340982748432003e-12	1.989772317756433e-05
54	pieman	gpt2	100	transcript	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	314	 I	788	 then	0.22971703112125397	0.09984055906534195	0.02222689613699913	0.0022854036651551723	4.677467222791165e-05	7.165270113351774e-12	1.9897730453521945e-05
55	pieman	gpt2	100	transcript	students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	339	 he	4539	 runs	0.23276491463184357	0.09629996120929718	0.025554129853844643	0.002095486968755722	5.2155453886371106e-05	1.186556929100302e-11	1.9897732272511348e-05
56	pieman	gpt2	100	transcript	with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.24006064236164093	0.08775438368320465	0.03229634463787079	0.0024745233822613955	2.2210515453480184e-05	6.901772447824583e-13	1.9897730453521945e-05
57	pieman	gpt2	100	transcript	wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	564	 �	843	 And	0.16818049550056458	0.11548345535993576	0.021411174908280373	0.001883994322270155	7.29044113541022e-05	4.503210738332486e-12	1.9897730453521945e-05
58	pieman	gpt2	100	transcript	more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	314	 I	262	 the	0.2195005863904953	0.09507198631763458	0.02341960370540619	0.0023430907167494297	6.0129648772999644e-05	1.1803781910235678e-11	1.9897724996553734e-05
