	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
378	friends	gpt2	25	transcript	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	290	 and	655	 just	0.260433167219162	0.135439932346344	0.012618598528206348	0.0011333998991176486	2.94251658488065e-05	4.58227466387795e-12	1.9897730453521945e-05
379	friends	gpt2	25	transcript	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	355	 as	878	 before	0.3843497633934021	0.08474719524383545	0.016611497849225998	0.0019354976247996092	1.8111566532752477e-05	2.2589361750504494e-13	1.9897726815543137e-05
380	friends	gpt2	25	transcript	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	262	 the	340	 it	0.31112682819366455	0.0582742914557457	0.012193527072668076	0.0024311556480824947	0.0001275612012250349	4.153541659918103e-12	1.9897730453521945e-05
381	friends	gpt2	25	transcript	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	4838	 closed	4838	 closed	0.393276184797287	0.08413663506507874	0.010973752476274967	0.001773487078025937	5.627221253234893e-05	5.5471543970644216e-15	1.9897726815543137e-05
382	friends	gpt2	25	transcript	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	13	.	290	 and	0.5345336198806763	0.07370387017726898	0.011876913718879223	0.001041918178088963	1.7510752513771877e-05	8.719024444494086e-14	1.9897730453521945e-05
383	friends	gpt2	25	transcript	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	262	 the	31662	 hurried	0.08727680146694183	0.02630554512143135	0.01288910023868084	0.003548230044543743	0.0003330959880258888	1.2787703188021915e-11	1.9897724996553734e-05
384	friends	gpt2	25	transcript	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	284	 to	866	 down	0.20122122764587402	0.07948076725006104	0.03468148782849312	0.0030980610754340887	2.548627890064381e-05	3.050508793050327e-13	1.9897724996553734e-05
385	friends	gpt2	25	transcript	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	262	 the	262	 the	0.613436758518219	0.03974473103880882	0.006389781832695007	0.001038659131154418	7.485267269657925e-05	3.223752514935896e-11	1.9897726815543137e-05
386	friends	gpt2	25	transcript	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	16046	 stairs	12644	 jet	0.10728208720684052	0.04969596117734909	0.028593650087714195	0.003477979451417923	0.00018829110194928944	3.5494714806239003e-12	1.9897726815543137e-05
387	friends	gpt2	25	transcript	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	198	"
"	1119	 They	0.3879269063472748	0.0374341644346714	0.017314618453383446	0.0023967570159584284	0.00011674539564410225	1.6462678930576763e-13	1.9897730453521945e-05
388	friends	gpt2	25	transcript	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	547	 were	3443	 finally	0.16224485635757446	0.025005057454109192	0.012735548429191113	0.004181317985057831	0.00028920124168507755	1.342323171019122e-12	1.9897726815543137e-05
389	friends	gpt2	25	transcript	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	4251	 reached	14707	 collapsed	0.11623596400022507	0.0743439719080925	0.023858362808823586	0.0035592373460531235	0.00014395784819498658	2.373278169039844e-13	1.9897730453521945e-05
390	friends	gpt2	25	transcript	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	319	 on	656	 into	0.13725733757019043	0.08033260703086853	0.041476551443338394	0.0031866172794252634	4.63382457382977e-05	2.2378100891437547e-13	1.9897724996553734e-05
391	friends	gpt2	25	transcript	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	262	 the	511	 their	0.4801396429538727	0.09006357192993164	0.0036552983801811934	0.0006618620827794075	5.659843736793846e-05	1.9379435556299285e-11	1.9897730453521945e-05
392	friends	gpt2	25	transcript	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	8632	 seats	8632	 seats	0.7854600548744202	0.020223716273903847	0.003718290477991104	0.0006217503105290234	4.485403042053804e-05	8.059707415353223e-13	1.989773409150075e-05
393	friends	gpt2	25	transcript	Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	11	,	319	 on	0.2636154294013977	0.10560925304889679	0.024800028651952744	0.0017213430255651474	3.347946039866656e-05	1.2241074039825994e-12	1.9897730453521945e-05
394	friends	gpt2	25	transcript	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	262	 the	262	 the	0.6880965828895569	0.034429002553224564	0.009105830453336239	0.0006101819453760982	4.8912155762081966e-05	8.650585456293491e-12	1.9897724996553734e-05
395	friends	gpt2	25	transcript	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	736	 back	6614	 plane	0.05243032053112984	0.03640706464648247	0.017979811877012253	0.0038371863774955273	0.0002845328126568347	3.737954824140077e-12	1.9897724996553734e-05
396	friends	gpt2	25	transcript	and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	198	"
"	366	" """	0.4293179214000702	0.041729412972927094	0.013601231388747692	0.001925549702718854	0.00010645451402524486	5.223406884975745e-13	1.9897732272511348e-05
397	friends	gpt2	25	transcript	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.4828842282295227	0.0455215647816658	0.017376914620399475	0.0017695454880595207	7.095029286574572e-05	1.8991520162048303e-11	1.9897730453521945e-05
398	friends	gpt2	25	transcript	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	553	","""	356	 we	0.2044067233800888	0.14252634346485138	0.0160367451608181	0.0011551470961421728	3.336997906444594e-05	9.57966865555715e-12	1.9897724996553734e-05
399	friends	gpt2	25	transcript	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	994	 here	1016	 going	0.17363250255584717	0.07793191820383072	0.018499353900551796	0.002687415573745966	0.00015284912660717964	2.864147287395813e-11	1.9897724996553734e-05
400	friends	gpt2	25	transcript	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.8273063898086548	0.013693106360733509	0.006235581822693348	0.0006637541227973998	2.16552125493763e-05	6.512948513837102e-11	1.9897732272511348e-05
401	friends	gpt2	25	transcript	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.09735172986984253	0.04464146867394447	0.02232499048113823	0.00375924538820982	0.00021581600594799966	5.321863436047458e-11	1.9897726815543137e-05
402	friends	gpt2	25	transcript	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.08685607463121414	0.0173032283782959	0.009601791389286518	0.0026670568622648716	0.00035746998037211597	1.0044496484562515e-10	1.9897724996553734e-05
403	friends	gpt2	25	transcript	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.2949017286300659	0.07426267117261887	0.025621572509407997	0.002391117624938488	4.9843816668726504e-05	2.21202292594036e-10	1.9897730453521945e-05
404	friends	gpt2	25	transcript	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	1545	 friend	835	 way	0.06315445899963379	0.035737648606300354	0.02142844721674919	0.004014705773442984	0.0002451514301355928	3.6694897120881365e-10	1.989772317756433e-05
405	friends	gpt2	25	transcript	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	339	 he	531	 said	0.20585031807422638	0.06238690763711929	0.01209327019751072	0.0013540348736569285	0.00021378252131398767	1.699577839575639e-10	1.9897730453521945e-05
406	friends	gpt2	25	transcript	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	530	 one	23240	 Monica	0.06700240820646286	0.02838313579559326	0.005800085607916117	0.002138289622962475	0.0003948177909478545	5.6615712118457395e-11	1.9897726815543137e-05
407	friends	gpt2	25	transcript	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	508	 who	36906	 wiping	0.1807771474123001	0.043729860335588455	0.016476135700941086	0.003220946528017521	0.0002278399479109794	2.3144565691052277e-12	1.9897730453521945e-05
408	friends	gpt2	25	transcript	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	10953	 tears	607	 her	0.27682754397392273	0.13191722333431244	0.020264068618416786	0.0006319977692328393	2.7979409424006008e-05	2.772805422768254e-12	1.9897724996553734e-05
409	friends	gpt2	25	transcript	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.47654932737350464	0.06615561246871948	0.022481925785541534	0.0011636383133009076	3.547020605765283e-05	4.446128794993731e-13	1.9897730453521945e-05
410	friends	gpt2	25	transcript	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	366	" """	366	" """	0.4105903208255768	0.08053568005561829	0.009096108376979828	0.001260399236343801	7.601905235787854e-05	1.872539233047088e-12	1.9897724996553734e-05
411	friends	gpt2	25	transcript	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	2250	 hours	2250	 hours	0.09835316240787506	0.07047007977962494	0.03625178337097168	0.0030537396669387817	0.00011435855412855744	2.2181517733699252e-10	1.9897726815543137e-05
412	friends	gpt2	25	transcript	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	1568	 later	1903	 early	0.15047277510166168	0.07071124017238617	0.036612048745155334	0.0034529012627899647	6.931215466465801e-05	2.6786190453209624e-12	1.9897726815543137e-05
413	friends	gpt2	25	transcript	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	11	,	28346	 Chandler	0.18047724664211273	0.10473228991031647	0.025002682581543922	0.0023481741081923246	5.4851145250722766e-05	7.764112963659642e-11	1.9897726815543137e-05
414	friends	gpt2	25	transcript	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	526	"."""	4838	 closed	0.19608888030052185	0.10613097250461578	0.02547166310250759	0.0017105438746511936	7.016021845629439e-05	1.4397329162196826e-10	1.989772317756433e-05
415	friends	gpt2	25	transcript	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	262	 the	465	 his	0.44347813725471497	0.05681256949901581	0.021384024992585182	0.0017935744253918529	4.156063005211763e-05	5.760615942596026e-11	1.9897724996553734e-05
416	friends	gpt2	25	transcript	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951	 eyes	2951	 eyes	0.4646923542022705	0.05575696378946304	0.008635183796286583	0.0015879170969128609	9.53542985371314e-05	2.421842891162096e-12	1.989773409150075e-05
417	friends	gpt2	25	transcript	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	290	 and	290	 and	0.3817344605922699	0.10790113359689713	0.009721450507640839	0.001142416032962501	3.21785882988479e-05	1.3485814895353165e-11	1.989773409150075e-05
418	friends	gpt2	25	transcript	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	339	 he	23831	 leaned	0.05296654254198074	0.034553177654743195	0.02274768427014351	0.004754925146698952	0.00023238518042489886	2.7763318987544805e-12	1.9897724996553734e-05
419	friends	gpt2	25	transcript	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	736	 back	465	 his	0.34887659549713135	0.08089688420295715	0.042658496648073196	0.0011078949319198728	1.3526789189199917e-05	9.221320403226749e-14	1.989773409150075e-05
420	friends	gpt2	25	transcript	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	1182	 head	1182	 head	0.6029193997383118	0.04520747810602188	0.014570990577340126	0.0011651875684037805	3.272345566074364e-05	3.3046685505265516e-13	1.989773772947956e-05
421	friends	gpt2	25	transcript	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	736	 back	736	 back	0.37440407276153564	0.10178022086620331	0.023072998970746994	0.001009373227134347	1.1896871001226828e-05	7.736509458240726e-13	1.9897730453521945e-05
422	friends	gpt2	25	transcript	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	287	 in	319	 on	0.2229188084602356	0.11165488511323929	0.03625486418604851	0.0014162702718749642	2.0371593564050272e-05	9.536476426250107e-13	1.989773409150075e-05
423	friends	gpt2	25	transcript	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	465	 his	262	 the	0.46637749671936035	0.1228456050157547	0.00259130890481174	0.0001694292586762458	9.624334779800847e-06	3.092331946064064e-12	1.9897732272511348e-05
424	friends	gpt2	25	transcript	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	6915	 desk	5852	 seat	0.0874844416975975	0.05952785909175873	0.03645981103181839	0.0030930819921195507	0.00018229574197903275	2.2651559447584013e-12	1.9897726815543137e-05
425	friends	gpt2	25	transcript	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	13	.	290	 and	0.377920001745224	0.07150845974683762	0.020704597234725952	0.002081208163872361	3.963995186495595e-05	1.6021094173535033e-11	1.9897730453521945e-05
426	friends	gpt2	25	transcript	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	3114	 looked	13541	 smiled	0.056729234755039215	0.04110237956047058	0.022612739354372025	0.004517859313637018	0.00023847563716117293	3.7096649536938475e-13	1.9897730453521945e-05
427	friends	gpt2	25	transcript	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	366	" """	366	" """	0.2581585943698883	0.09437879920005798	0.01968224346637726	0.0018418948166072369	8.326899842359126e-05	3.097594067098114e-14	1.9897730453521945e-05
428	friends	gpt2	25	transcript	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	345	 you	345	 you	0.14350685477256775	0.07899115979671478	0.04274825379252434	0.0025183423422276974	7.358385482802987e-05	1.6778463384284348e-12	1.9897726815543137e-05
429	friends	gpt2	25	transcript	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	765	 want	765	 want	0.27445167303085327	0.07771864533424377	0.026056190952658653	0.002683616941794753	4.113598697585985e-05	6.558239330290219e-14	1.9897724996553734e-05
430	friends	gpt2	25	transcript	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	284	 to	6498	 Right	0.45994481444358826	0.08344338834285736	0.012447187677025795	0.0011812369339168072	3.0358867661561817e-05	4.98047002944757e-12	1.989773772947956e-05
431	friends	gpt2	25	transcript	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	783	 now	783	 now	0.4301285445690155	0.08137677609920502	0.012090574949979782	0.001249207416549325	5.184535257285461e-05	1.0439996783739858e-10	1.9897730453521945e-05
432	friends	gpt2	25	transcript	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	11	,	477	 all	0.3324374258518219	0.07479488104581833	0.02383447252213955	0.001702688168734312	7.352471584454179e-05	1.227825219968226e-11	1.9897730453521945e-05
433	friends	gpt2	25	transcript	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	345	 you	314	 I	0.4073924720287323	0.09056984633207321	0.022891223430633545	0.0008815473411232233	2.5419567464268766e-05	1.1446231983069932e-11	1.9897724996553734e-05
434	friends	gpt2	25	transcript	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	423	 have	460	 can	0.22523042559623718	0.12675148248672485	0.027691829949617386	0.0013357623247429729	9.268204848922323e-06	2.745062681395842e-14	1.9897730453521945e-05
435	friends	gpt2	25	transcript	"""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	466	 do	892	 think	0.6042034029960632	0.07601562142372131	0.006045711226761341	0.0005286046070978045	1.413482277712319e-05	1.918558424651197e-14	1.9897730453521945e-05
436	friends	gpt2	25	transcript	"hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	546	 about	318	 is	0.452735960483551	0.13110055029392242	0.001414814731106162	0.00014692825789097697	2.3326920199906453e-06	1.0045107107226059e-12	1.9897732272511348e-05
437	friends	gpt2	25	transcript	"early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	314	 I	41410	 Bermuda	0.11869039386510849	0.034937940537929535	0.020221848040819168	0.0038907600101083517	0.00022347780759446323	5.822461957016856e-11	1.9897724996553734e-05
438	friends	gpt2	25	transcript	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	314	 I	13081	 Bah	0.04039551690220833	0.02411399409174919	0.01236759964376688	0.003191582625731826	0.00033624941715970635	7.256275441624993e-11	1.9897724996553734e-05
439	friends	gpt2	25	transcript	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	290	 and	1282	 come	0.03892510011792183	0.019067779183387756	0.012618882581591606	0.00326851150020957	0.00038072397001087666	9.258755567786991e-11	1.9897724996553734e-05
440	friends	gpt2	25	transcript	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	319	 on	319	 on	0.3959534764289856	0.07926954329013824	0.019817467778921127	0.0016262681456282735	3.756054138648324e-05	3.623004240366212e-12	1.9897730453521945e-05
441	friends	gpt2	25	transcript	"eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	11	,	2495	 pretty	0.22830085456371307	0.09317705035209656	0.02545192278921604	0.001797078875824809	7.778512372169644e-05	1.555194514835101e-11	1.9897732272511348e-05
442	friends	gpt2	25	transcript	"and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.46565738320350647	0.05654175579547882	0.02112191915512085	0.0013819836312904954	6.346787267830223e-05	1.498235563390793e-11	1.9897732272511348e-05
443	friends	gpt2	25	transcript	"leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	526	"."""	23240	 Monica	0.24788898229599	0.1267104148864746	0.015378592535853386	0.00101424939930439	5.594862159341574e-05	1.796969101297563e-10	1.9897730453521945e-05
444	friends	gpt2	25	transcript	"his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	526	"."""	13818	 laughed	0.23953846096992493	0.13019153475761414	0.01860564947128296	0.0010120706865563989	3.799173646257259e-05	7.829741716092187e-11	1.9897732272511348e-05
