	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
98	shapessocial	gpt2	25	transcript	few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	257	 a	257	 a	0.30193859338760376	0.055618323385715485	0.02232344076037407	0.002332198666408658	0.00012349327153060585	1.2124278360794993e-12	1.9897726815543137e-05
99	shapessocial	gpt2	25	transcript	words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	5273	 conversation	1790	 short	0.03633658587932587	0.0244285948574543	0.01369343139231205	0.0044394987635314465	0.0003311586333438754	2.0041026130290795e-12	1.9897730453521945e-05
100	shapessocial	gpt2	25	transcript	and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	5273	 conversation	8537	 chat	0.2987326979637146	0.0771307572722435	0.02139841951429844	0.0020695000421255827	8.913935016607866e-05	6.62978949083487e-13	1.9897724996553734e-05
101	shapessocial	gpt2	25	transcript	leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	290	 and	290	 and	0.22351236641407013	0.0730697363615036	0.016115881502628326	0.0023682841565459967	0.00014789763372391462	1.7491955800474912e-11	1.9897724996553734e-05
102	shapessocial	gpt2	25	transcript	The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	788	 then	262	 the	0.11082935333251953	0.06800485402345657	0.019056078046560287	0.0029267221689224243	0.00018387724412605166	8.815095355052538e-12	1.9897726815543137e-05
103	shapessocial	gpt2	25	transcript	boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	734	 two	2933	 boy	0.1551697850227356	0.03691253811120987	0.01846158131957054	0.0030803780537098646	0.00021016573009546846	4.276554110838049e-11	1.989772317756433e-05
104	shapessocial	gpt2	25	transcript	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	7893	 asks	4962	 turns	0.07390499860048294	0.053783439099788666	0.017465543001890182	0.003926232922822237	0.0002575893304310739	6.939676697875763e-13	1.9897724996553734e-05
105	shapessocial	gpt2	25	transcript	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	284	 to	290	 and	0.38548544049263	0.07905717194080353	0.02225554548203945	0.0015741378301754594	4.051082578371279e-05	1.3766208496485827e-13	1.9897730453521945e-05
106	shapessocial	gpt2	25	transcript	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	1139	 says	34332	 climbs	0.1283074915409088	0.06831630319356918	0.0211994219571352	0.0033754336182028055	0.0001853640569606796	2.99807433653404e-13	1.9897726815543137e-05
107	shapessocial	gpt2	25	transcript	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	656	 into	262	 the	0.22053349018096924	0.09948962181806564	0.04921076446771622	0.00140246597584337	7.6816168075311e-06	1.3174429266699789e-13	1.9897726815543137e-05
108	shapessocial	gpt2	25	transcript	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	16046	 stairs	16046	 stairs	0.3930906653404236	0.05228570103645325	0.014112124219536781	0.0021270811557769775	0.00011455995263531804	1.191068185919797e-12	1.9897730453521945e-05
109	shapessocial	gpt2	25	transcript	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	13	.	284	 to	0.3950435221195221	0.09532080590724945	0.014727304689586163	0.0013973721070215106	2.3100072212400846e-05	4.748414118502242e-13	1.9897726815543137e-05
110	shapessocial	gpt2	25	transcript	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	262	 the	465	 his	0.373531699180603	0.05808816850185394	0.020363884046673775	0.0020526328589767218	8.38183332234621e-05	1.9234471654305807e-11	1.989773409150075e-05
111	shapessocial	gpt2	25	transcript	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	14043	 bedroom	1218	 second	0.26252874732017517	0.08289933204650879	0.016821637749671936	0.0022385769989341497	0.00010116852354258299	1.0316307270247238e-12	1.9897726815543137e-05
112	shapessocial	gpt2	25	transcript	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	14043	 bedroom	4314	 floor	0.28826647996902466	0.12353669852018356	0.009408893063664436	0.0010159328812733293	6.346460577333346e-05	3.82086549899352e-12	1.9897724996553734e-05
113	shapessocial	gpt2	25	transcript	home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	7962	 apartment	14043	 bedroom	0.333404541015625	0.09750276058912277	0.016420546919107437	0.0014429371803998947	5.5283831898123026e-05	3.4573073570687285e-12	1.9897726815543137e-05
114	shapessocial	gpt2	25	transcript	with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	679	 He	2399	 His	0.18544380366802216	0.07977978885173798	0.022055212408304214	0.0024809271562844515	0.00011944099969696254	1.1362046421986918e-13	1.9897732272511348e-05
115	shapessocial	gpt2	25	transcript	a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	2802	 mother	2988	 father	0.10818931460380554	0.061130113899707794	0.022295523434877396	0.003288591280579567	0.00017853491590358317	1.1831038752851963e-11	1.9897726815543137e-05
116	shapessocial	gpt2	25	transcript	pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	318	 is	5679	 follows	0.13762277364730835	0.05026669800281525	0.0218215212225914	0.0036308802664279938	0.00020933468476869166	1.3214314625170642e-12	1.9897726815543137e-05
117	shapessocial	gpt2	25	transcript	roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	290	 and	3607	 gives	0.30736467242240906	0.04662175476551056	0.011177493259310722	0.002521257847547531	0.00019439026073087007	2.3717928662736476e-12	1.9897730453521945e-05
118	shapessocial	gpt2	25	transcript	After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	683	 him	465	 his	0.6070377230644226	0.060386694967746735	0.007362772710621357	0.000499046640470624	4.484679811866954e-05	8.714944564613969e-12	1.9897724996553734e-05
119	shapessocial	gpt2	25	transcript	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	3367	 son	3367	 son	0.13480886816978455	0.0537092462182045	0.015124352648854256	0.0033108005300164223	0.00021170853869989514	2.4863843622879855e-12	1.9897726815543137e-05
120	shapessocial	gpt2	25	transcript	home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	257	 a	257	 a	0.6303136944770813	0.04702640697360039	0.005482272710651159	0.0009235331672243774	5.173376121092588e-05	6.841438006388589e-12	1.989772317756433e-05
121	shapessocial	gpt2	25	transcript	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	16225	 hug	922	 good	0.1664208024740219	0.03974582999944687	0.01241699792444706	0.002975611248984933	0.0002780970826279372	1.5381995807292603e-12	1.9897726815543137e-05
122	shapessocial	gpt2	25	transcript	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	9245	 kiss	9245	 kiss	0.8776146769523621	0.015065537765622139	0.002929984824731946	0.0003297074290458113	1.5902543964330107e-05	8.923746886834588e-14	1.9897741367458366e-05
123	shapessocial	gpt2	25	transcript	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	290	 and	290	 and	0.784737765789032	0.024097908288240433	0.002290349453687668	0.0005932297790423036	4.293212987249717e-05	6.807196299696283e-12	1.989773409150075e-05
124	shapessocial	gpt2	25	transcript	short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	788	 then	256	 t	0.1048516035079956	0.05657598748803139	0.018442612141370773	0.003357896115630865	0.00021426912280730903	4.29041264321528e-12	1.9897726815543137e-05
125	shapessocial	gpt2	25	transcript	chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	262	 the	683	 him	0.29233357310295105	0.1299952268600464	0.014199530705809593	0.0008457900839857757	2.7005420633940957e-05	2.114279411269404e-11	1.9897732272511348e-05
126	shapessocial	gpt2	25	transcript	and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	656	 into	287	 in	0.44372591376304626	0.1115395650267601	0.00987396202981472	0.0006022140150889754	6.390547241608147e-06	2.2217217486315138e-13	1.9897726815543137e-05
127	shapessocial	gpt2	25	transcript	the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	262	 the	329	 for	0.23065373301506042	0.11319965124130249	0.02042027935385704	0.0020513893105089664	2.5667495719972067e-05	7.2499562776828785e-12	1.9897730453521945e-05
128	shapessocial	gpt2	25	transcript	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	257	 a	262	 the	0.4649690091609955	0.06610260903835297	0.018403591588139534	0.0011522028362378478	5.665879143634811e-05	2.3089793965702654e-12	1.989772317756433e-05
129	shapessocial	gpt2	25	transcript	turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	1755	 night	1755	 night	0.5572313666343689	0.03481303155422211	0.015185633674263954	0.001378663582727313	7.940965588204563e-05	1.89920041498981e-12	1.9897726815543137e-05
130	shapessocial	gpt2	25	transcript	and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	198	"
"	2893	 While	0.3286052942276001	0.04193717613816261	0.01739351823925972	0.002266717841848731	0.00014925445429980755	7.863835586397264e-14	1.9897730453521945e-05
131	shapessocial	gpt2	25	transcript	climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	339	 he	262	 the	0.13990764319896698	0.06063074618577957	0.025584351271390915	0.002480569062754512	0.00018392674974165857	6.230291456355008e-12	1.9897724996553734e-05
132	shapessocial	gpt2	25	transcript	the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	734	 two	2933	 boy	0.0790523812174797	0.04126885533332825	0.017564622685313225	0.003266864689067006	0.0002412996400380507	6.420095705061968e-11	1.989772317756433e-05
133	shapessocial	gpt2	25	transcript	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	318	 is	8953	 falls	0.33010241389274597	0.08909346908330917	0.012889200821518898	0.0017103489954024553	8.887562580639496e-05	3.136960092728347e-13	1.9897726815543137e-05
