	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
84	lucy	gpt2	30	transcript	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that,	345	 you	2592	 especially	0.11210265010595322	0.05980784446001053	0.029605913907289505	0.004113317467272282	0.0001258023694390431	7.150762729342397e-13	1.9897726815543137e-05
85	lucy	gpt2	30	transcript	He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	287	 in	329	 for	0.2130383849143982	0.1031423807144165	0.029629338532686234	0.002141964854672551	2.9450919100781903e-05	9.022713674290694e-13	1.9897732272511348e-05
86	lucy	gpt2	30	transcript	a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	257	 a	32839	 Maurice	0.1440102905035019	0.05370372533798218	0.02467321790754795	0.003158575389534235	0.00017248187214136124	4.943929380468726e-12	1.9897726815543137e-05
87	lucy	gpt2	30	transcript	psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	11	,	5825	 Tem	0.5842363238334656	0.028496306389570236	0.004838618915528059	0.0012856150278821588	0.0001290503132622689	1.181001997585529e-11	1.9897730453521945e-05
88	lucy	gpt2	30	transcript	And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	339	 he	428	 this	0.17508603632450104	0.0858006402850151	0.027970120310783386	0.0026386785320937634	8.03367147454992e-05	6.673787824457156e-12	1.9897730453521945e-05
89	lucy	gpt2	30	transcript	he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	373	 was	373	 was	0.30620497465133667	0.07058773934841156	0.009668230079114437	0.002095591276884079	0.00012933704419992864	3.746718213459843e-12	1.9897724996553734e-05
90	lucy	gpt2	30	transcript	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	257	 a	517	 more	0.21177037060260773	0.08315950632095337	0.01934933289885521	0.002650727517902851	9.338120435131714e-05	1.01150181980314e-11	1.9897730453521945e-05
91	lucy	gpt2	30	transcript	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	286	 of	621	 than	0.3245631158351898	0.11736626923084259	0.009628959000110626	0.0008669030503369868	5.542543294723146e-05	5.410331904709409e-12	1.989772317756433e-05
92	lucy	gpt2	30	transcript	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	655	 just	655	 just	0.5871996879577637	0.05718290060758591	0.007830848917365074	0.0008387488778680563	4.889993942924775e-05	1.9763383637960708e-12	1.9897732272511348e-05
93	lucy	gpt2	30	transcript	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	257	 a	22868	 adopting	0.4837932884693146	0.04693623259663582	0.010893977247178555	0.001207091030664742	9.970720566343516e-05	1.1480046947787148e-11	1.9897724996553734e-05
94	lucy	gpt2	30	transcript	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	257	 a	257	 a	0.3083602786064148	0.07237288355827332	0.027946824207901955	0.0019609902519732714	6.359513645293191e-05	2.4012395804379194e-12	1.989773409150075e-05
95	lucy	gpt2	30	transcript	story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	1200	 child	5156	 baby	0.12969499826431274	0.05983384698629379	0.01754796877503395	0.002657450968399644	0.0002225639036623761	4.830823675111562e-12	1.9897726815543137e-05
96	lucy	gpt2	30	transcript	and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	13	.	442	 ch	0.40502825379371643	0.06125973165035248	0.018092505633831024	0.002278395928442478	4.5960558054503053e-05	1.5888330148067231e-12	1.989773409150075e-05
97	lucy	gpt2	30	transcript	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	679	 He	770	 This	0.21599005162715912	0.10668284446001053	0.017640700563788414	0.0022411495447158813	5.371368752093986e-05	7.556587598494743e-15	1.9897732272511348e-05
98	lucy	gpt2	30	transcript	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	373	 was	373	 was	0.8027675747871399	0.028204184025526047	0.002092683222144842	0.00045598787255585194	2.4990533347590826e-05	8.500730501459497e-13	1.989773409150075e-05
99	lucy	gpt2	30	transcript	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	257	 a	281	 an	0.12438946962356567	0.046497296541929245	0.02037733420729637	0.004031613934785128	0.00018025586905423552	7.739151333674421e-12	1.9897724996553734e-05
100	lucy	gpt2	30	transcript	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	12695	 adoption	6306	 experiment	0.061021093279123306	0.033512964844703674	0.02078947424888611	0.004330367781221867	0.0003020365256816149	1.5352337456864262e-12	1.9897730453521945e-05
101	lucy	gpt2	30	transcript	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	198	"
"	9425	 Yeah	0.18922531604766846	0.0678001418709755	0.03289927542209625	0.0031269772443920374	7.505460234824568e-05	1.9585622660907125e-14	1.9897726815543137e-05
102	lucy	gpt2	30	transcript	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	198	"
"	679	 He	0.1759006530046463	0.06893349438905716	0.028769779950380325	0.0030819398816674948	9.881045843940228e-05	7.447155414043449e-13	1.9897730453521945e-05
103	lucy	gpt2	30	transcript	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	373	 was	2227	 wanted	0.25576671957969666	0.0719691812992096	0.016838356852531433	0.0029789020773023367	0.00010043066140497103	8.023430010661858e-13	1.9897730453521945e-05
104	lucy	gpt2	30	transcript	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	284	 to	284	 to	0.7050599455833435	0.03076593577861786	0.011854566633701324	0.0008135546231642365	2.691022200451698e-05	1.550499832692065e-11	1.989772317756433e-05
105	lucy	gpt2	30	transcript	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	307	 be	760	 know	0.14263559877872467	0.05950488522648811	0.02987007237970829	0.0037815836258232594	0.0001250226196134463	7.937668399090811e-14	1.9897724996553734e-05
106	lucy	gpt2	30	transcript	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	366	" """	1813	 given	0.1804821491241455	0.05898569896817207	0.027085725218057632	0.0039841183461248875	8.35006358101964e-05	7.844999823369836e-12	1.9897730453521945e-05
107	lucy	gpt2	30	transcript	Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	262	 the	262	 the	0.27157750725746155	0.12952132523059845	0.013153212144970894	0.000981069402769208	3.4577795304358006e-05	1.4022793343171358e-11	1.9897726815543137e-05
108	lucy	gpt2	30	transcript	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	1109	 fact	826	 right	0.0560477040708065	0.02783452719449997	0.014529231004416943	0.002887885784730315	0.0003428009804338217	1.4036139438233786e-11	1.9897726815543137e-05
109	lucy	gpt2	30	transcript	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	3403	 conditions	40678	 upbringing	0.18272389471530914	0.06627841293811798	0.01352852862328291	0.0026434322353452444	0.00019835078273899853	1.8457778708236283e-12	1.9897730453521945e-05
110	lucy	gpt2	30	transcript	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	644	 what	703	 how	0.300414502620697	0.0747191458940506	0.0245475135743618	0.002496464643627405	4.496765905059874e-05	8.933977689584705e-12	1.9897732272511348e-05
111	lucy	gpt2	30	transcript	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	339	 he	1692	 human	0.1755477488040924	0.06845321506261826	0.024134425446391106	0.003265153616666794	0.00010402380576124415	1.6859600738064473e-12	1.9897726815543137e-05
112	lucy	gpt2	30	transcript	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	9791	 beings	714	 could	0.20164190232753754	0.05711831897497177	0.024254638701677322	0.0033438464161008596	0.00011834972247015685	2.5453358171168006e-11	1.9897730453521945e-05
113	lucy	gpt2	30	transcript	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	339	 he	22162	 Lucy	0.2172924429178238	0.07573336362838745	0.020118828862905502	0.0028403501491993666	0.00010607170406728983	1.432075118212861e-11	1.9897730453521945e-05
114	lucy	gpt2	30	transcript	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	307	 be	1716	 become	0.11926117539405823	0.040275633335113525	0.02128717303276062	0.0033508101478219032	0.00022182190150488168	9.57562987236038e-11	1.989772317756433e-05
115	lucy	gpt2	30	transcript	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	198	"
"	921	 You	0.2066878378391266	0.06363744288682938	0.02340567111968994	0.0033044193405658007	9.578467870596796e-05	1.2904658895293575e-12	1.9897730453521945e-05
116	lucy	gpt2	30	transcript	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	760	 know	760	 know	0.5815609693527222	0.030781663954257965	0.01378388237208128	0.002017311519011855	4.1913666791515425e-05	7.281436196181212e-13	1.9897724996553734e-05
117	lucy	gpt2	30	transcript	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	11	,	644	 what	0.7020900845527649	0.046214621514081955	0.007659444119781256	0.0006550705875270069	1.1430511221988127e-05	2.17073737457385e-11	1.9897732272511348e-05
118	lucy	gpt2	30	transcript	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	314	 I	339	 he	0.21245114505290985	0.11514072120189667	0.02129276841878891	0.0018525850027799606	3.9271602872759104e-05	7.2542219627103055e-12	1.9897724996553734e-05
119	lucy	gpt2	30	transcript	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	531	 said	1139	 says	0.22993698716163635	0.08087190985679626	0.035550449043512344	0.0024646674282848835	4.70311933895573e-05	5.834236902185069e-14	1.9897730453521945e-05
120	lucy	gpt2	30	transcript	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	30	?	1903	 early	0.2877815067768097	0.11870913207530975	0.02047538384795189	0.0012667776318266988	1.938702007464599e-05	3.1577353579170797e-12	1.989773772947956e-05
121	lucy	gpt2	30	transcript	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	319	 on	319	 on	0.7184411287307739	0.05230145901441574	0.004307114519178867	0.00040470168460160494	1.0996704986609984e-05	3.2242708936786046e-12	1.9897741367458366e-05
122	lucy	gpt2	30	transcript	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	30	?	287	 in	0.3567429184913635	0.10519668459892273	0.0210646353662014	0.0011087744496762753	1.590658757777419e-05	4.034478480463566e-12	1.9897730453521945e-05
123	lucy	gpt2	30	transcript	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	262	 the	428	 this	0.39948785305023193	0.08806494623422623	0.013949966058135033	0.00103405537083745	5.567080734181218e-05	2.790129412233444e-11	1.989772317756433e-05
