	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	slumlordreach	gpt2	30	transcript	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	3516	 guy	1517	 thing	0.07796093076467514	0.037222281098365784	0.013067853637039661	0.0026828674599528313	0.00029176505631767213	5.634250010988495e-11	1.9897726815543137e-05
92	slumlordreach	gpt2	30	transcript	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	1444	 called	1444	 called	0.4889822006225586	0.08690555393695831	0.012207482010126114	0.0008698935271240771	1.8858088878914714e-05	9.032859529800596e-12	1.9897724996553734e-05
93	slumlordreach	gpt2	30	transcript	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	262	 the	1994	 key	0.2678148150444031	0.07854440808296204	0.008348178118467331	0.0007908970001153648	0.00013719123671762645	5.972110028729105e-10	1.9897724996553734e-05
94	slumlordreach	gpt2	30	transcript	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	12	-	1637	 money	0.08535149693489075	0.05168483033776283	0.020212749019265175	0.002973447320982814	0.0002142471057595685	1.158201867745845e-09	1.989772317756433e-05
95	slumlordreach	gpt2	30	transcript	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	843	 And	8314	 Does	0.25220900774002075	0.07509128749370575	0.028606940060853958	0.002591836964711547	5.960384078207426e-05	1.4263853566711705e-14	1.9897724996553734e-05
96	slumlordreach	gpt2	30	transcript	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	326	 that	9599	 anybody	0.3028015196323395	0.10832974314689636	0.01969892904162407	0.0011194143444299698	4.2415915231686085e-05	1.1194681986959054e-10	1.9897726815543137e-05
97	slumlordreach	gpt2	30	transcript	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	760	 know	3505	 remember	0.3860042095184326	0.1030864492058754	0.013353916816413403	0.0012571439146995544	2.149184547306504e-05	7.861533012033448e-14	1.9897726815543137e-05
98	slumlordreach	gpt2	30	transcript	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	644	 what	326	 that	0.13449746370315552	0.09684031456708908	0.03442726284265518	0.002617786405608058	5.260561010800302e-05	1.4822004301001668e-12	1.9897730453521945e-05
99	slumlordreach	gpt2	30	transcript	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	198	"
"	7383	 Key	0.23603586852550507	0.06642600148916245	0.016407959163188934	0.0033106303308159113	9.507127833785489e-05	7.802047853264216e-13	1.9897732272511348e-05
100	slumlordreach	gpt2	30	transcript	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	1637	 money	1637	 money	0.7947162389755249	0.01209627278149128	0.0043522026389837265	0.0006012050434947014	5.193920515011996e-05	3.4963398842791094e-10	1.9897739548468962e-05
101	slumlordreach	gpt2	30	transcript	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	340	 it	3863	 maybe	0.10038763284683228	0.051595158874988556	0.024964505806565285	0.003945024684071541	0.00015698182687629014	2.1701576299881786e-11	1.989772317756433e-05
102	slumlordreach	gpt2	30	transcript	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	340	 it	326	 that	0.15869799256324768	0.047131236642599106	0.030566686764359474	0.0035374558065086603	0.0001330430677626282	4.363887723402016e-12	1.9897724996553734e-05
103	slumlordreach	gpt2	30	transcript	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	644	 what	991	 still	0.18760299682617188	0.09044468402862549	0.026123980060219765	0.002381078666076064	7.691304926993325e-05	2.817512065669825e-12	1.9897724996553734e-05
104	slumlordreach	gpt2	30	transcript	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	287	 in	1088	 around	0.28085100650787354	0.06829465925693512	0.023682888597249985	0.00228127627633512	0.00010231103078695014	1.2280520567467534e-12	1.9897726815543137e-05
105	slumlordreach	gpt2	30	transcript	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	475	 but	314	 I	0.3571633994579315	0.0588129386305809	0.023380402475595474	0.0024633416905999184	5.953158688498661e-05	9.092791081709295e-13	1.989772317756433e-05
106	slumlordreach	gpt2	30	transcript	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	836	 don	836	 don	0.44317641854286194	0.07476246356964111	0.018506404012441635	0.0017179453279823065	1.0877910426643211e-05	1.3955603877645762e-14	1.989773772947956e-05
107	slumlordreach	gpt2	30	transcript	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	760	 know	760	 know	0.9207074642181396	0.014111075550317764	0.0023136381059885025	0.00010725708852987736	1.6438992815892561e-06	2.8570146025179693e-15	1.9897732272511348e-05
108	slumlordreach	gpt2	30	transcript	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	198	"
"	21836	 Anyway	0.2395855039358139	0.07973065227270126	0.017298584803938866	0.002847073832526803	8.176393021130934e-05	1.0553074391997722e-13	1.9897730453521945e-05
109	slumlordreach	gpt2	30	transcript	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	314	 I	257	 a	0.16093751788139343	0.0534878745675087	0.03073287568986416	0.003408850636333227	0.00012150666589150205	1.0945465020451017e-11	1.989772317756433e-05
110	slumlordreach	gpt2	30	transcript	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	1256	 lot	1545	 friend	0.16724757850170135	0.06669190526008606	0.022282082587480545	0.00252542388625443	0.00016369789955206215	2.400740023444925e-11	1.9897730453521945e-05
111	slumlordreach	gpt2	30	transcript	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	286	 of	286	 of	0.6136784553527832	0.022015338763594627	0.015047797933220863	0.001919700182043016	4.908779010293074e-05	6.516462987705279e-14	1.9897732272511348e-05
112	slumlordreach	gpt2	30	transcript	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	6164	 mine	6164	 mine	0.9356855154037476	0.011991883628070354	0.0017605440225452185	4.5641387259820476e-05	2.373632014496252e-06	4.1860056545182933e-13	1.9897732272511348e-05
113	slumlordreach	gpt2	30	transcript	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	11	,	1444	 called	0.09036337584257126	0.04881729185581207	0.031592726707458496	0.00449363561347127	0.0001493325107730925	5.021200469301768e-13	1.9897730453521945e-05
114	slumlordreach	gpt2	30	transcript	then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	502	 me	502	 me	0.5792347192764282	0.036695241928100586	0.014709842391312122	0.0014094013022258878	5.710768164135516e-05	1.7485784955389994e-12	1.9897730453521945e-05
115	slumlordreach	gpt2	30	transcript	sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	290	 and	510	 up	0.32013773918151855	0.06976571679115295	0.028151562437415123	0.0025910581462085247	2.6799663828569464e-05	6.996781490775303e-14	1.9897730453521945e-05
116	slumlordreach	gpt2	30	transcript	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	290	 and	290	 and	0.4427171051502228	0.06249532103538513	0.022760283201932907	0.0019290251657366753	2.0051735191373155e-05	1.5447971406842148e-13	1.9897730453521945e-05
117	slumlordreach	gpt2	30	transcript	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	531	 said	531	 said	0.7103018760681152	0.04932066798210144	0.005139597691595554	0.0005400035297498107	1.7581467545824125e-05	2.2291127209600296e-14	1.989773409150075e-05
118	slumlordreach	gpt2	30	transcript	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	705	 '	564	 �	0.44499722123146057	0.10847001522779465	0.004910261835902929	0.0006967188674025238	2.871041215257719e-05	1.0851956486201964e-11	1.989773409150075e-05
119	slumlordreach	gpt2	30	transcript	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	1101	'm	892	 think	0.13583754003047943	0.07467814534902573	0.03255631774663925	0.00388004956766963	5.429079828900285e-05	4.665812549688175e-13	1.9897730453521945e-05
120	slumlordreach	gpt2	30	transcript	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	345	 you	314	 I	0.19369535148143768	0.0928698480129242	0.03954829275608063	0.0017474779160693288	5.617843635263853e-05	1.6432168126190305e-11	1.9897721358574927e-05
121	slumlordreach	gpt2	30	transcript	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	1392	 got	1392	 got	0.35835328698158264	0.08012697845697403	0.018650416284799576	0.0018242059741169214	6.16667530266568e-05	3.0898558451425417e-13	1.9897730453521945e-05
122	slumlordreach	gpt2	30	transcript	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	257	 a	257	 a	0.20485767722129822	0.07669936120510101	0.03825412318110466	0.0022399050649255514	6.942534673726186e-05	1.3901779900848954e-11	1.9897726815543137e-05
123	slumlordreach	gpt2	30	transcript	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	1994	 key	1295	 place	0.07824079692363739	0.04061686247587204	0.020699363201856613	0.0035197478719055653	0.0002527893811929971	5.225156245181051e-12	1.9897730453521945e-05
