	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
75	slumlordreach	gpt2	50	transcript	an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	843	 And	8314	 Does	0.2069246768951416	0.08315443247556686	0.02738640084862709	0.002679320750758052	6.94619957357645e-05	2.6323807025764763e-14	1.9897730453521945e-05
76	slumlordreach	gpt2	50	transcript	apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	326	 that	9599	 anybody	0.394560843706131	0.10269373655319214	0.014265783131122589	0.0008182678720913827	3.1625069823348895e-05	7.720065559047029e-11	1.989773409150075e-05
77	slumlordreach	gpt2	50	transcript	in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	3505	 remember	3505	 remember	0.48210883140563965	0.09403902292251587	0.009076466783881187	0.0008919197716750205	1.5904694009805098e-05	5.912352991086292e-14	1.9897730453521945e-05
78	slumlordreach	gpt2	50	transcript	1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	326	 that	326	 that	0.15691564977169037	0.10016746819019318	0.03287409991025925	0.0024206452071666718	4.600025204126723e-05	1.071867312789354e-12	1.9897730453521945e-05
79	slumlordreach	gpt2	50	transcript	Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	198	"
"	7383	 Key	0.19817456603050232	0.0718618631362915	0.017471324652433395	0.0034118592739105225	9.623739606468007e-05	4.962424785329156e-13	1.9897730453521945e-05
80	slumlordreach	gpt2	50	transcript	some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	1637	 money	1637	 money	0.8002994060516357	0.011648977175354958	0.0044978610239923	0.0005992911173962057	4.9942136683966964e-05	2.974599178084958e-10	1.9897732272511348e-05
81	slumlordreach	gpt2	50	transcript	of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	340	 it	3863	 maybe	0.1178102046251297	0.05968622863292694	0.023911859840154648	0.0037941336631774902	0.00013776608102489263	2.1431153726658714e-11	1.9897721358574927e-05
82	slumlordreach	gpt2	50	transcript	you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	340	 it	326	 that	0.16718105971813202	0.04838026314973831	0.031665150076150894	0.003439783351495862	0.0001259849377674982	4.264514089080684e-12	1.9897724996553734e-05
83	slumlordreach	gpt2	50	transcript	may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	644	 what	991	 still	0.20388714969158173	0.08837006986141205	0.028713500127196312	0.002353498013690114	6.674946052953601e-05	2.156061353758565e-12	1.989772317756433e-05
84	slumlordreach	gpt2	50	transcript	not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	287	 in	1088	 around	0.2588057816028595	0.06816690415143967	0.02633921429514885	0.0024032823275774717	0.00010240359551971778	1.1264842140687459e-12	1.9897730453521945e-05
85	slumlordreach	gpt2	50	transcript	but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	475	 but	314	 I	0.41968709230422974	0.0563824437558651	0.02130415104329586	0.0021725071128457785	4.6926477807573974e-05	4.908896097770288e-13	1.9897730453521945e-05
86	slumlordreach	gpt2	50	transcript	it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	836	 don	836	 don	0.5037718415260315	0.06758952140808105	0.015351335518062115	0.0015608248068019748	8.901098226488102e-06	1.0032630074743778e-14	1.9897730453521945e-05
87	slumlordreach	gpt2	50	transcript	required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	760	 know	760	 know	0.9184833765029907	0.014797697775065899	0.002437418792396784	9.711878374218941e-05	1.417274575032934e-06	1.5946217912812225e-15	1.9897726815543137e-05
88	slumlordreach	gpt2	50	transcript	that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	198	"
"	21836	 Anyway	0.21835052967071533	0.08956225216388702	0.01959572359919548	0.002707519568502903	6.909864896442741e-05	4.835413956716904e-14	1.9897726815543137e-05
89	slumlordreach	gpt2	50	transcript	you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	314	 I	257	 a	0.15931963920593262	0.06172611564397812	0.0316937230527401	0.003322409000247717	0.00010119145008502528	9.350173413302798e-12	1.9897730453521945e-05
90	slumlordreach	gpt2	50	transcript	sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	1256	 lot	1545	 friend	0.19866876304149628	0.07808622717857361	0.01870700716972351	0.0021161152981221676	0.00014697194274049252	3.876246199019384e-11	1.9897730453521945e-05
91	slumlordreach	gpt2	50	transcript	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	286	 of	286	 of	0.6198071241378784	0.019935572519898415	0.015051168389618397	0.0019067246466875076	5.229515227256343e-05	1.228329639607964e-13	1.9897726815543137e-05
92	slumlordreach	gpt2	50	transcript	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	6164	 mine	6164	 mine	0.9348799586296082	0.012128901667892933	0.0019178871298208833	4.302259912947193e-05	2.2152394194563385e-06	6.188166840927212e-13	1.9897730453521945e-05
93	slumlordreach	gpt2	50	transcript	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	11	,	1444	 called	0.11559140682220459	0.06146441400051117	0.02573510631918907	0.004170688800513744	0.00013259898696560413	3.751830118282895e-13	1.9897730453521945e-05
94	slumlordreach	gpt2	50	transcript	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	502	 me	502	 me	0.6032825112342834	0.03561684861779213	0.01514592207968235	0.0013024272629991174	4.773437831318006e-05	1.0513831558839337e-12	1.9897726815543137e-05
95	slumlordreach	gpt2	50	transcript	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	290	 and	510	 up	0.34429991245269775	0.07461366057395935	0.026278316974639893	0.0022600016091018915	2.2668093151878566e-05	4.722750782028967e-14	1.9897724996553734e-05
96	slumlordreach	gpt2	50	transcript	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	290	 and	290	 and	0.4543299376964569	0.06544608622789383	0.020815590396523476	0.0017910018796101213	1.8830920453183353e-05	1.2911201242252895e-13	1.989773409150075e-05
