	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	pieman	gpt2	25	transcript	and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And	29350	ré	826	 right	0.11931488662958145	0.0524032786488533	0.023594629019498825	0.0033405572175979614	0.0001708218624116853	2.383284902762739e-09	1.989772317756433e-05
94	pieman	gpt2	25	transcript	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right	783	 now	788	 then	0.6504359841346741	0.04991881549358368	0.01147975493222475	0.0008352333679795265	1.4632080819865223e-05	4.2185411414097373e-11	1.9897730453521945e-05
95	pieman	gpt2	25	transcript	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then,	314	 I	612	 there	0.17337384819984436	0.05990120768547058	0.026164915412664413	0.0027280354406684637	0.00014389633724931628	3.596861419818964e-10	1.9897724996553734e-05
96	pieman	gpt2	25	transcript	wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s	257	 a	257	 a	0.29107949137687683	0.05106686055660248	0.023168444633483887	0.001911840634420514	0.00013016197772230953	1.3221076455849357e-09	1.989772317756433e-05
97	pieman	gpt2	25	transcript	that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a	1263	 big	23671	 blur	0.02328367903828621	0.014616183936595917	0.009681293740868568	0.0031890938989818096	0.00039837241638451815	1.6956215598273872e-10	1.9897724996553734e-05
98	pieman	gpt2	25	transcript	be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur	286	 of	287	 in	0.31046247482299805	0.09692049026489258	0.013937501236796379	0.0017780407797545195	5.836569835082628e-05	1.6828922977385474e-10	1.989773772947956e-05
99	pieman	gpt2	25	transcript	a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in	262	 the	262	 the	0.5504693984985352	0.07082507759332657	0.01016052532941103	0.000681708101183176	3.170621857861988e-05	1.2983257524634695e-10	1.9897739548468962e-05
100	pieman	gpt2	25	transcript	betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the	5253	 distance	5228	 corner	0.07450705021619797	0.055799368768930435	0.024907821789383888	0.003450741758570075	0.00020453349861782044	4.0726557543058206e-11	1.9897726815543137e-05
101	pieman	gpt2	25	transcript	of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner	286	 of	286	 of	0.3791274428367615	0.11358935385942459	0.013077398762106895	0.0007893241127021611	2.2722324501955882e-05	8.739233642307553e-11	1.9897730453521945e-05
102	pieman	gpt2	25	transcript	its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of	616	 my	616	 my	0.40302082896232605	0.1324094533920288	0.00342753529548645	0.0002456923248246312	1.7727001250023022e-05	1.8508083954316135e-11	1.989773409150075e-05
103	pieman	gpt2	25	transcript	mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my	4151	 eye	4151	 eye	0.4964908957481384	0.1066833883523941	0.007117620203644037	0.0002827997086569667	1.2511945897131227e-05	3.5471660873344357e-13	1.9897730453521945e-05
104	pieman	gpt2	25	transcript	And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye	13	.	543	 which	0.3747836649417877	0.09384435415267944	0.012244993820786476	0.0014744511572644114	4.311038719606586e-05	2.2195621729448334e-10	1.9897730453521945e-05
105	pieman	gpt2	25	transcript	he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which	314	 I	4329	 becomes	0.18340899050235748	0.07004326581954956	0.016348136588931084	0.0029323596972972155	0.00016217742813751101	4.312677645557095e-11	1.989772317756433e-05
106	pieman	gpt2	25	transcript	stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes	257	 a	428	 this	0.13263042271137238	0.03393709659576416	0.02053777500987053	0.0036348956637084484	0.000237652740906924	1.158690227098802e-10	1.989772317756433e-05
107	pieman	gpt2	25	transcript	and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this	7650	 weird	3785	 figure	0.01889370009303093	0.017132475972175598	0.011668823659420013	0.00278014549985528	0.0003998370375484228	3.501612055867298e-10	1.9897726815543137e-05
108	pieman	gpt2	25	transcript	looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure	286	 of	4769	 holding	0.2012394368648529	0.0715835690498352	0.024335693567991257	0.0025982616934925318	0.00012563909695018083	1.3340238635972668e-10	1.9897730453521945e-05
109	pieman	gpt2	25	transcript	at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding	257	 a	257	 a	0.36562108993530273	0.08609794080257416	0.023656312376260757	0.0012299995869398117	3.5964607377536595e-05	2.625719780491309e-11	1.989773409150075e-05
110	pieman	gpt2	25	transcript	me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a	2485	 gun	8566	 cream	0.07382398843765259	0.026325393468141556	0.011028565466403961	0.0034528758842498064	0.0003448986972216517	3.583686125629981e-11	1.9897726815543137e-05
111	pieman	gpt2	25	transcript	and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	12	-	2508	 pie	0.13184699416160583	0.03329749032855034	0.016790034249424934	0.00359260942786932	0.00026634091045707464	1.7031163979108754e-10	1.9897724996553734e-05
112	pieman	gpt2	25	transcript	he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	13	.	543	 which	0.18538124859333038	0.06052200868725777	0.017606889829039574	0.0029583540745079517	0.0001699505519354716	1.7000192920058055e-10	1.989772317756433e-05
113	pieman	gpt2	25	transcript	says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	318	 is	4329	 becomes	0.1954965889453888	0.04990151524543762	0.013213982805609703	0.0029400705825537443	0.0002238558663520962	3.8725900264324764e-10	1.9897724996553734e-05
114	pieman	gpt2	25	transcript	“Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	428	 this	262	 the	0.3011055588722229	0.06096475571393967	0.013978132978081703	0.0020164449233561754	0.00014149413618724793	9.73384428615276e-11	1.9897730453521945e-05
115	pieman	gpt2	25	transcript	up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	749	 most	3516	 guy	0.01954377442598343	0.014631431549787521	0.007893102243542671	0.002746009733527899	0.00036771269515156746	4.259434194242573e-10	1.9897726815543137e-05
116	pieman	gpt2	25	transcript	punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	508	 who	5055	 standing	0.28525975346565247	0.05347004160284996	0.025192374363541603	0.0025134566240012646	0.0001186599038192071	2.82487588876279e-10	1.9897730453521945e-05
117	pieman	gpt2	25	transcript	And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	1306	 next	1306	 next	0.3228631019592285	0.08462236821651459	0.025769388303160667	0.0020066467113792896	2.6655068722902797e-05	5.456972764286694e-13	1.9897730453521945e-05
118	pieman	gpt2	25	transcript	right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	284	 to	284	 to	0.995841920375824	0.00036780780646950006	0.00012212208821438253	1.4179369827616028e-05	5.777208116342081e-07	1.6971996724679528e-12	1.9897726815543137e-05
119	pieman	gpt2	25	transcript	then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	502	 me	502	 me	0.6185767650604248	0.05211150273680687	0.01618620567023754	0.00045215856516733766	3.265279156039469e-05	3.521892846802821e-11	1.9897726815543137e-05
120	pieman	gpt2	25	transcript	there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	13	.	285	 m	0.2951992452144623	0.06782205402851105	0.02520761452615261	0.0022356174886226654	8.820076618576422e-05	1.3183105995739908e-10	1.9897730453521945e-05
121	pieman	gpt2	25	transcript	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	465	 his	257	 a	0.2225339561700821	0.06695161759853363	0.023273050785064697	0.002727971877902746	0.0001186109657282941	1.5148320098301582e-11	1.9897724996553734e-05
122	pieman	gpt2	25	transcript	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	24556	 spoon	8566	 cream	0.03964199125766754	0.020246099680662155	0.012818302027881145	0.003876693081110716	0.0003834929084405303	3.0022869607071456e-11	1.9897724996553734e-05
123	pieman	gpt2	25	transcript	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	2508	 pie	2508	 pie	0.8942205905914307	0.003606338519603014	0.0019878726452589035	0.00050574034685269	3.1451792892767116e-05	4.477258841451004e-12	1.9897732272511348e-05
124	pieman	gpt2	25	transcript	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	351	 with	656	 into	0.18507777154445648	0.08027981221675873	0.03293256089091301	0.002457325579598546	9.177280298899859e-05	1.9089715919129446e-11	1.9897732272511348e-05
125	pieman	gpt2	25	transcript	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	616	 my	11325	 Dean	0.29445454478263855	0.11962644010782242	0.010916618630290031	0.0011634890688583255	4.986835119780153e-05	3.0803169043247536e-11	1.9897726815543137e-05
126	pieman	gpt2	25	transcript	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	338	's	11130	 McG	0.6022539734840393	0.04414554685354233	0.006494395434856415	0.0009172784630209208	7.385160279227421e-05	8.282045188545695e-11	1.9897732272511348e-05
127	pieman	gpt2	25	transcript	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	1986	 face	1986	 face	0.45201244950294495	0.035422611981630325	0.010033005848526955	0.002000751905143261	0.00013731641229242086	3.3638890284404255e-11	1.9897730453521945e-05
128	pieman	gpt2	25	transcript	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	198	"
"	843	 And	0.2263275533914566	0.04686718434095383	0.023092960938811302	0.00293945730663836	0.00015246737166307867	1.0561410253295822e-11	1.9897730453521945e-05
129	pieman	gpt2	25	transcript	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	788	 then	788	 then	0.2334112524986267	0.04472342133522034	0.024903656914830208	0.003449726151302457	0.00011535968951648101	5.578835657327197e-11	1.9897721358574927e-05
130	pieman	gpt2	25	transcript	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	339	 he	4539	 runs	0.11258073151111603	0.07288867235183716	0.030696654692292213	0.0028122130315750837	0.0001340145245194435	2.565701991141811e-11	1.9897724996553734e-05
131	pieman	gpt2	25	transcript	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.31074219942092896	0.06989811360836029	0.027869364246726036	0.002626847242936492	2.9225271646282636e-05	7.177393987305158e-13	1.9897732272511348e-05
