	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
86	milkywayoriginal	gpt2	30	transcript	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	5290	 worst	3872	 truth	0.22405314445495605	0.0767466351389885	0.02134060487151146	0.0019559061620384455	0.00013849744573235512	3.47456265148427e-11	1.9897730453521945e-05
87	milkywayoriginal	gpt2	30	transcript	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	198	"
"	2399	 His	0.17476704716682434	0.051788926124572754	0.02183561585843563	0.0037516087759286165	0.00013821781612932682	1.0746140305731289e-13	1.9897724996553734e-05
88	milkywayoriginal	gpt2	30	transcript	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	2802	 mother	2802	 mother	0.3369307518005371	0.03719165176153183	0.010461759753525257	0.0018044220050796866	0.00020212249364703894	1.7752783965097052e-10	1.9897724996553734e-05
89	milkywayoriginal	gpt2	30	transcript	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	373	 was	550	 had	0.26501694321632385	0.07677902281284332	0.01957421936094761	0.0021734104957431555	0.0001104807379306294	3.4263836212744536e-10	1.9897730453521945e-05
90	milkywayoriginal	gpt2	30	transcript	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	587	 been	3750	 gone	0.21070562303066254	0.03397126495838165	0.013363857753574848	0.0035103510599583387	0.0002402046520728618	1.1530639290602274e-11	1.9897724996553734e-05
91	milkywayoriginal	gpt2	30	transcript	stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	832	 through	832	 through	0.34984415769577026	0.0712910145521164	0.021737467497587204	0.0021199937909841537	5.751065327785909e-05	4.4401244833625064e-12	1.9897724996553734e-05
92	milkywayoriginal	gpt2	30	transcript	in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	257	 a	2048	 almost	0.27896586060523987	0.050932157784700394	0.02213945984840393	0.003052770160138607	0.00011410069419071078	2.2780808489608617e-11	1.9897724996553734e-05
93	milkywayoriginal	gpt2	30	transcript	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	790	 every	2319	 40	0.21074794232845306	0.08537132292985916	0.02035130001604557	0.0027387214358896017	9.02101892279461e-05	7.301229933143194e-12	1.989772317756433e-05
94	milkywayoriginal	gpt2	30	transcript	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	812	 years	2250	 hours	0.5895882248878479	0.019615326076745987	0.011858654208481312	0.0015257317572832108	0.00010207547893514857	1.5216709836618492e-10	1.9897719539585523e-05
95	milkywayoriginal	gpt2	30	transcript	womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	286	 of	286	 of	0.8167452812194824	0.021953407675027847	0.005206818226724863	0.0005336309550330043	1.8019534763880074e-05	5.539638626289589e-12	1.9897726815543137e-05
96	milkywayoriginal	gpt2	30	transcript	up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	9102	 therapy	12132	 painful	0.04767169430851936	0.029431821778416634	0.013994583860039711	0.0036682304926216602	0.00033313495805487037	2.0133346378958805e-11	1.9897724996553734e-05
97	milkywayoriginal	gpt2	30	transcript	to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	13609	 divorce	4827	 labor	0.11502020806074142	0.059631042182445526	0.01805684342980385	0.0030988368671387434	0.00023828262055758387	3.792701829680167e-12	1.9897726815543137e-05
98	milkywayoriginal	gpt2	30	transcript	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	679	 He	679	 He	0.13429634273052216	0.06163540482521057	0.029147237539291382	0.003584821242839098	0.0001268745691049844	6.293468350626608e-14	1.9897726815543137e-05
99	milkywayoriginal	gpt2	30	transcript	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	550	 had	714	 could	0.36218470335006714	0.06677113473415375	0.015754709020256996	0.0022822702303528786	8.115707896649837e-05	1.2702726023827715e-11	1.989773409150075e-05
100	milkywayoriginal	gpt2	30	transcript	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	8523	 barely	5967	 imagine	0.15373851358890533	0.08714216202497482	0.03653638809919357	0.0026675164699554443	7.351162639679387e-05	2.6125493912329545e-13	1.9897730453521945e-05
101	milkywayoriginal	gpt2	30	transcript	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	329	 for	996	 though	0.06259489804506302	0.05301780626177788	0.035057153552770615	0.004525212105363607	0.00012672813318204135	8.653193613039623e-12	1.9897724996553734e-05
102	milkywayoriginal	gpt2	30	transcript	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	11	,	339	 he	0.8445708751678467	0.014893922954797745	0.0031848400831222534	0.0005288860411383212	2.6252442694385536e-05	5.80291283774903e-12	1.989773409150075e-05
103	milkywayoriginal	gpt2	30	transcript	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	1422	 didn	1239	 never	0.2481563836336136	0.08758069574832916	0.032658834010362625	0.0021072321105748415	4.8673373385099694e-05	1.3792180559527717e-13	1.9897730453521945e-05
104	milkywayoriginal	gpt2	30	transcript	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	1107	 really	1682	 actually	0.11695298552513123	0.06680966913700104	0.030074065551161766	0.0036671115085482597	0.00013311074872035533	1.514835213647578e-13	1.9897724996553734e-05
105	milkywayoriginal	gpt2	30	transcript	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	2497	 saw	3088	 tried	0.18428270518779755	0.06304889172315598	0.023159857839345932	0.0037037620786577463	0.00011285636719549075	8.876226576665092e-13	1.9897724996553734e-05
106	milkywayoriginal	gpt2	30	transcript	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	326	 that	340	 it	0.3892863988876343	0.07458797097206116	0.01081235334277153	0.0017526911105960608	8.238953159889206e-05	3.850557719897729e-11	1.9897724996553734e-05
107	milkywayoriginal	gpt2	30	transcript	L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	373	 was	714	 could	0.2907699644565582	0.06412500143051147	0.024701114743947983	0.002708802232518792	7.856686715967953e-05	3.2498654375240354e-12	1.9897730453521945e-05
108	milkywayoriginal	gpt2	30	transcript	To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	423	 have	423	 have	0.28178638219833374	0.10316447913646698	0.01770106889307499	0.0019079014891758561	4.371521936263889e-05	1.4308105481669608e-12	1.9897726815543137e-05
109	milkywayoriginal	gpt2	30	transcript	be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	587	 been	3750	 gone	0.6615203619003296	0.034517038613557816	0.0075839548371732235	0.0012903873575851321	4.4232187065063044e-05	4.638848441658461e-13	1.9897732272511348e-05
110	milkywayoriginal	gpt2	30	transcript	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	319	 on	1365	 better	0.19699189066886902	0.08075878024101257	0.024571936577558517	0.003382965223863721	5.238811354502104e-05	7.281519137647408e-13	1.9897726815543137e-05
111	milkywayoriginal	gpt2	30	transcript	this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	198	"
"	887	 But	0.2626432180404663	0.07313798367977142	0.020773833617568016	0.002530051860958338	8.922947745304555e-05	6.464306086945149e-14	1.9897732272511348e-05
112	milkywayoriginal	gpt2	30	transcript	wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	339	 he	284	 to	0.22615063190460205	0.057660844177007675	0.02514822408556938	0.00321408174932003	9.124133794102818e-05	1.2324870291013923e-11	1.989772317756433e-05
113	milkywayoriginal	gpt2	30	transcript	far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	465	 his	428	 this	0.0578763522207737	0.039639364928007126	0.02333051525056362	0.004259607754647732	0.00023449677973985672	1.4655616997760745e-11	1.9897726815543137e-05
114	milkywayoriginal	gpt2	30	transcript	from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	1110	 day	1110	 day	0.848258376121521	0.011206672526896	0.0038739286828786135	0.00043540398473851383	3.079696398344822e-05	2.002019860655735e-12	1.9897730453521945e-05
115	milkywayoriginal	gpt2	30	transcript	the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	339	 he	790	 every	0.3189375698566437	0.05370263755321503	0.01688416302204132	0.0024554228875786066	0.00010459878103574738	7.669186466441325e-12	1.9897732272511348e-05
116	milkywayoriginal	gpt2	30	transcript	truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	1110	 day	640	 time	0.205466628074646	0.06983970105648041	0.011147311888635159	0.002555900253355503	0.00016299566777888685	8.561082398550468e-12	1.9897730453521945e-05
117	milkywayoriginal	gpt2	30	transcript	His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	339	 he	339	 he	0.4441540539264679	0.06411150097846985	0.01539788581430912	0.001093691447749734	7.962182280607522e-05	7.02163674426437e-12	1.9897730453521945e-05
